"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",697,879,218,746,809,495,713,770,598,238,1191,1056,630,628,765,647,582,898,629,1405,588,700,747,295,1018,693,633,746,573,666,845,377,1172,811,715,660,719,1210,766,904,797,338,755,680,675,401,1136,666,843,679,344,964,599,756,820,1269,348,661,680,1052,348,452,686,774,769,709,1021,770,416,942,728,810,233,758,690,756,795,679,850,610,1305,662,852,678,312,234,1270,1142,618,604,847,1072,827,1130,1156,861,182,806,906,758
"COG0002",472,409,178,467,468,629,515,455,681,186,614,505,474,463,492,561,458,699,557,750,422,570,556,343,603,689,472,732,418,619,458,167,607,506,447,587,564,510,674,470,485,274,491,504,412,210,535,641,379,519,277,523,547,689,469,557,373,498,537,456,258,307,658,614,623,488,525,522,285,553,588,629,220,477,394,652,519,558,454,617,508,488,415,661,155,315,744,554,607,590,532,502,527,658,563,457,317,510,558,554
"COG0003",25,26,2,61,45,7,22,27,4,72,16,23,30,14,38,13,39,1,29,9,20,20,24,119,33,2,37,12,28,4,47,71,22,1,15,5,25,28,15,17,13,61,9,17,21,64,36,9,44,29,55,43,18,15,29,16,24,20,33,36,42,51,21,13,30,30,31,23,8,23,44,10,21,25,42,19,42,23,38,33,123,13,26,18,20,73,12,18,23,51,17,42,35,15,16,10,8,27,22,19
"COG0004",1607,1207,777,1464,1236,1960,1904,1695,1711,777,1006,960,1624,2533,1837,1797,1697,1060,1752,1608,1600,1656,1744,1120,1599,1538,1122,1885,2113,1716,1413,669,1187,860,2324,1677,1638,1114,1577,1218,1704,778,1567,1530,1407,738,1229,1546,975,1511,991,1178,1633,1742,1604,1046,1418,1546,1870,1109,564,930,1675,1696,1871,1785,1176,1692,913,1590,1599,1638,503,1824,1434,1598,1708,1698,902,1711,1012,1721,2317,1853,1466,753,1626,1024,1851,1850,1245,1492,1417,1472,1155,1544,524,1435,1840,1713
"COG0005",511,611,94,434,457,244,482,396,338,163,611,532,537,383,410,552,418,402,464,650,540,376,495,287,521,444,477,563,361,439,445,116,432,243,365,318,392,520,565,287,510,219,692,388,492,146,523,459,351,489,132,341,441,560,577,652,52,410,446,458,76,152,430,552,313,490,569,415,49,547,487,462,118,368,438,446,476,486,384,486,564,520,493,572,112,223,544,611,410,465,461,460,482,614,577,382,163,473,514,482
"COG0006",2412,2655,278,2116,1637,2657,2283,2389,2118,761,2969,2910,2238,2032,2439,2246,2120,2623,2395,2767,2491,1858,2391,1193,1569,2109,2230,1894,2087,2083,2081,635,2118,2148,2199,1905,2572,2631,1880,2371,2350,888,3074,2389,2314,678,2622,2198,2103,2542,987,2533,2286,1954,3086,3049,1161,2534,2361,1793,1045,874,2101,1924,2121,2387,2614,2394,1261,2882,1993,1996,562,2236,2443,2128,2391,2042,2047,2245,1906,2297,2204,2133,506,808,2581,3124,2327,2494,2026,2299,1996,3123,3180,2257,1100,2060,1888,2478
"COG0007",50,115,119,66,69,44,41,39,47,15,97,117,44,58,66,67,87,60,33,127,67,80,46,197,128,43,67,87,104,43,59,59,100,40,67,59,25,72,64,72,52,70,192,37,66,62,75,53,150,12,476,229,208,204,554,308,550,46,151,340,386,417,187,173,167,145,317,151,555,327,210,135,187,128,175,264,161,238,376,148,348,185,188,211,126,336,251,340,125,142,314,220,276,427,329,153,352,278,274,162
"COG0008",1443,1460,745,1414,1334,1315,1515,1553,1435,620,1624,1641,1420,1485,1681,1367,1353,1564,1459,1670,1429,1402,1545,1286,1317,1381,1441,1357,1311,1405,1521,553,1557,1438,1371,1556,1533,1554,1356,1599,1441,628,1491,1476,1639,632,1575,1407,1379,1535,1179,1603,1347,1388,1430,1602,1328,1589,1552,1474,806,915,1451,1395,1469,1559,1591,1622,1091,1564,1389,1461,583,1591,1465,1466,1596,1370,1309,1378,1646,1458,1460,1381,433,977,1588,1550,1471,1408,1493,1523,1513,1691,1669,1583,964,1518,1432,1643
"COG0009",572,428,223,527,426,705,567,630,658,215,555,525,652,449,553,572,516,828,650,668,543,596,615,312,563,596,561,562,428,635,629,247,502,628,488,659,650,513,572,601,636,235,499,597,557,263,537,606,470,648,421,627,594,603,472,550,409,645,549,390,320,327,605,589,581,561,567,622,341,613,587,609,206,595,556,526,592,578,428,594,569,590,497,527,182,274,653,534,637,613,530,517,533,703,558,608,218,534,585,619
"COG0010",963,810,92,826,538,862,906,892,770,283,988,878,784,744,917,967,957,683,868,980,941,723,843,342,789,599,784,1017,810,673,852,201,738,948,727,665,933,1024,709,1107,852,339,894,874,823,312,908,644,645,788,219,1111,966,964,976,969,841,803,910,540,275,285,675,778,839,917,865,939,206,923,901,698,217,789,967,859,908,985,571,946,969,855,927,900,235,165,1006,944,946,932,901,683,727,954,1064,816,459,874,737,862
