"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",770,759,938,667,783,690,631,802,518,791,849,606,1124,597,752,788,663,1262,1073,988,800,795,608,652,721,1076,683,772,1272,528,726,808,1230,739,943,706,1143,588,727,682,330,924,756,826,310,850,839,508,890,1060,829,678,663,735,626,316,360,737,691,683,1296,672,878,841,833,900,1174,698,1189,631,210,829,1077,396,741,670,590,766,752,619,899,694,1144,726,367,795,726,649,313,1322,717,787,591,229,766,672,639,805,888,719
"COG0002",511,490,508,566,472,646,599,482,364,411,516,405,477,451,392,491,603,573,584,703,510,435,642,571,549,405,415,454,559,566,585,570,521,555,518,543,534,525,655,690,158,529,604,432,370,501,468,412,547,575,468,594,442,650,712,182,167,406,669,558,522,640,466,617,519,710,531,469,541,388,168,481,524,179,353,553,606,560,442,664,546,597,545,549,341,521,371,418,300,537,555,494,558,172,548,472,461,487,496,587
"COG0003",17,42,50,16,28,11,34,17,19,44,44,24,14,25,50,25,9,22,38,6,28,29,5,29,30,26,22,45,36,10,22,40,39,25,36,23,20,28,23,2,24,19,21,9,129,31,20,44,13,17,42,18,33,40,0,28,74,10,9,0,45,4,10,39,47,4,13,33,11,9,15,29,27,52,6,26,18,14,91,4,30,5,22,41,27,18,20,7,47,16,22,43,18,78,8,14,13,13,21,12
"COG0004",1226,1807,1261,1665,1825,1710,1683,1632,687,1289,1242,1337,950,1571,1928,1704,1872,1041,1051,1013,1321,1730,1734,1545,1702,867,1397,1437,1121,1945,1441,1592,1270,1889,1311,1711,1083,1634,1703,1551,1413,1445,1867,1440,1122,1490,2386,1624,1797,1386,1562,1671,1562,1587,1824,580,694,1274,1864,1768,1023,1742,1560,1945,1702,1070,1089,1190,1112,1068,479,1617,1484,1274,1235,1779,1823,1527,1498,1522,1614,1730,1084,1809,1438,1785,723,2242,953,1085,1883,1078,1726,880,1639,1566,2559,1712,1174,1640
"COG0005",467,391,444,452,421,554,487,494,253,462,341,260,577,544,507,442,524,612,528,463,467,401,342,478,537,367,454,458,445,252,514,537,495,445,467,437,534,552,423,410,124,486,294,661,280,493,452,510,511,613,492,496,499,480,392,139,113,333,334,408,538,342,378,548,525,380,590,475,638,486,120,658,497,129,662,504,332,431,487,450,538,412,572,462,61,394,271,368,240,633,449,410,536,179,514,420,343,684,323,512
"COG0006",2401,2521,1910,1971,2432,1914,2333,2378,924,1593,2580,2095,2836,2461,1989,2396,2053,3068,3086,2684,1934,2378,2096,1828,2301,2003,2266,2164,2119,2593,1770,2293,2551,2560,1418,2402,3113,2243,2046,2111,532,2934,1979,2936,1146,2056,2260,2383,1856,3075,2142,2014,2212,2173,2044,496,625,2330,2101,2086,2686,1931,2198,2031,2379,2583,2618,2131,3168,1876,548,3082,2249,792,2575,2279,2336,2073,2027,2105,2879,2153,3351,2353,1209,2431,2062,2065,1065,3152,2415,1425,2210,760,2574,2416,2060,3067,2326,2630
"COG0007",108,171,293,212,138,218,169,141,279,267,196,248,326,152,181,146,197,298,363,230,276,124,153,202,147,379,188,149,352,129,305,238,316,68,387,144,303,138,186,132,142,441,162,536,676,174,184,116,258,433,156,244,146,252,78,206,179,358,168,169,351,168,149,253,156,138,369,212,346,377,179,570,228,190,314,190,121,327,199,150,392,147,353,166,589,164,493,145,392,310,150,425,202,37,161,183,162,566,257,150
"COG0008",1502,1613,1493,1419,1626,1452,1422,1549,1010,1363,1543,1694,1648,1361,1446,1554,1374,1675,1686,1443,1551,1566,1523,1238,1536,1445,1551,1520,1558,1328,1291,1475,1540,1517,1353,1500,1478,1473,1407,1473,494,1567,1469,1468,1265,1526,1484,1457,1385,1673,1471,1281,1531,1290,1251,617,550,1280,1433,1522,1583,1549,1563,1318,1541,1604,1566,1373,1562,1359,576,1419,1616,588,1390,1469,1492,1424,1407,1362,1677,1547,1618,1493,1298,1595,1374,1529,1140,1596,1404,1286,1395,597,1428,1469,1473,1438,1602,1551
"COG0009",605,597,499,580,597,579,596,592,289,427,614,590,551,567,472,584,584,567,540,762,508,540,652,531,622,424,560,628,559,677,541,550,472,637,492,576,528,620,657,656,197,568,596,484,363,588,497,514,589,590,580,527,611,598,771,215,248,465,588,623,506,663,627,484,546,829,481,559,555,476,194,477,550,256,435,586,590,554,588,649,621,648,556,581,388,582,389,496,346,547,625,471,632,216,613,573,468,529,589,698
"COG0010",777,907,615,653,796,844,929,917,248,578,1150,733,838,900,903,901,903,977,997,680,804,950,819,892,821,597,896,854,693,872,956,786,968,780,687,836,934,835,669,591,275,962,783,832,379,832,912,1003,709,1041,866,958,844,970,646,194,228,574,777,787,798,648,810,1083,880,680,866,798,1060,656,205,923,727,252,805,956,940,904,848,698,988,653,1126,882,831,973,596,703,328,1005,988,560,963,288,940,942,755,890,1150,891
"COG0011",2,7,17,8,31,4,24,37,19,23,2,6,10,14,22,13,24,6,14,4,36,26,12,16,9,12,25,40,16,3,11,24,12,1,136,14,7,10,9,4,0,7,4,40,0,48,5,11,91,7,49,19,11,8,5,30,3,17,7,7,13,7,30,21,6,0,9,24,8,4,9,31,13,0,27,15,10,41,33,2,13,6,8,9,2,7,2,5,3,2,9,79,20,2,38,15,8,26,2,3
"COG0012",944,985,828,902,884,927,918,934,379,721,796,721,856,867,966,930,1035,1062,1077,850,910,896,827,948,960,601,959,945,893,940,962,1011,875,978,760,939,987,946,965,937,220,932,911,823,380,859,1079,852,987,1070,961,1001,941,943,857,248,223,627,868,864,1020,838,823,926,989,854,1043,848,1081,968,276,719,1019,238,876,1081,852,896,919,956,1050,914,1062,941,435,970,560,916,373,1175,863,689,941,301,925,908,882,835,764,1068
"COG0013",1917,2002,1747,2133,1942,2059,1941,2085,927,1592,1702,1575,1491,1973,1902,1991,2171,1774,1728,1589,1975,1986,1851,2028,1947,1212,1989,1992,1690,1885,1984,1959,1775,2060,1704,1951,1625,2021,2151,2026,436,1542,1908,1607,897,1920,2132,1968,2081,1772,2019,2075,2073,2051,1898,502,580,1277,2016,2103,1643,1930,1921,2026,1952,1648,1618,1880,1794,1517,530,1549,1992,577,1561,2193,1787,1952,1964,2052,1823,2004,1731,2142,963,2053,990,1979,786,1808,1872,1572,2150,733,2049,2049,1934,1619,1598,2163
"COG0014",722,664,639,866,752,914,885,833,440,587,557,506,496,696,610,711,890,508,499,575,673,739,893,827,767,481,557,694,678,1003,754,765,654,892,628,764,470,781,865,972,194,477,861,634,443,761,654,634,809,516,739,850,725,894,680,241,228,581,897,892,463,812,691,817,733,640,469,682,490,247,224,607,716,284,451,877,868,698,701,1004,585,914,556,788,487,706,393,734,379,492,861,580,816,243,858,752,914,626,514,872
"COG0015",1133,1055,1027,1096,1132,1090,1019,1112,514,913,878,964,855,1031,1038,1019,1141,844,920,908,1022,1020,1006,1073,1056,752,1065,1119,932,1104,1060,1049,1003,1155,945,1101,905,1097,1146,1179,287,884,1034,999,613,1126,1090,1095,1299,954,1110,1015,1119,1032,1081,336,312,732,1111,1043,760,1115,1103,1053,1087,866,844,949,921,684,323,874,1083,320,886,1132,964,1021,1010,1268,962,1100,945,1054,565,1055,555,1041,510,922,941,805,1120,392,1048,1023,1060,940,845,1169
"COG0016",803,931,761,818,856,829,838,832,376,660,697,702,666,780,839,829,895,796,765,858,796,878,737,807,900,627,808,812,785,850,789,835,826,972,705,864,674,868,825,896,183,654,798,676,349,780,785,792,771,758,863,804,861,814,719,204,226,485,813,791,708,808,833,839,882,810,658,776,820,746,220,638,841,233,660,889,724,768,856,924,693,758,734,877,393,875,358,876,339,777,765,559,877,331,881,763,853,723,666,925
"COG0017",309,557,404,243,265,186,223,292,222,417,395,420,527,428,489,493,181,756,671,286,417,316,111,180,447,501,563,434,532,178,211,420,554,324,299,380,621,396,264,138,80,495,239,437,32,291,512,494,163,673,367,159,453,163,195,148,123,330,150,198,651,220,298,182,488,238,667,296,619,774,133,346,533,127,530,301,160,346,509,166,545,219,624,318,5,429,352,246,214,725,240,324,203,207,273,311,160,360,330,357
"COG0018",1351,1214,1186,1487,1362,1475,1318,1350,624,1053,1176,1247,1050,1333,1088,1402,1554,1013,1110,1281,1452,1405,1150,1316,1320,848,1422,1464,1139,1448,1319,1342,1163,1468,1228,1323,1035,1313,1401,1421,334,1124,1397,1120,635,1264,1139,1307,1571,1144,1412,1523,1404,1378,1359,386,363,819,1371,1387,935,1290,1414,1319,1342,1159,967,1245,1050,1025,343,1074,1265,417,1015,1441,1242,1308,1227,1436,1236,1371,1087,1334,477,1421,634,1156,593,1044,1207,1000,1489,480,1394,1254,1091,1134,1027,1550
"COG0019",1216,1107,1017,1272,1105,1356,1225,1194,1075,939,1017,901,780,1099,918,1148,1264,889,978,1129,1012,1188,1555,1209,1239,848,942,1100,1029,1551,1191,1196,1027,1430,813,1235,990,1363,1354,1373,436,898,1334,1069,1091,1072,990,1145,1186,898,1113,1109,1238,1367,1492,342,427,803,1359,1379,891,1333,1085,1082,1178,1366,916,1125,970,765,507,1065,987,542,891,1240,1283,1143,1019,1457,1004,1423,936,1326,544,1184,819,1175,883,852,1399,825,1298,470,1347,1147,1326,1139,990,1479
