"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",849,564,713,722,682,574,882,588,1097,750,640,1218,1156,835,743,211,643,1368,680,785,241,384,644,717,656,1026,386,708,244,1137,1198,1054,840,640,324,807,587,584,309,597,599,1085,708,723,774,749,799,680,812,628,829,1014,977,635,731,808,771,882,697,595,613,967,736,696,748,704,797,691,645,710,765,789,841,1063,356,866,788,825,391,777,582,624,780,794,633,739,797,209,725,812,773,1274,699,633,1012,605,750,1194,670,1261
"COG0002",434,463,377,511,620,480,539,594,552,503,523,496,631,573,548,326,570,564,446,573,274,376,457,464,486,496,200,496,283,537,537,588,421,378,177,547,643,619,139,563,530,388,523,637,524,567,560,567,574,664,511,569,549,376,482,472,443,455,632,398,381,670,400,489,475,589,445,389,722,605,408,470,632,464,258,489,519,423,185,426,557,484,523,543,615,497,541,188,681,581,391,489,611,428,542,580,554,514,654,535
"COG0003",16,26,14,17,6,20,30,32,20,46,21,29,14,29,20,8,31,13,12,25,19,22,29,19,20,48,89,21,58,18,32,13,47,28,36,15,14,23,35,25,18,27,38,47,35,17,25,13,27,12,36,36,30,15,32,25,58,7,6,20,36,3,54,19,16,5,48,114,1,28,54,19,27,14,51,29,18,7,48,35,53,51,13,3,21,17,12,60,19,17,79,117,17,9,17,30,29,14,15,15
"COG0004",1355,1644,1242,1485,1855,1608,1898,1848,1009,1726,1678,1030,1095,1383,1719,561,1663,1091,2561,1529,1223,1451,1527,2313,1553,1488,715,1592,754,1150,1157,1399,945,1628,597,1241,1889,1763,1438,1795,1539,947,1683,1589,1803,1914,1798,1840,1546,1910,1405,1558,1570,1105,1580,1298,1450,1582,1524,1319,1527,956,1443,1783,1267,1665,1275,1282,1824,1427,1920,1574,2186,957,728,1601,1732,1481,1266,1436,1887,1651,1730,883,1884,1631,1685,796,1888,1547,1092,1027,1861,2284,1071,1674,1770,1037,1682,1013
"COG0005",668,455,613,523,376,271,628,437,603,466,521,519,569,494,386,174,469,664,389,445,183,48,434,355,486,475,142,359,210,599,472,609,336,521,148,504,389,547,126,452,430,350,377,501,379,536,515,321,496,483,501,521,542,438,482,451,448,412,413,279,457,424,389,499,423,358,380,404,378,502,504,370,577,500,200,657,385,700,108,432,480,462,413,250,424,469,684,145,582,475,361,566,577,331,592,524,449,587,534,574
"COG0006",2771,2082,2575,2042,2174,2401,2088,2117,3065,2494,2145,2565,3251,1590,2665,1115,2332,3006,1955,2078,924,1185,2397,2099,2226,2270,788,2377,855,3294,2064,3045,2100,2443,494,2093,2348,2019,514,2458,1998,1894,2396,2149,2525,2495,2057,2071,2215,2368,2039,1539,2935,1839,2663,1891,2085,2198,2069,2104,2418,2703,2442,2223,2354,1991,1654,1950,2097,1592,1985,2383,2395,2871,891,3137,2294,2849,719,2253,2608,2216,2399,2066,2430,2363,3160,699,1928,2054,1835,1819,2065,2069,2277,2149,2611,2623,1994,2975
"COG0007",147,79,123,65,57,86,91,39,117,50,99,84,120,93,45,129,71,101,55,95,144,192,18,53,50,73,56,49,115,89,108,160,153,52,79,100,51,62,41,51,50,114,52,79,45,42,68,54,80,38,302,377,347,392,44,266,190,145,143,254,144,200,163,180,94,164,225,161,77,269,181,119,137,332,183,544,135,549,174,83,118,192,153,117,138,162,590,37,287,256,186,392,204,162,300,173,41,317,198,331
"COG0008",1541,1332,1521,1425,1453,1397,1228,1510,1554,1590,1440,1553,1636,1330,1584,908,1424,1702,1428,1350,1001,1364,1631,1349,1492,1574,681,1481,986,1564,1610,1648,1358,1399,597,1449,1427,1294,455,1431,1543,1499,1521,1329,1578,1551,1352,1458,1497,1308,1418,1347,1562,1395,1512,1532,1503,1554,1498,1595,1417,1502,1545,1337,1547,1553,1338,1556,1292,1272,1451,1639,1395,1732,644,1463,1561,1456,586,1540,1460,1523,1524,1416,1427,1489,1385,641,1239,1457,1558,1692,1367,1538,1506,1415,1540,1526,1361,1675
"COG0009",459,524,445,611,661,559,505,575,578,571,588,500,559,484,664,212,609,545,477,594,218,394,747,462,582,531,252,572,287,558,506,583,491,535,216,522,557,580,194,602,645,433,641,573,593,650,661,623,587,596,561,579,576,460,620,504,589,603,655,516,566,746,589,615,601,654,453,563,792,521,474,609,582,571,247,487,560,547,244,676,594,530,603,636,625,573,501,186,578,540,540,587,583,495,515,672,618,468,572,619
"COG0010",899,1025,771,693,762,897,1065,767,930,917,1004,991,1071,969,943,463,937,980,701,875,201,771,736,762,820,671,326,909,204,1031,732,1000,675,916,159,890,978,955,258,976,867,588,861,955,1004,790,925,794,814,697,734,801,1007,643,824,816,783,789,600,812,930,646,1041,862,770,649,604,808,598,903,847,816,802,884,335,957,985,869,259,747,947,924,921,971,965,893,941,296,1060,882,713,980,917,716,864,923,832,831,833,955
"COG0011",16,20,36,35,6,9,18,22,9,7,28,8,15,11,4,0,24,5,4,29,0,1,0,17,13,8,2,12,5,13,42,9,1,15,23,14,18,22,2,16,19,10,15,9,14,1,45,3,17,4,20,177,16,8,0,35,33,41,4,5,15,3,12,38,4,10,17,14,4,11,18,28,5,6,21,16,16,26,3,18,17,8,6,0,7,16,36,2,25,38,25,1,29,1,24,17,1,7,2,11
"COG0012",804,772,838,933,848,747,892,936,1012,936,933,1074,1046,929,986,253,917,1198,882,892,298,425,967,978,961,854,282,818,348,1056,890,1078,659,852,239,988,880,973,232,931,747,624,955,996,928,1106,992,875,926,1073,944,881,1046,1034,1011,885,894,875,971,748,853,849,856,954,907,858,715,882,887,959,971,905,1148,905,318,790,941,774,249,1000,888,859,976,713,854,974,786,318,1075,885,817,1279,1045,919,994,990,989,1066,963,1113
"COG0013",1504,1910,1619,2097,1974,1571,1983,2076,1735,1946,2122,1927,1728,1990,1993,603,1889,1831,1912,2109,704,908,2194,2005,1971,1780,603,2027,782,1793,1671,1713,1281,1965,483,1929,1769,2110,365,2026,1938,1182,2022,2090,2001,2063,2160,1909,1862,2150,2043,2024,1808,1511,2175,1983,1873,1969,2039,1612,1973,1538,1996,2219,1987,1897,1649,1740,1839,2027,1901,1968,2166,1582,758,1556,1982,1602,597,2209,1822,2035,2020,1541,1841,2109,1549,664,2230,1850,1837,1700,2237,1984,1744,2154,2099,1596,2094,1896
"COG0014",433,747,413,856,897,607,834,869,460,757,859,482,530,740,768,353,848,490,885,725,413,460,858,876,730,633,252,765,403,474,714,565,433,717,230,663,860,903,198,857,715,496,805,894,664,796,894,795,755,1002,776,763,585,254,876,687,663,729,1007,468,686,535,601,899,762,816,610,693,612,817,655,766,830,477,361,573,702,559,270,724,840,797,664,489,839,749,673,227,918,818,538,472,921,790,511,902,831,480,897,484
"COG0015",796,960,859,1110,1066,879,966,1047,961,1110,1076,1028,893,1042,1091,497,1016,877,1047,944,468,554,1237,999,1053,1034,392,1165,438,952,970,912,627,1083,308,877,999,1046,300,1088,961,758,1053,1041,979,1173,1117,1066,1043,1248,1071,1178,975,644,1220,1048,978,1082,1220,937,1056,931,1014,1205,1084,1043,919,997,1120,1083,1028,1107,1194,813,414,820,1089,899,322,1271,1072,1027,1095,888,992,1082,928,379,1133,1014,967,689,1136,1104,821,1185,1105,810,1136,848
"COG0016",638,717,738,769,751,681,809,783,715,880,828,839,722,740,861,227,810,782,867,809,288,394,886,789,870,772,255,769,305,769,755,733,495,793,213,763,773,793,180,798,719,576,911,782,935,949,804,740,829,858,784,752,750,769,852,784,768,724,829,718,765,785,820,772,816,833,680,801,718,794,893,814,941,683,323,650,847,718,279,850,814,744,849,741,796,831,704,304,886,776,806,722,889,828,765,912,891,721,808,806
