"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",629,1043,1022,722,727,699,1201,234,752,788,1174,716,668,1316,1096,669,673,724,911,1202,1118,575,772,665,856,744,1037,1045,596,694,979,859,860,926,872,711,1247,775,1086,782,642,403,632,642,938,829,740,449,792,1170,654,1051,656,895,576,855,593,812,1170,800,637,1381,752,670,1112,251,577,557,293,788,804,678,773,790,793,677,753,682,702,609,733,851,628,192,1132,702,755,639,770,848,317,710,702,343,638,792,719,803,789,657
"COG0002",602,409,530,604,415,415,559,280,455,485,573,381,472,734,555,437,442,481,574,601,701,707,471,646,534,496,499,497,537,635,675,423,538,431,668,585,576,456,615,524,422,192,541,600,522,612,493,264,457,546,489,487,617,451,374,474,475,521,522,428,535,529,521,473,598,309,447,484,245,495,504,618,488,400,578,547,684,496,511,596,595,486,372,311,558,570,476,448,641,492,139,416,476,154,483,607,445,592,514,405
"COG0003",45,28,30,20,14,39,27,21,41,31,15,114,24,13,23,6,16,16,29,23,13,10,52,2,21,40,30,43,51,2,3,19,18,37,0,5,25,75,18,27,17,59,38,5,44,24,13,56,13,38,21,12,35,14,34,17,18,1,49,43,15,130,32,32,16,43,31,13,36,41,17,12,11,38,28,2,8,25,28,17,7,24,26,12,42,22,21,19,37,57,23,6,34,39,70,25,31,14,46,19
"COG0004",1706,889,1172,1376,1222,1870,1149,1189,1493,1593,1210,1264,1549,1776,1203,2199,2298,1617,2209,1150,1508,1893,1439,1504,1245,1133,1564,1530,1812,1803,927,2381,1563,1267,1013,1577,1347,1493,1628,1819,1235,1269,1760,1524,1167,1483,1722,965,1518,1322,1517,1001,1579,1372,2178,1705,1543,953,1058,1466,1545,1003,1787,1149,1407,780,1718,2531,642,1303,1769,1742,1690,1319,1743,1474,1512,1601,1716,1826,1658,1628,713,545,1215,1648,1896,1528,1664,1453,1443,1279,1756,581,1795,1853,1395,1845,1706,1353
"COG0005",455,369,515,550,660,525,440,181,472,460,613,434,366,619,554,319,381,447,529,590,619,488,446,432,443,393,512,502,507,408,452,482,485,591,352,337,550,433,558,490,274,118,526,420,342,453,385,134,691,451,477,521,482,632,356,557,281,252,572,432,422,566,436,462,630,216,446,366,203,471,395,354,515,409,490,282,474,459,478,507,458,672,289,187,534,409,476,497,497,482,127,330,487,135,499,293,437,497,465,491
"COG0006",2315,1998,2711,1701,2615,2076,2048,876,2157,2116,2930,1984,2294,2818,2674,2122,2151,2387,2342,3252,3120,2497,2129,2146,2111,1381,2277,2315,2555,2036,2728,2354,2977,2650,2653,1898,2379,2054,2293,2582,2123,802,2254,2105,2600,2076,2302,857,2877,2578,2165,2942,1880,2756,2086,3122,2217,2029,2926,2125,2028,1834,2212,2167,3081,816,2071,2115,798,1937,2298,2032,2512,1603,2564,2226,1920,2623,2395,2155,2589,3120,2124,1084,2657,1866,2355,2328,2088,2139,499,2307,2494,497,2266,2064,2262,2397,2401,2314
"COG0007",158,377,394,275,365,183,342,446,135,178,400,136,140,419,316,157,197,229,160,342,409,100,207,128,298,454,221,213,137,143,211,162,429,385,148,169,277,210,214,56,225,162,149,136,214,322,155,440,492,306,141,328,213,406,330,463,273,144,343,143,199,344,163,205,384,356,249,147,381,254,144,144,157,237,146,168,134,61,133,174,116,532,457,349,243,204,152,57,223,151,138,374,119,195,109,141,69,131,158,176
"COG0008",1393,1510,1591,1256,1532,1414,1650,1003,1483,1497,1665,1566,1433,1701,1593,1571,1393,1341,1430,1651,1669,1309,1515,1431,1384,1273,1633,1564,1447,1504,1530,1453,1555,1504,1639,1601,1521,1416,1610,1601,1587,561,1377,1456,1530,1358,1443,896,1406,1499,1564,1636,1300,1479,1272,1570,1485,1426,1696,1523,1442,1735,1529,1415,1699,1012,1206,1394,854,1485,1591,1397,1444,1309,1538,1513,1492,1504,1520,1322,1552,1477,1312,954,1579,1438,1570,1681,1410,1522,436,1332,1607,660,1436,1465,1500,1498,1596,1552
"COG0009",525,384,577,502,409,464,516,236,611,599,531,580,553,647,542,505,448,589,606,572,599,544,567,585,494,472,499,511,613,612,761,472,540,454,878,642,473,522,660,659,558,215,595,647,560,519,591,310,513,489,205,175,186,160,146,206,171,188,195,208,198,216,184,187,188,108,171,159,68,181,179,194,205,139,218,201,205,225,220,223,234,175,115,70,189,201,193,224,147,220,59,158,192,80,191,220,189,211,197,199
"COG0010",902,600,893,901,825,883,728,204,861,805,928,801,871,1003,860,736,745,927,817,1048,906,710,741,691,885,558,831,720,926,627,663,918,950,813,681,628,893,809,882,829,829,272,957,642,1055,914,933,263,893,1005,780,796,820,921,799,921,908,975,1004,807,927,987,824,817,1011,162,995,766,192,766,938,784,981,526,942,857,684,772,883,913,862,975,530,488,896,685,831,801,710,802,267,554,905,184,843,781,792,744,876,918
