"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0001",734,637,623,538,657,1191,1285,636,916,593,698,894,625,1080,623,874,657,585,653,687,750,746,757,1084,761,1082,1097,787,1295,756,639,701,699,1257,690,738,774,1285,654,285,765,1183,1205,254,736,587,856,725,328,632,1252,745,743,667,818,1400,715,1220,538,228,668,770,688,619,699,1010,789,1240,1170,1074,619,735,870,667,777,673,812,693,743,239,358,588,725,460,264,909,888,302,685,418,627,705,372,769,882,742,701,745,1104,685
"COG0002",498,531,639,331,571,582,545,489,520,526,431,611,511,634,641,611,438,443,515,454,548,593,551,486,520,530,541,636,497,537,405,636,509,730,457,462,537,568,557,282,438,660,517,193,522,707,473,600,146,526,596,475,376,511,459,584,434,483,372,180,641,577,486,563,499,547,454,619,567,530,587,504,673,517,451,529,473,549,740,346,276,480,427,306,304,520,422,327,586,206,489,381,263,451,480,609,514,503,483,580
"COG0003",23,20,22,38,30,22,29,45,14,19,111,24,41,21,4,7,20,18,77,28,13,8,31,14,31,31,10,20,107,18,28,4,33,12,20,21,2,21,4,137,27,15,17,20,14,6,35,42,28,25,15,12,42,14,49,19,45,12,40,2,18,16,14,26,16,11,25,30,24,23,27,18,0,26,67,21,13,33,15,6,38,25,26,9,65,17,27,38,6,52,21,18,58,12,18,27,33,38,36,24
"COG0004",1683,1809,1770,2086,1535,1246,1325,1772,1596,1652,1210,2162,1685,1638,1687,1553,1299,2469,1802,1804,1544,1806,1823,938,1805,1092,1063,1568,952,1455,1410,1470,1160,1705,1573,1743,915,1055,1706,849,1626,1461,1114,483,1666,1965,899,1590,1424,1819,1060,1636,1460,1218,1273,1084,1155,1092,1537,793,1880,1860,2319,1931,1673,1363,1576,1356,1068,1004,1671,1606,1063,1634,1531,1619,1264,1812,1884,548,585,1589,1643,963,784,1453,1233,979,1589,1072,1547,696,984,1492,1219,1801,1724,1719,1558,1688
"COG0005",417,434,535,373,478,607,490,312,609,473,381,532,450,511,374,437,283,396,414,516,455,406,437,555,421,480,543,486,560,509,457,471,500,549,361,444,257,576,405,205,396,619,618,121,461,490,389,496,106,482,601,517,395,470,427,641,409,584,454,100,520,525,348,502,398,605,473,531,586,591,523,401,359,462,445,383,490,447,553,159,94,303,408,27,215,548,618,199,352,388,533,269,158,697,320,549,502,436,449,479
"COG0006",2316,2460,2026,2046,1822,2923,2569,2104,3194,2280,2058,2303,2166,2325,2064,1958,2201,2140,2242,2399,2020,2110,2531,2849,2262,2765,2325,2089,1842,1985,2284,2083,2179,2567,2350,2599,2089,3000,2079,1039,2381,3062,3189,545,2404,2314,2039,1991,534,2449,2990,2423,2325,2331,1602,3088,1426,2722,2442,288,2097,2413,2208,2562,2374,3080,2041,2396,3382,3111,2156,2329,2536,2535,2167,2592,2120,2330,1952,1108,1055,2283,2456,1294,872,2962,2580,1079,1920,1398,2296,2107,986,2978,2423,1981,2649,2480,2396,2054
"COG0007",150,157,208,334,205,391,324,142,442,212,144,165,193,187,168,145,232,166,122,141,294,169,72,324,141,402,333,258,366,204,178,172,216,260,153,100,148,347,139,455,122,402,330,182,149,118,440,209,138,92,304,183,146,112,268,292,444,348,117,360,227,109,166,162,145,416,156,266,362,363,154,172,142,57,179,100,308,166,258,314,371,273,111,542,314,429,349,413,156,293,146,439,490,545,230,215,156,173,220,258
"COG0008",1595,1418,1286,1328,1247,1639,1537,1434,1529,1354,1410,1451,1443,1643,1470,1444,1638,1450,1546,1454,1406,1465,1598,1639,1518,1626,1475,1388,1654,1452,1494,1425,1369,1658,1448,1635,1463,1644,1485,1181,1569,1710,1643,589,1590,1330,1391,1253,444,1581,1697,1399,1492,1604,1322,1695,1249,1549,1483,702,1394,1580,1306,1492,1533,1691,1454,1603,1597,1612,1434,1352,1622,1561,1377,1552,1374,1459,1352,942,845,1423,1583,1087,1004,1568,1480,1164,1577,1330,1557,1312,1095,1402,1678,1385,1590,1571,1626,1436
"COG0009",545,657,603,420,551,570,509,587,572,527,509,592,583,622,674,701,623,481,558,552,554,645,625,537,627,544,548,541,617,572,579,583,568,605,595,632,618,522,607,295,591,639,561,173,593,565,455,596,179,636,591,574,560,549,466,520,521,486,562,250,582,648,413,631,635,566,655,536,550,597,632,602,859,685,528,684,514,568,641,221,319,579,637,351,274,522,469,373,631,463,595,406,408,499,587,579,570,553,527,576
"COG0010",880,1001,960,837,864,917,935,759,922,915,807,810,873,914,799,632,807,765,846,905,947,815,810,861,808,892,911,899,964,676,888,663,818,1073,885,970,953,984,647,189,939,928,1018,220,917,725,549,959,272,910,961,935,945,798,628,1050,544,871,942,110,951,776,664,990,886,1098,889,855,1042,934,927,920,674,819,785,948,869,886,1070,441,257,881,835,197,186,908,741,344,637,617,790,528,214,839,1093,889,916,895,735,1005
"COG0011",10,12,18,13,17,12,9,10,16,27,13,7,5,5,19,33,8,8,7,14,35,9,4,16,42,9,23,27,2,21,19,2,23,3,21,5,1,11,16,1,30,10,6,6,11,4,6,4,1,10,7,46,15,1,18,5,62,11,16,1,29,2,19,23,12,5,53,33,6,7,9,48,0,2,38,8,17,7,26,0,1,3,19,2,7,5,28,1,2,6,12,6,0,47,0,47,10,14,20,37
"COG0012",955,838,992,784,910,1137,867,819,853,825,917,1084,834,1132,868,980,784,898,899,921,923,900,1054,859,914,1042,1036,873,1254,920,961,988,821,1153,861,1023,723,1109,940,310,903,1244,1029,251,995,982,646,971,216,1000,1090,899,895,945,698,1162,703,1037,914,208,1020,1092,939,916,913,1096,974,927,1084,1013,1000,804,856,1018,887,1026,990,977,1044,236,279,767,896,306,341,994,759,350,911,763,936,538,411,827,731,1032,996,991,896,1000
"COG0013",2044,1839,2080,1739,2037,1744,1758,1841,1607,1823,1879,2222,2073,2058,1770,2188,1616,1919,2051,1934,2174,2003,2178,1507,1984,1627,1732,1900,1618,2153,2016,2051,1903,2030,2035,2065,1664,1829,2056,745,1959,1838,1760,523,1997,2257,1130,1991,441,2071,1855,2157,2042,1983,1558,1867,1608,1701,1920,471,2142,2129,1914,1878,2017,1794,2065,1873,1779,1715,2138,1928,1597,2132,1957,2031,1699,2025,2160,618,660,1543,1981,785,795,1581,1402,757,1882,1349,2011,1005,858,1539,1671,2140,2050,1980,1858,2168
"COG0014",715,841,960,670,794,421,672,686,597,761,695,852,736,724,1014,974,488,825,788,756,767,877,802,456,763,468,514,810,506,898,678,985,666,711,701,755,488,495,896,397,731,486,485,228,685,998,407,893,203,900,501,819,590,715,601,454,594,469,611,257,913,787,854,797,708,541,748,690,516,505,857,732,663,872,697,799,655,831,928,316,302,586,805,459,396,549,462,394,803,276,713,403,336,577,504,871,744,663,629,835
"COG0015",1091,957,1122,908,1045,861,1026,946,907,917,940,1159,1011,1210,995,1158,965,1095,1057,1038,961,1066,1140,836,1083,803,801,988,721,1108,1038,1254,948,1184,1006,1100,910,905,1111,623,1041,969,979,277,1081,1218,667,1018,261,1091,895,1077,986,1043,896,878,808,787,1060,378,1144,1140,1069,994,1129,927,1148,1089,960,837,1124,985,861,1245,1015,1142,915,1063,1115,519,324,899,1029,330,407,862,811,530,1107,578,1051,601,422,930,894,1096,1018,1043,1053,1070
"COG0016",915,821,820,713,784,760,771,766,661,782,803,939,848,912,749,845,740,821,865,840,779,819,875,696,787,667,738,828,718,836,863,865,789,1003,803,892,778,706,781,329,783,835,744,205,793,849,533,775,195,854,808,825,818,825,652,751,554,750,765,176,880,907,817,836,843,756,864,860,791,690,842,787,872,845,850,909,745,840,906,255,240,685,823,281,311,709,636,357,763,758,860,422,386,696,714,796,923,924,799,829
"COG0017",467,235,128,316,172,776,561,330,439,245,477,381,335,626,110,199,494,174,393,416,316,218,359,528,249,675,607,318,990,326,513,149,330,728,323,448,271,744,201,42,289,742,696,131,474,149,377,164,103,337,678,271,518,287,432,754,334,660,539,41,170,442,161,262,338,664,341,548,614,564,277,269,258,307,543,462,488,336,87,81,195,306,329,361,58,502,462,225,207,678,408,300,214,408,371,212,533,570,543,243
