"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",648,1255,811,839,624,1115,588,1194,240,1188,1266,894,275,1028,764,674,789,631,608,735,666,812,882,800,308,726,716,1010,801,238,668,752,764,712,714,889,954,428,1181,211,564,660,838,333,469,702,1380,207,1176,897,627,810,773,684,773,803,624,1174,645,761,800,661,1406,395,721,730,1086,816,790,628,668,731,613,692,610,695,693,699,399,778,599,1107,867,723,603,951,558,358,338,437,1201,317,561,810,758,881,644,411,832,741
"COG0002",490,763,443,634,528,550,565,586,287,536,487,554,287,597,469,552,561,622,580,439,659,546,468,517,298,623,523,534,439,194,499,619,485,579,628,530,486,190,601,185,444,628,443,287,600,661,706,347,652,431,670,468,600,432,515,464,562,492,378,611,636,415,622,270,514,511,524,611,605,496,625,473,384,577,441,706,444,569,216,515,545,482,439,609,372,712,469,267,185,300,565,153,573,384,523,503,558,198,448,641
"COG0003",41,16,7,20,31,16,20,30,44,21,34,13,36,33,14,25,22,21,15,28,6,30,13,21,35,9,17,28,46,18,51,15,10,21,18,18,38,27,20,73,22,29,39,130,7,9,9,4,17,15,2,31,16,25,21,35,31,13,98,13,28,27,11,54,18,17,41,12,16,39,24,30,11,23,16,18,25,6,59,52,19,26,12,24,31,14,21,66,80,68,18,30,36,56,15,17,18,75,49,15
"COG0004",1719,1654,1497,2218,1690,1466,1850,1189,753,1312,1060,1882,648,1691,1413,1544,1477,1833,1892,1343,1539,1447,1636,1635,1040,1643,1822,1199,1509,487,1758,1542,1719,1791,1828,1303,1218,1113,1037,839,1607,1482,1576,813,2003,1532,1733,557,1483,2256,1669,1471,1448,1775,1748,1126,1937,1082,1219,1522,1615,1563,1121,1026,1680,1670,1402,1603,1844,1753,1837,1731,2196,1690,1284,1886,1795,1702,1251,1750,1602,895,1568,1594,2191,985,1578,755,652,919,1091,1411,1796,1223,1598,1511,1797,656,1443,1706
"COG0005",433,574,670,519,519,613,493,473,236,544,534,496,210,524,218,523,451,509,348,419,390,457,601,628,198,482,506,562,466,128,271,447,689,324,550,463,453,387,615,142,544,465,456,182,229,435,620,197,568,399,384,524,566,440,409,404,420,586,422,529,460,377,677,159,448,385,503,426,545,465,564,532,322,512,281,584,408,406,117,472,452,554,466,430,344,448,257,202,105,133,613,110,436,424,520,488,555,137,476,546
"COG0006",2539,2536,2941,2315,2276,3065,2434,2037,809,2555,2594,1848,827,1535,2038,1818,2143,2200,2428,2258,2180,2050,3127,3027,1076,2694,2048,2753,2121,541,2114,2043,3140,2020,2072,2036,1915,1403,3125,739,2546,1836,2086,970,2557,2139,2890,1104,3035,2264,2111,2128,2413,2268,2411,1461,2506,3202,2020,1876,2024,2331,3056,1073,2405,2644,2288,1954,2016,2170,2195,2443,2128,2019,1984,2040,2270,2093,772,2369,1954,3089,2208,1906,2097,2608,2308,856,654,881,3076,538,2523,1657,2490,3042,2186,718,2103,1853
"COG0007",132,252,480,173,154,415,102,333,357,309,250,291,349,377,229,196,311,167,120,82,115,291,432,538,376,141,236,311,151,193,158,263,569,171,207,348,304,281,309,51,141,212,153,460,132,153,420,333,432,163,161,208,155,141,169,449,121,340,138,190,248,156,287,473,152,100,214,156,172,219,196,141,151,230,262,244,156,138,180,159,180,326,152,200,326,192,270,214,167,462,341,127,128,254,178,440,218,170,150,213
"COG0008",1593,1641,1433,1422,1507,1610,1541,1574,997,1547,1538,1474,874,1326,1655,1262,1428,1315,1419,1493,1409,1483,1531,1477,1203,1574,1438,1642,1463,602,1486,1481,1475,1453,1377,1461,1465,1253,1658,619,1344,1249,1439,1176,1378,1414,1769,896,1764,1489,1457,1417,1432,1583,1546,1306,1488,1572,1485,1436,1339,1393,1678,1143,1535,1604,1567,1525,1418,1339,1399,1528,1507,1320,1546,1326,1608,1478,539,1649,1505,1538,1530,1436,1352,1534,1499,623,545,920,1622,444,1397,1318,1442,1519,1315,620,1514,1360
"COG0009",200,193,144,179,174,191,203,193,102,171,175,185,88,167,216,182,202,201,208,223,211,166,175,179,90,227,187,207,201,70,202,191,171,195,183,189,168,131,178,57,175,190,188,89,228,215,209,65,187,170,639,622,621,595,525,480,599,569,549,594,500,553,540,436,638,656,492,605,595,529,580,621,490,488,556,562,645,568,225,556,651,476,624,602,438,745,543,235,220,317,565,172,542,428,646,549,588,225,599,569
"COG0010",880,1074,870,863,817,1007,869,745,185,887,950,792,184,721,867,885,954,951,881,791,622,851,988,942,341,918,999,868,796,216,817,922,875,781,972,874,676,650,1053,259,935,847,853,189,880,654,937,506,986,946,828,710,734,868,863,571,952,968,769,757,720,842,993,214,884,992,724,715,911,859,953,854,715,983,777,933,829,643,257,896,866,910,791,669,764,685,837,354,221,248,976,261,934,591,929,924,942,295,832,850
