"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",743,741,467,756,708,824,674,593,1249,589,778,1232,837,637,632,742,1189,1049,332,949,1205,757,1316,624,684,757,1212,692,789,1146,615,674,720,1121,630,722,767,336,790,680,850,880,211,545,1300,774,716,1340,855,859,212,341,96,100,232,191,227,242,280,245,226,394,203,249,250,227,118,191,303,290,265,236,237,376,229,137,307,234,144,375,248,205,411,301,219,164,287,290,263,264,252,282,197,84,125,118,275,83,278,344
"COG0002",583,440,613,552,507,608,489,384,734,566,442,511,455,582,500,705,534,505,180,562,636,479,572,489,504,564,548,605,518,514,575,448,511,424,461,597,656,270,503,617,535,508,189,314,652,492,442,552,542,485,443,543,336,149,366,528,481,377,392,559,587,477,411,357,478,482,260,597,546,596,422,552,400,597,398,199,480,626,319,577,570,448,534,531,589,434,413,700,538,451,429,587,495,263,292,378,448,276,411,519
"COG0003",19,53,9,2,28,26,40,26,6,22,56,28,7,45,73,10,16,39,62,37,51,16,19,37,23,25,15,32,19,31,23,21,24,34,21,13,15,69,21,1,20,44,19,29,20,54,21,16,14,26,29,17,109,17,90,8,53,57,49,31,3,16,8,11,38,21,35,20,15,28,8,30,17,37,14,36,33,29,60,35,23,35,17,21,31,32,56,1,17,43,35,33,23,32,55,26,37,31,12,25
"COG0004",1699,1180,2009,869,1420,1744,1729,2198,1645,1834,1399,1083,1494,1931,1737,1821,1122,1439,709,1602,1301,1772,1076,1654,1610,1590,1114,1481,1643,1237,1713,1435,1807,841,1469,1540,1786,830,1756,1792,1890,1226,464,696,1113,1709,2330,1115,1217,1669,1309,975,1148,1423,1226,1572,1649,1461,2018,1899,1422,987,2262,1266,1554,1529,611,1840,1043,1870,1531,1550,782,1057,1253,1139,1321,1760,908,1207,1733,1430,1086,1534,1717,1649,1296,1055,1255,1513,1318,2171,1601,1245,971,1423,1889,671,1476,1538
"COG0005",419,393,251,224,533,460,440,325,551,487,475,561,421,491,461,533,582,490,98,541,557,376,597,542,462,446,595,554,545,514,515,446,389,566,464,515,560,222,407,332,531,441,128,269,605,453,360,596,447,662,252,576,271,145,422,472,443,377,500,464,267,559,342,679,527,393,90,479,532,565,732,465,246,539,359,401,556,526,152,481,512,428,640,481,481,439,439,428,490,468,416,544,485,207,152,52,433,202,428,535
"COG0006",1867,1448,2640,2131,2084,2077,2465,2080,2593,2546,2073,2608,2163,2533,2187,1940,3219,2237,622,2891,2472,2359,3137,2298,2433,2115,3177,1720,2444,2735,2180,2281,2488,3121,2539,2213,1907,847,2313,1934,1866,1954,540,985,3138,2428,2133,3121,2111,3100,2129,2977,1170,544,2012,1959,2093,2352,2061,2507,2201,2690,2083,2587,2366,2364,1009,2165,2288,1985,2884,1884,2086,2915,2232,1419,1584,2564,871,2051,2048,2733,2958,3017,2452,2083,1622,2586,2312,2059,2260,2433,2245,898,1047,1202,2401,795,2375,2274
"COG0007",208,444,140,143,202,274,154,319,260,171,163,398,133,130,120,234,310,219,172,364,297,149,350,146,153,238,315,286,143,224,177,185,111,357,41,174,257,212,124,167,305,305,184,288,346,179,171,298,341,524,225,380,652,140,127,177,186,147,224,53,200,358,165,393,106,160,382,164,307,223,448,202,479,312,376,301,341,164,450,351,279,173,340,413,148,255,268,155,103,173,66,176,131,420,519,584,177,351,73,204
"COG0008",1414,1278,1349,1492,1408,1266,1480,1313,1652,1414,1507,1522,1544,1441,1499,1363,1662,1553,524,1612,1593,1606,1545,1453,1519,1489,1622,1265,1417,1542,1359,1513,1621,1531,1655,1460,1275,614,1546,1517,1404,1550,577,933,1615,1572,1349,1617,1492,1461,1644,1657,1289,420,1522,1474,1366,1509,1474,1524,1575,1570,1523,1456,1460,1423,813,1311,1553,1338,1443,1274,1237,1694,1321,1247,1383,1610,886,1582,1253,1540,1692,1550,1497,1355,1383,1581,1590,1474,1552,1488,1501,1008,1085,1353,1493,877,1612,1609
"COG0009",577,491,676,652,639,524,582,463,605,639,596,515,624,648,565,603,561,512,239,629,541,553,563,625,617,544,573,557,650,577,587,554,621,484,687,632,555,263,604,663,588,515,187,306,602,527,484,606,566,531,604,578,339,194,553,601,558,542,457,667,669,489,481,429,609,563,337,628,552,590,502,566,396,561,489,429,523,631,288,503,508,563,547,614,594,539,435,816,590,590,622,626,587,248,469,405,577,236,620,530
"COG0010",639,537,816,969,694,725,883,755,1100,970,821,805,815,942,835,985,1067,713,230,979,885,903,1014,816,852,835,1071,939,914,966,970,842,900,862,799,721,974,383,943,635,732,610,214,224,977,906,712,992,880,932,733,840,416,260,775,902,895,934,813,821,830,863,667,772,955,857,250,919,859,954,914,812,514,1045,559,579,802,903,262,749,1063,1061,952,878,887,956,603,733,779,794,753,789,846,222,223,823,891,209,804,845
