"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",957,711,1212,870,925,876,711,743,229,386,862,748,673,587,604,822,599,1158,750,658,574,707,697,764,748,569,705,789,660,349,671,619,692,645,824,1152,1256,1214,619,524,649,1104,772,629,709,359,724,1004,825,1285,1173,699,635,1096,698,768,588,693,803,1086,1251,228,655,932,700,741,794,818,713,1078,956,337,335,826,694,1168,272,618,838,801,271,397,714,571,209,810,1345,650,1246,886,727,878,329,739,717,653,925,1070,1102,475
"COG0002",556,477,594,552,527,449,356,546,181,359,404,521,455,415,463,525,392,531,646,565,417,576,483,557,518,377,644,378,601,276,666,688,462,455,537,555,583,539,512,357,659,597,489,436,619,280,540,542,518,451,491,640,383,481,676,503,611,397,518,534,571,151,511,524,513,459,502,572,461,568,682,271,154,592,529,612,364,503,406,485,324,196,348,477,184,468,494,501,730,558,558,568,153,517,639,468,461,543,562,599
"COG0003",14,8,15,42,24,41,11,20,15,28,30,30,13,12,50,26,37,22,21,34,23,21,29,16,21,28,3,66,2,131,15,1,23,14,21,25,16,32,33,22,2,35,10,16,18,55,2,31,19,24,17,16,29,30,15,19,7,97,4,19,28,62,31,51,33,29,16,14,35,16,9,171,42,22,25,19,137,27,61,21,39,86,22,30,4,7,91,32,5,27,10,17,68,11,17,77,37,24,28,7
"COG0004",1070,1432,1024,1430,1500,1438,1267,1765,492,1433,2342,1812,1659,1189,1709,1520,1597,1171,1623,1710,1560,1511,1956,1512,1444,2106,1483,1080,1707,813,1685,1784,2321,2690,1372,1237,1013,1106,1812,704,1518,1250,1830,1649,1660,999,1446,1507,1629,1091,1048,1863,1470,872,1772,1800,1988,1216,937,1076,1312,780,1579,1364,1657,1682,1668,1850,1173,1142,899,657,595,1692,1679,1644,1175,1560,937,1593,1020,723,687,1660,765,1519,977,1573,1592,1655,1575,2223,678,1649,1621,1845,1228,970,1092,1990
"COG0005",524,222,596,549,512,499,648,506,114,54,484,464,477,264,491,492,512,601,550,478,521,463,492,419,531,376,447,397,381,207,533,346,385,375,452,541,609,530,458,277,411,583,438,392,466,146,239,540,625,556,569,535,517,541,367,410,485,425,250,552,469,134,472,507,493,405,688,525,506,583,425,343,132,453,501,544,249,549,301,487,241,145,264,486,68,693,557,512,543,589,586,545,113,425,503,457,496,574,510,259
"COG0006",2262,2052,3313,1934,3030,2114,2576,2448,592,1176,2201,2582,2277,2158,2199,2054,2420,3232,1848,2388,2532,1825,2316,2026,2112,2149,2123,1802,1971,961,1944,2116,2124,2036,2150,2755,2910,2702,2550,1001,2085,2667,2284,2416,1998,1020,2186,2220,3056,2646,2669,2037,2642,3092,2002,2475,2377,2100,2068,3095,2588,755,2550,1620,2500,2392,3093,2454,2176,2934,2762,901,503,2091,2422,2349,1166,2232,2089,2349,1159,693,2017,2141,290,3005,1818,2212,2546,2859,2303,2325,622,2385,2150,2347,1860,2923,2704,2607
"COG0007",340,212,372,264,449,180,336,180,165,516,162,66,181,232,213,190,136,326,190,164,145,197,136,296,184,332,137,187,165,452,227,88,176,167,284,214,321,384,144,267,119,321,145,156,188,543,180,195,445,238,349,260,155,326,195,109,117,129,150,334,313,47,60,318,120,129,608,124,207,346,210,233,215,272,154,184,688,121,420,118,414,181,446,222,381,537,353,144,245,349,162,131,173,184,242,110,288,354,360,124
"COG0008",1446,1609,1664,1447,1496,1490,1466,1672,546,1365,1385,1612,1420,1635,1385,1489,1445,1585,1345,1480,1333,1305,1535,1356,1431,1375,1382,1622,1559,1169,1369,1306,1365,1515,1492,1592,1594,1594,1449,932,1446,1635,1638,1427,1400,1100,1598,1620,1539,1539,1566,1403,1506,1562,1396,1605,1387,1540,1422,1605,1456,638,1530,1343,1617,1493,1428,1664,1484,1718,1568,870,630,1355,1530,1680,1301,1423,1349,1405,1232,664,1273,1345,751,1395,1713,1497,1607,1687,1452,1422,527,1450,1219,1437,1534,1671,1517,1330
"COG0009",532,631,562,503,542,642,425,621,204,396,524,671,599,591,548,571,563,589,544,600,548,514,564,528,604,472,676,511,630,281,583,782,403,478,554,561,558,527,671,306,583,532,613,555,554,434,664,573,511,535,478,583,603,492,600,663,628,550,611,540,527,218,612,504,579,587,489,621,565,540,747,269,217,526,592,600,367,629,497,617,326,242,369,555,240,477,557,614,624,602,625,564,234,591,531,596,549,552,538,681
"COG0010",849,864,1065,787,909,827,733,850,228,811,939,848,830,694,917,850,948,1099,759,853,928,859,793,904,675,705,652,717,634,172,869,640,745,776,913,927,988,843,927,269,606,850,906,880,691,215,788,851,945,1021,316,314,342,302,289,320,224,273,311,307,335,97,262,256,332,319,285,272,273,283,238,117,69,243,270,378,127,292,240,305,127,82,173,305,35,289,324,278,334,339,265,250,65,314,359,271,243,282,311,281
