"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-3,NA
"COG0016",NA,-3
"COG0028",-3,NA
"COG0029",-3,NA
"COG0040",NA,-3
"COG0042",NA,-3
"COG0043",-3,NA
"COG0046",-3,NA
"COG0053",-3,NA
"COG0057",-3,NA
"COG0062",-3,NA
"COG0065",-3,NA
"COG0066",NA,-3
"COG0113",-3,NA
"COG0115",-3,NA
"COG0124",NA,-3
"COG0146",NA,-3
"COG0154",NA,-3
"COG0155",NA,-3
"COG0157",-3,NA
"COG0158",NA,-3
"COG0168",NA,-3
"COG0174",-3,NA
"COG0183",NA,-3
"COG0200",NA,-3
"COG0211",-3,NA
"COG0232",-3,NA
"COG0240",NA,-3
"COG0255",-3,NA
"COG0286",-3,NA
"COG0303",-3,NA
"COG0310",-3,NA
"COG0317",-3,NA
"COG0325",NA,-3
"COG0337",-3,NA
"COG0340",-3,NA
"COG0345",-3,NA
"COG0359",-3,NA
"COG0377",-3,NA
"COG0383",-3,NA
"COG0388",-3,NA
"COG0401",-3,NA
"COG0433",NA,-3
"COG0439",NA,-3
"COG0440",-3,NA
"COG0450",-3,NA
"COG0454",NA,-3
"COG0456",NA,-3
"COG0462",-3,NA
"COG0463",NA,-3
"COG0484",NA,-3
"COG0515",-3,NA
"COG0518",NA,-3
"COG0526",-3,NA
"COG0534",NA,-3
"COG0549",-3,NA
"COG0559",-3,NA
"COG0585",-3,NA
"COG0587",-3,NA
"COG0592",-3,NA
"COG0619",NA,-3
"COG0631",NA,-3
"COG0636",-3,NA
"COG0638",NA,-3
"COG0653",-3,NA
"COG0665",-3,NA
"COG0677",NA,-3
"COG0688",-3,NA
"COG0692",-3,NA
"COG0693",NA,-3
"COG0699",-3,NA
"COG0700",-3,NA
"COG0719",NA,-3
"COG0732",NA,-3
"COG0739",-3,NA
"COG0748",-3,NA
"COG0780",-3,NA
"COG0789",NA,-3
"COG0794",-3,NA
"COG0796",-3,NA
"COG0797",NA,-3
"COG0806",-3,NA
"COG0809",NA,-3
"COG0811",NA,-3
"COG0819",-3,NA
"COG0825",-3,NA
"COG0831",NA,-3
"COG0838",-3,NA
"COG0854",-3,NA
"COG0856",NA,-3
"COG0863",-3,NA
"COG1025",NA,-3
"COG1033",-3,NA
"COG1063",-3,NA
"COG1073",NA,-3
"COG1106",-3,NA
"COG1117",NA,-3
"COG1123",NA,-3
"COG1127",-3,NA
"COG1166",NA,-3
"COG1188",-3,NA
"COG1189",NA,-3
"COG1196",-3,NA
"COG1204",NA,-3
"COG1217",-3,NA
"COG1221",-3,NA
"COG1222",-3,NA
"COG1236",-3,NA
"COG1245",-3,NA
"COG1264",-3,NA
"COG1285",NA,-3
"COG1287",-3,NA
"COG1295",NA,-3
"COG1298",NA,-3
"COG1302",NA,-3
"COG1305",NA,-3
"COG1311",NA,-3
"COG1331",NA,-3
"COG1334",-3,NA
"COG1339",-3,NA
"COG1368",-3,NA
"COG1378",NA,-3
"COG1385",-3,NA
"COG1386",-3,NA
"COG1434",NA,-3
"COG1455",-3,NA
"COG1467",NA,-3
"COG1473",-3,NA
"COG1480",NA,-3
"COG1486",-3,NA
"COG1502",NA,-3
"COG1505",-3,NA
"COG1507",-3,NA
"COG1518",NA,-3
"COG1522",-3,NA
"COG1529",NA,-3
"COG1544",-3,NA
"COG1550",-3,NA
"COG1551",NA,-3
"COG1554",NA,-3
"COG1562",NA,-3
"COG1577",NA,-3
"COG1578",-3,NA
"COG1583",NA,-3
"COG1597",NA,-3
"COG1599",NA,-3
"COG1605",NA,-3
"COG1609",-3,NA
"COG1617",-3,NA
"COG1626",NA,-3
"COG1635",NA,-3
"COG1676",NA,-3
"COG1698",-3,NA
"COG1699",NA,-3
"COG1707",NA,-3
"COG1723",NA,-3
"COG1724",-3,NA
"COG1739",NA,-3
"COG1769",-3,NA
"COG1776",NA,-3
"COG1777",-3,NA
"COG1782",NA,-3
"COG1791",-3,NA
"COG1794",-3,NA
"COG1796",NA,-3
"COG1798",NA,-3
"COG1808",-3,NA
"COG1818",NA,-3
"COG1836",NA,-3
"COG1846",-3,NA
"COG1868",NA,-3
"COG1869",NA,-3
"COG1873",NA,-3
"COG1881",NA,-3
"COG1886",-3,NA
"COG1902",-3,NA
"COG1910",NA,-3
"COG1911",-3,NA
"COG1913",NA,-3
"COG1925",NA,-3
"COG1947",NA,-3
"COG1961",NA,-3
"COG1985",-3,NA
"COG1990",NA,-3
"COG1995",NA,-3
"COG2017",-3,NA
"COG2020",NA,-3
"COG2032",-3,NA
"COG2064",NA,-3
"COG2070",-3,NA
"COG2091",-3,NA
"COG2101",-3,NA
"COG2102",-3,NA
"COG2116",-3,NA
"COG2129",NA,-3
"COG2145",-3,NA
"COG2160",-3,NA
"COG2163",-3,NA
"COG2164",-3,NA
"COG2178",NA,-3
"COG2189",NA,-3
"COG2209",NA,-3
"COG2211",NA,-3
"COG2220",NA,-3
"COG2221",NA,-3
"COG2234",NA,-3
"COG2247",NA,-3
"COG2251",NA,-3
"COG2309",NA,-3
"COG2333",-3,NA
"COG2344",NA,-3
"COG2346",NA,-3
"COG2351",NA,-3
"COG2372",-3,NA
"COG2404",-3,NA
"COG2410",NA,-3
"COG2426",-3,NA
"COG2429",NA,-3
"COG2431",NA,-3
"COG2445",-3,NA
"COG2457",NA,-3
"COG2603",-3,NA
"COG2715",NA,-3
"COG2719",NA,-3
"COG2730",NA,-3
"COG2831",NA,-3
"COG2834",NA,-3
"COG2851",-3,NA
"COG2890",NA,-3
"COG2904",NA,-3
"COG2943",-3,NA
"COG2967",NA,-3
"COG2978",NA,-3
"COG2987",-3,NA
"COG3004",-3,NA
"COG3011",-3,NA
"COG3018",NA,-3
"COG3048",NA,-3
"COG3051",NA,-3
"COG3066",-3,NA
"COG3073",-3,NA
"COG3078",NA,-3
"COG3081",-3,NA
"COG3088",-3,NA
"COG3089",NA,-3
"COG3093",NA,-3
"COG3096",-3,NA
"COG3142",-3,NA
"COG3148",NA,-3
"COG3161",-3,NA
"COG3165",-3,NA
"COG3177",-3,NA
"COG3178",NA,-3
"COG3189",NA,-3
"COG3191",-3,NA
"COG3198",NA,-3
"COG3207",NA,-3
"COG3225",-3,NA
"COG3255",-3,NA
"COG3257",-3,NA
"COG3259",-3,NA
"COG3269",NA,-3
"COG3284",NA,-3
"COG3315",NA,-3
"COG3322",-3,NA
"COG3361",NA,-3
"COG3379",-3,NA
"COG3385",NA,-3
"COG3387",-3,NA
"COG3390",-3,NA
"COG3401",-3,NA
"COG3427",-3,NA
"COG3444",-3,NA
"COG3460",-3,NA
"COG3463",NA,-3
"COG3464",NA,-3
"COG3468",NA,-3
"COG3473",NA,-3
"COG3479",-3,NA
"COG3482",NA,-3
"COG3492",NA,-3
"COG3498",NA,-3
"COG3503",NA,-3
"COG3522",NA,-3
"COG3523",-3,NA
"COG3524",NA,-3
"COG3537",NA,-3
"COG3538",NA,-3
"COG3539",-3,NA
"COG3542",NA,-3
"COG3562",NA,-3
"COG3564",-3,NA
"COG3594",-3,NA
"COG3608",-3,NA
"COG3625",NA,-3
"COG3627",NA,-3
"COG3633",NA,-3
"COG3653",-3,NA
"COG3655",-3,NA
"COG3664",-3,NA
"COG3727",-3,NA
"COG3734",NA,-3
"COG3743",-3,NA
"COG3745",-3,NA
"COG3752",-3,NA
"COG3755",NA,-3
"COG3759",-3,NA
"COG3789",NA,-3
"COG3791",-3,NA
"COG3805",-3,NA
"COG3806",NA,-3
"COG3839",NA,-3
"COG3850",NA,-3
"COG3858",NA,-3
"COG3865",NA,-3
"COG3889",NA,-3
"COG3909",-3,NA
"COG3921",NA,-3
"COG3934",NA,-3
"COG3935",NA,-3
"COG3952",-3,NA
"COG3956",-3,NA
"COG3968",NA,-3
"COG3972",NA,-3
"COG4067",-3,NA
"COG4087",-3,NA
"COG4093",-3,NA
"COG4096",NA,-3
"COG4118",NA,-3
"COG4127",-3,NA
"COG4145",NA,-3
"COG4161",NA,-3
"COG4177",NA,-3
"COG4239",-3,NA
"COG4267",-3,NA
"COG4282",-3,NA
"COG4295",NA,-3
"COG4329",NA,-3
"COG4362",NA,-3
"COG4379",NA,-3
"COG4397",-3,NA
"COG4423",-3,NA
"COG4456",NA,-3
"COG4517",-3,NA
"COG4549",-3,NA
"COG4558",-3,NA
"COG4565",-3,NA
"COG4567",NA,-3
"COG4568",NA,-3
"COG4573",-3,NA
"COG4582",NA,-3
"COG4586",NA,-3
"COG4589",NA,-3
"COG4591",-3,NA
"COG4655",NA,-3
"COG4669",NA,-3
"COG4717",-3,NA
"COG4729",-3,NA
"COG4736",-3,NA
"COG4737",NA,-3
"COG4741",-3,NA
"COG4769",-3,NA
"COG4782",NA,-3
"COG4786",NA,-3
"COG4805",NA,-3
"COG4807",NA,-3
"COG4809",-3,NA
"COG4850",-3,NA
"COG4856",NA,-3
"COG4877",-3,NA
"COG4901",NA,-3
"COG4912",NA,-3
"COG4916",-3,NA
"COG4925",NA,-3
"COG4945",NA,-3
"COG4948",-3,NA
"COG4951",-3,NA
"COG4952",-3,NA
"COG4988",NA,-3
"COG5000",NA,-3
"COG5008",NA,-3
"COG5015",NA,-3
"COG5016",NA,-3
"COG5023",-3,NA
"COG5035",-3,NA
"COG5053",NA,-3
"COG5069",NA,-3
"COG5083",-3,NA
"COG5086",NA,-3
"COG5088",NA,-3
"COG5091",-3,NA
"COG5097",-3,NA
"COG5112",-3,NA
"COG5140",-3,NA
"COG5141",-3,NA
"COG5151",-3,NA
"COG5177",NA,-3
"COG5222",-3,NA
"COG5237",NA,-3
"COG5247",NA,-3
"COG5249",NA,-3
"COG5276",-3,NA
"COG5304",-3,NA
"COG5308",-3,NA
"COG5310",-3,NA
"COG5317",-3,NA
"COG5323",NA,-3
"COG5331",-3,NA
"COG5340",-3,NA
"COG5352",-3,NA
"COG5381",-3,NA
"COG5393",-3,NA
"COG5407",NA,-3
"COG5413",-3,NA
"COG5419",-3,NA
"COG5427",-3,NA
"COG5432",NA,-3
"COG5444",NA,-3
"COG5461",-3,NA
"COG5462",NA,-3
"COG5466",NA,-3
"COG5468",NA,-3
"COG5470",-3,NA
"COG5473",-3,NA
"COG5476",-3,NA
"COG5478",-3,NA
"COG5485",NA,-3
"COG5498",NA,-3
"COG5499",NA,-3
"COG5501",NA,-3
"COG5505",NA,-3
"COG5509",-3,NA
"COG5512",NA,-3
"COG5529",NA,-3
"COG5531",-3,NA
"COG5576",-3,NA
"COG5579",-3,NA
"COG5587",NA,-3
"COG5593",-3,NA
"COG5594",-3,NA
"COG5599",NA,-3
"COG5606",NA,-3
"COG5650",NA,-3
"COG5652",-3,NA
"COG5656",NA,-3
"COG5662",-3,NA
