"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",703,857,618,668,641,944,1213,719,695,581,878,352,854,591,629,803,684,859,1222,1164,647,752,256,700,741,719,772,246,711,632,344,336,915,596,555,990,751,1080,862,706,1211,817,756,715,1188,1111,1353,480,678,767,902,432,1230,269,564,986,720,379,644,875,1199,604,690,756,643,674,671,768,651,680,888,341,707,665,233,1067,725,1287,648,705,325,846,711,855,854,1114,676,1164,749,627,728,692,572,787,652,688,825,649,876,769
"COG0002",606,418,436,572,654,521,506,586,711,613,582,302,434,681,479,462,632,558,470,577,545,456,264,607,460,467,621,167,488,514,290,130,704,454,338,544,505,496,524,456,575,396,427,601,605,610,768,613,363,478,492,198,541,347,434,669,399,203,709,435,581,533,455,492,571,601,556,492,479,463,621,159,453,607,173,511,676,734,710,515,176,561,432,595,534,553,576,539,477,538,583,608,607,524,501,523,488,494,505,506
"COG0003",25,38,9,33,25,11,14,31,9,14,16,206,45,5,27,15,45,30,29,9,41,18,26,14,64,15,19,4,15,39,113,22,2,13,33,40,14,40,14,20,13,72,35,7,34,17,13,13,8,14,45,35,21,144,25,7,94,79,0,22,23,33,28,30,23,32,17,14,19,47,23,29,16,4,70,28,10,10,5,32,68,18,32,29,17,12,18,20,13,47,8,2,40,24,12,25,10,24,42,19
"COG0004",1802,944,1269,1683,1830,1074,1064,1514,1818,1871,1860,722,1459,1907,1732,1614,1570,1885,1067,1225,1794,1419,1216,1698,1400,1623,1526,788,1719,1604,734,1441,1015,1497,684,1606,1246,1425,1161,1569,1104,1109,1345,1618,1325,1754,1682,2045,1229,1783,1172,1079,1071,1115,1715,971,1198,738,1860,2405,1155,1726,1606,1795,1803,1550,1811,1723,1594,1709,2119,617,1529,1806,842,1228,1627,1614,1526,1736,706,1378,1872,1669,1251,1045,1846,1387,1754,1692,1527,1731,1832,1393,1624,1906,1589,1620,1657,1706
"COG0005",546,362,284,394,533,545,654,465,548,540,476,352,458,527,500,404,499,561,537,648,495,443,204,424,392,419,418,86,514,509,200,120,418,262,251,539,423,484,306,455,601,357,405,496,559,530,684,264,671,398,366,393,582,256,474,407,424,154,408,455,655,474,501,386,430,483,421,431,476,298,543,159,397,355,154,529,538,527,389,514,129,478,511,452,471,558,459,600,396,456,587,382,440,536,480,508,678,503,498,394
"COG0006",2128,2068,2070,2411,1985,2300,3075,1855,1984,2140,1908,881,2082,2395,2486,2305,2029,2069,2692,3063,2316,2384,890,2015,2060,2283,2047,279,2258,2315,920,517,2511,2287,994,1534,2391,2228,2398,2342,3262,1826,2316,2659,2273,2360,2908,2636,2599,2300,880,500,898,382,695,918,646,242,677,778,1002,783,759,811,682,573,861,770,820,730,779,154,767,683,263,859,638,832,706,806,213,525,807,649,699,1056,813,1025,881,774,758,706,838,678,790,685,1065,777,745,785
"COG0007",232,401,251,155,202,333,375,210,263,186,283,216,167,104,117,113,227,297,231,344,148,75,417,185,190,185,265,347,191,140,464,137,135,296,281,341,94,231,225,37,315,174,76,126,295,199,433,127,355,166,188,307,362,674,219,203,148,201,88,222,310,202,120,189,169,212,127,166,51,138,183,199,148,154,42,239,215,250,120,160,163,332,136,257,322,361,158,431,123,203,180,137,134,177,196,261,564,142,213,153
"COG0008",1315,1335,1606,1562,1303,1521,1700,1275,1284,1317,1431,832,1591,1379,1516,1578,1325,1265,1596,1686,1484,1625,1003,1349,1582,1346,1410,765,1313,1510,1132,439,1673,1450,936,1332,1540,1482,1743,1644,1603,1642,1457,1588,1627,1616,1691,1316,1416,1606,1552,1254,1501,1261,1312,1540,1527,625,1318,1428,1659,1384,1477,1538,1449,1278,1460,1487,1504,1399,1482,571,1443,1430,641,1590,1326,1654,1392,1512,557,1346,1527,1393,1473,1578,1458,1648,1589,1409,1426,1486,1437,1416,1409,1351,1497,1477,1477,1595
"COG0009",575,434,579,612,589,528,571,566,576,613,582,258,579,600,600,615,595,510,574,561,609,649,233,614,564,570,553,218,680,609,300,172,801,573,292,550,589,566,547,701,542,535,629,679,558,626,578,723,428,542,597,426,499,352,548,783,571,231,800,522,544,577,594,520,538,533,579,609,634,562,606,231,529,615,187,533,623,662,638,619,243,543,627,551,530,515,598,578,613,566,588,556,590,627,554,586,496,586,535,601
"COG0010",949,570,777,863,985,828,1057,868,1030,886,722,294,828,662,903,824,918,1070,1010,1026,911,784,208,697,857,943,936,97,847,844,182,287,627,954,235,762,805,689,1117,750,1033,714,800,905,873,823,980,903,789,968,1147,626,821,424,954,634,786,301,620,889,917,959,924,900,723,840,968,875,797,814,794,168,882,824,334,962,886,1065,617,903,213,1013,874,773,875,910,1025,1008,965,862,698,663,925,706,962,1012,955,867,843,972
