"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",1148,672,874,1122,689,342,930,728,844,621,657,840,731,221,1423,315,1172,780,655,258,1031,373,382,781,263,671,351,337,741,922,700,411,754,662,792,561,723,687,606,710,1324,1251,641,775,740,1281,1293,669,762,890,1191,582,696,711,704,1063,974,709,799,561,714,340,704,332,867,661,830,728,815,668,619,792,574,697,660,219,1123,587,750,836,646,413,632,567,833,1230,834,946,674,1141,630,1192,1035,1002,378,713,582,690,870,620
"COG0002",547,369,617,560,591,253,476,683,515,522,608,484,536,183,772,145,596,610,656,285,559,333,281,483,283,581,327,184,545,489,574,193,386,522,405,572,571,465,657,505,530,573,484,494,649,480,791,668,588,490,573,405,492,445,593,480,516,498,486,513,483,255,620,270,400,488,578,485,617,334,707,390,352,530,382,329,566,405,497,405,569,295,549,437,567,544,581,505,455,501,611,588,515,442,205,573,466,583,435,526
"COG0003",8,29,26,21,3,41,22,14,22,16,18,24,24,0,11,20,44,10,6,63,21,29,69,19,27,15,133,28,54,45,29,31,48,37,51,17,22,27,1,24,134,32,44,8,12,30,6,21,24,20,15,19,32,10,19,41,12,39,12,44,24,70,14,203,12,17,39,24,11,12,7,67,47,35,11,6,19,14,13,65,32,58,25,40,29,18,18,42,20,34,6,22,23,23,52,19,29,21,26,71
"COG0004",1090,673,2154,1164,1452,580,1341,1783,1327,1798,1848,1474,1713,800,1670,1419,1078,1694,1488,804,1376,1361,962,1658,1242,1702,851,590,1697,1331,1561,1044,1936,1532,1314,1591,1709,1557,1704,1656,988,1082,1657,1726,1545,1093,1643,1808,1805,1754,1070,1530,1636,1431,1903,1464,1054,1733,1610,1854,1594,807,1680,673,2348,1642,1591,1801,1587,1268,1921,1133,2136,1777,1078,550,1144,1277,1705,987,1551,898,1888,1586,1323,1025,1234,1201,1574,1216,2063,1135,1121,938,1233,1800,1550,1779,957,1805
"COG0005",608,270,490,630,270,91,668,537,444,526,385,464,508,88,642,123,594,477,458,233,601,57,149,438,162,434,187,137,472,532,483,357,508,520,432,441,429,443,375,457,552,580,428,684,502,509,529,390,549,607,556,545,426,220,308,494,538,324,379,488,509,181,504,359,406,490,496,455,451,625,469,370,342,412,444,181,594,247,435,364,490,142,478,492,537,592,441,468,484,497,507,589,497,355,109,520,293,540,308,424
"COG0006",2969,2033,2387,3035,2134,1058,2774,1913,1912,2113,2491,2144,2375,255,2995,542,2820,2598,2124,866,3147,1183,1061,2243,890,1992,1016,514,2418,1502,1815,1386,2063,2309,1617,1967,2602,2349,2134,2471,1865,2640,2154,3156,1902,2628,2515,1952,1978,3016,3247,2537,2412,1941,1971,2253,2231,2052,2275,2518,2336,886,1962,877,2305,2415,2184,2367,1847,2572,2355,1922,2066,2353,1782,1169,3078,2073,2355,2071,1873,858,2442,2492,1994,2937,2086,1904,2644,2711,2644,3144,2791,1914,788,2225,2268,2194,2025,2265
"COG0007",333,444,178,349,150,374,443,296,262,271,136,324,136,376,421,122,322,120,145,340,425,555,517,203,418,212,470,187,134,335,207,278,193,134,258,190,120,44,187,171,357,382,222,568,210,267,240,192,191,437,316,142,122,211,176,205,331,143,108,145,129,191,220,228,166,170,232,116,148,336,102,175,296,145,458,359,358,245,163,414,233,442,184,131,287,319,302,287,53,234,93,288,389,343,181,224,296,176,497,121
"COG0008",1665,1203,1457,1632,1585,803,1466,1260,1463,1398,1478,1476,1500,698,1781,448,1704,1546,1449,1002,1668,1295,1087,1374,1056,1430,1172,615,1549,1395,1257,1255,1379,1578,1361,1522,1572,1717,1457,1423,1691,1545,1510,1442,1375,1636,1610,1378,1369,1450,1623,1430,1607,1635,1422,1543,1421,1416,1508,1452,1512,609,1299,831,1537,1464,1524,1541,1392,1514,1356,1638,1357,1469,1411,942,1623,1625,1579,1328,1293,914,1474,1466,1499,1651,1475,1525,1552,1612,1311,1630,1589,1514,599,1311,1473,1439,1405,1466
"COG0009",561,402,593,524,670,311,484,627,537,563,626,553,574,227,672,152,576,703,621,297,594,384,467,572,253,650,295,213,556,556,574,445,431,622,442,633,683,676,661,574,618,546,530,525,610,536,632,554,601,541,576,576,540,661,626,524,570,579,556,624,564,233,571,268,455,601,570,593,657,430,600,567,449,624,469,240,540,552,632,470,542,328,579,497,510,578,548,462,617,502,641,581,554,387,244,592,563,617,440,633
"COG0010",978,509,775,964,831,253,958,1041,808,993,933,852,942,103,938,262,1032,910,649,188,1033,770,240,910,239,687,197,201,925,774,839,643,853,856,569,854,929,733,791,950,937,842,857,887,747,990,1078,754,938,979,1026,922,908,903,764,733,821,847,805,947,924,330,849,321,954,867,840,851,680,812,622,726,815,831,636,499,934,828,981,683,851,256,1043,968,740,973,868,615,833,955,866,1085,913,618,236,849,920,967,815,925
