"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",887,329,920,832,857,701,1215,1088,751,780,240,619,735,321,666,714,742,737,564,782,1191,865,591,718,707,664,707,443,749,274,661,614,1150,704,1223,751,769,1074,555,1208,682,462,803,699,731,990,285,560,598,886,717,860,1154,1125,638,691,416,748,559,842,617,713,1020,774,1024,733,970,780,626,859,806,770,844,1269,1007,599,705,607,1019,719,302,889,1058,621,1028,705,1358,371,528,805,1130,1174,727,622,1249,749,620,764,767,758
"COG0002",621,320,492,550,591,464,542,540,532,626,258,511,635,275,623,721,479,613,584,526,545,442,570,582,511,756,654,628,464,296,546,415,497,601,535,519,439,502,487,565,646,281,501,492,604,517,300,475,671,456,637,416,499,641,607,365,207,684,542,460,601,525,627,444,624,634,510,497,526,477,500,421,451,483,567,632,543,607,470,532,353,691,406,488,407,531,723,172,380,442,562,627,499,482,630,499,391,491,536,550
"COG0003",24,30,43,25,26,17,12,31,17,27,28,46,15,49,5,11,21,7,41,16,32,24,34,20,32,0,19,7,38,58,4,31,21,25,30,16,34,30,30,23,44,5,8,16,22,37,37,22,7,12,33,30,19,16,24,18,44,2,17,26,7,12,18,62,4,26,24,33,46,35,16,45,51,24,15,22,44,3,37,22,149,2,44,28,20,22,12,69,28,44,20,36,9,15,19,35,19,27,42,19
"COG0004",2297,1025,1184,1493,1348,1434,1060,1265,1232,1602,672,1847,1617,1023,1713,1773,1546,1589,1652,1393,1049,2389,1850,1885,1735,1758,1699,1988,1286,755,1389,2064,971,1853,1351,1698,1778,1493,1620,1041,1600,963,1636,1675,1646,1658,592,1574,1867,1582,1442,1203,1054,1525,1844,1280,1218,1505,1581,1660,2029,1792,1450,1446,995,1528,1642,1688,1788,1497,1779,1291,1385,1144,1078,1746,1748,1703,1481,1654,1153,1106,1078,1538,916,1754,1737,666,677,1631,1190,1174,1716,2589,1008,1759,1588,1837,1682,1624
"COG0005",526,202,324,487,503,231,612,600,444,472,229,481,514,148,321,540,474,531,465,508,537,475,405,295,463,406,544,243,446,238,249,353,554,559,488,422,435,501,479,525,475,49,512,484,424,534,98,263,481,424,520,643,576,575,449,613,126,410,435,657,495,514,636,379,462,495,536,433,479,476,432,443,459,500,528,544,293,347,484,424,269,417,473,500,357,425,625,116,255,515,625,431,673,403,600,418,519,467,560,447
"COG0006",2307,1120,2653,2097,1563,1960,3015,2662,2360,2014,806,2567,2094,1016,1938,1933,2330,1885,2423,1893,3049,2300,2228,2033,2442,1981,1905,2640,2253,822,2154,2055,2877,2144,2554,2318,2325,2179,2128,2710,2018,1334,2552,2441,1911,1492,1046,2284,2377,2172,1619,2689,2606,3100,2535,2551,814,2112,1931,3074,2603,2313,3143,2103,2722,1806,2844,2279,2279,2044,2404,1626,2099,2683,2263,2033,2084,2152,2294,2518,1171,2586,1799,2253,1929,2382,2853,628,964,2112,3018,2078,3147,2111,2951,2567,2482,2383,2370,2104
"COG0007",65,118,73,102,109,63,105,112,29,87,119,43,63,186,59,84,27,76,61,105,124,53,37,66,38,22,66,38,25,107,67,89,127,77,103,49,63,60,72,111,89,208,64,41,60,115,127,80,38,56,268,377,371,446,189,338,167,140,187,479,107,174,444,193,238,198,350,167,150,190,146,280,159,271,294,217,139,180,221,108,641,149,388,120,383,167,416,172,272,174,365,330,581,149,314,174,146,134,170,268
"COG0008",1436,1175,1562,1535,1391,1563,1691,1566,1618,1374,837,1487,1233,1133,1519,1358,1459,1345,1444,1505,1636,1454,1551,1503,1611,1290,1335,1287,1519,965,1531,1369,1696,1373,1466,1469,1465,1621,1276,1560,1294,1101,1459,1441,1364,1344,777,1449,1340,1555,1274,1403,1562,1718,1485,1465,579,1451,1530,1439,1266,1354,1673,1557,1552,1262,1646,1603,1536,1518,1626,1277,1526,1664,1498,1259,1463,1401,1556,1584,1275,1566,1516,1533,1489,1524,1808,564,965,1379,1676,1595,1482,1396,1726,1635,1396,1536,1580,1471
"COG0009",583,344,600,562,496,678,529,547,571,524,254,614,499,376,636,609,622,594,572,588,571,512,572,630,617,795,593,702,653,290,624,428,538,544,500,555,633,534,485,509,593,364,595,594,541,526,302,540,563,662,535,431,545,652,615,444,245,645,646,491,694,620,578,538,760,563,584,624,621,587,559,438,639,551,532,562,573,664,531,660,346,806,370,630,435,589,576,248,315,598,582,512,545,482,615,554,546,564,552,561
"COG0010",817,319,1088,888,972,877,889,884,775,765,196,930,889,212,631,1034,958,751,935,777,983,939,753,790,868,652,875,850,808,180,886,819,877,927,1005,944,903,787,925,824,903,212,926,833,663,732,260,888,643,787,906,794,864,937,983,780,242,536,876,929,844,873,1036,802,631,820,1031,804,891,854,913,577,786,1020,827,978,804,786,701,896,398,650,563,882,567,793,970,210,226,849,934,734,907,733,938,941,922,868,876,911
