"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0001",630,623,695,602,828,726,652,723,557,769,237,678,1247,785,768,1176,648,689,745,1112,738,727,322,1379,848,592,835,354,1099,653,1046,1042,793,604,605,340,671,709,647,795,418,753,700,905,672,946,695,661,845,406,668,527,758,761,1337,646,805,872,778,1126,755,1142,676,909,1173,875,1105,745,681,893,814,633,663,651,1210,818,760,675,789,755,1033,721,666,1262,851,968,891,1106,827,701,1338,434,838,1032,610,817,812,663,709,767
"COG0002",377,569,624,494,590,545,474,602,416,519,182,529,479,512,534,551,508,479,520,597,503,449,145,602,428,445,406,171,475,512,553,501,416,495,623,293,505,462,443,514,314,634,429,468,404,494,682,533,501,195,550,476,353,421,658,481,567,532,487,539,537,648,596,693,516,413,495,628,644,466,513,577,596,737,595,495,639,471,583,489,411,517,580,610,395,693,575,457,509,427,546,216,544,592,435,452,418,631,608,450
"COG0003",8,11,15,43,12,42,15,15,47,36,24,18,17,26,15,10,30,34,31,18,13,26,19,11,34,18,41,34,14,17,37,41,66,18,28,68,30,19,24,16,53,10,33,46,21,42,16,31,30,42,2,31,15,50,8,34,31,22,13,33,15,14,6,1,16,51,37,12,11,14,35,22,31,0,36,16,18,64,22,34,32,18,4,32,80,7,16,27,38,26,128,47,34,16,24,12,53,11,29,30
"COG0004",1142,2091,1970,1796,1540,1788,1558,1731,1562,1791,442,1671,1006,1872,1722,1123,1617,1151,1823,1247,1610,1590,1366,1087,908,1234,896,574,940,1806,1239,1072,1509,1586,1794,777,1512,2270,1397,1759,968,1615,1890,1204,1248,1211,1649,1656,1697,1073,1480,1756,1324,1941,1685,1737,1443,1455,1480,1012,1593,1453,1542,1046,1144,1373,1578,1655,1743,1378,1376,1836,1830,1756,1201,1633,1736,1802,1656,1755,1043,1760,1667,1120,1172,987,1023,907,1534,1537,1040,1280,1860,1372,1588,1535,1337,1468,1490,1631
"COG0005",439,471,383,298,576,467,417,448,472,386,127,416,513,449,391,614,524,495,434,654,390,459,127,599,393,280,355,132,564,513,596,500,463,289,558,198,501,348,499,405,136,571,481,337,354,436,508,401,654,409,251,450,655,499,622,435,540,529,409,597,541,574,429,385,615,480,453,485,365,605,463,414,582,375,465,519,532,478,469,427,443,506,333,615,321,453,547,549,477,458,543,129,561,577,571,386,422,443,509,384
"COG0006",1744,2463,2469,2175,2305,2313,2498,2515,2489,2488,566,2607,2594,2562,2403,3168,2346,2215,2227,2909,2357,2334,575,3052,2084,2064,2144,514,2923,2166,2656,2837,2037,2331,2098,850,2201,2076,2297,2339,822,1878,2404,2496,2192,1873,1962,2434,3065,1324,2206,2060,2619,2061,2811,2420,1589,3008,2321,3044,2502,3161,2061,2648,3077,2176,2241,2599,2084,2692,2005,2474,2279,2074,2055,2307,1861,2244,2023,2324,1795,2313,1889,3071,1790,2779,2243,3119,2123,2633,1833,771,2049,3179,2506,2132,1657,2104,1746,2475
"COG0007",422,85,133,140,184,176,140,172,136,153,186,103,343,72,152,330,127,208,179,382,191,103,116,285,372,229,452,210,347,232,336,370,199,271,236,209,125,169,178,142,469,191,138,231,394,271,219,151,503,285,188,248,332,207,430,119,315,452,70,364,150,394,118,141,342,164,219,141,173,417,252,167,191,81,330,139,221,123,266,150,387,202,161,315,163,244,302,284,188,54,355,191,252,459,164,149,250,169,263,127
"COG0008",1415,1370,1496,1397,1443,1478,1425,1601,1415,1589,599,1575,1596,1592,1592,1617,1481,1371,1515,1662,1484,1435,464,1730,1314,1627,1353,598,1650,1392,1596,1590,1401,1411,1375,646,1558,1337,1547,1552,857,1341,1475,1567,1254,1585,1356,1499,1529,1253,1529,1264,1449,1386,1756,1613,1382,1569,1590,1590,1458,1643,1407,1604,1697,1582,1553,1562,1394,1523,1497,1494,1401,1281,1605,1529,1351,1538,1333,1473,1601,1434,1556,1581,1601,1576,1554,1627,1472,1507,1647,605,1327,1614,1348,1528,1334,1407,1241,1612
"COG0009",444,675,614,560,630,581,530,612,557,595,186,667,547,613,638,555,635,606,628,546,640,626,180,545,406,586,459,227,553,553,565,521,511,551,596,249,642,511,534,579,355,619,590,635,460,486,609,613,471,428,638,508,448,438,625,608,512,512,660,575,598,631,617,793,600,646,513,629,617,463,549,567,581,799,484,642,614,598,510,617,417,620,648,613,569,765,520,510,554,685,525,231,493,613,543,635,412,645,478,661
"COG0010",642,824,993,815,780,914,896,848,992,915,228,889,858,841,959,1075,893,818,794,967,928,870,281,994,561,758,719,198,821,1008,869,910,845,853,928,376,819,728,894,911,263,732,881,1112,575,617,998,847,908,584,857,1017,769,887,986,916,974,917,747,985,912,923,592,680,962,761,700,885,733,901,727,1015,953,617,691,889,927,860,717,846,564,847,621,1023,688,703,860,946,871,764,970,262,1061,1089,828,825,585,673,965,826
