"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0070",NA,-3,107971.182308216,0.121053027731182,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0185",-3,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
