"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",885,848,354,807,942,670,811,657,790,734,317,1198,584,624,738,643,709,784,1123,623,824,1261,720,838,612,638,757,791,246,953,681,682,763,620,805,974,708,598,584,961,856,652,616,1425,802,751,692,394,1191,950,725,627,324,617,289,759,531,229,639,730,782,615,729,1239,215,1232,1130,698,828,683,1096,877,692,672,1156,928,659,1292,692,726,844,644,852,684,1160,744,702,647,711,642,372,343,612,491,196,1252,801,711,729,700
"COG0002",558,547,153,591,557,538,455,467,544,691,290,574,537,596,379,477,410,485,451,438,524,475,689,457,573,591,632,588,284,448,571,458,490,483,452,556,678,621,526,531,557,386,566,578,515,481,610,185,605,508,561,645,269,517,366,395,361,199,483,478,358,504,563,539,168,584,452,564,603,535,544,426,581,439,656,744,513,727,537,516,468,636,471,482,538,575,412,562,557,697,315,136,654,600,335,620,525,491,644,507
"COG0003",27,26,78,28,20,24,31,15,31,17,34,44,42,34,10,19,16,17,36,45,40,38,15,50,21,26,14,15,30,40,27,36,19,31,5,32,10,13,20,18,21,8,29,18,35,23,3,52,23,44,10,25,46,18,138,48,40,71,11,42,83,18,15,38,3,18,40,20,11,23,29,36,22,18,11,2,23,7,34,18,15,21,45,9,35,30,50,1,4,1,30,27,6,9,10,28,2,33,30,25
"COG0004",1558,1457,679,1701,1492,1663,1545,1427,1573,1606,1014,1143,1849,1680,1205,2292,1258,1817,944,1521,1595,1107,1865,1473,1724,1898,1859,1574,691,1355,1503,1845,1684,1618,1548,1568,1730,2056,1530,1028,1386,1078,1849,1099,1402,1958,1490,1247,1142,1218,1674,1763,613,1552,1093,1359,1999,801,2519,1702,1121,1764,1671,1344,770,1032,1494,1674,1543,1746,1063,1242,1696,1546,1489,1073,1758,1571,1840,1247,1626,1893,1350,1623,1230,1919,1969,1433,1731,1865,1377,1401,1702,1945,536,1096,909,1641,1606,1651
"COG0005",529,487,116,507,526,479,453,197,444,554,229,462,441,435,669,346,318,408,578,445,510,513,547,424,508,460,555,449,226,547,548,485,395,514,691,543,517,453,454,523,519,438,443,627,478,486,375,130,568,498,475,495,100,297,243,424,357,140,357,453,341,498,551,499,69,612,472,405,527,555,679,608,436,472,636,399,536,526,494,441,659,540,450,420,521,266,499,245,424,354,43,131,350,233,183,615,254,503,543,432
"COG0006",2913,2115,628,2507,3014,2495,2173,1980,2050,1836,1112,2124,2532,2265,2476,2135,2238,2282,3028,2745,2213,2559,1906,2028,2263,2504,2162,2047,830,1491,1690,2352,2323,2358,2833,1453,1895,2527,1960,2323,1563,1791,2109,3052,1970,2330,2118,804,2938,1816,2604,2070,1028,2371,1156,1640,2124,730,2112,2470,1868,2554,2560,2626,270,3017,2283,2583,2262,2228,2948,2660,2036,2406,3170,2553,2082,2565,2253,2430,3144,2119,2086,2390,2728,2014,2038,2110,2121,2067,1144,526,2089,2621,1090,3171,2100,2380,2102,2502
"COG0007",345,258,182,136,415,139,148,210,279,163,400,299,134,169,312,180,360,164,332,141,231,259,262,182,154,170,217,254,365,336,253,121,115,111,484,379,229,106,193,333,351,400,171,312,288,125,132,175,346,292,108,198,375,265,633,263,308,47,145,125,168,86,154,297,342,310,210,132,169,230,347,352,214,55,396,166,268,257,139,88,561,189,162,192,214,149,194,192,157,85,587,137,156,149,328,363,144,151,245,151
"COG0008",1707,1585,541,1599,1553,1499,1374,1549,1409,1358,1166,1580,1467,1483,1504,1364,1166,1582,1503,1438,1581,1542,1251,1450,1430,1504,1332,1509,874,1370,1313,1537,1520,1501,1448,1396,1411,1325,1412,1475,1304,1324,1438,1686,1478,1514,1445,609,1664,1528,1548,1349,854,1398,1321,1319,1349,623,1428,1621,1623,1556,1400,1537,736,1635,1576,1595,1489,1352,1681,1532,1432,1664,1726,1628,1360,1626,1521,1547,1399,1346,1565,1303,1650,1403,1446,1543,1482,1367,1337,412,1392,1332,1015,1606,1513,1561,1282,1562
"COG0009",619,576,225,634,510,607,638,658,584,612,335,535,639,601,446,431,474,551,525,569,574,582,565,537,653,610,572,546,237,514,536,610,638,631,481,537,577,666,639,512,522,445,544,565,517,602,628,232,590,475,682,564,346,550,372,438,416,220,473,610,534,635,612,493,234,579,477,639,590,621,584,422,622,702,663,850,582,606,582,603,551,602,624,547,530,556,468,639,631,776,355,222,652,709,226,538,617,622,579,606
"COG0010",978,953,217,917,945,861,874,894,897,686,315,758,938,917,798,694,580,927,963,1029,852,931,1091,829,911,1029,925,889,224,816,938,943,808,875,893,794,941,884,839,840,926,632,735,972,739,884,599,277,966,640,853,952,274,905,375,577,812,258,725,908,696,870,934,947,103,983,758,989,760,929,992,745,688,776,961,672,968,1091,905,744,884,925,804,881,930,862,859,910,677,628,881,260,780,840,453,1048,916,891,989,852
