"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",823,991,867,1250,558,779,794,232,1230,605,1072,803,294,692,974,484,999,737,781,380,1143,201,662,720,822,837,670,932,713,1089,1388,822,771,729,1077,547,328,767,574,615,717,818,762,879,890,642,823,729,713,840,566,343,723,1384,603,898,801,424,655,664,881,1067,677,647,719,583,722,639,712,654,724,404,911,756,1193,590,786,1156,684,687,886,1076,659,1259,878,702,765,588,1263,958,638,730,1288,634,600,745,718,632,713,1176
"COG0002",520,603,640,551,422,409,613,184,557,436,545,431,330,578,691,305,574,470,512,280,624,339,653,675,478,560,539,441,645,503,487,493,485,671,549,392,281,615,464,537,483,404,535,546,424,471,509,403,496,380,354,179,491,579,632,554,389,291,368,522,481,500,629,455,607,482,469,407,635,615,579,175,535,687,560,575,428,610,513,468,472,556,532,592,446,400,489,658,782,561,532,591,734,596,545,654,597,709,430,683
"COG0003",32,16,29,20,16,56,17,4,32,24,19,64,130,21,6,7,30,19,8,55,19,7,5,20,34,15,41,31,3,27,130,16,14,36,26,48,123,30,22,36,12,13,36,25,21,31,5,98,36,46,24,27,25,17,32,31,64,61,9,13,31,14,1,24,27,14,20,10,9,34,17,35,27,17,15,33,40,16,35,11,40,34,19,26,38,15,8,8,15,12,35,21,9,21,19,7,26,1,30,15
"COG0004",1367,1455,1623,1033,1256,1214,1778,782,1094,1525,1081,1417,1143,1609,982,939,1657,1582,1619,1041,1752,566,1495,1753,1655,1508,1484,1354,1599,1530,1027,1707,1650,1618,1107,1602,822,1812,1508,1572,1770,1584,1700,1445,2375,1764,936,1177,1174,939,696,579,1353,1098,1897,2146,1113,942,1075,1793,1336,976,1661,1412,1868,2621,1757,2202,1707,1643,1631,1037,1630,1806,1113,1716,934,1067,1660,1427,1171,1205,1733,1128,1552,745,1251,1941,1703,1030,1564,1719,1697,1809,1548,1532,1470,1832,1706,1458
"COG0005",522,614,474,624,265,383,524,87,545,527,554,421,258,427,439,69,535,464,426,157,520,183,402,512,689,542,468,504,453,493,557,440,657,499,555,503,189,565,299,512,497,679,536,535,505,463,218,436,473,366,271,132,455,693,453,546,388,122,474,416,426,540,302,428,532,384,505,381,513,482,539,395,536,559,665,475,397,581,390,233,434,553,495,454,476,276,427,444,568,549,461,443,675,416,464,496,478,367,417,578
"COG0006",1972,3185,2019,3066,2034,1601,2401,257,2654,2441,3027,2132,1112,2519,2722,1325,1506,2363,2434,1028,2331,1087,2138,2004,3097,2314,1884,1588,2175,2191,1881,2404,3182,2135,2766,2381,920,2019,2305,2235,2227,2911,2284,2931,2349,2453,2032,2015,2143,2106,957,471,2360,3094,2461,2325,1829,798,1775,2671,1286,2839,1891,2286,2071,2002,2320,2124,2716,2254,2059,1389,2949,1881,3058,2431,2016,3357,2440,2022,1919,2746,2129,2106,2111,2072,2386,2368,2593,2340,2554,1939,2970,2484,1976,1882,1749,2012,2400,3210
"COG0007",275,391,265,321,246,268,145,358,341,158,312,191,644,96,208,545,355,200,166,519,212,338,125,222,561,183,213,327,167,208,375,145,611,235,357,154,475,271,282,137,175,520,156,444,179,122,164,139,198,410,292,179,72,303,182,166,177,465,385,105,378,334,187,163,206,150,152,153,115,162,252,323,329,274,342,86,403,335,143,208,316,331,249,321,163,446,107,117,232,295,41,181,417,124,171,157,178,86,137,415
"COG0008",1439,1660,1371,1682,1650,1339,1651,740,1522,1376,1638,1575,1276,1546,1521,1034,1377,1338,1504,1135,1635,937,1471,1331,1404,1360,1172,1342,1453,1517,1683,1636,1479,1332,1522,1451,1190,1299,1458,1499,1409,1408,1561,1611,1479,1645,1462,1623,1424,1320,963,628,1520,1721,1426,1456,1677,943,1446,1626,1418,1628,1518,1542,1364,1471,1489,1454,1515,1389,1264,1287,1649,1302,1684,1570,1381,1700,1485,1615,1574,1642,1391,1610,1543,1263,1573,1339,1614,1508,1459,1378,1716,1443,1502,1491,1308,1290,1537,1600
"COG0009",537,589,505,542,587,410,644,251,490,538,568,590,303,643,723,363,551,564,577,424,647,203,628,657,511,664,550,527,653,520,585,565,558,607,549,537,292,552,539,620,607,534,604,509,501,587,658,540,584,450,271,229,663,550,616,610,557,348,411,662,506,524,617,543,596,483,611,494,672,602,524,416,602,579,516,648,439,538,593,617,439,564,521,510,620,427,644,601,621,526,612,606,669,660,698,619,543,789,609,612
"COG0010",695,1067,735,997,817,618,764,109,843,939,930,803,382,877,696,192,750,965,912,236,903,483,580,963,945,754,872,780,638,727,1030,928,946,944,857,917,182,1098,919,809,832,797,909,957,891,869,904,849,813,708,226,173,729,1040,976,835,714,272,666,907,719,847,638,845,893,781,869,724,863,918,955,626,955,1035,902,878,609,1056,863,891,643,871,1007,752,824,512,774,654,1071,880,828,649,978,933,883,658,841,611,902,982
