"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",229,761,980,1122,289,911,646,715,817,239,700,764,869,1212,880,828,299,1056,873,1159,1239,680,594,772,658,1240,1250,1160,809,1068,437,1282,604,560,871,632,617,1150,636,590,826,835,1133,402,808,642,1270,889,695,1414,725,704,779,330,616,681,650,633,1155,308,729,702,372,872,635,674,339,719,572,761,1117,1145,747,943,669,793,1086,905,802,231,708,356,1352,666,438,844,687,941,826,765,1000,765,1154,819,751,792,238,288,690,782
"COG0002",334,532,533,460,266,544,572,499,430,277,617,493,588,554,531,522,276,480,418,622,549,581,392,452,547,553,576,514,465,567,291,743,683,490,560,441,379,541,438,528,476,628,648,207,562,625,504,425,427,564,422,543,488,317,439,483,522,482,579,329,357,370,181,449,598,541,258,719,478,450,430,571,536,454,515,355,557,664,590,188,396,165,773,494,224,464,602,555,482,607,557,444,539,658,474,522,213,288,641,517
"COG0003",14,42,35,20,31,16,24,23,13,37,27,13,42,28,15,23,175,41,18,17,10,39,56,16,19,13,32,30,36,16,56,15,4,28,32,6,22,23,28,49,51,36,13,32,36,22,134,27,21,23,85,31,26,133,19,16,51,26,41,40,21,58,43,28,3,32,47,14,11,36,28,24,13,51,16,79,30,30,30,2,17,73,11,13,49,18,18,18,18,21,9,34,44,8,41,44,18,48,37,39
"COG0004",540,1842,1626,1008,1244,1512,1827,1167,1605,740,1824,1681,1655,1268,1225,1652,645,1427,924,1681,1101,1492,1628,1413,1672,1143,1041,1198,1556,1374,965,1652,1900,1708,1409,2264,685,1186,1547,1773,1463,1614,1483,1100,1482,1818,989,2371,1775,1076,1263,1889,1799,841,1306,2337,1785,1477,1397,1060,1292,1426,593,1131,1679,1811,624,1939,2523,1795,962,1208,1719,1158,1743,1075,1199,2160,1831,740,1276,681,1735,1575,1221,1356,1790,1922,1706,1532,1045,1130,1077,1599,1676,1378,461,796,1537,1750
"COG0005",170,500,502,538,187,551,427,446,408,216,523,695,496,476,461,417,326,482,308,510,614,493,528,420,456,588,543,539,487,584,116,532,455,494,519,342,261,614,484,463,486,481,620,399,465,530,536,475,503,659,407,463,449,216,260,368,504,487,555,211,707,422,129,622,346,556,91,591,385,441,361,496,522,350,527,392,623,557,568,87,328,132,634,379,112,625,340,525,417,536,528,424,553,424,490,485,115,219,440,375
"COG0006",1135,2507,1507,2792,909,3086,2436,2162,2132,791,2082,3170,2300,2477,2069,2288,859,2229,2110,2356,2873,1812,2479,2212,2612,2992,2652,2639,2223,3034,860,2527,2396,2043,1589,2070,2071,3052,2400,2480,2054,2110,3065,1341,2058,2166,1905,2218,2409,3143,2035,2340,2260,953,2124,2234,2528,2168,2454,1085,2630,2376,532,2595,1872,2253,1097,1998,2135,2332,1894,1997,2443,2559,2201,1757,2663,2339,2024,290,2293,604,2969,2371,825,2764,2042,1845,2410,2329,2251,1504,3044,1955,2454,1907,578,813,2036,2483
"COG0007",350,71,384,308,410,464,131,184,134,373,234,588,231,309,322,152,217,184,518,215,343,203,121,81,113,337,326,262,150,407,426,251,111,237,341,163,417,362,167,147,170,271,403,299,258,170,361,156,148,258,159,156,153,490,225,166,114,141,274,382,302,152,186,361,163,188,391,256,153,156,372,316,182,231,197,154,320,159,268,347,347,180,423,169,172,462,176,296,138,158,319,425,325,146,155,263,173,341,237,167
"COG0008",958,1491,1425,1667,1055,1579,1387,1402,1524,876,1394,1410,1547,1528,1456,1490,844,1605,1451,1561,1615,1306,1427,1557,1555,1727,1516,1541,1488,1714,918,1597,1272,1249,1396,1485,1210,1707,1414,1478,1515,1354,1728,1293,1507,1374,1758,1418,1511,1589,1497,1523,1565,1140,1577,1389,1579,1521,1659,1182,1453,1496,571,1484,1588,1435,819,1284,1421,1648,1543,1594,1432,1527,1361,1543,1603,1472,1317,768,1291,579,1755,1464,573,1491,1368,1428,1609,1403,1494,1300,1628,1426,1604,1481,590,985,1284,1644
"COG0009",207,661,570,537,227,522,624,546,604,246,657,488,580,494,552,564,284,549,412,588,501,548,558,629,706,580,538,573,661,583,341,616,585,512,499,479,406,572,551,569,633,521,615,425,528,557,584,488,654,558,529,589,563,268,603,408,608,621,469,316,423,531,212,409,633,588,336,536,476,598,425,538,621,602,588,546,589,571,501,226,436,223,666,564,225,479,618,616,590,569,526,444,608,568,579,554,198,279,620,585
"COG0010",451,779,767,907,235,905,1020,765,849,208,957,874,850,971,885,864,315,776,829,806,924,912,993,797,931,914,863,915,880,1044,271,1056,684,971,941,716,526,976,855,919,804,740,963,609,899,879,978,924,943,980,799,876,884,195,756,707,929,811,897,347,821,928,190,766,676,966,263,989,696,835,589,776,927,1122,932,706,879,805,1018,106,567,229,985,910,251,933,795,760,876,726,846,538,967,670,938,763,245,200,949,918
