"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",603,800,1190,746,638,720,770,1123,734,1205,772,732,583,562,725,407,1049,786,792,642,941,584,972,215,234,679,678,445,586,639,223,685,891,754,672,539,826,776,952,664,646,1179,615,640,700,728,1029,621,1114,771,891,244,588,772,789,824,778,722,772,709,1352,833,308,1267,780,743,382,602,738,1167,673,587,841,307,842,1079,646,832,779,730,679,1286,786,604,733,697,741,1211,1211,805,911,820,747,1014,313,726,697,691,722,597
"COG0002",231,156,176,183,181,139,186,225,163,182,178,196,113,209,143,61,135,182,141,190,162,214,193,57,59,163,151,66,147,129,66,211,153,181,150,162,178,142,183,193,192,175,218,174,268,193,120,198,170,138,673,274,451,504,581,457,425,497,554,509,488,546,308,435,567,607,262,632,488,553,495,451,428,284,460,527,449,453,506,367,464,615,437,686,515,569,631,637,538,587,387,596,517,642,371,481,534,370,456,402
"COG0003",31,44,23,20,14,22,15,21,14,40,32,3,25,35,18,84,23,20,40,29,42,5,15,22,0,14,57,41,44,24,60,14,23,23,38,25,25,12,41,13,27,12,28,9,11,7,23,33,17,28,0,22,35,26,18,39,14,17,14,17,114,17,49,24,40,18,52,8,25,45,15,16,37,35,14,13,23,17,22,13,27,19,56,11,17,28,11,11,14,20,28,22,33,5,128,29,11,15,23,12
"COG0004",1636,1521,1059,1787,1627,1595,1758,1682,1626,1317,1812,1484,2111,1807,1362,704,1017,1603,1284,1555,1233,1765,1073,503,766,1604,1735,1033,1628,1492,801,1674,1258,1491,1769,1608,1712,1521,1619,1832,1874,1144,1799,2180,1688,1768,974,1856,1136,1783,1084,1225,1482,1719,1790,1497,1491,1736,1583,1278,985,1255,977,1113,1512,1535,788,2006,1605,1088,1681,1630,922,619,1560,1494,1555,938,1600,1186,1141,1098,1403,1862,1751,1746,1666,1528,1136,1912,1205,1834,1697,949,1142,1324,1648,1251,1700,1064
"COG0005",475,440,545,416,450,400,471,579,389,560,485,272,357,474,229,157,544,475,430,514,461,325,559,115,78,409,311,380,511,423,182,418,656,485,522,303,504,430,552,543,423,599,505,353,545,421,329,368,527,411,335,180,497,421,553,472,711,431,500,460,578,455,189,526,446,525,224,521,506,595,445,536,395,98,391,515,505,356,608,668,467,600,410,474,498,565,482,548,624,494,591,531,436,436,261,427,547,330,419,460
"COG0006",2279,2042,2716,2480,2374,2346,2331,2318,2358,2464,2553,2201,2079,2528,1918,691,2967,2119,1606,2253,1893,2048,2333,571,302,2345,2067,1459,2492,2255,719,1879,2803,2078,2523,2266,2444,2280,1517,2243,2157,2976,2023,2072,1924,2004,1930,2540,3072,2281,2631,897,2721,2353,1962,2217,2893,2397,2401,2360,1849,2048,1183,2544,1932,2296,876,2559,2308,2986,2476,2492,1978,1051,2198,2212,2355,1947,3159,2601,2144,3161,2063,2382,2278,2318,1837,3121,3173,2410,2627,2017,2384,2810,1188,2297,2611,2314,2435,1878
"COG0007",176,173,376,118,227,217,171,197,117,289,59,180,329,144,196,200,360,269,250,123,297,157,307,201,325,150,122,302,141,172,39,231,409,285,117,265,162,72,386,194,193,354,234,151,211,126,329,128,309,159,164,416,150,146,202,151,516,177,147,95,342,308,394,234,176,152,211,107,125,334,138,167,426,352,150,226,31,485,529,340,219,370,186,99,191,187,175,423,305,119,397,290,140,231,684,80,130,395,140,392
"COG0008",1412,1453,1566,1567,1413,1304,1567,1588,1547,1563,1569,1511,1324,1504,1554,584,1691,1432,1241,1600,1539,1469,1553,607,762,1384,1434,1261,1454,1600,658,1438,1424,1521,1604,1438,1570,1585,1347,1330,1487,1645,1348,1492,1374,1484,1477,1473,1575,1513,1588,999,1499,1587,1414,1428,1417,1514,1451,1519,1725,1385,1154,1590,1280,1375,597,1328,1475,1671,1456,1419,1341,756,1547,1617,1566,1429,1392,1470,1364,1680,1487,1329,1373,1426,1341,1699,1604,1521,1495,1207,1541,1534,1249,1521,1575,1335,1537,1390
"COG0009",593,525,501,637,594,579,601,622,604,541,670,661,458,624,641,257,552,554,451,680,447,664,539,193,227,583,509,404,553,583,215,594,475,535,564,533,595,674,536,563,576,556,635,466,631,548,371,636,552,613,876,226,557,546,575,549,485,609,633,607,519,524,335,526,553,574,265,697,687,549,633,571,425,307,624,525,655,438,497,495,550,577,588,624,661,581,588,653,540,607,438,527,610,747,332,668,686,472,614,478
"COG0010",956,833,833,892,982,905,968,907,756,934,836,872,786,937,842,308,878,897,566,865,664,820,845,200,104,869,801,588,929,815,277,678,908,920,908,902,857,773,800,945,720,924,976,698,925,656,577,983,966,854,667,181,979,917,923,873,846,849,972,795,987,884,356,990,822,741,347,848,967,944,876,933,607,276,770,799,755,861,929,753,846,1032,790,623,878,1001,904,927,1098,791,786,1046,866,666,373,751,865,624,872,677
"COG0011",28,55,4,6,33,30,9,6,25,29,0,20,6,18,11,6,10,31,23,11,16,17,21,7,0,13,10,5,12,18,3,3,19,32,7,1,8,7,183,20,15,9,19,3,13,5,15,10,8,38,1,0,8,16,36,59,41,15,32,3,1,18,2,4,4,28,18,6,31,5,15,11,15,2,39,11,0,4,22,35,17,9,22,1,33,11,3,6,10,2,25,18,24,1,0,18,1,26,28,13
"COG0012",908,928,997,956,840,815,956,1180,959,984,965,783,817,894,688,268,813,865,736,999,852,846,1020,249,203,836,855,788,864,930,318,859,835,939,1014,797,984,959,939,948,911,1078,912,924,1070,940,628,899,989,852,841,286,985,978,1019,966,750,990,879,952,1188,982,375,1129,910,972,292,1013,965,1105,962,889,613,294,913,948,1070,780,790,758,794,1185,872,1046,971,1026,933,1275,1062,1051,752,945,937,851,408,1010,1001,631,959,975
"COG0013",1865,1919,1651,2055,1910,1987,2009,2135,2002,1776,2103,1803,1703,1856,1565,605,1528,1910,1638,2046,1808,1820,1668,526,517,2044,1796,1406,1929,1937,716,2046,1480,2190,2058,1461,1967,2115,1917,2115,1940,1815,2082,1926,2274,1997,1258,1887,1692,2075,1681,738,2131,1990,2175,2176,1544,2075,2110,1930,1713,1862,818,1854,1952,2316,672,2241,1961,1833,2138,1999,1172,658,1998,1851,2078,1315,1492,1568,1950,1786,1885,2307,2240,2241,2107,1796,1785,2125,1458,2057,1979,1520,910,2131,2156,1315,2029,1473
"COG0014",819,747,487,752,786,766,748,791,739,710,843,836,622,847,631,245,459,852,590,684,673,948,532,233,284,762,722,279,636,588,236,863,401,694,728,553,773,767,736,836,793,501,925,803,921,836,498,833,536,721,613,429,752,723,819,741,573,775,844,724,487,648,394,537,865,905,323,958,812,514,833,744,425,270,682,675,830,455,586,417,682,579,661,1023,877,846,941,477,492,814,479,809,756,603,452,708,861,581,774,255
