"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",394,619,699,829,765,674,681,633,768,802,1062,787,720,660,805,731,759,813,629,687,925,718,622,191,606,854,862,1157,643,1202,859,654,791,633,753,815,1192,243,469,1231,647,334,664,732,947,976,389,1234,974,1232,1181,644,888,336,806,1394,1186,763,669,350,827,271,453,628,738,1039,786,681,1237,1127,1139,771,550,724,271,567,684,1055,318,662,790,774,742,753,648,1145,855,942,648,846,840,222,701,698,681,922,268,866,595,696
"COG0002",210,620,594,704,612,616,507,438,691,489,577,494,572,451,526,563,598,543,483,464,472,501,492,339,560,426,532,547,393,588,518,578,476,452,522,448,602,149,273,519,522,154,612,472,438,529,366,531,674,547,588,471,416,175,424,719,661,587,512,266,507,249,192,679,643,395,530,576,571,477,589,587,417,550,255,597,448,541,296,452,437,455,383,498,456,535,424,485,601,423,429,217,383,497,550,436,344,477,671,509
"COG0003",24,9,0,1,4,5,25,10,5,6,6,7,5,2,10,5,7,5,12,5,13,8,15,1,12,25,9,6,5,9,6,1,6,5,7,18,5,21,3,15,5,22,13,4,9,2,6,5,4,10,15,15,19,33,52,10,13,36,31,43,32,44,41,11,19,33,20,42,35,35,10,29,47,15,27,36,31,34,185,6,53,20,18,31,20,36,31,44,37,52,9,19,13,17,6,23,113,19,9,13
"COG0004",1227,1929,1729,1074,1695,1721,1817,1455,1871,1782,1166,1803,1644,1492,1728,1437,1534,1307,1567,1702,1196,1623,1725,539,1830,1495,1612,1104,1075,1337,1223,1451,1650,1567,1883,1248,1097,857,973,1280,1732,709,1479,1669,1281,1478,1396,1060,958,1164,993,2519,2324,637,1394,1713,1421,1861,1125,991,1602,690,1090,2091,1812,1087,1718,1508,1004,922,1377,1764,1576,1722,1213,1874,1332,1534,670,2237,1503,1851,1457,1871,1591,1067,923,1148,1676,1466,1514,521,1241,1730,1754,1326,1063,1587,1766,1556
"COG0005",118,469,348,371,470,563,446,438,534,422,588,413,419,483,706,549,446,488,516,396,447,496,455,179,439,443,501,610,457,561,487,285,502,379,464,409,584,153,53,557,541,109,508,394,465,517,57,569,426,447,574,375,462,132,415,648,607,551,462,157,644,195,375,563,540,434,409,500,566,562,629,303,518,398,189,488,440,539,338,354,441,419,421,495,498,609,391,318,455,446,696,120,628,387,412,634,268,590,354,442
"COG0006",813,2456,1941,2558,2636,2094,2299,2601,1922,2269,2728,2397,1921,2437,3128,2061,2002,1881,2293,2584,1819,2412,2229,1083,2112,2045,2280,3208,1838,2304,2085,2149,2387,2412,2563,1675,3224,741,1359,2692,2145,649,1647,2368,1443,3058,1172,2726,2700,2144,2922,2034,2330,498,2083,2850,3112,2023,2189,974,3010,815,1409,2498,2096,1763,2377,1789,2642,3013,3150,2085,2482,2636,937,2462,2304,2248,854,2073,2030,2309,2337,2362,2280,2939,2064,2491,2317,2081,2906,580,2505,2401,2021,2769,1133,3012,2175,2638
"COG0007",172,161,156,158,105,251,115,147,274,156,313,154,215,40,558,171,329,265,124,107,268,123,205,360,160,209,216,301,435,311,338,176,171,166,44,286,348,55,564,223,234,182,297,178,377,415,575,324,218,313,307,161,190,205,211,393,416,306,211,525,555,363,322,96,201,356,152,240,390,345,435,172,137,104,415,140,71,229,215,155,177,160,67,134,131,348,398,236,179,145,528,207,345,165,153,426,670,451,170,56
"COG0008",596,1421,1626,1625,1618,1296,1454,1491,1260,1546,1737,1651,1395,1587,1446,1440,1418,1505,1523,1571,1612,1481,1433,974,1533,1406,1514,1635,1337,1654,1430,1530,1538,1476,1672,1280,1637,603,1101,1610,1430,546,1248,1480,1379,1526,1321,1507,1565,1613,1605,1416,1453,602,1484,1738,1762,1244,1412,1109,1516,892,1322,1369,1334,1516,1601,1286,1565,1542,1614,1440,1436,1570,981,1516,1531,1596,895,1441,1498,1515,1541,1502,1610,1606,1280,1565,1399,1481,1458,604,1530,1487,1528,1530,1284,1583,1433,1485
"COG0009",283,595,650,770,682,566,604,552,546,599,539,520,585,749,502,603,553,523,620,680,458,568,539,234,580,577,584,569,439,550,539,670,614,602,697,502,527,196,352,507,621,227,562,605,501,581,364,533,784,517,600,455,454,219,536,655,621,481,526,394,528,241,450,671,593,400,577,573,542,504,559,576,571,613,244,608,668,504,295,464,589,604,619,579,573,612,400,673,562,671,475,201,481,611,624,449,341,532,680,649
"COG0010",88,328,212,223,280,291,274,343,312,288,326,303,227,279,296,247,306,271,282,301,202,303,282,175,272,297,279,379,214,305,288,278,303,298,279,199,341,88,67,325,349,61,296,290,247,306,282,279,224,268,985,738,900,183,819,964,969,1052,776,235,938,225,621,878,952,532,923,913,830,920,1025,842,949,964,205,928,804,835,338,701,849,882,801,811,782,1020,647,1145,905,868,864,198,776,854,612,894,402,982,815,765
