"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",849,785,1139,1339,659,838,720,608,814,699,759,824,718,1242,313,268,449,725,747,756,961,371,613,736,1176,729,312,1303,633,1187,1014,821,293,667,665,636,800,824,733,1262,542,789,1325,1123,743,832,687,580,260,428,715,709,704,253,822,722,752,623,829,588,447,692,721,684,807,762,801,970,720,801,1071,1172,862,689,730,353,722,635,1213,1097,371,672,562,651,661,822,1112,220,628,737,643,809,682,193,810,313,747,680,612,716
"COG0002",548,394,506,666,510,431,471,576,613,664,528,563,500,577,136,297,192,458,415,460,512,204,454,644,524,581,293,522,461,455,517,559,282,652,453,408,438,508,459,452,330,599,722,517,436,445,591,458,242,318,629,491,465,186,478,518,630,424,475,477,299,618,692,474,429,532,474,485,680,592,530,530,495,386,350,287,473,397,618,503,364,491,513,455,510,391,588,190,662,666,592,388,592,172,549,323,497,380,528,512
"COG0003",13,40,18,28,40,55,33,45,31,12,27,24,23,26,28,23,40,13,11,15,32,50,24,42,21,29,176,116,52,16,38,20,61,1,29,46,21,26,27,25,29,25,12,42,29,68,4,18,25,62,2,16,22,17,68,32,28,9,37,28,7,16,12,28,51,18,23,33,13,23,19,15,13,54,17,48,28,28,23,27,31,54,16,17,36,24,12,93,37,10,25,54,21,2,33,118,43,16,14,16
"COG0004",1820,2031,1020,1124,1559,1420,1086,1728,1848,1641,1839,1484,1651,1167,1368,1184,1068,2325,1263,1475,1608,1254,2564,1579,1096,1903,705,1008,1748,1035,1618,1381,758,1736,1470,1399,1650,1539,1328,1108,750,1981,1768,1509,1719,1312,1476,1280,711,940,1473,1668,1842,484,1379,1692,1563,2272,1668,1691,981,1717,1833,1666,1493,1529,1773,1240,1626,1696,1570,1078,1617,1509,1244,580,1836,1378,1046,1131,1358,1699,1613,1533,1843,2301,1159,830,1691,1449,1833,987,1707,755,1314,771,1134,718,1607,1679
"COG0005",498,476,572,567,537,388,498,440,530,518,409,467,436,463,107,196,388,340,368,205,530,97,334,459,595,458,359,539,248,540,585,512,192,364,498,474,402,633,452,521,269,526,618,486,436,399,236,270,235,130,450,422,494,137,475,469,485,361,495,482,51,421,571,472,462,460,447,456,493,492,530,580,564,399,688,90,474,479,551,507,47,461,448,376,489,456,608,139,473,462,475,342,542,81,536,201,390,269,445,410
"COG0006",1874,1971,3039,3092,2255,2107,2189,2158,2057,1855,2524,2154,2414,2079,526,882,1410,2111,2308,2009,2944,783,2103,1983,3239,2495,821,1916,2143,2713,1616,1612,837,2066,2378,2661,2303,3032,2229,2614,935,2438,2906,2289,2409,1627,2235,2125,765,876,2156,2469,2320,578,2134,2379,1657,2160,2410,2067,1302,2021,1909,2525,2053,1993,2335,1899,1822,2108,2306,3038,3029,2410,2537,1088,2261,2391,3254,2727,1203,2191,2278,2329,2361,2253,2949,741,2190,1895,2492,2173,2231,260,1909,986,1421,2109,1988,2552
"COG0007",288,161,305,376,128,162,226,150,283,203,173,276,160,338,114,427,304,165,411,203,359,177,158,221,297,61,241,329,146,360,352,312,337,152,45,140,101,505,52,257,292,108,422,221,132,272,166,232,347,429,140,175,133,184,172,141,311,159,166,207,513,198,271,113,181,312,162,296,195,271,219,369,444,177,318,375,133,150,319,382,566,181,203,149,160,188,342,37,169,180,184,412,195,389,289,486,447,418,185,96
"COG0008",1420,1419,1654,1631,1539,1518,1423,1481,1247,1418,1566,1481,1474,1568,447,1030,1272,1320,1229,1629,1640,584,1402,1250,1632,1545,850,1704,1416,1623,1356,1313,1065,1440,1696,1480,1594,1500,1514,1606,901,1610,1760,1572,1514,1357,1548,1676,883,932,1369,1492,1521,548,1491,1590,1248,1516,1585,1414,1034,1413,1289,1626,1501,1391,1635,1474,1383,1291,1627,1626,1528,1576,1472,777,1515,1527,1549,1596,1343,1462,1460,1415,1575,1469,1667,649,1376,1430,1374,1374,1452,750,1493,1178,1353,1312,1572,1537
"COG0009",593,462,536,523,626,562,576,555,519,619,613,512,595,515,167,223,450,454,422,625,583,222,452,560,552,690,281,576,561,511,564,479,331,706,695,531,607,475,652,539,302,629,645,501,629,462,605,575,233,326,657,659,599,211,652,618,496,479,597,509,378,602,572,595,608,531,570,500,554,489,552,531,508,534,419,340,631,510,583,512,365,542,552,575,556,539,587,202,595,595,611,432,593,243,514,279,476,390,659,627
"COG0010",721,845,868,1065,850,804,758,765,1124,894,899,848,878,721,259,195,599,730,551,838,946,254,812,937,1058,848,317,948,833,857,732,978,171,829,751,1004,828,869,747,999,238,775,992,744,875,574,880,781,192,281,667,804,965,203,811,852,920,751,875,973,213,702,1069,889,798,876,910,610,754,751,791,908,957,906,774,279,867,839,1052,915,823,802,976,873,913,917,1004,309,920,714,1002,688,984,87,741,167,525,543,891,918
