"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG0001",730,696,218,718,530,322,831,433,269,634,1030,770,926,296,744,752,657,714,1242,1449,415,1063,661,865,712,749,777,1431,899,883,219,741,732,719,216,537,814,661,717,930,1152,755,737,1159,1100,1352,926,810,737,561,576,707,1048,485,780,775,726,328,1146,629,661,798,786,662,586,759,767,1021,1083,910,311,1216,794,583,791,822,597,705,710,826,397,884,786,884,624,1128,718,1084,1022,739,850,853,683,1262,599,614,735,375,728,353
"COG0002",413,478,168,531,419,165,657,298,336,467,549,580,490,324,613,529,600,395,585,725,207,628,668,413,655,355,422,570,474,680,158,602,582,671,308,373,488,511,389,511,607,488,442,546,547,545,450,486,457,358,542,515,529,550,364,541,456,206,561,596,582,560,453,470,679,716,524,651,558,504,297,563,426,419,439,553,548,623,549,534,297,439,532,500,502,461,474,374,530,510,363,468,638,745,435,586,571,208,420,262
"COG0003",24,19,77,27,54,22,22,61,59,16,36,9,24,19,20,20,39,111,16,10,44,16,6,36,14,47,64,24,38,2,2,37,14,13,5,16,35,16,8,17,17,23,58,28,25,102,20,28,47,34,41,17,28,9,58,17,29,53,33,28,23,32,56,44,6,14,31,4,17,44,131,15,11,29,23,29,33,24,6,27,36,18,7,21,22,34,17,41,31,16,83,16,8,13,45,14,21,77,16,62
"COG0004",1377,1680,783,1924,1566,1438,1748,928,791,1544,1569,1537,1152,1219,1456,1476,1815,1288,1110,1674,1104,1677,1517,901,1773,1447,1423,1100,1187,1039,826,1838,1709,1706,554,693,1838,1752,1180,1607,1474,1883,1258,1181,1455,1013,1341,1526,1151,2143,1850,1550,1073,2025,1924,1728,1605,1216,1212,1868,1756,1758,1417,1729,1736,1889,1427,1003,1396,1319,832,1082,1503,1519,1628,1845,1633,1832,1493,1331,1076,1162,1648,1528,1559,921,2313,1081,1200,1294,1075,1016,1564,1593,1542,1796,1706,734,1272,779
"COG0005",431,489,165,441,509,134,453,133,224,435,521,541,465,173,513,544,398,419,650,620,402,533,463,361,333,414,468,617,361,382,86,456,477,531,186,265,424,461,336,616,583,471,440,631,498,503,643,468,365,337,498,425,516,239,498,401,525,112,555,570,565,479,441,324,344,573,435,474,664,535,210,605,654,550,433,489,498,598,261,473,141,307,493,471,497,565,340,421,544,458,333,348,416,569,462,511,410,143,685,202
"COG0006",2267,2319,779,2266,2413,541,2040,896,856,2345,1467,2255,1833,858,1662,2034,2497,2101,3192,2869,1398,2370,2162,1958,1973,2386,2091,3136,2613,2638,285,2540,2572,2041,1132,1027,2328,2215,2313,3092,3093,2387,1559,3006,2251,1859,2773,2143,1411,2128,2469,2384,2800,2562,1996,2596,2328,771,2636,2047,2178,2365,2193,2139,2087,1947,2053,2704,3112,1536,970,3050,2829,2497,2441,1822,2267,2059,2136,1975,1013,2343,2520,3108,2195,3015,2136,1749,2713,2325,1843,2000,2077,2654,2608,2159,1979,737,2626,906
"COG0007",73,173,37,153,143,154,234,421,358,47,368,176,263,390,283,202,137,159,352,405,315,203,140,363,172,163,201,301,207,154,362,61,130,251,329,270,150,194,370,449,386,134,257,391,204,356,443,195,419,291,123,210,385,136,196,123,124,175,221,197,183,155,151,131,188,266,257,240,415,342,516,345,491,168,125,317,138,195,199,278,505,238,171,436,137,308,197,369,280,118,158,557,119,230,151,204,186,173,352,208
"COG0008",1508,1408,668,1477,1471,457,1413,927,1023,1609,1302,1413,1498,948,1279,1458,1394,1490,1614,1716,1332,1558,1404,1312,1495,1491,1462,1690,1560,1534,734,1556,1568,1281,934,956,1571,1364,1257,1471,1743,1508,1332,1633,1656,1736,1465,1501,1264,1293,1441,1346,1610,1322,1411,1571,1459,594,1615,1345,1495,1579,1569,1352,1435,1270,1511,1540,1744,1351,1167,1619,1437,1424,1576,1371,1524,1317,1527,1498,1081,1633,1430,1515,1528,1568,1358,1610,1661,1572,1642,1433,1452,1612,1504,1347,1420,639,1521,632
"COG0009",639,597,200,616,544,172,546,345,325,633,597,611,458,239,499,567,614,548,618,658,416,573,588,380,653,527,529,542,583,806,211,665,618,549,202,312,612,540,459,531,656,552,410,554,539,608,410,516,493,421,658,571,530,715,424,653,644,237,531,542,593,608,621,575,668,587,563,796,562,591,306,549,530,558,632,608,612,611,654,511,435,568,555,536,571,489,435,426,539,611,536,445,639,643,608,580,635,248,455,247
"COG0010",754,877,265,867,950,293,758,288,192,741,793,792,631,232,879,690,992,761,980,988,627,853,674,595,765,919,853,1012,1090,663,112,880,885,941,473,244,820,921,543,1002,914,867,566,989,787,949,909,813,564,770,942,842,884,811,897,969,901,245,901,928,951,869,789,802,796,1056,888,666,1016,813,191,1032,810,963,909,755,872,949,825,788,232,1146,897,925,822,929,723,569,864,759,703,845,613,1104,1062,937,648,300,820,363
"COG0011",15,27,5,10,11,0,57,10,1,1,178,29,15,0,10,28,14,16,6,7,5,7,2,9,7,13,42,8,5,0,1,1,1,21,1,28,45,27,22,19,5,43,17,10,22,2,25,48,66,10,16,42,5,1,14,10,37,2,9,18,16,1,49,12,16,26,22,2,3,132,0,16,49,14,24,88,17,24,16,36,1,1,47,6,11,8,17,20,21,5,22,5,4,3,14,29,7,2,36,20
"COG0012",1041,968,340,918,882,215,851,347,320,1000,905,930,903,329,920,900,857,857,1140,1581,785,1123,964,640,905,855,964,1207,789,822,185,1015,981,945,252,340,923,806,627,846,1242,994,770,1167,944,1216,828,886,639,758,953,832,1020,1031,969,990,928,261,938,973,1031,1030,924,835,846,1019,951,871,1044,860,320,1121,751,896,925,959,983,1017,765,918,362,703,963,939,1003,872,921,722,1053,984,805,735,1003,1179,928,904,963,273,853,345
"COG0013",2134,2126,669,2028,2021,410,1986,753,804,2149,1958,2199,1718,668,1910,2152,1815,1807,1852,2170,1415,2066,2031,1110,1953,2163,1952,1782,1744,1599,447,2088,2247,2118,687,1008,1958,1822,1211,1622,1844,2139,1645,1750,1855,1734,1514,1896,1606,1712,1923,2003,1671,1947,1941,2021,2004,581,2014,2135,2203,1953,1985,1854,1839,2255,2224,1595,1793,1717,771,1748,1630,2019,2058,2010,2034,2183,1740,2011,920,1576,2207,1569,2078,1505,2004,1459,1788,1896,1865,1238,1989,2043,2225,2169,2155,575,1532,675
