"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",887,749,687,743,580,819,727,1128,347,1249,685,1249,647,675,1219,1107,783,617,887,699,739,796,939,484,834,851,872,877,1091,1071,614,759,602,769,706,1094,702,657,314,827,820,795,714,1221,646,439,605,249,943,630,1087,873,1304,1257,790,758,683,726,695,677,1054,871,1298,231,693,248,521,612,411,811,1304,572,819,699,618,609,637,227,579,694,1159,1197,663,830,733,749,333,698,1020,829,698,723,666,567,760,795,1253,614,766,865
"COG0002",127,181,189,152,151,174,210,194,85,181,223,206,151,174,183,166,140,206,175,195,204,151,185,212,163,131,180,154,131,156,156,171,137,174,197,184,149,157,105,150,233,154,215,165,211,57,176,89,174,203,477,481,532,598,416,631,485,565,586,500,565,433,512,198,443,284,346,660,308,423,605,535,440,586,473,606,500,174,496,584,635,559,692,471,370,396,271,656,391,576,449,440,564,486,522,479,559,633,577,538
"COG0003",19,15,16,23,21,29,12,24,42,37,13,16,57,35,24,28,19,34,12,19,16,8,24,10,15,39,12,42,30,42,14,18,5,29,3,24,29,63,51,19,29,22,26,12,25,41,24,28,24,29,8,9,33,18,24,18,28,4,6,36,19,37,125,19,22,51,20,5,17,41,24,35,56,17,14,19,37,2,61,16,8,22,2,44,11,42,44,8,21,44,28,19,34,29,21,14,31,26,20,17
"COG0004",2499,1745,1675,1796,1295,1453,1613,1725,980,1443,1767,1063,1750,1760,1111,1150,1697,1649,1851,1781,1536,1668,1524,2034,1672,918,1554,1109,919,1467,1698,1287,2268,1701,1673,1013,1575,1806,583,975,1749,1707,1697,1076,1777,1067,1491,1202,1611,1797,978,1546,1067,1076,1662,1650,1655,1840,1709,1621,1427,896,964,460,1446,736,694,1847,951,1348,1096,1801,1437,1704,2581,1851,1517,728,1729,1843,1502,1190,1737,1625,1263,1891,995,1516,1038,1627,1361,1148,1799,1678,1759,1449,1303,1858,1650,1202
"COG0005",476,520,464,408,235,455,518,543,182,549,478,577,434,504,633,480,452,500,489,497,545,701,541,237,652,365,457,361,364,491,464,495,357,534,377,566,505,448,97,327,471,390,413,613,534,380,487,169,507,490,584,402,570,593,389,520,426,348,426,423,630,384,577,124,434,234,248,487,58,476,665,468,437,578,371,351,498,89,287,565,585,622,335,499,665,491,235,485,447,515,424,466,484,444,382,368,509,536,412,453
"COG0006",2315,2288,2011,2362,2154,2062,2634,2356,1002,2411,1985,2924,2138,2324,3024,2092,2271,2301,1893,2443,2247,3136,2968,2697,3084,2151,1905,2561,1939,2270,2255,1829,2087,2608,1976,3006,2275,2311,1029,2012,1966,2380,1882,2693,2241,1382,2363,866,2932,2065,2887,2235,2664,3130,2413,1932,2375,2185,2120,2676,3025,2025,1854,571,2346,816,997,2387,1250,2065,3154,2469,1966,2156,2108,2444,2203,299,2089,2082,3140,2953,2085,2175,2593,2018,1142,1941,1790,2218,2259,2228,2375,2037,2486,2270,2506,2133,2582,2085
"COG0007",190,161,177,162,243,283,118,187,492,298,226,311,214,149,380,342,130,161,254,67,169,543,427,129,443,412,150,209,383,201,192,289,180,183,175,339,118,116,389,557,226,152,232,342,166,315,54,385,341,224,325,162,354,305,132,213,158,177,127,65,399,418,374,180,191,364,289,93,522,173,320,147,182,210,157,119,126,347,129,217,355,329,74,157,328,169,372,212,362,240,73,238,150,229,116,70,312,162,102,282
"COG0008",1492,1431,1339,1601,1602,1487,1574,1750,1171,1649,1362,1550,1427,1559,1661,1553,1482,1393,1385,1549,1383,1453,1505,1267,1504,1321,1490,1530,1525,1560,1401,1509,1540,1542,1614,1498,1480,1431,789,1343,1348,1463,1360,1556,1458,1245,1588,993,1625,1256,1593,1586,1511,1659,1568,1417,1486,1444,1517,1494,1733,1334,1741,589,1515,984,920,1347,1095,1507,1668,1409,1553,1460,1433,1436,1520,769,1439,1372,1672,1657,1344,1447,1432,1435,1209,1403,1524,1507,1481,1416,1535,1372,1596,1613,1466,1331,1574,1382
"COG0009",531,643,635,547,575,520,671,601,409,545,602,578,534,598,477,553,603,577,616,689,613,522,550,637,534,462,661,612,412,515,583,498,454,574,646,539,635,571,326,475,532,578,573,499,630,467,660,262,614,593,525,603,508,571,599,550,585,616,581,693,581,440,616,183,595,311,297,585,353,630,558,601,556,607,482,583,593,220,546,640,577,537,761,630,463,474,343,577,446,596,667,558,593,495,656,610,488,580,725,548
"COG0010",960,806,680,888,746,911,910,852,254,923,980,912,890,865,935,714,863,853,738,853,720,940,984,819,916,636,620,1133,605,703,922,775,707,912,626,926,943,875,252,837,733,874,666,926,935,596,743,204,990,975,831,839,833,985,819,833,881,804,718,837,1047,561,959,218,872,211,238,697,203,812,1009,916,819,914,747,936,822,116,795,915,991,944,644,841,767,797,344,750,547,857,765,821,876,995,865,812,968,883,892,890
