"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",1126,654,787,829,404,271,810,708,742,644,740,777,710,748,863,788,844,952,942,746,630,815,1187,970,678,325,830,731,288,707,731,1103,636,1234,690,690,788,370,1249,541,344,719,425,1140,743,1219,904,659,777,589,697,1062,781,741,756,708,745,1207,699,855,796,704,717,658,1342,308,952,719,796,1070,624,687,679,695,577,1097,876,285,667,1344,743,875,1252,602,1288,868,644,838,592,1095,515,1334,1185,690,746,844,629,252,706,701
"COG0002",509,721,447,459,280,264,490,457,461,536,362,449,602,410,441,465,689,537,665,636,505,550,648,545,481,149,469,725,258,599,455,556,671,600,655,588,375,280,473,414,267,501,360,553,505,564,493,590,445,541,630,627,588,616,533,466,484,579,545,395,454,477,738,419,509,286,519,653,552,402,433,531,568,511,356,531,480,364,567,564,625,530,465,442,533,432,548,513,513,463,368,771,590,605,508,475,541,214,494,353
"COG0003",19,1,66,16,59,27,21,16,33,22,16,30,26,28,21,42,0,28,3,20,23,19,33,19,15,63,28,11,125,21,62,33,4,13,29,29,47,57,15,46,65,19,23,30,36,35,43,1,48,48,8,24,12,21,10,19,16,18,33,32,14,39,8,122,135,34,29,12,42,37,21,4,39,9,35,21,15,105,34,16,3,19,12,19,44,42,19,25,29,20,26,9,13,36,6,16,20,17,24,24
"COG0004",1057,1841,1484,955,910,1222,1695,2341,1661,1701,1264,1631,1860,1476,2357,1143,1126,1614,912,1721,1551,1760,1373,1053,1773,678,1208,1874,843,1838,1463,1016,1928,1078,1594,1783,1295,1012,1053,1622,790,1632,1343,1226,1884,1144,1181,1691,1471,1822,1715,1751,1560,1625,1662,1163,1444,1051,1496,930,1490,1735,1750,1296,1008,619,1630,1676,1636,1060,1460,1407,1738,1668,2149,1563,1585,1204,1762,1103,1782,1815,1044,1590,1289,1434,1741,1842,1716,893,724,1697,1122,1514,926,1542,1560,475,1795,666
"COG0005",543,341,471,314,135,175,373,342,397,466,666,441,581,411,475,377,431,538,452,396,535,405,580,508,525,114,637,555,208,527,421,611,508,598,494,512,458,157,550,499,204,401,45,587,473,461,368,316,461,461,358,494,426,429,511,452,209,615,468,383,423,464,507,406,522,98,514,514,524,440,356,257,458,415,382,528,544,253,398,684,373,489,569,320,503,457,494,400,410,540,282,616,632,467,223,383,430,134,510,254
"COG0006",3143,2072,2168,2034,889,886,2323,2146,2494,2407,2584,2181,2119,2255,2370,1438,2579,2867,2710,2036,2126,2257,2494,2252,2217,615,2701,1938,1033,2105,2088,2966,2360,3047,2024,2258,1617,1020,2610,2492,905,2539,1159,3028,2588,2102,2605,1896,2023,2553,1971,2360,2100,1940,2482,2137,1988,2898,1835,1983,2262,2532,2018,2097,1846,1064,1538,1928,2193,1661,2378,2145,2370,2330,1996,2217,3187,1215,2442,3025,2087,1910,2650,2269,2569,2211,2248,2547,2445,3093,999,2991,3244,1901,2046,2153,1964,604,2308,2027
"COG0007",386,90,182,464,450,405,111,175,123,99,317,155,201,61,172,484,135,358,219,191,123,148,312,329,183,179,401,271,469,206,187,336,100,322,216,191,249,487,240,130,181,115,534,348,38,367,210,169,201,140,169,198,269,222,185,196,195,355,195,449,56,114,214,152,337,348,391,218,236,335,152,166,153,175,317,213,514,675,128,337,184,286,329,294,269,157,204,169,157,313,312,402,331,235,152,128,182,175,137,418
"COG0008",1551,1269,1391,1399,887,1061,1522,1405,1505,1474,1456,1508,1327,1517,1522,1338,1593,1582,1515,1382,1521,1552,1561,1495,1427,543,1458,1290,1199,1320,1503,1656,1327,1570,1257,1473,1337,1155,1587,1455,648,1578,1375,1679,1580,1531,1622,1577,1488,1475,1484,1621,1447,1405,1397,1386,1680,1783,1312,1332,1593,1651,1375,1505,1718,752,1293,1377,1463,1564,1439,1476,1559,1489,1257,1691,1542,1280,1444,1687,1504,1335,1686,1478,1493,1532,1339,1538,1511,1597,915,1750,1607,1243,1486,1587,1416,576,1470,1258
"COG0009",548,770,555,399,334,248,666,474,563,596,428,634,575,654,500,496,823,569,708,581,628,583,514,528,575,210,459,580,298,589,575,544,602,543,632,563,414,407,541,557,257,649,396,542,625,501,605,618,579,611,581,612,532,591,625,580,617,543,561,437,676,614,607,544,588,309,545,567,544,439,587,636,600,550,452,539,566,332,592,560,644,527,475,558,499,616,537,567,583,511,310,638,585,565,691,579,611,213,614,420
"COG0010",973,664,841,834,314,202,814,704,873,853,794,858,972,768,909,519,679,928,656,676,833,966,905,824,859,210,765,1004,160,888,801,1022,690,967,943,932,562,213,974,978,361,939,777,934,794,739,1144,650,819,896,732,902,901,681,865,776,846,863,894,591,780,918,967,786,960,279,797,863,852,575,897,872,919,879,812,826,958,385,938,1011,796,741,808,918,958,851,975,886,787,923,237,986,1027,837,969,856,902,208,876,506
