"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",194,420,345,116,188,315,414,349,196,239,229,208,241,259,241,194,230,311,194,369,242,263,228,242,276,166,234,123,268,249,205,68,205,252,404,242,259,390,248,253,286,261,64,132,301,254,228,263,384,315,827,1056,693,821,591,786,614,711,678,756,746,331,638,761,772,713,664,346,674,646,302,792,785,1145,920,1230,1183,660,707,682,1174,421,1173,891,733,676,1356,800,206,985,1180,808,667,668,630,852,909,659,727,722
"COG0002",615,494,551,168,640,516,576,391,594,366,485,552,458,459,501,440,681,566,572,517,569,481,456,399,485,321,466,307,506,489,430,345,448,509,570,454,450,518,604,496,518,484,164,189,478,549,553,605,520,447,552,421,640,514,442,415,681,459,545,656,553,303,679,490,451,492,629,279,415,759,262,368,612,512,455,519,576,580,420,677,683,305,587,562,556,391,745,470,189,544,480,484,495,490,568,504,466,522,703,510
"COG0003",10,16,12,76,3,16,21,29,32,6,32,15,65,12,69,13,7,8,50,25,25,25,22,54,52,25,36,12,38,10,23,6,23,28,13,16,16,35,18,17,41,40,24,60,18,17,4,26,35,19,36,16,37,18,33,64,6,19,14,11,21,47,17,15,24,22,17,195,11,2,36,48,14,16,22,134,9,18,25,5,8,67,19,27,22,115,10,42,6,29,36,11,23,20,4,22,38,27,11,40
"COG0004",1954,1151,1424,673,1784,1638,1156,1094,1695,1197,1499,1766,1505,1531,1817,2629,1514,1080,1786,1089,1477,1453,1505,1959,1500,715,1735,948,1713,1723,1297,562,1583,1814,995,1896,1518,1107,1884,1309,1375,1180,477,1229,1235,1543,1855,1670,1325,1308,1602,908,1577,1267,1756,1468,1924,1470,1823,1723,1450,1009,1844,1676,1804,1791,1672,717,2292,1796,578,1342,1534,1037,2373,1034,1088,1781,1382,1584,1507,898,1114,1479,1620,1205,1634,1509,783,1592,1242,1671,1149,1649,2061,1625,1188,1711,1843,1676
"COG0005",221,610,616,143,392,590,633,443,487,684,537,473,458,386,446,363,422,517,469,559,482,495,389,523,441,307,273,38,467,437,260,187,559,401,577,470,419,463,512,485,442,355,111,130,305,482,418,465,473,643,498,341,468,453,467,427,457,217,590,524,510,191,504,414,432,493,538,318,340,350,96,409,518,602,465,566,594,381,431,412,607,137,545,472,437,391,648,507,110,538,559,488,448,496,507,632,329,478,548,480
"COG0006",2641,3213,3116,604,2171,3115,3016,1735,2314,2558,2241,2431,2097,2219,2231,2124,2230,2254,2451,2725,1821,2092,2385,2024,2173,995,2097,1308,2267,2407,2104,1105,2495,2417,3077,2289,2286,2085,1974,2382,1974,1436,552,773,2373,2516,2094,2038,2537,2779,2212,1999,1961,1930,2145,2111,2424,2056,2314,1839,1683,1128,2186,2522,2335,2325,1972,825,2086,2054,1033,2388,2243,2685,2233,1866,3200,2456,2270,2152,3126,870,3376,3158,2596,1955,3021,2158,250,2933,2680,2345,2102,2399,2581,3085,2598,2518,1931,2353
"COG0007",131,285,391,172,164,411,359,337,187,352,136,79,219,159,121,157,126,306,135,388,209,192,155,173,151,270,134,526,160,153,247,361,157,143,328,141,72,329,195,105,300,428,205,186,261,164,160,251,273,441,231,368,228,287,214,160,97,206,182,180,275,397,170,118,160,115,249,254,166,79,379,164,169,334,198,369,363,134,196,144,403,445,344,436,105,147,401,160,352,348,236,141,208,136,85,538,231,122,277,162
"COG0008",1376,1573,1732,565,1426,1537,1686,1530,1427,1447,1466,1532,1417,1589,1509,1399,1419,1518,1423,1611,1251,1463,1405,1387,1534,1013,1474,1045,1596,1497,1564,997,1427,1499,1621,1477,1600,1651,1350,1609,1429,1320,558,588,1577,1411,1423,1338,1480,1505,1525,1551,1255,1502,1313,1555,1380,1659,1422,1317,1281,1200,1282,1656,1495,1555,1224,846,1577,1276,796,1489,1468,1556,1454,1732,1622,1426,1603,1432,1681,967,1650,1560,1598,1556,1689,1481,748,1611,1618,1536,1465,1475,1323,1441,1612,1563,1271,1526
"COG0009",667,556,585,223,616,557,597,401,580,424,619,655,477,609,589,462,602,581,634,502,550,556,539,444,628,276,576,343,623,583,581,216,566,559,588,600,672,491,582,627,528,459,199,229,596,598,633,534,469,449,575,399,633,514,537,600,604,601,596,573,499,317,615,577,575,604,479,296,483,803,307,539,589,500,466,604,554,617,529,655,633,310,569,543,708,572,607,586,223,591,536,614,595,578,666,510,610,609,584,552
"COG0010",834,1061,1017,204,769,969,943,563,859,799,831,848,870,833,922,742,629,874,921,924,822,813,853,848,784,258,800,202,873,957,775,466,953,875,996,851,789,802,950,777,756,526,219,244,1127,940,797,730,982,871,826,548,977,811,942,861,674,857,992,832,992,339,867,916,850,905,932,314,725,583,269,980,753,865,907,941,1028,983,834,607,1004,278,1036,951,878,806,1029,869,95,966,938,895,814,860,854,926,1130,885,1042,919
