"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",843,182,702,955,761,820,674,889,1049,639,729,728,697,743,634,661,970,702,739,725,823,843,866,673,767,716,883,909,612,607,951,749,705,752,975,808,745,746,631,721,665,938,1094,712,631,656,327,726,1088,707,779,1060,366,352,821,1131,688,526,609,775,908,965,287,613,1066,779,856,788,708,925,401,669,640,760,1191,596,683,753,1339,769,676,1135,462,1086,374,663,1235,622,608,658,909,1058,617,833,269,1204,774,555,617,806
"COG0002",609,345,389,455,484,549,528,499,545,430,452,444,510,531,444,499,576,510,497,442,560,461,447,492,546,611,479,555,543,483,669,465,584,504,542,621,607,635,639,377,501,494,538,437,671,627,165,726,554,545,445,419,138,282,409,480,602,460,523,450,560,536,270,548,387,714,534,533,504,431,220,427,617,472,499,580,511,510,623,497,477,552,543,444,379,463,610,598,381,384,488,577,436,536,285,492,444,391,468,377
"COG0003",37,6,46,32,20,16,34,52,40,28,31,25,28,28,13,67,31,18,12,26,38,16,19,26,11,45,22,22,14,50,5,28,25,14,29,19,18,4,29,107,27,27,16,17,21,4,32,10,15,8,76,36,26,172,19,33,7,29,19,52,16,10,23,41,21,17,34,33,16,23,52,7,4,18,30,17,31,18,17,42,19,25,11,10,28,30,28,26,9,19,52,28,17,21,48,22,23,24,26,91
"COG0004",1800,593,1910,1357,1489,1792,1558,1178,1068,1339,1367,1832,1812,1455,2565,1784,1441,1620,1662,1533,1472,1497,1181,1507,1697,1492,1618,1659,1575,1695,928,1796,1634,1183,1591,1856,1824,1606,1744,1245,1587,1382,1069,1561,1847,1378,623,1858,1355,1702,1438,1075,1394,681,1451,969,1645,1719,1728,1450,1817,1076,1216,1860,966,1765,1412,1871,1666,1332,1240,2160,1714,1612,1088,1826,1663,1320,1108,1793,2334,1536,2010,1006,1458,1559,1294,1897,1097,685,1263,1240,1301,1252,781,1045,1702,2085,1615,1082
"COG0005",571,192,514,479,483,448,501,351,509,438,432,504,423,479,352,440,497,475,393,479,505,382,302,478,447,480,658,605,451,444,441,430,443,484,522,462,280,433,480,433,505,462,612,379,492,253,139,549,604,428,442,441,131,394,407,582,430,498,472,478,475,528,179,518,358,518,492,402,484,648,122,338,379,387,546,534,497,489,671,398,335,521,250,597,59,459,578,467,504,265,506,577,273,477,216,559,459,368,309,366
"COG0006",2031,1105,2083,1543,2093,2435,1860,2533,2735,2329,2328,2325,2396,2062,2057,2229,2965,2365,2335,2326,1632,2227,2390,2325,2315,1954,3080,2866,2010,2120,2657,2313,1972,2310,1481,2329,1951,2174,2266,1991,2176,1390,3091,2379,2213,2175,497,1991,3137,2633,2009,1744,513,879,2270,3045,2075,2130,2419,1995,1864,2295,898,2436,1976,1948,1959,2263,2247,2775,725,2089,2108,2348,2987,2174,2589,1866,3149,2492,2117,2205,2626,2921,1231,2656,2512,2654,1839,2026,1869,2599,2086,1984,865,2624,2489,2008,2407,1809
"COG0007",254,400,200,336,172,160,186,234,374,173,87,148,160,208,130,122,408,155,183,98,332,149,265,41,146,242,539,331,187,193,219,180,199,97,383,126,167,134,184,136,135,376,356,152,166,161,196,261,424,107,186,362,144,259,79,309,117,242,87,172,265,326,407,148,367,211,302,144,211,435,182,150,179,113,314,175,116,282,311,175,184,217,133,341,565,47,261,167,378,476,242,322,221,296,367,252,112,312,275,166
"COG0008",1291,956,1457,1335,1560,1587,1243,1512,1574,1546,1510,1471,1493,1461,1444,1478,1596,1449,1498,1479,1365,1609,1671,1683,1516,1335,1450,1586,1484,1466,1523,1557,1483,1570,1396,1560,1482,1373,1415,1494,1497,1319,1551,1454,1315,1570,614,1278,1737,1638,1496,1571,441,855,1550,1614,1473,1305,1566,1476,1411,1463,1016,1448,1512,1292,1484,1563,1400,1462,606,1567,1497,1572,1613,1410,1668,1515,1702,1612,1310,1588,1290,1648,1365,1545,1573,1554,1374,1282,1431,1603,1705,1368,994,1580,1533,1338,1444,1582
"COG0009",484,211,478,526,531,601,589,611,532,556,668,595,611,584,456,640,551,591,618,636,475,592,565,691,592,589,495,625,674,551,731,586,612,624,562,629,603,678,602,546,633,494,545,589,548,681,235,560,571,600,574,412,191,278,634,456,592,527,674,567,622,548,245,594,407,640,559,608,590,419,224,468,676,606,545,615,575,518,541,577,450,578,654,543,388,634,470,607,439,406,492,553,614,481,293,540,625,448,561,567
"COG0010",1043,528,845,718,829,916,858,1063,891,898,753,939,884,680,719,841,895,866,941,928,945,814,1136,811,903,936,954,1023,956,893,634,831,680,726,761,797,814,682,868,791,800,704,959,858,874,826,169,1019,1053,931,845,581,245,320,783,939,662,1001,908,794,773,797,196,967,554,959,782,815,809,899,240,738,815,869,984,1001,912,810,961,941,700,772,824,847,791,815,921,1096,623,512,686,871,797,875,202,954,907,766,899,736
