"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0001",753,737,697,1256,691,873,582,1304,729,618,1107,1215,779,344,784,647,674,920,695,1184,872,708,1051,690,692,668,780,221,659,830,1042,698,369,731,943,610,347,738,696,833,594,1115,866,898,788,749,1157,1335,1198,749,403,385,690,643,744,1185,846,624,1197,817,872,639,878,218,870,874,1011,828,903,583,730,675,829,632,619,696,560,749,1159,645,816,621,207,579,248,710,565,737,666,1281,705,797,693,835,717,958,270,760,1127,223
"COG0002",619,498,511,534,485,482,392,572,464,660,519,521,521,165,450,483,654,443,525,594,557,436,526,478,390,502,550,159,462,630,539,669,257,435,529,669,296,481,562,539,482,583,490,456,514,483,429,619,560,406,204,349,406,533,582,557,563,550,554,545,453,670,672,189,375,424,664,435,549,606,478,451,548,568,529,448,420,583,593,576,447,596,341,407,264,497,521,560,556,498,413,501,551,432,581,509,269,449,668,197
"COG0003",24,21,20,34,13,19,18,13,39,30,20,17,38,37,61,48,13,22,9,20,19,16,13,78,16,32,25,70,14,9,27,7,49,11,22,3,204,36,25,18,10,53,25,28,16,25,39,22,16,53,58,20,13,24,14,24,25,17,17,26,9,8,1,2,88,50,3,46,16,19,47,29,31,27,32,26,47,29,24,23,19,14,6,19,52,30,20,5,4,133,104,27,33,17,21,39,38,39,13,22
"COG0004",642,512,556,460,489,414,443,387,375,549,347,353,628,194,447,556,636,437,553,355,539,768,343,622,434,535,592,289,515,546,543,512,313,461,445,576,235,642,591,472,879,354,467,426,576,595,310,392,386,664,1315,1446,747,1658,1564,1136,1372,1582,1113,1792,1535,1522,1103,751,1088,1397,917,1517,1270,1845,1138,1616,1401,1830,1726,1797,1582,1435,1221,1796,1385,1739,550,1577,777,1823,1565,1776,1690,990,1230,1630,1697,2404,1773,1225,705,1385,1503,474
"COG0005",294,394,518,503,511,284,275,613,478,533,592,552,477,152,411,288,569,603,433,578,438,366,546,461,306,520,492,168,367,434,485,436,159,235,466,378,355,403,425,524,361,596,490,616,386,489,577,590,591,519,141,46,269,513,576,475,484,449,598,557,404,470,370,92,382,454,454,430,491,381,384,503,444,419,478,486,504,517,635,462,422,553,200,520,236,464,426,388,324,552,408,656,501,523,539,435,213,450,584,103
"COG0006",1974,2350,2328,2601,2381,2366,2040,3018,2220,1969,3202,2569,2614,500,2125,2084,2080,2795,2522,3336,2061,2237,2977,2311,2285,2260,2555,744,2410,1955,2153,2122,1068,2000,1321,2024,881,2238,2137,2077,2113,2992,1908,2620,2329,2343,3085,3132,3227,1998,813,1175,2038,2267,2266,2090,1664,2234,3005,2048,2109,2102,2657,284,1865,2126,2685,2178,2166,2356,1443,2471,1939,2443,2155,2365,2426,1786,3001,2538,2370,2199,1067,2514,836,2362,1947,2082,1999,1920,2012,3137,2378,2236,2189,1781,822,2285,3059,563
"COG0007",144,124,193,288,52,223,247,301,221,217,336,336,71,196,190,135,189,396,103,361,245,191,364,120,388,147,155,35,149,177,207,122,482,228,374,149,263,175,184,194,167,310,288,362,150,154,330,316,299,196,180,539,437,134,179,339,303,243,337,301,145,144,142,379,182,165,211,138,344,130,418,107,282,154,168,131,140,279,347,152,60,201,335,150,359,152,173,194,207,359,154,479,142,188,172,296,351,82,397,215
"COG0008",1452,1617,1423,1428,1610,1560,1624,1676,1515,1271,1567,1565,1574,632,1534,1468,1396,1487,1584,1670,1342,1329,1636,1503,1295,1599,1585,606,1386,1483,1629,1400,1114,1578,1319,1447,848,1578,1453,1535,1402,1657,1477,1468,1578,1607,1562,1660,1599,1432,584,1369,1249,1508,1445,1652,1400,1335,1538,1376,1546,1401,1586,683,1663,1566,1483,1386,1449,1483,1351,1399,1478,1443,1476,1543,1484,1217,1648,1441,1630,1315,954,1389,973,1492,1484,1451,1564,1731,1489,1430,1498,1523,1430,1549,866,1454,1692,576
"COG0009",616,613,598,483,623,602,582,579,507,580,531,509,654,242,581,538,572,472,621,575,524,444,567,608,497,570,621,211,590,626,540,651,435,606,493,750,251,630,619,636,497,567,532,434,609,597,495,557,546,460,222,395,403,583,621,541,519,580,574,513,611,621,816,239,531,611,716,596,530,605,472,628,491,657,609,626,546,526,566,656,642,613,209,536,277,589,705,684,604,540,551,484,608,467,552,481,216,625,629,207
"COG0010",762,812,868,942,777,1053,753,994,799,928,954,848,828,174,803,837,973,892,922,1047,740,762,866,874,612,755,868,280,875,688,812,585,233,832,666,776,351,764,709,708,771,969,780,788,962,852,901,999,1027,862,276,766,525,752,762,716,983,969,935,1052,821,689,673,109,699,825,685,822,946,918,563,945,760,959,757,966,961,934,999,949,781,941,508,943,190,867,898,803,585,963,804,924,878,923,966,678,185,817,946,218
"COG0011",4,24,39,9,1,1,6,10,23,19,8,12,3,26,22,15,22,22,6,10,49,19,18,3,16,13,6,7,12,31,13,2,1,3,129,22,0,31,9,30,7,6,28,27,9,8,12,10,8,16,2,0,3,13,27,27,20,32,12,23,30,1,1,1,17,40,1,54,23,8,51,36,21,17,14,15,13,13,7,19,7,17,1,19,0,32,28,11,4,2,11,26,16,1,13,20,6,19,11,7
"COG0012",851,977,941,913,957,737,759,1230,770,1028,1020,1045,1011,218,877,826,988,811,980,1076,844,923,871,1002,584,936,1058,378,875,1000,1021,941,374,682,759,803,327,926,923,850,913,1084,907,846,945,930,841,1208,1046,925,260,459,496,916,991,881,945,830,1087,937,940,996,863,201,784,885,830,933,953,779,667,970,965,903,918,916,851,901,1179,974,1010,956,227,818,350,936,725,816,858,1128,841,753,914,1063,1086,866,292,1012,1227,254
"COG0013",1942,2018,2220,1761,2167,1616,1614,1853,1882,2087,1664,1660,2079,525,1889,1781,2169,1482,2114,1717,1917,1985,1523,2118,1211,1973,2047,721,1997,2133,1869,2021,908,1569,1658,1834,821,1989,2058,2170,1908,1842,1911,1461,2066,2050,1474,1895,1777,1970,587,921,1036,2030,2190,1645,2097,1927,1786,2104,1954,2143,1601,498,1794,1977,1633,2003,1815,1806,1571,1971,1964,1828,2018,1954,2009,2008,1810,1924,2123,2189,660,1872,768,2193,1878,1971,2005,1655,1865,1563,2058,2063,2136,1808,745,2084,1834,491
