"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG0001",681,671,777,708,680,591,640,1066,695,1206,633,1173,1193,851,645,857,763,708,1179,723,1175,684,804,726,455,760,726,812,877,1204,1338,756,700,615,675,597,744,891,573,1224,276,271,376,700,794,798,1105,272,694,609,721,424,746,1305,683,236,1248,693,746,669,848,1172,716,743,327,774,670,1035,1274,402,1213,806,1268,836,748,303,1190,945,636,738,962,813,831,1104,714,460,1006,754,795,240,777,694,712,715,724,600,1361,961,236,669
"COG0002",508,643,388,673,472,424,552,625,636,571,573,679,562,585,592,499,454,463,544,510,572,471,554,624,314,600,604,581,538,560,604,497,468,420,661,565,538,441,675,609,342,258,236,464,517,452,551,286,442,481,490,201,470,514,555,191,633,471,428,591,457,500,489,588,117,415,527,447,519,214,589,484,545,469,630,264,514,571,606,434,560,420,368,542,675,569,512,557,474,190,390,458,585,492,546,571,709,522,331,551
"COG0003",31,18,15,11,28,22,22,20,38,21,23,15,14,21,23,13,20,35,22,18,19,21,41,22,12,11,6,22,21,27,16,23,79,9,5,22,3,18,5,33,134,27,71,24,25,65,16,25,8,11,14,11,2,45,0,4,5,9,16,9,8,4,5,1,3,9,5,16,4,14,2,5,13,12,6,71,20,5,9,7,5,21,18,8,2,2,16,4,11,24,23,10,7,10,5,11,3,6,4,11
"COG0004",1882,1915,1300,1630,1640,1575,1783,1752,1568,1016,1836,1450,1074,1415,1680,1332,1733,1597,1052,1547,1192,1847,1398,1737,976,1651,1561,1504,1630,1140,1067,1262,1813,2193,1500,1569,932,1225,1943,1389,1103,1177,711,1636,1697,1500,1396,701,1443,2589,1195,1084,1655,994,1686,498,1136,2384,1479,1780,1031,1228,1743,1649,1379,1417,1603,1440,1091,1219,1115,1633,1325,1480,1753,682,1101,1583,1733,1905,1659,956,1096,1561,1810,1964,1125,1636,1583,790,2021,1521,1542,1736,1770,1781,1732,1217,578,1504
"COG0005",403,609,333,552,480,517,491,490,468,579,538,591,631,480,512,478,453,489,595,484,635,442,512,548,52,547,442,467,566,487,597,435,424,372,426,430,244,329,464,568,244,195,170,459,515,457,660,205,223,385,451,400,452,509,370,119,559,326,482,588,333,534,518,523,131,407,538,505,561,124,578,476,481,470,438,382,609,540,514,504,562,358,382,540,581,257,506,472,482,156,459,385,474,408,479,422,620,459,180,473
"COG0006",2389,2126,2251,1857,2618,2445,2042,2382,2007,2927,2177,3147,3067,1595,2148,1965,2319,2383,3189,2390,2965,2457,1998,2032,1378,1966,2087,2093,3035,2154,3058,1997,2307,2129,2058,1991,2102,2259,2479,2501,1201,881,710,2299,2415,2068,3049,828,2042,2087,764,440,764,664,654,193,1003,707,718,750,680,912,749,842,165,756,784,728,912,272,979,837,913,686,731,291,959,949,740,791,484,750,658,758,666,890,928,785,697,237,649,801,619,829,831,720,959,628,376,618
"COG0007",136,206,419,179,57,168,227,196,237,315,202,389,356,322,168,270,165,105,374,38,375,128,287,198,531,206,127,304,469,351,305,287,131,166,142,189,157,221,110,257,668,436,202,183,166,169,463,369,244,168,200,292,122,333,154,203,357,179,192,194,530,208,185,129,131,62,140,229,358,168,304,155,284,169,177,244,327,362,187,142,364,438,180,189,269,127,342,171,142,39,191,155,184,113,143,180,399,308,348,210
"COG0008",1444,1385,1310,1334,1539,1386,1382,1662,1337,1669,1383,1714,1663,1371,1457,1513,1445,1480,1582,1770,1676,1484,1465,1355,1111,1312,1451,1394,1522,1589,1686,1455,1465,1435,1399,1504,1408,1605,1349,1561,1279,1024,600,1360,1639,1400,1702,855,1621,1464,500,397,535,571,490,197,566,442,521,517,475,532,460,517,141,514,478,545,533,178,548,487,474,487,509,288,598,525,484,522,455,460,551,563,402,405,524,477,489,218,471,493,426,502,494,489,584,503,319,368
"COG0009",607,600,410,619,633,566,584,626,579,554,572,577,566,556,562,491,624,613,545,662,570,634,515,567,375,632,616,553,530,532,571,519,604,497,612,673,663,555,579,490,325,210,269,530,550,542,568,211,607,455,555,452,658,545,648,192,570,454,565,611,489,499,627,709,181,611,646,516,447,215,582,603,527,562,623,292,573,574,598,572,579,471,549,525,560,663,551,631,621,199,455,581,523,642,567,584,633,480,223,516
"COG0010",938,923,556,733,809,908,997,855,965,954,960,930,950,990,926,770,845,999,948,785,983,883,767,871,201,878,644,914,975,736,1013,875,872,739,629,871,965,1138,674,897,425,215,286,954,866,796,1073,186,872,718,811,659,801,973,652,218,1016,745,803,924,860,919,827,886,246,774,864,761,832,257,888,867,938,858,653,366,989,917,928,844,810,687,727,828,1033,836,896,939,862,312,861,872,830,912,902,775,954,588,518,839
