"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",661,696,411,312,1089,262,625,829,748,325,932,754,1066,840,826,562,721,636,780,790,260,402,1148,607,1024,718,806,746,727,1182,726,1375,1093,776,601,736,757,676,211,801,1117,937,666,690,608,998,712,1086,701,911,654,704,634,865,226,305,333,697,701,237,625,629,830,716,802,770,811,379,777,1226,930,715,1242,800,721,596,651,1234,918,802,686,567,709,633,863,716,866,983,600,906,851,692,1243,763,587,849,823,767,654,655
"COG0002",528,458,195,268,518,283,502,406,498,157,706,579,468,456,707,383,618,534,531,437,293,278,557,385,559,541,581,481,479,707,578,518,590,593,555,419,476,408,201,412,561,644,554,673,591,573,609,480,618,473,589,522,421,484,311,283,170,565,509,209,564,676,505,627,523,509,498,275,450,545,545,380,610,481,350,367,490,673,459,421,478,443,477,661,486,425,499,497,511,450,537,660,481,535,637,433,575,568,515,556
"COG0003",71,30,53,35,39,26,34,49,26,30,1,26,18,41,12,39,1,32,21,40,53,49,17,46,35,2,20,15,37,8,39,121,12,13,41,63,22,10,0,69,21,6,17,2,28,35,15,46,19,18,24,10,25,46,4,121,79,41,36,18,3,26,36,13,15,17,19,57,27,28,18,10,20,31,19,30,21,41,39,56,18,30,30,4,10,55,33,14,11,27,45,20,37,15,4,20,26,25,17,31
"COG0004",1920,1543,1250,591,1534,1217,1630,907,1689,600,1072,1845,997,1575,1848,1541,1714,1725,1579,1117,748,998,1077,1443,1676,1459,1410,1698,1132,1468,1540,1013,1349,1609,1891,1514,1618,2204,771,1173,1027,956,1627,1538,1727,1292,1731,1552,1697,1198,1731,1670,1302,1206,544,805,706,1848,1705,498,1602,1871,1628,1614,1316,1302,1769,769,1319,1316,1418,1245,1144,1812,1253,2132,1620,1383,1340,1444,2278,1544,1818,1885,1765,1470,1319,1048,2641,1197,1370,1680,1064,1676,1746,2282,1582,1803,1754,1715
"COG0005",448,442,119,86,489,223,508,365,498,140,410,329,554,487,560,496,381,490,399,377,216,180,589,449,517,263,489,657,471,571,504,501,619,435,499,456,425,333,95,370,530,451,412,427,500,581,505,479,547,290,431,402,258,307,169,221,110,462,430,111,289,458,629,511,439,491,408,196,414,509,552,725,548,444,302,351,470,572,444,486,339,541,465,445,641,396,482,507,391,609,471,423,506,538,367,468,464,526,499,526
"COG0006",2222,2441,747,1038,2236,873,2245,2198,2456,529,2583,2046,2895,2115,1925,2420,2087,2552,2427,1384,824,964,3169,2601,1491,2186,1673,3122,2240,3025,1797,1905,3183,2210,2547,2119,2254,2149,282,1895,3107,2745,2492,2176,2190,2739,1952,2211,2205,2435,2148,2365,2075,2583,1099,1010,613,2398,2315,548,1935,2400,3071,1843,2109,2436,2272,851,2283,2523,2989,2590,3005,2381,2317,2092,2438,2344,1830,2143,2034,2465,2401,2407,3022,2368,1574,2280,2071,2548,1889,2099,2688,2495,2129,2259,2051,1938,2417,2033
"COG0007",118,51,187,358,197,438,116,416,135,202,140,148,326,160,264,137,172,107,121,448,335,507,279,159,357,166,315,569,205,422,187,359,421,264,168,194,204,132,364,170,318,209,86,148,170,316,203,187,184,257,159,167,252,209,336,496,182,154,118,191,171,144,550,194,287,79,157,193,53,304,410,312,333,147,391,322,150,256,266,162,164,149,152,103,431,148,320,305,163,381,290,179,212,159,200,168,253,181,97,233
"COG0008",495,548,171,254,538,342,477,432,543,209,550,475,533,476,415,497,463,547,564,418,294,409,567,483,447,509,431,462,449,599,430,572,589,507,506,434,496,549,226,510,555,550,514,515,478,519,454,524,472,559,1483,1527,1700,1518,963,1167,528,1489,1551,582,1587,1492,1438,1330,1430,1542,1637,632,1503,1514,1595,1537,1630,1478,1276,1370,1474,1603,1529,1528,1340,1411,1492,1273,1391,1525,1447,1514,1413,1515,1498,1349,1545,1412,1413,1439,1284,1313,1519,1388
"COG0009",590,631,238,305,524,256,596,446,579,238,812,584,527,584,532,527,614,653,604,460,285,424,548,538,569,674,457,551,568,601,597,542,557,543,609,511,593,480,258,528,566,780,641,644,619,578,584,508,563,615,541,612,571,568,228,292,218,606,613,195,616,626,494,570,553,591,582,238,657,545,489,450,581,587,427,428,584,567,513,609,441,540,612,563,506,553,529,520,476,399,524,593,573,575,681,499,582,603,616,621
"COG0010",876,755,242,245,838,220,907,686,877,188,708,790,870,834,941,940,806,926,785,535,182,219,1060,997,746,867,955,914,789,934,805,943,1006,886,924,815,931,699,94,700,941,664,971,611,990,902,839,749,940,1082,746,912,748,1134,474,170,210,899,823,216,622,1024,973,744,904,758,946,360,771,951,929,772,999,909,553,823,799,928,654,831,709,919,901,714,901,1029,787,851,783,766,708,652,950,895,795,947,766,943,884,944
