"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",302,84,296,213,244,421,186,280,412,250,432,308,252,416,204,271,208,151,247,356,390,261,215,243,406,196,106,284,219,216,250,277,240,245,86,271,196,239,242,376,217,238,292,207,207,200,295,214,117,223,877,664,985,879,591,813,873,230,1091,672,808,256,590,877,1063,667,815,785,1047,647,790,390,730,793,900,593,1240,568,701,703,497,530,323,647,641,695,831,721,995,692,598,668,568,854,586,699,856,738,1257,769
"COG0002",422,181,619,509,512,581,676,446,436,381,704,489,470,544,471,522,398,304,578,631,537,488,564,459,562,380,327,527,413,583,667,511,646,577,277,424,444,555,600,566,504,447,543,442,583,360,411,520,344,569,489,374,502,599,452,565,533,271,380,580,477,165,574,550,516,485,498,489,578,609,435,279,413,402,466,614,586,535,479,419,562,589,293,519,472,550,457,525,525,521,521,485,636,717,443,593,563,485,530,603
"COG0003",41,27,32,19,17,17,4,76,32,49,14,43,36,33,16,46,109,11,25,2,9,40,13,35,28,20,118,20,10,33,14,15,22,34,27,29,17,4,7,43,31,27,36,21,20,40,19,25,23,25,25,19,48,26,15,23,32,37,16,28,47,73,21,22,19,22,19,3,23,24,35,47,20,15,14,2,12,12,16,19,11,44,27,61,35,1,15,26,26,17,17,27,6,0,20,18,26,15,122,15
"COG0004",1217,464,1675,1714,1609,1111,2021,1517,897,1466,1706,1238,1812,1189,1615,1738,1230,983,1578,915,1062,1807,1846,1735,1129,658,1104,1757,2238,1701,1574,1689,1737,1876,1213,2317,1316,1821,1670,1105,1454,1861,1360,1564,1731,2093,1367,1738,1415,1479,1148,677,1270,2202,2563,1706,1604,679,885,1856,1406,802,1757,1865,1029,1603,1650,938,1207,1760,1587,951,1237,1242,1656,1760,1117,1548,2275,1352,1979,1723,1018,1680,1676,1811,1631,1627,1609,1756,1620,1546,2095,1068,1626,1649,1265,1595,1035,1458
"COG0005",607,120,475,503,407,610,478,502,557,443,605,481,382,511,480,470,432,52,428,393,519,427,377,312,517,304,291,383,336,594,529,633,554,521,199,464,222,348,469,573,482,510,451,581,562,352,651,400,48,485,92,90,153,174,128,148,173,74,125,173,130,72,181,165,195,161,218,80,173,210,156,47,120,232,161,127,231,129,128,169,95,141,65,156,150,140,141,143,174,141,135,179,192,115,97,184,161,133,172,164
"COG0006",2618,570,2091,2481,2325,2987,2418,2085,3032,2288,2917,1876,2553,2698,2427,2380,1980,1314,2051,2676,2668,2253,2448,2123,2065,990,1203,2458,2112,2181,1837,3054,2123,2022,852,2280,2110,2129,2586,2969,2079,2413,1932,2405,2195,1999,2652,2325,1176,1922,2412,2124,1538,2407,2132,2445,2217,819,1991,2245,2141,765,2224,1847,2986,2614,3172,2031,2639,2094,2181,1006,2380,2599,2356,2065,3140,2046,2115,2238,2634,2251,1145,2159,2473,2015,2142,2608,1582,2340,2288,2166,2470,2601,2346,2007,1997,2440,1874,1605
"COG0007",359,216,283,78,137,356,127,199,300,159,424,289,162,234,132,160,149,594,282,262,349,137,102,145,344,274,672,143,174,168,220,461,214,275,415,163,247,172,119,346,296,135,309,156,190,307,437,172,558,191,90,119,106,45,53,51,89,104,121,48,72,19,58,96,120,11,181,42,101,59,49,191,128,129,58,63,87,63,61,57,59,57,124,62,45,46,46,39,138,42,70,40,31,63,85,76,110,69,111,93
"COG0008",1478,529,1367,1503,1616,1654,1295,1358,1556,1491,1737,1531,1638,1520,1442,1561,1473,1121,1405,1512,1570,1573,1493,1405,1560,970,1243,1575,1474,1414,1393,1544,1377,1260,992,1522,1654,1450,1456,1694,1433,1515,1536,1372,1477,1382,1477,1540,1322,1290,1580,1270,1343,1424,1454,1538,1535,855,1456,1528,1580,612,1320,1363,1665,1490,1483,1396,1533,1303,1454,1039,1284,1432,1492,1522,1670,1484,1345,1501,1348,1387,1213,1379,1567,1520,1557,1537,1382,1478,1407,1542,1330,1617,1400,1245,1412,1324,1695,1234
"COG0009",143,65,173,225,195,202,177,165,196,210,223,162,209,174,212,192,174,115,180,234,176,189,211,207,161,119,128,206,159,205,201,174,214,161,81,164,198,199,238,180,180,206,182,191,194,140,151,199,122,207,615,363,546,601,416,616,558,240,367,589,611,221,603,608,567,681,528,588,577,585,616,440,426,428,599,657,546,665,471,550,670,592,348,563,620,571,592,630,533,557,571,585,684,767,551,516,522,584,609,524
"COG0010",808,217,757,862,827,904,633,901,911,919,1041,648,940,922,871,889,795,205,901,715,863,823,953,769,699,257,406,924,757,959,774,937,958,1057,228,903,763,742,878,1039,931,888,759,917,951,864,895,831,811,896,1130,599,830,783,752,954,830,203,592,896,782,290,963,734,797,807,896,1005,877,1006,849,220,553,775,899,773,1014,921,754,820,810,942,337,867,928,700,812,895,763,886,991,844,824,727,942,1031,905,902,915,901
