"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0001",210,287,127,121,196,256,342,242,268,223,248,214,261,427,276,252,258,213,409,258,310,98,201,203,245,187,269,270,172,272,420,349,420,355,202,244,221,257,228,221,227,206,282,267,227,217,231,337,243,310,671,697,837,693,332,225,679,676,706,869,865,634,627,702,723,276,637,1209,987,717,750,798,798,753,777,724,627,699,899,805,569,357,714,780,724,730,396,765,781,384,1254,746,328,643,649,316,897,1210,660,908
"COG0002",546,472,310,285,458,478,540,375,467,509,483,553,591,546,402,505,415,634,594,587,465,320,668,490,477,667,387,480,395,538,603,516,734,492,373,473,570,439,560,376,590,568,547,546,392,421,489,546,566,505,465,453,402,573,159,193,555,652,610,687,507,530,488,393,529,348,633,570,574,422,514,465,625,521,460,448,390,652,538,461,453,361,610,522,750,611,197,633,522,203,561,647,275,579,505,130,557,554,458,518
"COG0003",3,13,178,49,68,21,17,20,31,26,44,40,28,30,48,31,53,8,17,32,29,39,6,29,14,9,83,11,44,18,20,29,20,31,36,23,14,9,24,13,36,15,27,17,92,19,25,35,20,34,21,22,27,18,64,59,7,3,42,0,40,28,12,51,29,124,5,43,15,30,37,60,24,18,25,32,14,7,21,35,12,35,25,18,16,18,39,14,21,47,11,8,119,25,33,16,22,26,26,54
"COG0004",1672,1034,671,1017,1846,1604,1027,706,1680,1715,1099,1877,1495,1299,1206,1752,1536,2145,1098,1650,1297,1021,1686,1552,1669,1946,1128,1625,1585,1734,1035,1214,1671,876,2146,1567,1820,1524,1649,1103,1583,1759,1704,1253,1189,1625,1874,1682,1414,1264,2269,1485,883,1549,667,772,1731,1491,1643,1058,1380,1676,2508,1477,1891,1140,1505,1021,1050,1414,1418,1306,1875,1656,1541,1834,2244,1825,1422,1524,1258,1457,1694,1332,1873,1584,1055,1661,1728,1252,1124,1644,834,1693,1534,1454,1795,1139,1585,1152
"COG0005",297,349,359,156,447,410,560,290,417,544,439,436,487,472,601,506,432,482,580,456,490,212,348,420,486,509,363,700,479,421,589,592,575,548,369,461,395,660,444,479,489,520,530,465,428,500,471,524,527,487,377,229,372,452,120,162,457,478,477,403,464,483,364,402,473,254,421,594,527,421,498,445,550,402,500,468,348,398,478,440,258,51,413,455,553,461,372,472,499,122,587,520,197,423,481,125,505,476,447,324
"COG0006",1940,2107,892,1035,2326,2335,3185,2070,2333,2110,1371,2501,1609,2508,2591,2404,2086,2520,3268,2262,1363,1176,2130,2388,2320,2379,1857,3042,2434,2253,3296,2645,2624,3148,2035,2578,2327,2975,1939,1834,1880,2160,2417,2025,2024,2510,2309,1511,1747,1814,2132,1925,1974,1859,603,740,2147,2192,2028,2588,1900,2422,2018,2361,2574,1148,2086,2978,2151,2250,2045,1581,2026,2375,2255,2308,2100,2026,3043,2159,2057,1180,2105,1950,1951,2080,1345,1868,2268,789,3125,1859,1018,2315,2234,501,1856,2066,2313,2626
"COG0007",171,485,210,537,128,110,343,459,151,238,474,125,329,295,435,146,157,96,307,248,393,421,193,147,143,109,156,579,124,134,318,309,231,323,331,48,110,535,208,392,199,191,154,339,148,169,142,386,283,291,175,231,418,211,176,43,136,154,218,133,292,89,146,151,51,650,119,301,335,65,296,252,293,179,120,148,167,162,440,166,248,548,174,270,266,282,313,154,173,177,376,193,447,189,108,140,276,295,35,234
"COG0008",1573,1464,845,1064,1401,1566,1587,1264,1570,1417,1312,1457,1312,1512,1515,1590,1567,1312,1640,1482,1366,1161,1411,1433,1506,1391,1556,1493,1433,1603,1628,1614,1615,1583,1301,1483,1402,1474,1389,1401,1175,1363,1580,1427,1521,1410,1471,1379,1268,1531,1278,1637,1314,1317,542,606,1452,1368,1245,1636,1491,1628,1522,1597,1543,1240,1434,1683,1480,1557,1565,1304,1243,1539,1463,1460,1472,1429,1652,1482,1703,1360,1412,1505,1289,1363,1278,1518,1430,577,1676,1289,1132,1420,1514,447,1358,1516,1711,1540
"COG0009",610,456,262,429,547,592,545,415,571,577,471,609,475,510,464,576,563,676,583,536,481,347,656,560,566,630,513,548,574,590,580,528,628,507,410,634,593,476,582,481,567,584,606,565,566,547,566,556,505,504,421,643,391,539,224,191,640,666,594,841,496,608,465,549,649,346,591,569,533,671,518,420,474,557,591,602,499,622,574,527,630,398,614,505,562,552,391,622,601,247,601,562,270,573,599,167,572,528,631,563
"COG0010",634,807,277,226,909,808,948,518,870,1002,541,903,1000,984,786,892,772,846,1028,839,691,351,814,884,818,687,700,892,985,920,1067,856,1045,939,845,828,910,874,710,643,811,905,889,866,831,936,848,747,930,657,710,861,558,874,214,278,680,667,995,727,700,821,758,948,750,383,618,1000,861,734,851,573,1026,892,891,923,760,785,916,831,735,776,735,801,1032,866,610,694,871,251,957,774,202,896,791,257,723,707,821,1087
"COG0011",0,0,0,0,0,4,2,1,8,8,19,7,4,3,9,3,14,2,8,4,33,1,3,1,8,3,6,8,3,2,3,5,1,8,3,0,3,9,1,3,1,3,0,2,9,8,14,71,6,6,10,8,16,24,4,0,8,6,4,1,24,10,5,16,2,0,1,9,14,20,22,16,13,12,36,5,2,3,6,44,7,0,9,36,25,33,6,35,39,3,7,17,0,27,12,1,88,18,2,2
"COG0012",847,755,328,405,958,901,970,494,877,1008,679,977,902,976,793,947,891,953,1051,869,742,346,850,888,920,1105,800,799,878,931,1019,1039,1143,880,819,1012,868,832,956,990,954,996,1037,979,839,876,984,926,944,798,891,690,668,918,247,361,907,975,956,792,912,919,939,856,1002,394,907,1109,1039,1018,909,749,975,975,979,894,930,829,955,917,772,421,896,914,1005,912,767,989,930,250,1109,1035,305,855,964,209,977,908,1041,837
"COG0013",1832,1227,812,872,2051,2043,1716,1012,2044,2212,1566,1933,1994,1710,1441,2083,1955,2164,1692,1925,1608,807,1816,1997,2049,2292,1845,1612,1979,2028,1722,1771,2093,1579,1665,2170,1757,1537,2157,1579,1958,2183,2020,1813,1825,1963,2119,1911,2049,1791,684,529,390,635,189,236,652,666,692,512,682,673,633,684,691,320,643,585,556,704,724,524,653,653,640,601,657,643,512,622,522,299,701,658,733,543,445,720,704,194,608,749,223,631,686,144,666,574,694,551
