"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG0001",647,773,866,613,612,692,1106,827,619,728,830,549,883,382,1339,827,756,743,763,739,722,1113,697,848,727,920,707,1216,682,695,986,707,764,694,810,658,566,763,1348,610,661,706,1252,698,902,602,1132,981,638,678,781,743,777,1152,1141,232,863,774,578,765,896,751,787,631,365,846,909,1239,295,1256,701,740,364,1199,779,925,1101,843,1107,887,708,693,1003,667,765,319,828,570,849,670,593,1005,622,282,944,762,681,669,266,746
"COG0002",482,428,529,516,441,393,477,681,472,450,482,477,429,218,756,433,397,582,382,485,528,540,621,713,543,508,528,500,448,559,525,658,424,565,532,356,409,538,538,511,442,606,523,461,512,585,540,549,570,454,563,532,479,632,595,183,636,569,566,517,437,698,419,467,274,553,562,585,349,597,599,677,206,487,604,561,552,431,507,574,477,627,404,607,447,175,453,587,435,460,447,391,643,309,506,553,595,464,267,547
"COG0003",15,49,21,29,18,6,35,7,13,22,2,32,20,73,11,15,11,23,45,29,23,36,20,0,22,46,15,19,22,1,29,26,95,31,27,9,39,19,10,10,21,16,12,28,37,19,21,25,25,30,19,22,63,15,24,3,32,35,17,19,49,11,14,19,58,41,17,17,123,20,9,6,59,15,24,15,25,40,40,31,17,26,30,7,10,55,13,31,12,46,24,26,19,44,45,13,18,26,28,18
"COG0004",2340,1500,1257,1640,1280,2134,884,1587,1721,1340,923,1529,2389,784,1692,1454,1307,1781,1278,1813,1572,1525,1731,1041,1708,1208,1793,1017,1552,1430,1661,1558,1441,1582,1340,1079,2164,1713,1071,2585,1389,1786,1159,1645,1199,1886,1213,1617,1815,1889,1748,1465,1428,1677,1089,778,2178,1788,1537,1635,944,1792,958,1709,803,1416,1494,1078,1206,1169,1607,1513,1248,982,1379,1921,1048,1390,1498,1778,1526,1415,1039,1621,1517,701,1341,1830,1558,1156,1646,916,1852,990,1337,1645,1721,1625,1263,1529
"COG0005",121,150,140,186,84,113,173,150,139,148,89,89,176,50,219,132,222,105,178,147,159,166,149,123,129,134,148,221,158,89,190,150,153,159,144,172,127,224,238,116,145,126,223,165,171,142,202,180,132,175,535,556,419,535,627,88,510,373,440,466,354,539,341,464,192,520,479,628,252,556,487,468,101,508,521,522,528,465,440,613,375,501,427,386,667,103,629,475,393,467,542,337,514,233,496,472,544,518,187,538
"COG0006",2199,1983,2054,2152,2076,2106,3098,1952,2304,2229,2028,2317,2266,712,2936,2283,2586,2061,1707,2391,2308,2113,2075,2549,2637,2632,2251,2991,2369,2177,1472,1806,2055,2050,1900,1853,2012,3128,3129,2103,2201,2027,3001,2506,1844,2495,2988,2907,2126,2346,2494,1971,2089,2420,3305,264,2267,2540,1980,2304,2141,2032,2093,2464,871,1989,3054,3092,1120,3095,2582,2076,798,2693,1616,1819,2672,2069,2247,2059,2286,1718,1795,1899,2902,598,2709,2497,2266,2152,2462,1889,2023,1132,1468,2488,2187,2358,909,2323
"COG0007",161,179,264,149,253,157,317,148,211,70,150,304,208,198,419,55,351,164,239,132,199,233,195,163,99,260,181,298,48,168,363,187,187,237,263,402,311,550,307,183,177,169,353,93,322,147,399,348,172,131,153,211,180,201,345,338,190,152,183,156,412,199,523,154,199,273,405,344,674,337,131,163,186,351,343,290,352,160,220,274,129,303,370,191,548,188,441,132,156,212,145,367,215,421,354,184,176,120,441,193
"COG0008",1381,1498,1469,1536,1655,1485,1608,1502,1350,1553,1541,1417,1426,583,1718,1586,1414,1414,1344,1556,1344,1547,1421,1514,1536,1545,1371,1607,1629,1553,1376,1270,1476,1336,1483,1458,1411,1484,1670,1454,1558,1462,1730,1592,1471,1408,1629,1647,1484,1555,1566,1413,1610,1634,1648,753,1358,1599,1497,1584,1392,1320,1408,1523,596,1577,1571,1654,1357,1625,1535,1418,622,1594,1397,1437,1640,1569,1541,1262,1439,1280,1540,1495,1471,538,1450,1502,1528,1471,1377,1456,1308,1184,1372,1438,1486,1476,1006,1439
"COG0009",449,572,517,584,575,437,525,614,580,635,619,548,463,255,666,696,402,593,458,597,581,553,585,795,642,618,610,572,644,649,574,515,507,598,533,498,432,514,544,489,549,626,559,594,493,581,590,578,566,579,593,615,552,608,590,230,554,606,608,626,463,616,482,625,254,544,526,593,399,581,679,635,226,492,504,608,565,612,564,526,554,547,441,676,495,230,470,596,559,564,565,405,573,306,511,582,592,618,243,610
"COG0010",728,822,908,855,740,680,928,650,986,752,945,914,900,282,1002,723,737,757,581,896,937,790,670,712,940,1145,804,1022,758,824,771,887,858,962,787,642,788,860,1018,745,880,756,931,947,659,927,934,1014,734,929,864,707,763,885,1046,99,848,900,856,906,672,932,837,830,377,748,965,1004,388,1022,834,638,247,892,915,747,875,792,705,1033,805,882,550,666,888,208,902,960,818,851,897,598,974,340,732,928,970,919,201,786
