"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",718,320,984,661,675,852,753,863,597,244,1059,632,1236,722,656,686,744,860,809,896,743,329,478,742,1372,622,664,582,603,1205,648,1052,593,817,811,703,584,841,727,809,825,771,790,622,1170,802,1066,1146,962,766,700,751,901,713,688,769,704,737,208,664,1264,802,379,623,1247,748,804,1259,365,1307,785,324,784,752,917,555,705,663,711,263,701,898,743,795,534,631,613,751,595,357,676,1114,701,622,615,704,702,610,796,810
"COG0002",528,313,466,646,553,468,488,534,569,171,414,547,509,521,420,619,504,466,430,548,441,275,346,428,775,539,487,592,670,502,589,431,462,446,623,448,620,433,561,529,495,533,547,530,545,559,576,476,537,712,620,587,709,522,639,522,509,536,158,383,451,586,280,589,736,411,558,598,204,532,573,286,356,505,475,413,620,470,579,260,622,393,595,472,378,550,536,441,592,274,494,643,413,476,527,576,508,402,587,521
"COG0003",27,124,34,4,5,31,21,29,32,69,40,18,34,29,5,45,28,20,47,16,77,188,8,13,10,44,34,36,32,12,14,21,27,15,7,114,9,41,18,15,16,28,18,27,18,14,14,22,22,5,31,10,1,16,17,25,13,4,1,20,25,25,49,27,14,55,20,16,49,12,32,33,72,19,34,15,20,18,4,31,26,39,14,21,32,35,69,6,30,73,23,28,22,19,48,3,30,19,24,34
"COG0004",1588,1113,1287,1607,1727,1124,1216,1450,1697,779,1055,1806,1039,1660,2194,1588,1497,1334,1579,1865,1534,695,974,1460,1681,1597,1705,1895,1809,1104,1736,973,1733,2286,1619,1259,2033,896,1647,1648,1359,1808,1369,1583,1040,1747,1439,931,1606,1533,1436,1633,1060,1637,1829,1848,1750,944,721,706,1141,1645,966,1912,1620,1910,1235,1059,1261,1072,1698,580,1108,1748,1290,2614,1621,1539,1645,658,1768,1236,1544,1011,1617,1766,1804,1508,1758,742,1538,1604,1218,1467,1786,1703,1590,1594,1878,1568
"COG0005",383,271,525,370,402,319,452,460,450,151,430,558,583,488,348,514,494,636,463,520,431,372,44,410,643,555,472,419,476,552,486,531,463,457,472,407,503,384,427,451,476,390,476,469,612,403,596,559,533,520,498,508,368,480,564,480,502,251,99,279,530,433,151,459,563,534,466,613,108,719,541,101,366,489,485,360,556,404,456,238,446,589,581,323,527,452,470,718,505,203,532,495,372,455,419,367,472,532,549,466
"COG0006",2588,1211,1441,2076,2154,2327,2381,2077,2311,759,1819,2244,2656,2414,2073,2042,2089,2720,2178,1850,2111,840,1296,2326,2947,2329,2496,2484,2073,2670,2153,2948,2119,2306,2001,1980,2591,2031,2026,2373,1846,2521,1596,2263,3306,2257,3167,3153,1500,1822,1721,2490,2589,2464,2112,2351,2253,2034,264,2108,2581,1999,1002,2565,2575,2033,2089,3111,809,3113,2516,1060,1761,2483,1364,2032,2066,2404,2634,805,2016,2677,2319,2115,2523,2017,2230,2900,2219,871,2194,2419,2368,2376,2172,1956,2616,2494,1990,2240
"COG0007",92,663,337,115,143,244,96,293,188,39,340,201,345,140,160,218,221,479,149,296,186,217,546,66,445,144,121,155,215,354,244,350,228,168,171,147,99,375,192,140,270,168,327,222,390,167,413,366,383,184,311,164,142,131,233,122,196,152,356,453,261,219,503,164,247,186,310,315,192,320,175,396,161,62,362,139,221,162,119,353,167,350,171,483,127,192,126,516,156,197,121,183,386,47,202,177,42,160,215,212
"COG0008",1670,1334,1421,1470,1492,1678,1600,1461,1406,646,1526,1395,1557,1528,1511,1272,1448,1526,1395,1401,1397,871,1101,1644,1770,1444,1680,1332,1300,1627,1354,1604,1275,1474,1483,1530,1389,1312,1419,1597,1500,1505,1363,1432,1582,1613,1686,1631,1343,1286,1261,1407,1510,1400,1425,1533,1382,1440,723,1277,1500,1330,1165,1514,1712,1399,1423,1709,637,1650,1600,761,1621,1486,1419,1470,1201,1441,1566,815,1397,1427,1471,1438,1405,1497,1474,1431,1435,651,1593,1663,1304,1656,1392,1565,1488,1464,1363,1479
"COG0009",675,365,554,615,616,561,597,531,599,192,379,562,526,626,515,575,629,453,602,604,532,287,383,630,642,635,613,644,602,528,577,510,517,516,637,540,659,395,606,610,547,614,531,581,553,588,547,545,524,581,558,614,827,613,599,570,612,597,241,373,526,509,432,607,640,451,524,531,244,547,623,349,532,669,455,478,514,581,637,227,612,444,599,437,576,594,596,494,602,226,617,610,426,659,547,583,618,556,562,586
"COG0010",891,384,793,602,635,1102,767,822,884,308,578,980,838,885,746,970,685,897,843,700,806,275,204,832,937,821,870,996,926,871,981,875,979,906,705,832,828,561,663,990,772,862,946,993,1048,927,1077,871,739,706,967,977,674,887,1000,863,882,992,119,552,980,732,234,945,1124,815,832,940,263,1058,893,248,703,759,669,761,903,849,911,204,639,762,779,844,932,776,847,840,895,392,880,853,595,773,850,637,756,893,912,888
