"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",241,252,210,293,357,283,308,232,249,186,261,243,230,213,221,158,203,222,307,289,226,225,197,237,438,121,229,193,249,239,251,264,286,200,322,174,257,260,124,221,264,356,254,222,228,226,242,252,98,272,1153,1245,984,765,881,801,579,623,700,1175,433,1190,763,1132,797,872,666,1348,874,850,677,263,662,678,847,720,747,820,754,559,678,1311,1080,702,1271,443,325,845,843,857,312,785,698,746,273,647,841,599,653,813
"COG0002",461,450,404,696,416,527,599,573,602,428,464,508,643,651,449,593,496,633,577,506,726,579,488,376,517,258,643,557,617,686,510,507,579,492,509,481,529,433,392,659,508,467,614,457,465,602,476,551,356,453,551,515,540,521,483,591,431,569,595,655,220,535,422,565,463,433,364,510,548,525,486,263,448,430,513,404,666,625,442,336,460,722,604,385,540,295,254,400,444,423,316,589,446,644,266,539,603,697,563,443
"COG0003",65,35,36,1,38,52,26,28,18,22,30,13,2,20,13,11,27,9,27,14,1,2,45,16,37,64,4,23,27,15,36,13,32,32,20,18,18,35,25,4,1,38,25,31,20,13,21,25,128,19,15,22,20,14,34,22,22,32,25,21,42,26,46,17,8,19,9,124,12,22,15,41,22,11,32,20,6,9,8,20,15,8,17,122,13,11,184,33,39,44,35,21,22,24,23,18,31,18,24,41
"COG0004",1417,1710,1449,1069,1109,1702,2222,1934,1510,1589,1769,1623,1527,1773,2557,1998,1737,2073,1721,1692,1777,1702,1657,735,1027,770,1520,1846,1886,1748,1456,1256,1628,1669,1004,1634,1742,1355,1456,1719,922,927,1480,1567,1583,1731,1876,1737,1104,2400,1077,1116,1648,1797,1154,1833,1495,1803,1883,1554,1144,1151,1238,1045,1542,965,1076,1045,1874,1470,1577,627,1755,2179,1520,1318,1625,1547,1642,696,1379,1725,1339,1241,1098,938,676,922,1534,945,988,1562,1781,1822,1213,1799,1358,1788,1782,1387
"COG0005",437,434,452,394,432,501,479,434,473,529,459,407,424,551,374,244,451,487,490,602,384,355,431,274,549,200,450,396,573,352,510,443,486,515,585,302,417,468,42,374,234,559,530,495,377,514,461,545,269,471,574,526,554,463,373,552,473,428,334,547,404,511,450,570,693,318,464,581,505,502,442,203,295,352,458,342,527,418,706,257,428,636,559,397,577,47,346,393,471,369,216,427,473,551,202,482,503,544,514,489
"COG0006",2029,2415,2675,2574,1784,2416,2295,2557,2063,2430,2308,2345,2138,2079,2115,2510,2031,2570,2102,2989,2061,1927,2159,2069,2660,885,2210,2299,2144,2073,2007,2311,2211,2602,2869,2272,2356,2319,1209,2057,1996,3091,1719,2434,2450,1906,2320,2579,1229,2217,3208,2571,2858,2294,2486,1950,2170,2085,2052,3151,1458,2700,1666,3153,2977,2149,1786,1911,1806,2034,2412,829,2077,2090,2047,2300,1910,1901,3189,997,2264,2895,3124,2042,2683,1306,886,2034,2222,2183,1171,2083,2347,2059,801,2161,1621,2090,2183,2147
"COG0007",56,50,63,46,138,58,56,54,101,63,58,73,48,74,52,38,68,34,62,160,23,65,65,158,117,73,40,34,66,66,85,33,76,42,108,83,55,10,188,59,50,119,106,40,51,67,40,72,216,54,301,249,314,187,237,287,117,157,158,388,288,231,256,337,535,469,408,323,281,263,40,375,133,132,209,355,193,164,579,301,202,432,419,132,366,562,216,354,138,393,383,273,122,199,422,210,321,160,149,139
"COG0008",1489,1541,1562,1580,1522,1557,1434,1464,1396,1433,1576,1507,1466,1290,1386,1285,1391,1357,1373,1558,1278,1464,1447,1213,1500,610,1457,1460,1361,1425,1397,1559,1524,1584,1562,1423,1558,1542,1326,1476,1487,1540,1299,1444,1366,1372,1560,1583,1225,1447,552,543,527,495,530,384,553,520,462,554,423,564,436,527,485,478,499,555,463,475,536,309,502,501,486,409,453,456,510,296,505,566,536,489,473,301,278,441,515,414,372,480,449,433,352,466,436,445,474,495
"COG0009",582,621,580,830,445,578,610,596,541,497,610,587,636,617,488,713,567,719,542,522,805,649,519,434,548,230,632,646,595,589,551,600,581,619,528,528,539,649,411,666,636,519,491,618,563,609,647,622,373,520,561,555,584,655,544,556,619,571,648,583,399,549,465,563,454,483,451,605,558,524,675,254,580,466,573,458,585,591,555,284,522,661,565,543,512,346,269,455,609,507,338,550,617,586,240,594,530,597,602,597
"COG0010",781,901,1009,696,549,884,844,949,848,911,861,865,541,951,765,810,988,887,758,953,622,660,883,558,825,404,672,925,948,761,697,780,838,889,885,864,961,741,856,817,996,851,941,891,860,831,878,915,403,888,1040,1034,920,812,1173,1077,841,777,814,921,593,935,510,942,886,864,631,950,753,849,771,194,812,698,866,516,752,664,882,242,817,982,1008,790,919,212,340,553,867,694,327,847,945,883,194,990,892,931,951,813
