"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",706,707,1045,1246,565,706,920,842,782,705,674,875,616,1205,380,678,854,252,625,723,615,738,796,429,569,949,705,349,636,588,243,627,340,621,869,767,725,675,206,718,681,713,780,283,575,1114,625,664,821,703,1230,560,1190,527,575,630,380,759,1223,698,1395,1313,1201,1360,344,633,1145,1245,1207,749,205,339,629,694,669,766,746,1134,705,900,604,304,905,823,795,917,1250,899,390,680,1120,749,768,791,1188,1082,519,405,796,607
"COG0002",668,542,522,586,531,625,476,433,498,521,609,457,441,521,246,616,463,281,648,531,512,606,611,213,459,555,442,162,559,612,165,630,158,529,621,530,468,495,181,516,619,619,486,267,467,460,589,470,576,624,534,401,485,631,560,652,209,477,540,416,727,572,672,595,265,618,571,596,602,492,168,302,427,483,395,558,508,502,448,678,576,291,415,627,421,571,465,498,206,460,574,635,612,557,570,532,385,267,545,553
"COG0003",9,26,24,28,17,16,37,53,16,23,7,28,17,22,71,5,45,64,11,14,27,25,27,41,24,37,32,69,33,29,67,12,34,26,28,38,22,41,20,20,27,10,34,40,10,34,26,59,40,7,18,38,11,9,43,6,50,21,34,22,11,29,13,14,44,30,20,30,16,32,2,26,44,19,13,13,33,17,20,1,18,109,8,41,13,22,25,30,82,15,18,14,16,28,18,25,21,69,24,16
"COG0004",1723,1792,1191,1326,1539,1664,1235,1361,1736,1809,1700,1248,1269,1105,758,1709,946,732,2042,1235,1611,1436,1681,1095,1726,1687,1838,690,1525,1817,795,1822,626,1713,2254,1813,1815,1728,503,1734,1691,1613,1559,735,2603,1551,1771,1787,1583,1696,1093,2137,1079,1994,1767,1625,1226,1632,1356,1563,1629,1046,1567,1023,611,1766,1182,1147,1128,1720,752,977,1500,1586,2234,1706,1753,1023,1562,1041,1884,836,927,1756,1406,1514,1015,1280,728,2269,1420,1884,1608,1322,1052,1047,755,898,1548,1685
"COG0005",353,524,603,529,398,513,466,459,758,541,430,627,261,549,182,346,342,210,456,467,480,512,462,388,440,556,470,111,512,439,161,526,132,514,572,406,443,447,128,442,566,533,466,220,350,475,409,322,481,479,594,307,589,226,514,420,127,397,462,368,675,566,600,627,90,533,672,442,587,445,76,194,432,435,357,506,411,598,517,410,376,189,331,562,421,518,524,480,152,362,647,534,408,479,565,551,275,126,468,527
"COG0006",2001,2467,2660,2453,2010,1906,1843,2070,3093,2048,2145,2714,2133,3127,885,1932,2132,829,2567,2283,2660,1625,1981,1360,2169,2839,2342,570,1830,2156,708,2204,504,2376,2310,2560,2306,2194,555,2569,2277,2070,2111,826,2092,2260,2356,2131,2162,2591,3039,2112,2863,2620,2450,2076,782,2290,2598,2326,2970,2683,3107,3159,1040,2008,2962,2080,3186,2480,248,1168,2756,2240,2069,2469,2413,2926,2312,2566,2388,959,2045,2100,2325,3110,2647,1418,719,2077,3198,2072,1932,1969,2979,2719,995,900,2104,2229
"COG0007",167,132,296,315,172,223,297,172,590,252,134,379,229,329,211,175,420,334,91,96,57,288,260,279,238,320,141,178,197,170,40,187,211,94,193,174,187,188,197,114,192,267,286,337,161,181,144,146,223,136,322,326,381,121,133,134,198,114,279,164,398,378,380,320,383,212,351,306,299,133,370,400,167,204,127,154,151,356,99,129,122,457,530,277,70,414,248,358,172,176,414,209,192,274,334,373,246,474,283,189
"COG0008",1423,1588,1611,1557,1440,1380,1441,1496,1470,1442,1477,1528,1647,1613,650,1537,1357,1019,1287,1536,1417,1265,1330,1302,1259,1612,1500,583,1282,1532,617,1307,611,1550,1403,1547,1505,1388,564,1555,1451,1218,1538,839,1451,1492,1445,1411,1516,1528,1715,1353,1605,1316,1481,1456,606,1553,1469,1470,1669,1530,1671,1670,835,1326,1659,1629,1606,1593,733,1220,1421,1409,1538,1503,1594,1588,1393,1609,1468,1196,1492,1260,1572,1578,1573,1376,646,1358,1707,1364,1394,1519,1608,1571,1022,927,1410,1324
"COG0009",608,613,584,547,654,573,500,676,532,553,584,450,604,533,222,617,471,292,696,598,657,510,509,392,546,633,582,242,549,598,238,569,242,663,592,598,580,542,191,629,582,513,532,259,487,528,619,543,530,624,553,462,553,700,584,625,218,611,493,596,643,524,599,533,304,584,596,552,593,616,260,323,551,560,509,622,590,565,602,789,594,277,441,541,630,549,552,529,255,474,563,577,584,539,569,522,318,313,537,586
"COG0010",812,832,890,910,905,911,656,849,892,1009,669,816,771,1050,344,653,665,202,895,761,797,933,665,569,978,1023,864,211,860,753,268,917,202,887,790,924,848,950,232,905,950,944,855,211,709,689,968,799,873,943,1005,814,877,798,949,629,246,872,988,930,1009,806,938,987,227,933,1009,742,1085,920,106,344,1035,901,746,909,950,820,908,689,924,204,852,1023,799,934,1006,659,266,720,1044,927,650,788,994,904,245,270,961,933
