"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",336,917,804,270,819,211,726,560,718,744,703,729,704,715,732,685,652,816,763,674,226,534,645,680,1159,619,835,701,1151,616,722,695,378,691,1343,701,1255,936,395,1056,843,1319,823,635,824,960,247,786,757,704,609,1181,838,717,570,695,886,697,637,1043,787,671,708,855,1345,772,707,1228,608,1255,1098,777,690,612,1123,1094,610,1055,625,704,565,680,910,686,575,1067,706,380,737,933,779,913,900,864,631,713,1074,1083,1262,745
"COG0002",304,467,625,292,432,291,401,406,720,460,579,588,611,513,589,697,449,460,591,481,187,378,469,478,591,708,440,459,545,566,609,629,270,546,463,607,576,516,203,566,524,494,436,580,410,501,189,457,440,438,444,544,541,508,464,623,433,633,574,422,558,430,493,538,624,576,588,598,526,715,480,489,594,521,533,406,611,462,471,534,661,649,484,509,385,513,577,188,535,489,484,498,490,609,439,359,592,502,554,607
"COG0003",120,31,9,26,13,8,21,43,11,33,19,19,4,26,16,12,2,14,11,15,4,22,18,27,22,0,40,27,17,23,33,18,44,14,115,5,28,21,60,27,34,31,71,19,72,40,90,55,40,11,27,41,19,25,25,29,28,14,20,34,31,37,28,24,12,32,27,16,25,15,19,31,36,29,20,31,47,11,38,36,2,5,17,12,44,29,19,43,20,41,20,19,21,24,15,8,17,35,35,8
"COG0004",875,1425,1603,1177,1575,548,1147,1600,1693,1413,1737,1609,1746,1719,1594,1555,2307,1000,1559,1389,779,688,1242,1144,1163,1737,965,1572,1149,1808,1820,1812,942,1753,1001,1702,1331,1071,714,1037,1396,1329,1552,1868,1114,1216,839,1383,1108,1511,1620,1030,1364,1735,1692,1806,1208,1711,1802,1068,1538,1739,1897,1853,1124,1691,1565,964,1571,1602,1529,1824,1514,1756,1033,895,1720,989,1477,1722,1778,1543,1704,1630,2128,1247,1654,1199,1416,1172,1574,1145,1330,1823,1506,1313,1464,1510,1092,1752
"COG0005",185,528,482,189,403,165,331,478,519,421,500,443,382,408,389,485,384,348,550,226,88,288,248,526,670,398,334,458,562,517,523,551,158,483,535,393,580,527,148,536,479,500,493,443,386,467,167,477,392,655,491,585,483,469,449,530,621,368,599,429,459,324,500,548,638,517,466,585,279,559,486,396,482,447,599,368,499,555,459,425,365,421,620,441,342,529,444,117,520,335,389,295,442,521,510,657,626,482,592,485
"COG0006",979,1495,1915,829,2154,1100,2239,2427,1945,2285,2222,2632,2169,2558,1915,2089,2103,2053,2254,2070,282,963,2119,2238,3223,2001,2121,2302,3270,2071,2025,2028,1042,2324,1812,2071,2456,2307,756,2695,1930,2490,2075,2396,1909,1838,776,2173,1505,2856,2465,2974,1936,2420,2115,2134,2655,2055,2226,1742,2067,2089,2381,1899,2986,2587,1803,3028,2370,2554,2329,2533,1870,2133,3174,1963,2263,2902,2721,2385,2129,2165,3081,2273,2098,2695,1972,792,2058,2649,2329,2354,1332,2025,2325,2545,3081,2243,2631,2584
"COG0007",465,316,148,420,137,360,420,135,235,86,208,110,177,109,196,143,159,513,185,222,350,284,258,216,295,81,425,110,298,253,201,206,517,210,362,145,278,305,164,364,276,261,188,137,198,280,45,193,422,441,166,312,279,133,221,183,381,162,206,334,315,156,136,248,326,157,205,349,279,262,220,186,200,143,345,371,183,348,142,154,174,122,466,177,300,320,185,194,204,226,105,236,358,281,48,326,402,205,364,142
"COG0008",1155,1364,1477,1006,1561,958,1248,1485,1353,1478,1460,1580,1508,1612,1419,1449,1477,1465,1476,1590,681,952,1665,1477,1679,1258,1342,1443,1560,1341,1354,1361,1103,1417,1725,1447,1573,1497,610,1691,1438,1461,1423,1490,1614,1554,616,1561,1305,1504,1380,1708,1539,1565,1361,1398,1512,1475,1341,1545,1398,1433,1471,1392,1671,1604,1231,1642,1482,1658,1657,1564,1265,1561,1560,1538,1482,1637,1484,1537,1502,1420,1555,1365,1417,1667,1432,639,1454,1643,1485,1592,1378,1243,1558,1413,1657,1538,1547,1528
"COG0009",296,521,610,266,599,187,434,621,596,624,578,661,623,617,601,651,473,416,608,620,219,299,580,573,533,819,460,616,538,601,582,563,429,619,567,595,518,550,266,542,506,501,509,582,540,486,192,516,439,486,528,592,515,581,530,606,455,604,580,410,546,602,638,588,544,654,599,571,554,651,556,527,596,545,544,421,612,542,541,630,652,676,510,532,443,557,650,204,591,583,578,582,483,506,668,423,547,555,535,668
"COG0010",201,756,712,220,808,488,551,985,967,784,983,967,831,914,678,729,774,783,748,788,94,211,826,815,1109,610,637,909,996,968,921,937,269,863,927,677,889,839,275,911,754,948,804,906,770,595,295,776,542,851,937,993,789,905,928,939,820,777,995,550,894,826,886,716,1004,885,900,987,892,1109,800,945,880,771,910,585,935,879,995,898,795,545,976,919,804,929,655,268,702,1129,864,1125,652,1042,715,753,1048,684,868,960
