"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",747,647,943,862,1227,685,685,786,1195,546,667,710,803,395,880,266,677,891,1107,248,662,715,1033,359,669,776,608,766,724,698,795,768,582,307,1069,795,406,760,820,662,1134,1218,485,733,713,649,1115,735,650,766,280,627,228,867,678,440,1232,631,267,711,689,324,827,621,640,622,752,835,314,1423,814,221,601,627,713,679,1200,790,749,705,939,1287,1220,385,323,832,686,1131,331,755,857,722,755,1035,842,811,695,763,625,865
"COG0002",503,611,500,627,592,531,641,396,542,490,469,478,484,179,449,293,562,646,464,256,492,557,665,301,479,412,417,464,514,675,482,396,591,262,390,501,200,460,505,604,578,516,590,648,407,545,525,546,506,525,301,391,171,440,721,278,567,377,351,577,575,285,479,523,670,589,487,542,154,709,473,302,498,631,449,525,538,452,530,478,442,642,538,272,142,581,538,469,284,484,434,490,426,597,537,616,477,625,436,433
"COG0003",17,20,21,24,17,13,10,70,36,26,37,16,5,47,21,74,29,1,16,31,14,19,18,52,65,67,44,25,24,18,51,19,31,182,46,15,84,27,26,32,17,28,5,27,67,15,31,30,31,35,33,30,53,30,16,5,14,10,114,14,3,37,22,23,2,26,12,22,80,9,16,7,16,29,26,27,31,52,15,18,35,32,34,51,17,26,23,40,113,37,48,23,30,41,12,12,15,10,8,16
"COG0004",1659,1646,1311,2140,1132,1770,1568,1531,1213,1705,1722,1723,1418,1218,2412,730,1509,1035,989,679,1517,1441,1715,608,1813,1260,1464,1619,1569,1851,1452,1262,1786,715,1075,1753,747,1841,1300,1489,1201,1073,1990,1458,1449,1650,922,1803,1709,1897,1251,2179,783,1216,1737,930,1195,1110,1116,1673,1746,995,1209,1718,1534,1689,1638,1438,715,1733,1695,583,2539,1803,1771,1714,1279,1469,1754,1586,1260,1079,1381,994,1430,1370,1800,1525,802,1665,957,1622,1771,1626,1287,1902,1354,1576,2175,930
"COG0005",463,545,463,574,582,512,508,437,480,453,288,406,422,97,474,227,509,421,566,192,446,517,499,89,455,397,462,433,511,579,459,659,506,338,459,421,137,450,446,472,606,582,226,571,368,468,559,394,466,458,199,346,126,640,486,44,564,456,273,395,397,217,319,497,377,524,681,454,115,625,461,178,371,502,492,434,532,425,508,463,519,605,525,141,123,501,544,436,219,446,326,465,428,554,494,503,219,523,367,317
"COG0006",2401,2239,1459,2351,3019,2254,1926,2098,2024,2105,2097,2443,2227,772,2309,828,1852,2691,2822,855,2404,2014,2332,992,2245,1595,2611,2234,2321,2083,2165,2578,2575,884,1802,2331,738,2305,1913,1835,3006,2716,2675,1717,2382,2288,3073,2515,2451,2543,897,2073,720,2641,1977,1258,3233,1877,1155,2134,2113,1156,2385,2518,2115,2158,3112,2124,646,2873,2381,1097,2115,2044,2365,2451,2594,2103,2499,2399,1543,3048,2491,964,518,1996,2140,2330,961,2368,2173,2394,2374,1470,2066,2397,1948,2333,2102,2018
"COG0007",169,151,386,166,369,184,169,193,330,232,144,188,83,172,175,354,210,157,354,316,55,186,186,367,118,275,136,117,120,216,166,335,133,206,335,157,191,149,257,213,372,414,140,304,163,236,315,163,114,60,133,96,13,116,67,167,112,126,231,58,37,127,91,30,47,58,203,104,51,114,57,112,57,69,51,48,72,64,57,52,125,103,98,183,54,91,84,84,151,60,133,36,67,119,101,33,74,44,64,150
"COG0008",1376,1508,1407,1380,1654,1370,1345,1384,1577,1344,1434,1590,1593,639,1477,1005,1232,1626,1693,824,1600,1387,1680,801,1531,1335,1458,1527,1464,1406,1526,1499,1500,897,1482,1601,615,1543,1540,1307,1670,1566,1353,1196,1538,1448,1549,1546,1629,1516,1065,1340,616,1575,1352,1038,1718,1391,1269,1403,1499,1170,1546,1516,1419,1374,1415,1549,539,1717,1489,958,1469,1387,1538,1533,1548,1509,1636,1472,1417,1602,1521,1164,481,1513,1352,1475,1127,1634,1337,1495,1509,1370,1466,1615,1706,1449,1572,1410
"COG0009",594,556,517,567,513,615,596,526,529,506,572,594,615,245,516,272,458,826,528,241,606,573,665,315,584,439,536,639,576,577,584,453,599,283,447,609,258,613,492,557,553,564,717,534,530,565,484,543,619,651,244,446,205,434,549,346,547,492,340,662,648,340,586,604,638,618,539,554,233,642,609,227,468,552,565,616,551,597,606,604,525,563,487,453,181,526,570,546,292,586,451,620,617,592,514,587,610,594,509,401
"COG0010",908,956,694,775,880,806,776,778,711,1006,797,845,804,259,935,215,863,735,869,193,717,707,900,247,855,581,1054,827,926,919,795,770,929,326,562,946,292,813,786,829,939,808,784,963,999,944,907,901,866,789,215,744,254,775,999,210,1090,655,380,745,625,353,1125,833,575,898,971,915,203,1012,857,421,756,997,967,884,953,767,874,820,746,1024,960,234,270,770,998,713,173,868,654,943,870,743,846,794,864,721,758,826
