"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0001",1105,412,1091,696,790,666,597,701,629,694,1066,555,328,599,1126,675,523,1002,766,338,852,1324,433,764,663,584,726,1258,1084,228,1296,1295,634,727,675,732,884,698,758,779,388,1194,1288,626,1065,827,740,866,693,350,358,484,731,1150,596,1324,753,364,650,941,708,677,1021,757,1141,551,865,738,853,839,1120,246,897,848,232,729,581,754,396,571,745,579,301,1239,753,703,910,709,768,748,754,926,782,738,1163,979,1218,934,800,718
"COG0002",554,202,383,530,554,574,446,438,383,663,545,362,150,428,700,382,357,538,402,164,486,569,214,514,589,426,465,550,498,209,472,703,496,631,587,585,442,455,403,433,208,550,638,436,497,519,529,616,519,288,153,564,660,589,657,517,505,323,690,449,499,608,351,511,575,453,578,573,412,561,449,251,476,342,171,594,584,464,277,531,375,567,323,573,451,557,550,685,376,512,551,520,531,589,568,555,490,481,433,484
"COG0003",19,80,35,24,24,15,12,21,9,48,30,24,32,27,9,25,29,20,61,24,16,34,41,24,2,17,23,31,37,18,33,15,20,10,5,25,19,23,77,11,54,12,27,41,22,15,32,29,28,187,61,7,3,38,30,125,34,28,13,18,21,6,24,15,43,35,24,14,57,47,26,35,48,73,4,31,15,16,58,12,107,30,122,21,32,15,13,9,14,20,14,30,45,11,24,12,18,27,56,9
"COG0004",1104,737,1078,1627,1456,1855,2165,1419,1067,1599,1082,696,667,1637,1492,733,2236,1581,1952,1462,1652,1073,1113,1756,1452,2593,1648,1321,1486,502,1092,1647,1569,1654,1716,1806,2325,1561,1554,1585,1284,1166,1085,1550,1012,1619,1789,1665,1694,696,696,2047,1554,1388,1761,992,1769,1398,1780,1345,1559,1876,925,1728,1095,1663,1908,1779,1457,1596,937,698,1313,1160,825,1407,1791,1452,937,1542,1193,1732,1085,1174,1690,1788,1848,1861,1204,1264,1659,1242,1709,1600,1127,1020,1096,1318,1465,1586
"COG0005",568,145,445,393,569,367,342,466,457,448,534,274,126,547,542,298,344,478,517,111,376,560,356,389,257,328,506,465,472,111,539,522,446,478,423,563,436,420,462,685,120,628,576,436,589,501,525,438,390,348,120,239,369,497,494,527,396,50,364,630,429,404,341,415,569,434,565,517,477,469,590,201,508,371,98,518,499,422,145,427,423,535,278,656,427,524,500,563,650,450,462,428,482,422,609,510,596,448,436,396
"COG0006",3199,720,1748,2570,2048,2376,2042,2366,1795,2038,2704,976,451,2457,3136,2103,2110,2187,2039,511,2216,2760,1343,2657,2137,2031,2347,2565,2267,562,2554,2573,2396,2608,2052,2200,2272,2420,2052,2930,793,2978,3166,2679,2881,2305,2514,2100,2306,911,603,2623,2177,2423,2027,1813,2280,1182,2078,2769,2373,2080,1923,2350,2896,2044,1953,2547,2123,2274,3049,808,1541,1895,260,1638,2183,2381,881,1911,2084,2234,1172,2910,2448,2155,1817,1908,2610,2361,2414,1847,2342,1849,3365,2217,2744,1367,2063,2292
"COG0007",338,187,416,94,181,128,153,176,370,222,353,294,194,166,418,440,315,255,188,137,142,375,298,113,196,153,123,289,200,189,259,246,40,130,160,189,139,152,178,510,175,332,342,131,333,150,143,244,148,246,160,139,127,286,226,338,144,597,176,457,156,167,365,153,344,230,260,156,162,258,343,377,350,188,329,313,189,79,456,173,158,165,666,341,116,244,293,282,369,102,163,302,152,179,356,319,350,356,173,201
"COG0008",1613,603,1520,1631,1447,1413,1466,1525,1372,1239,1614,953,624,1419,1771,1295,1388,1630,1379,432,1576,1551,1234,1580,1513,1432,1427,1481,1538,556,1587,1603,1579,1509,1565,1443,1486,1408,1413,1431,583,1723,1604,1515,1705,1492,1512,1363,1570,837,506,1360,1427,1571,1338,1743,1572,1363,1472,1564,1516,1410,1484,1584,1592,1347,1241,1606,1511,1494,1567,878,1356,1586,707,1254,1372,1574,931,1453,1520,1401,1282,1616,1580,1412,1431,1260,1501,1572,1462,1468,1613,1513,1569,1505,1618,1404,1593,1388
"COG0009",535,283,415,631,565,579,493,553,465,562,575,318,256,555,640,415,415,541,446,190,695,523,410,633,661,522,654,473,493,195,542,652,671,696,627,580,547,607,556,510,238,548,585,510,498,627,624,556,624,253,231,670,653,500,585,557,645,402,640,493,589,695,389,570,562,518,537,631,617,529,487,227,563,511,240,515,575,665,301,632,558,644,344,570,665,571,548,597,431,625,589,486,570,649,556,560,471,501,566,607
"COG0010",918,287,538,971,672,930,724,878,644,971,874,225,182,915,988,535,779,796,836,247,820,883,596,945,861,772,926,976,740,234,962,1112,756,936,635,961,911,896,821,839,268,906,986,1060,835,874,838,732,837,321,219,868,568,934,959,955,784,827,785,866,958,765,604,965,1033,975,1061,909,849,822,908,192,787,721,92,895,908,812,298,912,770,971,420,1023,922,1019,727,1030,759,782,902,663,893,680,1040,855,876,677,817,938
