"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0029",NA,-3
"COG0073",NA,-3
"COG0094",-3,NA
"COG0109",-3,NA
"COG0130",-3,NA
"COG0160",-3,NA
"COG0163",NA,-3
"COG0174",-3,NA
"COG0183",-3,NA
"COG0188",NA,-3
"COG0209",-3,NA
"COG0239",-3,NA
"COG0247",-3,NA
"COG0254",-3,NA
"COG0259",-3,NA
"COG0265",-3,NA
"COG0286",NA,-3
"COG0291",NA,-3
"COG0293",-3,NA
"COG0297",NA,-3
"COG0298",-3,NA
"COG0300",NA,-3
"COG0304",-3,NA
"COG0308",-3,NA
"COG0310",NA,-3
"COG0317",NA,-3
"COG0321",NA,-3
"COG0332",NA,-3
"COG0341",NA,-3
"COG0343",NA,-3
"COG0346",-3,NA
"COG0347",-3,NA
"COG0352",NA,-3
"COG0368",-3,NA
"COG0378",-3,NA
"COG0385",NA,-3
"COG0400",-3,NA
"COG0430",NA,-3
"COG0442",NA,-3
"COG0475",NA,-3
"COG0482",-3,NA
"COG0502",-3,NA
"COG0504",NA,-3
"COG0506",NA,-3
"COG0512",-3,NA
"COG0514",NA,-3
"COG0523",-3,NA
"COG0537",NA,-3
"COG0548",-3,NA
"COG0555",-3,NA
"COG0567",NA,-3
"COG0576",-3,NA
"COG0597",-3,NA
"COG0601",-3,NA
"COG0603",NA,-3
"COG0610",NA,-3
"COG0616",-3,NA
"COG0620",NA,-3
"COG0627",-3,NA
"COG0630",NA,-3
"COG0635",NA,-3
"COG0639",-3,NA
"COG0641",NA,-3
"COG0657",NA,-3
"COG0661",-3,NA
"COG0667",-3,NA
"COG0678",NA,-3
"COG0692",NA,-3
"COG0698",-3,NA
"COG0701",-3,NA
"COG0714",NA,-3
"COG0716",-3,NA
"COG0726",NA,-3
"COG0742",-3,NA
"COG0756",-3,NA
"COG0770",-3,NA
"COG0785",-3,NA
"COG0794",-3,NA
"COG0831",-3,NA
"COG0836",NA,-3
"COG0838",-3,NA
"COG0858",-3,NA
"COG1008",-3,NA
"COG1013",-3,NA
"COG1029",-3,NA
"COG1047",-3,NA
"COG1090",NA,-3
"COG1099",NA,-3
"COG1104",NA,-3
"COG1122",-3,NA
"COG1131",-3,NA
"COG1141",-3,NA
"COG1145",-3,NA
"COG1171",NA,-3
"COG1174",-3,NA
"COG1180",-3,NA
"COG1182",NA,-3
"COG1238",-3,NA
"COG1239",-3,NA
"COG1240",-3,NA
"COG1241",NA,-3
"COG1244",-3,NA
"COG1255",-3,NA
"COG1298",NA,-3
"COG1306",-3,NA
"COG1310",NA,-3
"COG1319",-3,NA
"COG1322",-3,NA
"COG1336",-3,NA
"COG1339",-3,NA
"COG1369",NA,-3
"COG1383",-3,NA
"COG1401",-3,NA
"COG1409",-3,NA
"COG1419",NA,-3
"COG1438",NA,-3
"COG1441",-3,NA
"COG1469",NA,-3
"COG1471",NA,-3
"COG1473",-3,NA
"COG1479",NA,-3
"COG1491",-3,NA
"COG1506",NA,-3
"COG1516",-3,NA
"COG1524",NA,-3
"COG1544",NA,-3
"COG1562",NA,-3
"COG1564",-3,NA
"COG1579",-3,NA
"COG1585",-3,NA
"COG1592",-3,NA
"COG1594",NA,-3
"COG1596",NA,-3
"COG1598",-3,NA
"COG1604",NA,-3
"COG1621",NA,-3
"COG1628",-3,NA
"COG1640",-3,NA
"COG1659",-3,NA
"COG1660",NA,-3
"COG1663",NA,-3
"COG1680",NA,-3
"COG1707",-3,NA
"COG1744",-3,NA
"COG1748",-3,NA
"COG1760",NA,-3
"COG1763",NA,-3
"COG1776",NA,-3
"COG1778",NA,-3
"COG1782",NA,-3
"COG1785",NA,-3
"COG1798",-3,NA
"COG1799",NA,-3
"COG1801",NA,-3
"COG1859",-3,NA
"COG1861",NA,-3
"COG1862",NA,-3
"COG1865",-3,NA
"COG1882",-3,NA
"COG1918",NA,-3
"COG1922",-3,NA
"COG1956",NA,-3
"COG1965",NA,-3
"COG1981",NA,-3
"COG1982",NA,-3
"COG1983",NA,-3
"COG2008",NA,-3
"COG2049",NA,-3
"COG2054",-3,NA
"COG2055",-3,NA
"COG2066",-3,NA
"COG2094",NA,-3
"COG2098",-3,NA
"COG2099",NA,-3
"COG2102",NA,-3
"COG2105",-3,NA
"COG2121",NA,-3
"COG2124",NA,-3
"COG2138",-3,NA
"COG2139",-3,NA
"COG2150",NA,-3
"COG2156",-3,NA
"COG2198",NA,-3
"COG2206",-3,NA
"COG2212",-3,NA
"COG2213",-3,NA
"COG2233",NA,-3
"COG2241",NA,-3
"COG2258",NA,-3
"COG2261",NA,-3
"COG2265",-3,NA
"COG2310",NA,-3
"COG2348",NA,-3
"COG2350",NA,-3
"COG2372",NA,-3
"COG2376",NA,-3
"COG2379",-3,NA
"COG2430",-3,NA
"COG2451",-3,NA
"COG2518",-3,NA
"COG2604",NA,-3
"COG2703",NA,-3
"COG2715",-3,NA
"COG2718",-3,NA
"COG2723",-3,NA
"COG2731",NA,-3
"COG2805",NA,-3
"COG2810",NA,-3
"COG2812",NA,-3
"COG2815",NA,-3
"COG2821",NA,-3
"COG2825",-3,NA
"COG2831",NA,-3
"COG2841",NA,-3
"COG2851",NA,-3
"COG2874",NA,-3
"COG2891",-3,NA
"COG2904",-3,NA
"COG2927",NA,-3
"COG2931",NA,-3
"COG2933",-3,NA
"COG2937",-3,NA
"COG2940",NA,-3
"COG2963",-3,NA
"COG2976",-3,NA
"COG3000",-3,NA
"COG3023",NA,-3
"COG3038",NA,-3
"COG3042",NA,-3
"COG3045",-3,NA
"COG3046",-3,NA
"COG3056",NA,-3
"COG3063",-3,NA
"COG3065",-3,NA
"COG3068",-3,NA
"COG3077",-3,NA
"COG3080",-3,NA
"COG3081",NA,-3
"COG3084",-3,NA
"COG3088",-3,NA
"COG3103",NA,-3
"COG3106",-3,NA
"COG3121",-3,NA
"COG3122",NA,-3
"COG3135",-3,NA
"COG3156",-3,NA
"COG3158",NA,-3
"COG3160",NA,-3
"COG3164",-3,NA
"COG3165",-3,NA
"COG3172",-3,NA
"COG3176",-3,NA
"COG3184",NA,-3
"COG3189",-3,NA
"COG3190",-3,NA
"COG3192",NA,-3
"COG3196",NA,-3
"COG3212",NA,-3
"COG3227",NA,-3
"COG3230",NA,-3
"COG3233",-3,NA
"COG3238",NA,-3
"COG3242",-3,NA
"COG3246",NA,-3
"COG3267",NA,-3
"COG3300",NA,-3
"COG3322",-3,NA
"COG3324",-3,NA
"COG3329",NA,-3
"COG3357",NA,-3
"COG3361",-3,NA
"COG3369",-3,NA
"COG3371",-3,NA
"COG3372",-3,NA
"COG3414",NA,-3
"COG3420",-3,NA
"COG3471",NA,-3
"COG3485",NA,-3
"COG3489",-3,NA
"COG3511",-3,NA
"COG3512",-3,NA
"COG3523",-3,NA
"COG3524",-3,NA
"COG3528",-3,NA
"COG3529",NA,-3
"COG3555",NA,-3
"COG3571",NA,-3
"COG3572",NA,-3
"COG3582",-3,NA
"COG3594",-3,NA
"COG3614",NA,-3
"COG3615",-3,NA
"COG3623",-3,NA
"COG3634",NA,-3
"COG3637",-3,NA
"COG3643",-3,NA
"COG3662",NA,-3
"COG3665",-3,NA
"COG3669",-3,NA
"COG3670",-3,NA
"COG3682",NA,-3
"COG3684",NA,-3
"COG3688",NA,-3
"COG3695",-3,NA
"COG3705",NA,-3
"COG3720",-3,NA
"COG3723",-3,NA
"COG3728",NA,-3
"COG3733",-3,NA
"COG3744",NA,-3
"COG3747",-3,NA
"COG3751",NA,-3
"COG3752",-3,NA
"COG3771",NA,-3
"COG3772",-3,NA
"COG3773",-3,NA
"COG3775",NA,-3
"COG3785",NA,-3
"COG3793",NA,-3
