"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0001",1038,329,810,277,708,716,412,832,1123,736,740,909,710,1078,1094,740,776,614,1083,900,735,589,798,697,968,963,721,901,773,760,647,1104,235,931,830,669,783,729,582,763,1212,809,642,756,605,756,989,523,751,686,733,865,747,473,760,779,654,932,758,680,649,355,977,1161,741,1225,740,767,757,854,801,759,795,815,635,1124,438,701,1239,628,872,792,672,381,714,1171,219,566,699,560,896,684,1189,801,1292,777,827,795,678,833
"COG0002",401,309,517,300,520,511,189,523,606,550,490,672,520,516,531,461,660,554,428,617,418,640,539,546,509,539,539,465,527,604,502,558,179,584,628,380,590,583,529,375,552,502,675,561,533,539,541,453,501,585,520,434,457,544,420,471,460,447,521,595,416,188,476,523,632,565,543,509,508,452,581,557,445,482,576,512,305,364,620,390,424,400,567,273,497,535,195,401,649,431,520,438,660,526,617,451,561,575,458,463
"COG0003",10,45,7,17,0,15,20,6,4,9,4,0,2,8,9,9,1,9,11,9,5,3,5,3,15,14,6,15,3,3,7,12,0,10,4,5,10,6,12,5,14,7,16,2,14,6,5,15,16,2,23,24,16,18,54,18,38,33,21,12,7,64,37,17,12,14,31,20,14,12,25,21,55,13,25,38,54,42,13,28,25,50,33,53,22,36,15,47,17,10,56,31,15,6,16,29,37,18,18,23
"COG0004",916,799,1766,791,1814,1728,1269,1291,1641,1690,1458,1082,963,1577,1099,1758,1572,1576,1069,2206,1502,1747,1318,1762,1224,1703,1735,1194,1693,1703,1516,1061,801,1637,1367,715,1634,1531,1582,1286,1175,1762,1781,1519,1693,1657,1060,1705,1701,1653,1630,1355,1390,1972,1964,1756,1723,1324,1409,1658,2164,722,1321,1200,1622,1136,1852,1294,1650,1548,1898,1621,1329,1633,1867,1473,974,1445,1118,1554,903,1469,1510,1000,1640,1345,481,1628,1823,1544,1214,1132,1554,1692,1146,1365,1654,1589,1583,1615
"COG0005",360,189,503,224,347,375,119,468,573,540,225,397,243,504,543,424,409,447,438,557,706,509,475,475,453,547,421,590,411,515,507,566,83,541,509,268,428,470,515,657,483,383,505,453,474,412,510,442,503,349,384,609,422,245,480,430,286,450,579,508,305,149,451,596,562,652,305,444,680,389,471,510,420,462,477,469,141,394,608,540,381,418,490,148,439,504,114,509,550,280,311,466,626,509,579,482,472,428,462,604
"COG0006",1960,998,2488,866,2160,2527,793,2050,2269,2410,2092,2593,2090,2195,3145,2579,1861,2014,1802,2371,2940,2389,1958,2043,1788,1530,2302,2645,2433,2632,2286,2931,291,2902,1607,2066,1968,1793,2267,2619,2067,2440,2151,2055,2268,2507,2218,2072,2311,1914,2399,2781,2307,2693,2060,2353,2036,1365,2013,2036,2086,739,1577,2931,1893,2958,2040,2363,3012,2226,2455,2283,1562,2298,2418,2279,931,2363,3127,2492,2030,1974,1895,1043,2577,2666,579,2496,2053,2257,2580,2223,3128,2551,3087,2244,2225,2045,2322,3058
"COG0007",373,454,177,310,152,174,176,310,209,132,186,138,136,231,329,108,166,178,379,135,501,98,291,233,284,331,144,349,177,110,137,337,324,348,286,457,205,221,112,343,329,149,188,275,190,113,315,209,169,173,110,433,77,151,191,149,149,388,198,225,175,209,351,382,146,336,169,124,532,151,122,169,278,111,181,212,427,157,346,168,430,167,204,529,48,225,196,129,242,296,220,216,418,135,341,72,210,280,42,549
"COG0008",1517,1155,1697,993,1449,1647,623,1430,1615,1509,1572,1654,1431,1670,1548,1573,1415,1469,1529,1443,1461,1314,1477,1327,1496,1328,1505,1447,1574,1541,1559,1660,731,1599,1347,1279,1403,1215,1495,1483,1655,1587,1308,1418,1349,1603,1494,1355,1538,1633,1617,1495,1585,1317,1451,1655,1403,1334,1485,1182,1535,642,1305,1673,1386,1732,1485,1605,1449,1464,1598,1372,1269,1533,1497,1505,925,1491,1655,1353,1368,1456,1205,1094,1490,1617,546,1446,1340,1442,1536,1383,1640,1482,1594,1547,1547,1442,1655,1452
"COG0009",391,298,623,306,655,562,240,562,588,598,661,833,645,556,548,621,577,645,429,598,479,563,525,581,472,580,598,447,587,690,601,598,246,560,499,412,617,545,637,429,530,563,618,540,649,599,609,546,561,629,570,442,637,665,466,600,563,512,619,528,489,229,507,579,576,560,621,637,514,582,637,615,465,623,603,519,297,539,508,547,469,606,509,402,639,594,200,568,593,545,562,563,603,601,579,644,594,569,648,490
"COG0010",581,191,856,223,806,883,243,850,849,852,871,694,944,828,989,923,637,857,542,813,867,664,789,949,625,748,889,787,886,878,838,1010,101,972,924,522,698,817,823,770,687,925,913,870,945,912,822,1014,891,657,832,838,814,833,874,976,769,711,707,897,754,296,798,1026,698,972,790,775,900,830,748,738,575,851,1020,711,264,1016,971,959,598,813,877,224,818,916,233,1017,965,877,1082,819,894,953,975,754,832,958,777,948
