"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0001",794,638,644,665,651,800,670,809,697,1216,652,1350,619,677,615,1271,677,736,716,576,988,721,280,622,815,669,242,1189,671,695,746,706,702,223,860,937,658,340,627,708,606,806,706,824,680,661,860,698,213,864,860,1141,364,705,609,664,1230,1044,814,739,879,696,920,578,743,413,781,1191,447,646,588,716,793,906,894,688,599,725,1269,620,246,718,626,607,1292,1029,781,854,866,775,835,290,902,669,795,904,1078,780,783,651
"COG0002",440,663,562,430,495,602,444,478,583,547,441,737,640,612,359,536,731,712,614,491,562,383,270,657,464,491,295,544,593,524,389,473,581,187,476,706,536,352,555,584,410,520,533,555,558,486,542,482,355,430,565,566,256,453,548,389,479,599,443,625,454,656,484,372,530,208,559,493,327,677,636,487,630,541,433,601,685,457,748,499,263,470,659,424,555,384,403,470,479,395,421,340,551,480,500,501,564,541,420,474
"COG0003",7,17,18,14,29,29,12,26,24,26,5,10,12,14,7,34,18,9,17,18,28,41,16,20,23,25,30,11,5,22,44,19,31,73,21,4,35,28,50,20,21,22,32,40,21,21,14,24,8,23,25,12,38,31,34,19,27,26,41,21,11,37,50,37,1,37,27,20,12,1,10,17,13,12,32,21,5,22,12,62,42,30,3,39,17,19,60,60,17,80,50,140,21,27,19,53,22,35,51,45
"COG0004",1537,1795,1854,1479,1550,1897,2322,1310,1656,1334,2234,1730,1834,1740,1081,1039,1724,1857,1738,1535,1656,1412,1222,1878,1650,1531,711,1095,1828,1694,1951,1672,1559,827,1001,974,1625,1395,1822,1783,1290,1668,1825,1758,1852,1578,1713,1806,560,2432,1727,1418,599,1317,1524,1429,1128,1201,1481,1679,1593,1622,1283,1996,906,1088,1730,1211,997,1740,2155,1639,1532,1854,1234,1793,1881,1660,1585,1773,779,1896,1677,1547,992,904,1397,1426,1256,1115,928,1144,1508,1570,1671,1176,1667,1819,1162,1549
"COG0005",711,514,417,207,455,553,379,486,424,475,331,628,367,534,437,566,533,551,533,308,508,417,194,560,619,486,218,551,408,363,519,402,483,176,343,434,530,58,451,353,277,478,485,482,303,499,424,441,170,461,412,628,105,474,519,476,537,541,508,462,393,455,494,373,242,393,493,543,43,385,508,503,442,535,598,516,476,433,530,441,229,446,350,505,561,329,392,447,448,365,382,245,497,378,407,465,546,406,392,477
"COG0006",2925,2028,2473,1915,2576,1923,2208,1907,1957,2543,2074,2919,2453,1929,1929,2727,1971,1942,2629,2314,1474,2338,856,2110,3055,2343,801,2614,2124,2698,2033,2333,1852,780,2083,2746,2237,1186,2580,1996,2139,2344,2382,2213,2018,2367,2385,2289,1155,2242,2013,3110,1079,2348,2203,2282,2576,2807,2051,2064,2147,2034,1521,2078,2046,1328,2534,3343,1254,2056,2620,2317,1928,1794,2682,2227,2421,2439,2578,2212,882,2351,2127,2470,2957,1903,2125,2136,1399,1857,2066,1183,3158,2412,2336,1835,2298,2534,1406,2667
"COG0007",523,204,127,225,46,302,171,275,211,304,153,417,98,199,372,339,216,285,108,251,326,147,443,188,550,47,371,367,176,100,192,163,207,34,497,234,135,592,152,152,226,147,135,260,167,137,152,140,331,185,232,409,398,72,136,188,293,309,213,207,136,232,345,329,132,326,163,315,542,81,79,126,147,285,391,172,113,129,240,133,356,126,188,127,320,350,198,161,358,167,436,633,429,146,157,304,190,173,437,154
"COG0008",1452,1329,1461,1639,1453,1296,1371,1529,1411,1463,1556,1737,1452,1378,1438,1540,1288,1295,1560,1459,1379,1592,983,1329,1551,1634,865,1595,1432,1537,1419,1439,1250,650,1419,1470,1581,1351,1438,1403,1655,1519,1573,1477,1535,1462,1598,1573,972,1532,1328,1719,835,1578,1581,1448,1653,1621,1516,1397,1578,1342,1377,1304,1470,1316,1673,1615,1033,1298,1302,1427,1541,1377,1483,1378,1363,1588,1658,1501,1038,1475,1436,1410,1616,1464,1521,1476,1339,1689,1297,1250,1472,1435,1553,1483,1534,1586,1312,1524
"COG0009",524,579,584,631,633,508,424,563,587,479,486,640,640,605,431,545,608,603,642,519,533,541,241,576,503,636,252,517,654,667,453,583,524,220,425,763,569,397,619,575,613,596,575,602,580,582,583,580,218,494,506,550,317,621,652,558,526,530,537,601,575,624,556,435,610,409,634,571,391,749,670,629,652,610,434,564,581,573,647,598,275,649,644,548,562,406,597,654,502,556,456,338,547,573,640,494,584,587,520,625
"COG0010",841,962,976,870,825,1055,747,804,672,968,716,1039,940,808,660,780,918,1027,914,915,789,905,198,973,991,764,193,888,789,868,805,865,799,287,835,662,787,812,908,720,774,874,828,841,816,849,866,865,494,956,752,1007,271,741,786,835,980,850,800,647,871,933,776,836,925,636,905,1042,198,649,852,963,649,667,799,993,643,873,1125,867,186,898,835,947,931,576,884,819,677,727,660,398,938,895,899,628,879,915,518,1051
