"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",683,926,782,823,769,1144,684,802,673,831,638,1242,989,758,357,781,765,1151,673,1169,795,589,621,631,1229,597,683,595,788,468,667,753,1173,792,299,704,395,812,289,667,689,731,1077,887,694,269,354,1210,760,663,599,379,1006,794,185,617,754,768,819,908,537,866,899,713,674,619,759,736,919,819,929,1020,793,760,711,645,321,852,715,678,1102,852,850,318,1186,678,656,573,680,607,438,817,818,754,768,726,643,1317,1216,1382
"COG0002",598,577,491,530,589,526,467,531,575,500,585,573,679,475,343,399,587,489,501,602,597,433,508,552,619,599,677,699,500,626,467,539,525,567,325,466,220,523,270,493,576,454,509,482,631,300,208,574,357,586,175,45,123,159,71,160,206,144,226,157,178,173,173,110,146,201,143,194,160,226,192,159,152,146,131,194,92,144,167,204,192,121,166,83,210,179,180,131,126,219,98,167,142,147,247,182,186,273,200,175
"COG0003",5,31,34,31,17,22,45,29,2,41,26,23,4,24,25,77,18,35,26,21,27,30,14,18,23,20,11,2,42,6,32,40,15,12,109,28,35,7,173,77,11,28,31,25,5,51,60,22,21,41,37,80,35,29,19,48,17,31,9,40,24,16,23,16,16,22,15,17,20,24,32,42,15,74,20,21,37,19,15,33,26,40,19,36,18,41,25,43,7,6,60,47,7,8,10,35,24,11,35,11
"COG0004",1882,1576,1618,1451,1963,1199,1760,1610,1703,1429,1824,1023,959,1667,1472,1137,1859,887,1477,1204,1551,1682,1672,1708,1115,1799,1775,1769,1667,2050,1115,1787,1097,1520,1102,1759,1103,950,736,1792,1586,1578,1518,1307,1481,751,1180,1044,1255,1589,1632,749,1048,1855,476,1720,1739,1387,1619,1125,1586,1520,1055,1282,1417,1762,1745,1665,1329,1356,1190,1519,1686,1495,2297,1929,980,2378,1716,1445,1074,1419,1268,582,1424,1840,1734,1589,1073,1903,937,1509,1637,1465,1759,1750,1815,1667,1443,1101
"COG0005",384,573,498,499,539,503,315,669,320,510,522,590,474,409,49,377,295,593,435,617,445,418,455,489,607,514,367,334,473,264,439,388,627,561,246,527,409,251,323,489,523,517,455,614,446,205,123,633,658,558,494,165,456,428,126,463,417,429,407,338,442,517,526,345,440,544,424,395,465,498,429,540,479,407,345,470,228,416,517,464,582,441,423,89,556,452,552,524,438,495,128,443,398,697,547,459,417,617,546,590
"COG0006",2115,2814,2167,2089,2455,2590,2038,3092,1967,1951,2086,2995,2711,2440,1238,1754,2066,3151,2591,2919,2048,2053,2284,2433,3048,2107,2081,2011,2479,2637,2131,2538,3236,2302,1180,2448,1394,2116,898,2259,2016,2382,2243,2708,2117,872,784,3027,2641,1844,2322,782,1778,2395,566,2143,2476,2245,1932,2649,1899,2992,2236,2264,2272,2198,2331,2587,1436,1544,1854,2259,2427,2132,2073,2442,1085,2253,2273,1857,3073,2064,2090,1059,2954,2324,2009,2434,1762,2423,888,2131,2120,2920,1967,2470,2426,2794,2504,3157
"COG0007",197,356,150,276,147,228,149,527,172,310,247,307,238,135,594,181,156,353,45,374,280,249,204,89,352,163,157,101,165,148,218,169,319,172,710,122,271,133,209,122,241,112,198,436,133,345,197,365,325,215,131,185,345,171,196,228,100,85,127,203,186,445,300,347,180,177,180,99,345,339,287,217,139,199,185,171,386,201,168,195,360,154,329,400,448,161,207,125,428,113,404,185,146,486,224,53,126,411,317,315
"COG0008",1476,1601,1509,1553,1589,1594,1393,1528,1540,1519,1418,1654,1510,1570,1336,1607,1485,1646,1575,1709,1428,1257,1330,1540,1657,1357,1379,1281,1549,1350,1406,1557,1647,1411,1294,1489,1261,1490,823,1466,1212,1488,1572,1469,1385,1034,594,1606,1481,1236,1561,621,1547,1488,603,1445,1576,1450,1450,1577,1473,1538,1497,1295,1580,1364,1476,1569,1376,1400,1478,1558,1518,1399,1397,1417,1196,1520,1369,1281,1556,1550,1387,773,1677,1486,1357,1436,1449,1310,931,1436,1577,1452,1379,1469,1401,1773,1603,1747
"COG0009",614,611,576,545,629,551,565,492,659,523,594,592,697,576,387,555,620,524,599,538,568,493,588,631,541,617,585,761,590,691,566,545,556,592,366,593,438,658,239,579,546,603,562,448,580,322,227,548,440,569,632,222,465,583,213,524,579,667,632,574,675,532,589,447,485,591,581,643,521,493,483,525,602,526,476,616,334,506,602,579,610,605,573,322,675,579,638,545,475,646,319,569,626,503,604,655,611,640,538,552
"COG0010",754,907,821,871,780,883,805,968,653,781,997,984,682,924,802,688,780,954,828,921,875,987,1008,856,926,919,784,624,917,789,824,916,1062,721,413,842,617,933,333,872,905,934,738,879,680,182,264,989,766,876,848,298,561,879,226,894,885,766,679,1074,921,927,842,564,858,942,858,954,673,1035,666,750,863,826,732,972,302,945,872,822,1005,763,898,267,986,865,948,934,641,665,283,765,856,850,920,847,942,987,933,965
