"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG0001",741,591,700,652,308,788,572,775,918,432,656,892,680,844,782,1267,722,776,746,923,762,600,1199,669,732,864,688,648,539,619,370,1215,1375,198,770,968,1116,733,613,759,403,661,680,608,879,881,672,1098,621,690,745,796,417,989,1208,727,286,825,711,257,687,816,820,402,681,725,416,1096,629,654,717,661,285,649,1165,414,1310,1119,1219,647,307,588,1246,610,759,686,634,695,1041,735,1097,661,648,878,841,1235,788,744,722,657
"COG0002",365,650,380,355,163,445,460,485,435,622,495,557,568,418,502,471,523,524,559,519,493,438,616,623,459,433,637,533,368,588,343,501,776,187,578,508,572,590,703,430,215,407,470,454,399,495,411,504,539,569,584,605,201,552,547,586,338,474,531,259,562,566,619,294,593,656,298,387,529,480,470,471,305,698,646,302,605,528,775,612,268,564,553,535,477,584,512,596,522,480,468,487,580,693,528,536,347,564,577,562
"COG0003",15,2,20,14,26,37,18,46,31,7,69,20,12,40,3,37,19,25,17,18,29,16,20,18,24,22,3,24,33,37,28,11,11,2,13,44,35,23,13,53,49,7,14,25,30,11,35,16,18,32,22,13,47,26,12,13,130,41,6,58,23,16,13,52,7,21,7,27,36,19,18,38,20,2,15,53,24,19,10,29,137,21,37,55,16,17,35,38,36,17,54,31,28,1,36,15,69,13,5,32
"COG0004",1151,1696,720,1116,1440,861,1590,1395,1288,2006,1796,1233,1698,975,965,1120,1758,1283,1762,1630,1887,1515,1150,1652,1645,2323,1532,1542,1594,1685,1346,1094,1734,789,1522,1240,1068,1880,1887,1293,1223,2279,1473,1264,1259,1620,1503,1018,1640,1470,1581,1561,1118,1217,1143,1589,1133,1542,1771,768,1898,1864,1550,987,1477,1714,958,1087,1560,1524,1629,1706,1169,1829,1490,913,1135,1178,1663,1853,814,1782,1129,1782,1650,1873,1765,1508,1633,1234,1486,1556,1809,1087,1631,1125,1085,1634,1554,1866
"COG0005",358,368,254,444,129,391,291,402,491,229,495,508,404,367,240,540,397,464,446,549,405,499,574,542,439,467,450,437,514,455,56,555,653,98,531,342,572,342,477,435,115,333,238,258,635,411,428,546,430,453,459,529,400,609,611,422,250,497,363,213,435,461,403,123,248,440,49,477,472,409,448,476,193,378,581,129,615,615,509,522,195,504,495,483,490,377,274,459,597,424,519,443,368,384,634,598,400,399,492,485
"COG0006",2188,2120,2102,1908,506,2042,2261,2072,1352,2611,2343,2034,2090,2126,1927,2587,2600,1891,2283,2934,2290,2490,3152,1988,2339,2236,2096,1997,2411,2084,1159,2628,2888,285,2303,2556,3030,2021,2392,1666,742,2044,2061,2040,2576,2076,2543,2902,2167,1867,2101,1881,1450,2772,3233,1894,1174,2206,2189,857,2439,2501,1876,1055,2201,2064,1295,1763,2350,2441,2301,2468,891,2073,3060,899,2997,2987,2672,2197,936,2533,2149,2443,2451,2045,2125,2066,1509,2361,2303,2429,2463,2659,2983,2971,1857,2586,2558,2479
"COG0007",406,170,438,419,135,399,260,178,372,117,121,321,150,429,146,260,112,316,146,374,158,164,289,262,121,145,132,168,128,153,563,325,414,363,168,204,365,162,95,292,183,144,191,223,367,155,161,352,210,212,231,165,299,344,317,213,642,164,176,319,133,113,160,484,166,191,505,360,136,144,219,128,433,86,407,440,328,369,267,180,466,91,326,144,156,180,133,206,382,96,235,36,133,175,536,368,186,113,127,152
"COG0008",424,449,432,442,143,448,481,567,460,411,453,463,504,459,483,543,522,513,521,519,542,483,545,393,512,482,466,468,458,529,444,524,506,255,435,491,568,470,470,431,197,533,509,520,497,548,523,525,425,432,1529,1332,1327,1649,1731,1395,1243,1442,1480,1007,1416,1582,1437,1110,1498,1396,1111,1586,1559,1497,1393,1648,1026,1203,1663,900,1651,1617,1577,1342,1127,1623,1563,1455,1463,1355,1435,1240,1292,1553,1570,1640,1410,1627,1468,1654,1570,1593,1545,1464
"COG0009",436,654,411,439,196,420,538,498,466,706,581,528,600,466,617,538,640,479,610,613,592,547,600,517,621,496,655,649,562,566,356,505,625,231,607,564,539,623,612,463,252,448,591,589,414,609,610,533,573,576,583,585,407,554,580,610,369,569,608,258,650,656,548,416,646,625,365,459,621,561,560,620,249,837,626,326,587,546,667,614,270,664,521,591,606,625,527,605,547,601,515,685,587,727,507,578,578,687,688,581
"COG0010",590,761,519,634,272,561,899,808,690,777,836,962,634,642,964,1020,896,833,887,977,857,880,1042,970,796,902,601,860,954,779,829,838,1024,118,758,1137,1015,807,647,583,268,716,903,744,790,832,1036,837,982,834,856,741,647,832,1025,635,424,918,814,197,908,785,685,214,833,674,209,554,902,927,910,919,232,590,945,259,1053,944,1077,942,197,884,783,921,897,765,809,937,724,760,760,784,940,676,928,960,674,973,926,936
