"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",691,216,674,242,628,943,1276,1074,776,1205,827,805,839,630,760,1353,1071,1254,1079,1004,723,1226,566,715,676,724,638,706,1163,544,729,732,746,692,540,587,749,744,771,764,319,1059,551,1300,654,746,690,723,255,720,610,606,782,775,873,674,456,813,1340,1157,825,795,959,217,1129,1145,694,944,759,596,665,768,611,775,695,700,783,657,733,711,799,715,1163,755,756,942,268,522,776,801,1175,323,1319,708,357,323,716,651,660,913
"COG0002",609,193,445,284,758,526,517,447,393,588,575,536,512,583,519,708,475,573,498,527,584,510,436,515,460,741,625,590,650,461,488,648,504,624,345,442,504,464,530,569,128,510,523,552,531,579,402,589,304,587,665,642,492,558,519,588,185,431,564,568,604,499,701,324,602,565,655,479,492,431,549,447,636,476,378,685,437,576,335,524,484,516,568,500,633,473,360,622,573,511,581,148,737,499,329,307,402,505,542,525
"COG0003",31,61,9,44,0,19,30,32,49,21,29,31,34,26,47,11,30,15,15,34,13,27,36,22,30,13,6,30,13,36,28,21,34,20,29,16,15,18,27,18,31,26,15,38,3,24,20,21,59,7,28,18,30,21,22,8,42,43,18,20,21,20,8,10,10,49,13,33,37,17,18,86,10,28,135,8,15,12,16,31,19,30,12,17,13,47,112,5,5,11,26,74,10,34,31,24,37,31,14,15
"COG0004",1602,846,2287,735,1848,1478,1344,1053,1256,1027,1434,1605,1343,1662,1720,1703,1517,1119,1018,1629,1752,1045,1591,1674,1177,1726,1550,1820,1578,1603,1808,1453,1592,1778,721,1569,1763,1680,1798,1672,1420,1560,1646,1020,1706,1845,749,1540,764,1712,1731,1836,1492,1478,1295,1708,1084,1487,1132,1257,1825,1357,941,574,1701,1091,1588,1315,1839,1558,1808,1496,1913,1544,1214,1865,1458,1868,1298,1741,1636,1766,1104,1222,1563,1213,1123,2053,1422,1661,1175,697,1638,1762,1373,982,1966,1606,1755,1819
"COG0005",438,126,350,220,384,500,493,431,419,592,492,520,483,461,495,640,479,637,547,508,482,533,504,404,482,552,436,465,561,472,441,505,405,358,266,523,379,402,399,403,102,531,449,596,349,578,299,445,232,435,520,524,468,488,457,355,363,479,660,622,528,519,478,173,528,590,558,453,415,271,468,460,447,400,417,536,430,458,656,523,681,401,656,487,552,448,256,226,248,470,447,121,544,515,63,240,517,476,557,499
"COG0006",1814,753,2116,836,2016,2946,2589,1751,1600,3059,1564,2237,1918,2304,2359,2972,2323,3061,2985,1458,2643,2584,2492,2478,2183,2059,2130,2294,3168,2127,2376,1686,2444,2102,931,2541,2405,2322,2517,2565,499,2128,1958,2688,1972,1975,2102,2023,840,2072,2043,2150,2143,2108,2054,2100,1321,2075,3120,2902,2485,1876,2676,1113,2327,2990,2119,1421,2344,2272,2238,1996,2414,2333,2060,2039,2329,2533,2589,2495,3139,2383,3068,2377,1821,1877,1167,2609,2124,2282,2080,615,2577,2502,1225,1178,2053,2396,2239,1849
"COG0007",207,51,154,341,77,398,312,363,240,319,320,222,269,151,170,432,218,357,357,347,128,255,128,152,213,215,165,160,414,239,170,283,133,186,282,181,164,212,172,108,131,208,197,363,174,195,455,299,331,135,229,165,290,199,323,176,293,171,322,350,118,275,214,352,187,355,252,378,140,298,200,200,102,119,147,240,59,138,321,133,534,153,360,93,228,291,642,123,187,137,310,185,253,123,543,389,197,144,188,300
"COG0008",1304,653,1500,839,1303,1577,1504,1574,1270,1703,1341,1513,1422,1384,1573,1722,1632,1644,1649,1368,1595,1534,1450,1631,1408,1311,1454,1520,1664,1350,1539,1283,1530,1433,949,1378,1531,1334,1548,1551,422,1584,1498,1556,1633,1353,1295,1421,989,1399,1315,1301,1463,1411,1417,1513,1316,1488,1705,1633,1522,1490,1503,939,1618,1717,1266,1372,1582,1450,1405,1455,1284,1573,1521,1264,1578,1473,1497,1536,1462,1622,1665,1583,1367,1582,1253,1354,1641,1471,1588,527,1673,1637,1334,1179,1318,1455,1385,1439
"COG0009",532,205,464,232,795,483,460,424,462,556,528,618,547,561,588,617,528,544,533,566,707,520,530,583,556,606,647,656,588,539,570,527,607,595,290,568,579,523,557,688,189,567,627,520,650,578,371,553,315,618,571,594,559,609,496,605,423,576,547,565,634,516,761,186,622,560,489,482,606,568,611,523,590,598,569,565,666,604,402,625,543,549,531,608,579,499,369,686,688,558,528,221,621,585,404,342,497,570,601,595
"COG0010",792,281,713,214,649,997,906,551,602,936,964,815,732,869,853,1014,722,985,815,777,907,1028,976,912,781,948,667,896,964,940,898,888,898,820,237,850,945,982,955,898,238,833,915,819,623,906,531,934,196,639,959,914,881,696,869,811,625,824,996,970,761,763,679,485,898,974,982,710,807,929,803,785,700,849,810,1015,808,923,841,843,910,848,937,807,795,621,388,814,837,858,724,213,1096,892,775,361,832,827,951,754
"COG0011",6,1,3,5,2,9,13,16,22,10,15,12,21,39,6,4,11,7,7,181,1,8,12,8,19,15,3,9,3,28,38,13,20,2,20,15,11,34,10,7,2,7,20,8,6,41,8,34,2,8,15,13,29,32,21,5,3,53,3,8,2,34,4,1,5,9,23,118,33,9,46,40,7,25,10,29,7,11,36,6,26,13,5,5,17,16,1,6,9,35,20,7,6,8,0,1,24,9,12,87
"COG0012",877,347,924,315,875,996,928,745,753,1176,891,962,979,939,982,1499,923,1120,841,871,1046,1052,849,975,776,1022,973,991,1287,774,920,888,893,872,412,907,971,884,996,945,208,998,742,1042,885,988,474,898,340,955,1003,1029,960,939,929,874,764,841,1217,1106,1090,879,873,236,1169,1120,942,776,885,811,973,964,1042,892,821,1087,1017,820,825,956,768,941,1139,910,934,832,396,1017,819,989,872,249,1184,1030,392,333,941,905,1029,951
"COG0013",2028,683,1990,779,1941,1555,1745,1483,1682,1747,1965,1986,1950,1877,1969,2121,1782,1775,1471,1907,2213,1865,1910,2038,1904,2144,2089,2135,1878,1820,2058,2008,1951,2060,1034,2023,1975,1942,1952,2061,411,1960,1939,1575,1904,2169,987,2141,764,2007,2108,2064,2124,2180,1820,2006,1383,1873,1837,1782,2062,1945,1580,656,2081,1796,2083,1572,1972,1476,2199,1918,2260,1971,1846,2188,2061,1797,1555,2061,1603,1991,1760,1900,2124,1791,938,2011,1745,2019,1665,577,2063,2024,900,796,1942,2150,2174,2060
"COG0014",844,247,811,381,624,513,672,514,622,456,758,782,727,872,749,455,634,438,465,700,881,530,665,679,689,932,1031,796,543,780,683,797,739,867,460,740,711,815,677,797,191,673,716,493,816,831,442,757,392,870,909,934,667,866,620,821,268,707,441,451,801,672,568,344,738,492,887,619,757,575,831,695,1087,761,682,876,742,911,412,727,625,744,450,786,881,683,498,997,793,735,634,195,648,730,481,421,636,844,855,851
"COG0015",1059,367,1048,416,1077,861,1055,860,935,923,1095,1105,1025,1087,1041,936,1007,894,867,1179,1120,1060,1074,1118,1001,1218,1241,1050,900,973,1112,1077,1089,1076,486,1021,1141,992,1043,1131,294,1042,909,751,1059,1119,574,1024,457,1118,1096,1173,1053,1139,873,1070,571,1082,926,851,1230,1058,964,570,1179,979,1078,990,1116,872,1110,951,1199,1059,982,1193,1209,977,898,1050,886,1095,890,1068,1162,1028,623,1217,963,1102,1040,337,1206,1042,565,543,996,1123,1092,1212
"COG0016",843,345,852,278,732,644,844,622,644,778,743,832,798,833,870,983,710,732,655,735,880,835,838,900,673,880,921,849,806,711,845,758,837,774,366,781,834,773,885,892,181,893,790,694,858,883,396,802,293,870,844,843,870,814,777,782,753,800,779,786,977,836,775,241,944,749,772,679,815,676,846,847,856,814,825,836,838,761,687,860,723,867,781,851,851,729,356,908,729,826,784,231,890,895,403,325,829,809,900,827
"COG0017",235,199,226,60,197,519,566,530,436,719,239,419,381,223,499,1039,526,696,523,285,401,735,530,443,284,119,192,316,748,230,264,206,309,165,208,464,426,299,549,397,82,533,233,606,207,222,316,340,76,220,131,156,455,301,463,178,613,332,699,826,439,462,330,85,565,638,188,342,276,334,251,500,152,344,471,95,320,206,538,408,378,380,730,285,224,393,34,195,251,285,530,115,755,543,9,249,515,305,285,169
"COG0018",1345,512,1193,479,1245,1025,1184,940,1059,1065,1327,1396,1412,1335,1340,1220,1150,1070,1042,1529,1565,1205,1298,1384,1277,1607,1437,1349,1226,1258,1351,1352,1392,1348,653,1368,1405,1249,1332,1417,284,1279,1320,993,1327,1371,675,1362,501,1326,1533,1486,1422,1428,1260,1355,1080,1325,1058,1182,1510,1429,1159,457,1418,994,1454,1192,1348,1158,1587,1160,1681,1402,1214,1660,1427,1343,999,1233,1089,1374,1127,1339,1431,1231,618,1434,1305,1370,1148,354,1494,1352,514,546,1062,1341,1479,1450
"COG0019",1310,448,1149,827,1506,904,1062,733,931,925,966,1200,1045,1258,1141,861,938,899,772,848,1390,959,1046,1162,1181,1374,1446,1330,833,1045,1067,1176,1207,1325,1046,1159,1162,1182,1179,1242,416,1015,1127,870,1366,1309,804,1140,1034,1378,1338,1301,1047,1314,973,1398,845,1105,876,839,1352,1037,1094,606,1202,1030,1130,827,1144,1023,1314,1071,1560,1205,1038,1346,1202,1347,869,1327,1081,1189,866,1184,1363,995,1119,1674,1487,1126,951,446,1147,1144,559,960,961,1381,1368,1223
"COG0020",496,166,418,172,557,503,465,398,474,510,464,490,487,515,523,569,503,502,475,535,599,501,541,557,565,600,525,530,562,447,594,510,552,484,340,531,557,531,488,562,157,504,526,459,525,511,286,532,186,574,512,571,539,572,501,441,442,605,541,540,581,595,536,153,514,498,585,555,544,500,534,500,601,520,619,532,634,471,450,548,405,597,481,583,513,486,240,696,463,556,487,182,623,559,270,270,526,574,574,585
"COG0021",1308,416,1370,597,1655,1136,1243,923,1267,1086,1247,1308,1263,1332,1283,1084,1186,1120,1156,1379,1516,1062,1327,1156,1392,1485,1489,1379,1111,1272,1372,1242,1399,1380,735,1412,1248,1309,1234,1316,262,1233,1369,930,1375,1501,749,1261,567,1435,1339,1511,1381,1505,1144,1347,1076,1309,1125,1077,1527,1186,892,515,1348,1105,1372,1100,1406,970,1468,1213,1721,1382,1068,1405,1589,1440,1575,1390,1586,1282,1044,1585,1501,1134,702,1375,1076,1475,1051,367,1322,1234,770,588,1398,1436,1451,1496
"COG0022",850,1042,897,498,1108,672,1012,1012,1071,895,1098,967,1099,820,1088,570,1200,832,929,1192,1041,1071,1223,1065,949,726,724,957,681,912,1059,913,999,765,790,1125,1116,952,989,904,374,1080,1020,682,909,1000,564,891,694,881,824,776,1113,1070,778,763,763,1154,855,726,1014,1107,1055,618,894,809,930,1156,999,1153,943,999,650,1039,1278,848,1070,689,911,1105,819,986,888,1002,835,1056,389,844,705,1022,946,744,867,1220,338,655,1263,1024,1063,888
"COG0023",73,18,30,5,38,82,58,67,88,110,119,81,85,52,67,162,56,102,60,129,68,103,66,57,46,88,47,66,117,73,53,90,49,67,7,76,63,76,87,46,18,56,28,101,45,61,59,117,19,46,86,57,107,59,78,37,132,58,102,128,55,129,71,13,55,104,62,84,61,65,61,77,37,48,53,86,31,43,73,53,44,56,108,40,68,79,18,19,47,44,57,37,70,65,95,55,68,43,63,73
"COG0024",591,197,693,364,761,522,605,528,563,587,600,596,583,549,618,684,599,584,528,684,610,657,633,617,600,640,607,656,554,568,605,576,619,573,414,642,639,567,673,646,199,665,577,581,599,603,334,664,298,637,556,632,605,629,591,551,873,631,570,593,679,657,519,303,645,589,541,596,611,505,643,670,616,637,606,643,619,568,560,658,508,591,574,624,653,523,292,551,488,655,579,228,690,678,276,431,637,622,592,691
"COG0025",310,102,177,543,120,348,206,335,343,335,472,235,314,272,154,185,180,277,269,575,143,212,209,148,303,259,180,223,270,263,206,382,176,208,689,221,169,264,179,120,169,150,178,298,156,267,489,356,782,142,296,222,308,314,341,225,341,286,223,258,88,379,224,354,77,373,300,571,185,236,195,312,141,196,277,351,99,126,289,186,242,150,289,129,282,316,611,53,316,194,251,236,136,181,215,600,336,175,271,406
"COG0026",682,156,612,269,699,336,305,335,417,307,751,512,566,625,479,421,369,294,287,707,699,299,415,554,377,881,696,547,416,521,523,732,560,639,381,409,546,534,567,569,154,480,595,325,617,721,287,569,292,609,744,718,525,512,473,658,133,558,290,336,582,550,481,234,593,321,752,588,567,524,577,492,696,590,487,831,523,586,97,494,166,504,341,390,667,467,397,650,680,522,368,180,488,491,473,294,443,469,679,639
"COG0027",211,74,111,68,58,27,61,147,200,33,436,152,230,200,77,23,88,29,12,535,73,43,76,106,108,296,127,148,24,182,157,352,131,189,162,70,143,156,84,64,79,83,211,65,130,247,67,289,177,136,287,226,265,210,167,152,18,173,25,13,36,352,144,14,46,31,287,453,188,91,158,215,115,165,117,318,51,103,9,98,9,78,20,45,202,230,170,40,118,165,83,151,28,68,48,211,181,102,233,319
"COG0028",2920,2882,3342,1465,2660,3170,3903,2961,2846,3803,2630,3282,2886,2529,3203,2947,4004,4124,3639,2021,2850,3583,2564,2948,3042,2711,3113,2895,3088,2720,2845,2521,2794,3147,1708,2753,2920,2683,2949,2804,910,3461,2760,3863,2887,2671,2586,2696,1906,3034,2678,2659,2714,2823,2857,3148,1728,2481,4236,3337,3366,2342,1903,1843,3452,3894,2436,1943,2788,2478,2767,2782,2788,2767,2488,2654,2770,2785,2831,3066,3189,2958,3803,2989,2895,3417,2002,2759,2344,3141,3575,762,3634,2868,1240,1285,3228,3064,2781,2549
"COG0029",435,94,306,266,387,262,183,369,399,140,613,394,532,429,280,139,272,141,280,751,190,148,259,333,281,463,424,372,239,452,311,571,268,459,396,261,365,361,313,291,106,241,365,153,348,435,317,503,365,391,457,372,544,360,319,342,166,370,117,196,184,594,455,260,161,148,564,620,332,284,341,487,341,256,257,557,178,292,281,254,278,310,153,192,476,370,289,193,272,317,276,151,92,283,653,364,477,249,428,521
"COG0030",551,197,415,197,616,481,488,440,468,600,598,585,594,594,552,589,529,546,469,693,686,533,480,562,522,699,651,604,612,447,540,626,545,639,254,555,608,499,577,610,134,534,574,500,576,606,328,539,215,622,661,573,591,554,534,573,311,580,575,556,635,641,468,192,550,568,649,571,582,501,599,581,749,561,575,662,602,529,491,560,505,528,584,622,550,569,273,603,591,592,585,175,658,520,289,236,465,621,646,600
"COG0031",1015,579,956,706,979,992,941,887,910,1067,1240,980,1134,899,1023,1140,959,1124,989,1465,919,1005,1026,1016,853,1074,1047,976,1037,966,1091,1173,968,933,961,1066,1059,890,890,854,548,1059,909,1035,942,1110,693,1077,871,1030,961,960,1150,1046,993,986,677,982,1095,1025,941,1080,746,701,1069,1078,1039,1279,932,757,1023,975,826,966,866,1138,994,805,966,968,1012,1004,1077,924,1088,1042,554,628,846,1100,932,503,1103,904,350,800,940,923,1036,1220
"COG0033",296,31,60,98,36,66,33,105,217,30,554,162,311,220,55,37,64,25,21,626,61,14,126,93,138,374,151,142,24,335,162,472,127,175,226,157,108,192,44,25,26,30,182,51,92,286,189,373,119,137,372,292,334,263,255,148,63,172,5,31,17,400,16,34,12,18,452,458,164,37,195,245,175,107,75,469,29,70,40,91,29,87,22,33,284,225,76,3,140,120,59,69,3,60,496,31,260,72,358,389
"COG0034",1093,411,1307,382,1289,1015,944,862,920,1029,1109,1075,1087,1033,1088,1329,963,1058,962,1190,1149,1108,1058,1191,1001,1204,1300,1097,1108,1019,1145,1098,1146,1131,541,970,1216,1104,1157,1128,311,1076,1096,976,1188,1095,646,1167,409,1254,1053,1071,1190,1117,931,1216,1092,1076,1082,1136,1095,1139,1207,366,1176,1035,1094,1127,1173,1019,1157,998,1235,1194,1048,1177,1179,1080,1030,1218,1018,1077,1046,1123,1159,1053,548,1029,1055,1166,904,348,1108,1146,520,457,1037,1104,1151,1165
"COG0035",170,62,117,82,64,166,91,135,128,119,321,154,197,165,106,138,137,131,114,271,102,92,125,112,164,253,132,166,158,202,145,246,134,163,123,153,135,170,112,110,55,117,191,125,120,212,134,217,71,118,239,200,225,201,166,126,72,143,119,146,91,215,106,91,98,111,214,286,184,159,176,151,101,151,121,253,97,121,103,123,105,144,104,124,169,175,174,141,137,137,107,78,79,126,180,90,154,135,207,222
"COG0036",585,187,532,177,593,553,618,469,475,531,571,595,567,598,624,644,496,565,462,616,673,640,566,589,555,596,610,602,598,464,547,560,573,557,246,569,595,561,634,632,125,572,597,511,556,619,320,601,192,533,572,588,610,634,552,547,298,559,573,571,656,629,520,150,661,550,535,586,620,471,595,550,579,558,581,583,614,586,480,672,523,603,538,585,557,534,189,600,495,587,536,147,813,661,247,222,623,562,590,582
"COG0037",1004,419,876,490,1039,973,1179,1008,862,1096,1026,1108,1125,1066,1036,1337,1028,1068,890,1025,1346,1115,1054,1086,1112,1238,1043,1100,1207,968,954,1039,1009,1000,497,1155,1064,1079,1141,1191,1196,1068,954,1049,1062,1016,716,996,517,1106,1118,1157,1092,1088,975,1113,770,1161,1131,1097,1256,1033,1277,444,1232,1030,1072,906,1050,1016,1048,988,1232,1081,1037,1131,1193,1175,1094,1142,1098,1093,1112,1298,1060,976,716,1357,989,1108,1132,502,1324,1097,819,630,867,1118,1146,1005
"COG0038",348,99,205,210,111,378,230,377,351,341,601,284,382,270,229,232,288,378,516,597,104,244,262,206,279,406,223,253,351,424,253,467,260,275,341,326,235,302,249,111,61,205,320,369,267,356,433,511,242,233,377,319,467,343,381,251,199,278,288,362,86,471,315,351,122,346,443,628,257,264,257,369,130,225,213,459,116,229,228,250,232,233,379,135,325,382,476,31,282,266,259,146,130,183,460,510,429,224,360,453
"COG0039",670,236,896,292,692,609,734,546,631,721,450,733,613,651,767,751,774,684,640,392,838,726,785,761,705,668,772,743,666,593,734,490,808,707,330,723,760,699,787,801,127,800,720,616,788,731,390,564,275,776,229,244,208,227,189,261,111,223,280,245,321,185,230,87,305,214,182,113,238,214,262,245,242,290,269,183,278,223,194,290,196,261,232,296,239,178,125,276,195,260,223,65,270,237,115,117,255,265,241,206
"COG0040",363,120,402,192,389,351,398,326,333,377,331,404,402,402,407,455,389,370,301,433,454,389,317,398,386,403,458,411,458,342,363,350,367,430,254,351,328,368,431,428,107,410,422,335,425,364,268,430,205,455,375,373,374,349,362,493,192,333,423,376,465,327,234,151,478,382,359,339,362,367,399,335,431,335,316,389,336,431,353,392,392,426,363,363,372,370,227,350,465,373,481,116,587,411,193,237,299,382,389,413
"COG0041",376,124,373,130,413,298,295,253,275,357,376,360,365,339,350,407,364,372,345,420,357,339,323,361,345,401,422,385,382,336,348,360,329,353,140,314,376,358,389,390,102,357,364,327,397,396,196,409,115,382,377,372,377,363,296,410,187,357,345,362,377,374,339,102,409,311,336,319,338,282,370,377,448,388,347,395,376,353,330,368,355,393,347,323,410,342,165,342,405,340,324,112,410,377,163,154,392,374,408,338
"COG0042",938,291,836,512,1045,723,695,792,730,533,1029,811,904,836,804,527,689,535,661,1281,789,674,757,852,878,1023,835,881,620,841,825,939,896,939,479,719,943,896,849,838,257,773,901,528,880,970,730,1050,477,870,964,848,996,804,818,905,658,889,495,592,771,1022,930,500,837,542,957,1087,918,830,864,945,775,863,863,1078,794,765,633,753,722,860,596,744,908,759,841,659,869,935,780,398,782,868,1087,693,876,780,967,991
"COG0043",156,85,155,93,36,697,885,1144,522,822,154,648,619,248,499,1098,1072,784,658,194,305,1037,364,436,510,57,73,254,983,253,126,175,148,115,59,328,342,306,673,349,148,922,288,846,75,107,459,427,122,97,116,179,531,298,437,49,317,282,918,986,471,507,252,251,894,736,151,369,113,168,289,579,65,131,488,105,198,170,741,475,580,412,838,351,123,668,278,76,173,137,828,221,875,561,521,318,666,300,254,103
"COG0044",1254,456,1536,738,1671,1261,1379,1065,1026,1507,965,1389,1147,1254,1538,1509,1330,1496,1413,715,1539,1544,1307,1466,1206,1216,1438,1481,1348,1126,1348,1018,1386,1364,877,1360,1489,1280,1446,1519,365,1355,1302,1461,1429,1214,734,1228,541,1514,1236,1288,1268,1331,1216,1484,684,1292,1615,1399,1601,1243,1259,814,1424,1524,1035,862,1355,1162,1329,1216,1581,1418,1320,1142,1501,1399,1278,1460,1347,1453,1574,1324,1367,1113,740,1432,1297,1423,1136,329,1494,1565,548,529,1166,1539,1285,1067
"COG0045",910,327,1138,348,987,949,919,732,790,1083,645,1014,785,910,1118,1255,965,1027,939,539,1270,975,980,1128,915,917,1168,1036,1113,845,1172,786,1197,1066,438,984,1131,1045,1082,1079,250,1088,810,881,1026,1051,594,817,370,1055,815,965,838,973,859,1198,413,993,1055,1051,1216,771,736,310,1233,987,827,504,1178,938,1053,960,1269,1264,1100,817,1243,1052,778,1144,857,1082,992,1113,1039,823,416,1172,963,1211,999,291,1134,1098,418,410,928,1168,985,810
"COG0046",1733,554,2016,699,1803,1734,1540,1469,1498,1726,1649,1612,1729,1618,1775,1911,1618,1654,1570,1769,1803,1738,1603,1859,1609,1832,2015,1813,1887,1560,1870,1634,1841,1810,831,1630,1837,1715,1867,1810,494,1639,1716,1563,1932,1749,1203,1736,781,1945,1621,1737,1941,1815,1571,1922,1235,1666,1727,1813,1802,1801,1663,562,1785,1679,1714,1554,1866,1559,1837,1783,1976,1942,1614,1748,1974,1721,1883,1783,1819,1807,1827,1815,1827,1522,1052,1516,1667,1783,1525,517,1783,1820,1066,881,1935,1785,1812,1932
"COG0047",816,266,967,329,1023,838,674,743,680,759,803,730,739,714,827,897,677,792,782,785,934,743,669,996,807,925,913,866,906,645,921,770,1016,883,286,629,1005,836,865,931,236,742,851,714,1033,848,759,736,412,923,796,824,838,794,760,965,607,789,791,870,854,865,841,227,827,756,697,717,978,852,776,809,958,985,754,819,1050,767,729,819,666,817,808,948,806,702,785,796,881,886,679,299,711,829,606,686,809,766,761,892
"COG0048",330,90,328,123,206,289,240,228,258,309,268,297,311,268,296,375,250,298,268,333,301,240,306,292,257,276,279,306,311,271,270,293,274,287,158,300,308,301,301,303,61,301,262,226,268,333,165,379,138,305,255,262,298,310,252,281,263,299,292,335,338,332,371,77,278,317,265,269,311,278,287,367,313,273,324,276,304,263,244,318,278,291,306,276,300,217,178,277,225,291,255,95,306,346,128,123,287,301,286,315
"COG0049",372,159,370,127,243,364,326,314,310,348,337,392,342,324,377,466,334,350,379,409,374,389,362,362,365,333,352,351,438,333,362,303,343,305,157,364,365,359,435,446,84,341,336,349,358,312,206,378,147,376,339,301,389,352,359,359,362,373,373,390,398,420,389,96,419,404,330,362,322,348,388,413,381,341,383,304,403,332,324,379,329,375,380,370,339,323,121,368,289,391,344,107,456,427,148,141,424,355,357,378
"COG0050",965,308,1346,554,821,902,843,821,841,691,968,942,849,842,862,646,812,777,851,943,789,827,795,868,825,936,1053,965,763,862,995,931,972,951,492,849,905,875,936,875,261,900,767,690,1007,952,719,909,507,1074,915,894,870,1054,800,907,644,907,754,822,930,892,1243,506,871,813,830,898,971,1035,979,1013,895,1021,952,943,1012,923,988,934,1020,922,745,953,993,848,578,946,758,1032,786,372,765,954,338,639,1137,946,928,950
