"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",221,270,282,221,224,189,284,412,211,306,199,261,443,260,406,382,255,259,194,239,259,263,310,202,420,240,95,273,238,288,214,202,231,218,308,276,351,127,467,343,242,251,186,261,267,247,280,286,293,353,997,647,655,739,715,1161,634,590,643,1283,757,782,1009,768,747,648,916,742,241,1271,702,734,718,658,714,689,645,700,688,1193,1086,794,800,867,882,708,381,739,614,819,609,629,888,681,351,811,226,594,732,681
"COG0002",493,487,546,642,518,417,469,532,507,511,523,459,516,546,515,623,510,471,455,543,513,590,440,413,541,472,154,538,591,555,526,482,406,571,491,519,509,204,763,568,504,688,539,516,556,398,474,610,430,557,692,607,507,624,574,684,562,384,659,649,486,579,573,379,461,602,489,478,290,740,515,632,482,409,555,658,601,592,588,504,578,551,549,500,435,522,372,526,513,410,524,723,488,610,274,530,346,591,439,397
"COG0003",22,23,27,22,24,23,10,13,20,31,23,70,119,32,26,21,3,20,12,38,35,16,41,49,14,17,81,16,0,26,18,31,50,19,20,17,12,34,15,20,19,10,14,13,19,9,3,34,39,26,6,15,71,22,28,13,26,32,2,16,9,9,33,19,19,25,28,24,47,6,13,26,32,29,28,4,33,5,4,25,54,23,18,37,25,26,31,28,47,17,32,0,11,17,56,13,7,25,26,46
"COG0004",1642,1314,1446,1686,1715,1625,1588,1065,1625,1233,1613,1420,1037,1356,1191,1177,971,1554,2588,1522,1850,1930,1554,1472,1146,1634,731,1827,1438,1464,1815,1522,1436,1833,1144,1349,1044,1092,1674,1618,1750,1758,1541,1710,1397,1226,1479,1652,877,1036,920,1844,1874,1796,1604,1476,1857,2056,1575,1120,1369,1600,1633,1285,2242,1867,1302,1665,714,1647,1661,1484,1142,1377,1880,1526,1637,1632,1717,1081,1096,1759,1526,1681,2327,1876,1374,1715,1713,1413,1753,1868,1695,1672,962,1241,578,1836,1816,1938
"COG0005",534,424,476,536,476,509,429,616,419,468,288,440,498,495,546,589,247,384,327,473,415,533,488,461,588,457,103,546,278,514,553,491,429,512,299,493,564,413,618,515,428,517,446,713,491,335,639,464,402,511,447,536,468,531,475,632,357,356,382,557,205,454,499,694,367,482,488,405,256,569,491,530,466,274,304,473,498,514,379,540,580,477,523,635,438,542,57,437,314,377,471,351,593,368,154,452,205,431,464,510
"COG0006",2284,2368,2025,2058,2427,2527,2144,3051,2208,1815,2266,2079,1903,1965,2683,3232,2056,2269,1996,1758,2540,2410,2135,2635,3169,2278,648,1843,2156,3016,2108,2285,2440,2180,2285,1896,2167,1392,2921,2806,2387,1985,2011,3126,1545,2239,2917,2017,2053,2707,2708,2032,2301,1912,1837,3105,2381,2073,2139,3147,2031,2075,1516,2569,2234,2511,1388,2386,815,2582,2526,1643,2208,2120,2061,2142,2279,2667,2073,2610,3040,2469,2146,2985,2279,2451,1145,2239,2052,2267,2449,2075,3200,2562,1033,2122,1102,2131,2325,1995
"COG0007",127,111,293,240,143,142,154,337,227,285,253,193,341,309,221,356,145,118,153,220,178,119,159,135,292,210,164,258,178,458,274,146,138,196,219,275,320,281,401,319,153,236,184,566,283,370,479,258,409,386,216,233,117,174,205,427,120,307,140,335,215,251,395,329,161,173,366,144,340,257,157,267,226,263,170,145,191,121,129,252,327,155,168,543,176,153,547,142,137,86,130,80,437,94,485,318,353,168,149,176
"COG0008",1480,1616,1503,1124,1501,1396,1571,1604,1370,1525,1417,1536,1657,1465,1649,1633,1458,1521,1512,1206,1600,1596,1465,1561,1645,1371,584,1412,1538,1538,1379,1548,1543,1312,1579,1528,1438,1263,1652,1558,1687,1329,1490,1421,1358,1246,1449,1394,1288,1691,1509,1373,1535,1386,1321,1715,1396,1286,1393,1584,1636,1439,1369,1484,1372,1466,1377,1571,989,1677,1350,1306,1451,1684,1432,1454,1496,1560,1419,1569,1611,1609,1428,1421,1463,1448,1383,1588,1499,1568,1410,1286,1529,1567,1128,1409,1042,1512,1560,1434
"COG0009",622,596,517,490,612,550,662,551,595,487,527,549,577,546,562,569,633,622,448,545,589,629,588,589,549,630,236,610,662,541,589,615,593,594,602,548,532,397,642,592,546,578,671,527,513,408,505,548,387,562,748,645,585,616,537,631,625,445,656,555,621,533,533,405,458,586,519,611,286,627,582,539,552,602,616,592,580,669,594,547,533,592,607,545,513,603,406,601,578,611,628,769,550,695,412,570,217,486,603,512
"COG0010",783,763,927,915,899,971,796,1006,972,649,924,851,1004,766,974,1046,950,829,729,891,958,758,887,1031,1021,945,205,712,865,941,930,840,940,863,1143,801,863,632,953,968,951,962,849,940,993,524,821,692,555,879,651,998,860,888,832,985,980,785,579,1016,890,821,822,792,699,971,684,924,212,1093,914,933,791,781,797,660,853,938,622,1012,1007,832,735,977,888,876,833,778,781,793,970,628,953,934,216,867,486,751,816,862
