"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0001",352,660,800,403,845,840,896,504,1190,984,754,778,788,610,765,721,256,715,1247,755,1217,673,690,702,717,771,1122,568,750,945,1193,788,778,670,697,1260,630,1187,712,867,860,749,387,216,861,629,232,683,352,616,216,229,208,213,266,223,191,286,441,198,203,256,437,201,96,427,246,368,205,220,249,221,284,221,210,282,196,205,220,146,430,373,281,243,301,252,232,262,425,264,207,260,255,276,128,104,262,140,160,238
"COG0002",105,171,162,68,180,141,154,195,194,204,163,196,181,137,175,178,90,130,176,208,154,147,173,150,208,168,206,132,142,190,237,222,196,224,231,203,238,213,145,147,184,209,106,104,143,152,70,190,79,171,381,589,484,571,468,612,486,444,510,405,597,628,541,384,268,581,583,546,632,517,594,470,449,476,520,490,547,610,445,219,515,613,515,560,416,533,626,517,471,391,666,479,500,457,365,141,436,222,302,452
"COG0003",112,36,27,51,33,10,22,4,30,19,44,20,24,13,15,31,30,24,16,24,11,45,41,14,11,6,18,20,9,31,18,15,22,16,39,15,0,35,33,11,36,15,52,10,21,26,14,11,57,73,34,29,20,6,35,21,19,34,135,6,23,19,23,47,28,19,2,15,7,18,7,28,52,24,22,42,32,25,22,71,39,21,19,9,39,7,9,20,20,51,17,18,28,31,30,29,37,50,7,13
"COG0004",895,1557,1332,1239,1643,1005,1302,1977,1141,1050,1800,1676,1530,1087,1746,1782,684,715,1105,1828,1042,1714,1697,1441,1644,964,1701,1268,1704,1641,1510,1610,1835,1766,1605,1113,1821,1403,1677,1566,1623,1553,879,565,2395,1415,486,1679,771,1819,2129,1456,2309,1754,1125,1712,1511,1612,980,2216,1853,1842,1456,1564,1182,1124,1421,1077,1496,1540,1731,1116,1413,1618,1693,1197,1843,1705,1821,718,1098,1129,1257,1666,1216,1695,1627,1865,1093,1442,1825,1620,1455,939,1399,1411,1909,1105,949,1455
"COG0005",199,525,458,110,607,379,480,239,457,547,432,445,446,464,434,408,243,253,597,317,562,312,496,201,521,246,515,257,718,520,564,481,552,342,524,628,377,546,426,404,481,583,143,181,465,477,113,387,216,483,372,461,358,293,395,474,508,501,551,325,416,558,500,544,170,581,233,612,423,511,426,461,463,497,477,347,457,522,503,137,570,589,427,468,611,500,516,457,488,403,538,495,470,370,47,131,510,405,47,430
"COG0006",951,2254,1969,774,3088,2047,1370,2671,2046,2295,2393,2037,2044,1854,2345,2332,830,2089,3149,2047,2728,2097,2355,1997,2066,2044,2338,2064,3022,1491,3115,2116,2049,2125,2056,3246,2065,2412,2376,2215,2238,2261,915,1122,2234,2285,542,2415,851,2311,2085,1677,2185,1997,1449,1942,2379,2162,1849,2125,2507,2103,2572,2424,937,3219,2103,3102,2126,2192,2104,2158,2186,2361,2511,2547,2500,2069,2356,689,2802,3133,2303,2543,2685,2477,1913,2329,2697,2357,2006,2296,2122,2021,1199,527,2068,1373,1323,2359
"COG0007",444,140,265,182,523,501,370,141,329,316,149,206,300,407,154,158,321,433,355,159,355,137,161,214,239,154,208,255,549,395,426,258,284,172,232,301,93,320,130,143,222,185,410,355,188,175,217,166,202,134,308,311,186,159,450,215,44,139,365,178,157,180,299,128,437,345,174,336,146,147,131,212,169,105,90,225,125,177,134,179,376,345,88,121,372,183,206,143,264,131,220,137,293,394,543,145,191,319,502,76
"COG0008",1110,1460,1549,623,1470,1495,1406,1400,1542,1503,1519,1389,1384,1397,1586,1484,874,1297,1730,1493,1635,1414,1503,1618,1270,1430,1630,1565,1471,1353,1710,1453,1388,1395,1274,1614,1269,1569,1544,1559,1577,1441,940,935,1460,1603,600,1430,657,1511,1311,1237,1373,1637,1330,1404,1633,1454,1737,1543,1444,1379,1502,1475,1038,1740,1598,1573,1416,1585,1433,1439,1507,1501,1549,1549,1459,1372,1471,620,1606,1575,1565,1529,1549,1439,1321,1565,1592,1470,1332,1506,1443,1260,1325,409,1412,1334,1057,1582
"COG0009",304,617,506,202,482,441,476,691,526,572,629,597,563,437,598,588,233,369,533,598,489,535,604,657,544,636,664,579,572,562,620,547,485,636,592,527,718,514,603,612,579,558,332,190,504,521,201,594,263,601,450,515,455,650,475,582,691,647,587,485,640,580,481,596,236,557,599,569,644,579,611,601,636,634,566,602,592,550,567,258,493,547,571,669,423,570,589,610,563,526,577,580,514,393,406,188,459,428,376,602
"COG0010",188,837,821,276,1007,839,745,809,754,868,877,704,936,594,944,889,196,537,1024,845,881,804,902,852,912,966,910,802,904,798,974,906,1063,742,952,1078,597,895,873,810,853,746,256,497,922,894,236,898,369,837,793,919,705,656,501,679,751,831,957,729,947,952,895,957,188,1056,809,968,646,823,662,807,851,955,827,1082,884,903,873,289,790,1027,809,915,804,944,764,848,979,944,965,883,859,573,788,250,837,602,198,827
