"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0001",741,784,414,894,814,708,696,747,774,404,584,704,683,889,672,844,308,196,604,1225,807,382,311,811,645,787,335,1038,824,943,635,1121,622,560,641,456,763,466,740,334,1124,250,738,720,743,538,404,659,698,827,929,1282,922,1177,688,819,1205,747,671,806,722,815,574,794,665,355,806,341,810,746,561,908,447,1070,240,786,687,636,1192,1249,893,740,1270,651,606,245,637,550,784,661,792,734,545,353,789,800,668,714,765,660
"COG0002",529,632,191,535,517,401,530,450,438,264,488,541,531,489,449,642,277,198,344,562,489,179,310,498,372,620,274,586,419,502,597,527,420,416,688,294,471,558,519,264,522,181,527,606,459,407,197,598,485,457,459,762,527,658,572,468,571,638,462,495,600,443,526,498,481,159,428,170,560,600,488,448,302,589,279,446,483,657,553,564,526,524,715,556,662,282,451,419,652,486,521,531,382,280,539,513,615,603,607,674
"COG0003",27,8,90,12,32,44,44,18,52,57,30,3,20,37,12,32,36,20,17,15,12,56,123,35,27,34,34,33,41,33,17,24,44,22,9,66,26,10,34,40,16,63,20,27,14,36,37,2,18,14,40,12,40,17,13,45,20,10,22,25,3,13,17,21,22,68,60,37,27,27,29,34,9,18,24,43,26,22,17,11,16,36,13,11,19,44,10,24,22,30,26,24,33,193,23,10,13,3,25,0
"COG0004",1827,1534,721,1855,1618,1888,1729,1513,1331,772,1597,1760,1789,1190,2409,1662,1006,481,700,1115,1727,1230,778,1367,681,1880,584,1270,1397,1320,1715,1202,1487,1560,1575,952,1851,1996,1752,918,1140,825,1711,1527,1539,1518,1066,1368,1655,1502,1344,1698,1217,1517,1762,1439,1114,1640,1555,1464,1695,1849,1572,1596,1517,714,1418,617,1355,1426,1717,1297,962,1364,1211,1147,1824,1776,1074,1053,1269,1870,1660,1782,1981,678,2463,1271,1811,1606,1479,1580,2112,657,1728,1766,1588,1655,1832,1832
"COG0005",495,440,155,506,640,483,498,414,380,203,283,394,477,334,338,474,221,115,256,588,706,106,226,513,265,548,88,546,437,456,362,526,453,506,418,142,438,228,513,148,542,154,427,436,745,502,368,253,481,361,525,620,444,558,600,413,613,548,406,462,424,385,448,411,473,113,422,117,495,483,427,601,50,569,212,393,503,572,558,565,467,403,550,555,513,219,372,261,544,436,579,451,344,313,509,445,526,319,540,383
"COG0006",2580,1965,726,1818,2974,2054,2326,2382,1589,867,2309,2063,2113,2541,2136,2057,1091,540,996,3138,3108,824,965,1989,2065,1964,1087,2629,2154,1451,2385,2647,2684,2528,2136,832,2274,2625,2457,986,3160,738,2576,1911,2846,2436,1386,2081,2484,2224,1569,2847,1818,3068,2131,2034,3002,1892,2317,2182,2074,2318,2051,2313,2416,622,2100,501,1638,1648,2159,2571,1272,3116,867,1432,2397,2092,2678,2991,2095,2482,2529,2172,2499,790,2122,2095,2013,2630,2095,2329,2004,876,2495,2383,2107,1916,2004,2047
"COG0007",65,163,198,268,596,166,163,68,260,184,293,164,246,232,175,275,408,191,293,339,560,194,469,262,419,264,372,328,145,361,114,224,166,162,134,428,144,133,139,516,342,43,103,216,488,122,299,199,153,130,337,390,278,420,197,179,377,214,161,274,136,145,196,123,61,171,178,181,330,301,225,395,561,387,424,408,117,209,364,299,301,207,250,176,93,358,164,242,245,39,219,114,328,232,141,156,267,164,191,90
"COG0008",1569,1474,595,1399,1462,1363,1475,1577,1319,599,1477,1486,1364,1605,1388,1320,1242,570,952,1551,1511,606,1094,1517,1237,1261,819,1607,1579,1377,1489,1604,1505,1398,1435,964,1622,1332,1600,1172,1657,658,1649,1302,1454,1451,1331,1500,1518,1530,1416,1713,1487,1795,1480,1531,1696,1369,1468,1553,1537,1571,1461,1583,1587,552,1550,599,1285,1292,1317,1460,1076,1717,1047,1319,1481,1289,1582,1648,1427,1553,1689,1410,1327,912,1384,1705,1314,1484,1455,1503,1293,858,1600,1627,1257,1569,1352,1315
"COG0009",636,606,259,598,448,513,589,630,467,228,563,645,560,577,440,538,323,191,285,527,532,246,309,499,394,506,280,595,579,547,637,544,559,538,634,300,620,689,589,440,560,215,587,587,481,556,393,660,601,640,518,644,444,584,515,590,559,586,613,563,564,597,644,618,672,210,557,195,507,535,506,439,329,596,245,489,620,561,505,580,536,564,648,624,646,224,483,594,534,661,598,641,449,280,612,626,474,642,617,749
"COG0010",763,704,276,725,962,849,852,762,580,337,909,825,954,1111,651,757,330,220,240,1006,922,232,175,735,527,1091,231,837,811,677,931,930,968,924,587,267,783,837,901,218,948,297,911,848,861,1025,598,830,881,861,805,1006,608,951,924,776,924,860,902,897,659,896,854,831,737,225,831,176,936,923,969,757,180,988,212,545,902,916,862,946,910,911,1107,951,883,200,711,762,987,802,688,952,798,315,912,952,930,629,912,621
"COG0011",5,41,6,82,23,18,9,7,16,24,4,8,34,3,17,45,0,5,27,6,30,4,0,29,6,20,0,18,36,138,12,5,14,13,2,13,36,4,10,0,7,1,3,12,20,11,2,7,4,30,124,11,22,8,18,47,7,2,13,30,6,11,34,20,1,6,17,29,24,10,20,26,2,4,0,64,11,28,5,11,11,17,3,18,2,5,6,6,21,4,23,34,6,1,3,7,18,9,38,1
"COG0012",979,1003,280,932,768,856,968,1011,715,321,767,890,932,836,917,819,361,274,354,1151,828,262,304,922,541,952,317,985,901,770,782,995,987,854,981,369,923,995,990,380,1005,338,1001,873,774,845,748,823,929,964,843,1521,861,1246,1031,884,1077,987,898,882,987,923,690,945,945,236,862,227,912,891,788,764,328,1079,294,702,892,953,1059,1115,973,995,1146,933,974,283,881,804,1047,1043,934,936,832,316,919,888,918,911,992,897
"COG0013",2109,2219,578,2038,1554,1959,2094,2123,1573,732,1563,2050,2234,1701,1976,1869,816,560,930,1819,1665,554,778,1934,978,1956,606,1761,1966,1662,1810,1980,2042,1907,1965,711,2033,2003,2036,916,1741,657,2120,2015,1577,2027,1370,1720,2113,1928,1807,2084,1776,1937,2154,1886,1731,2107,2004,2240,2045,2051,1852,1999,2144,524,1874,526,1905,1931,1824,1425,784,1827,695,1538,2001,2009,1637,1735,1858,2011,1993,2068,2208,743,1942,1556,2255,2064,2120,1992,1735,829,1908,2081,2046,1942,2126,1889
"COG0014",848,941,236,792,575,642,860,745,596,330,570,905,790,564,906,822,439,222,453,590,631,279,389,752,397,798,259,534,734,613,853,624,759,715,962,288,740,974,759,335,501,272,796,841,548,669,292,782,862,725,621,502,679,513,833,669,479,902,710,642,950,715,693,780,900,244,657,214,816,789,706,457,463,561,423,598,769,936,430,452,643,688,678,842,1061,367,867,506,938,969,863,820,648,197,699,679,822,777,838,640
"COG0015",1203,1246,437,1191,878,1015,1050,1216,881,388,885,1017,1102,918,1032,995,522,356,512,902,919,319,606,1021,543,987,365,890,1046,957,975,1006,1112,1016,1218,349,1104,1235,986,384,839,385,1067,982,924,1081,599,1041,1168,1111,993,947,1000,931,1174,1013,945,1112,1081,1043,1097,1103,936,1054,1164,320,979,324,1042,1079,970,840,316,962,433,820,1037,1117,788,888,867,1055,1243,1175,1107,370,1058,920,1205,1234,1106,1117,913,392,1037,1060,1059,1072,1100,1138
"COG0016",853,850,244,794,663,770,829,863,661,304,683,821,834,725,822,789,365,203,402,807,715,246,320,785,438,777,264,756,783,644,782,851,843,808,886,286,829,874,909,410,728,333,915,824,723,774,754,733,809,781,673,929,796,810,922,749,765,885,777,852,862,832,724,795,906,237,813,206,779,770,692,684,272,776,285,589,816,866,728,780,713,878,1028,863,894,275,881,735,856,842,776,836,644,262,887,833,826,783,895,743
"COG0017",369,187,90,173,360,521,306,308,416,103,355,203,263,374,154,164,266,141,197,649,391,134,41,379,361,178,196,662,428,321,164,618,475,426,138,250,249,186,420,179,641,195,395,235,348,528,631,274,292,290,391,957,354,742,297,374,712,175,335,449,211,423,236,319,324,109,424,143,257,188,231,530,326,671,137,333,427,133,632,724,469,523,721,229,111,58,143,440,118,342,311,337,328,269,485,415,142,237,213,222
"COG0018",1502,1448,414,1502,995,1035,1339,1439,1003,510,1143,1359,1468,1168,1212,1240,594,333,623,1105,1095,388,488,1388,626,1292,451,1163,1396,1199,1269,1302,1334,1324,1492,401,1322,1480,1346,617,1063,492,1422,1338,1084,1293,1030,1312,1322,1396,1350,1219,1105,1207,1513,1370,1043,1440,1283,1333,1296,1403,1401,1316,1535,352,1283,307,1384,1260,1238,932,477,1107,461,1095,1212,1455,1013,1119,1224,1280,1567,1443,1459,497,1116,1237,1552,1512,1426,1372,948,479,1328,1385,1417,1321,1434,1315
"COG0019",1391,1366,521,1217,1044,883,1318,1192,944,567,1080,1492,1231,1016,1123,1240,955,440,1058,1040,1155,548,763,1095,822,1119,657,924,1079,838,1293,1038,1148,1152,1452,638,1089,1614,1267,842,965,481,1276,1167,988,1056,817,1473,1254,1076,814,847,969,861,1267,1044,848,1315,1165,1055,1456,1116,1176,1205,1367,405,1099,383,1043,1142,1044,785,686,930,772,885,1235,1308,882,882,959,1140,1251,1258,1657,834,1241,905,1321,1439,1304,1290,994,653,1306,1142,1095,1336,1316,1485
"COG0020",671,566,191,592,429,469,560,629,466,238,457,519,520,474,491,513,227,188,303,525,493,213,212,502,301,473,241,496,591,499,455,570,591,520,514,192,596,699,536,264,465,184,571,498,430,536,398,465,536,564,515,580,461,523,523,579,515,484,544,535,573,541,510,540,693,175,509,131,489,444,463,426,246,512,188,428,520,514,434,536,515,487,599,528,536,196,381,596,548,708,612,646,400,200,513,531,543,495,559,576
"COG0021",1521,1438,445,1510,1374,1339,1351,1575,1286,540,1006,1419,1425,928,1493,1334,572,353,719,1064,1625,444,583,1141,833,1369,585,1032,1290,1061,1316,1188,1436,1431,1476,474,1319,1401,1406,664,1069,401,1322,1296,1595,1298,1127,1099,1505,1325,1140,990,1214,1030,1481,1275,1060,1496,1313,1262,1548,1195,1336,1409,1483,355,1112,329,1209,1245,1305,1404,836,1170,553,1156,1450,1389,959,1114,1100,1204,1340,1502,1616,608,1490,851,1494,1670,1485,1536,1246,616,1276,1214,1356,1367,1516,1614
"COG0022",1008,820,593,878,802,1257,976,1125,1078,593,1116,763,864,1259,775,760,656,724,733,680,825,696,566,1147,571,949,402,903,1209,1173,669,1170,1201,1133,778,324,1046,836,1091,366,788,1035,1005,834,852,1174,719,718,1061,1120,1346,576,1081,703,1087,1164,897,986,1095,1089,872,1124,1005,1040,1285,755,1168,682,1160,904,921,793,272,802,418,926,1080,845,1015,886,796,989,826,914,751,506,770,1525,730,1049,1002,1133,918,1544,994,1088,945,870,958,1040
"COG0023",40,57,33,87,53,85,79,33,63,23,61,41,53,86,34,84,39,30,5,85,58,33,16,121,69,81,67,82,77,82,30,75,77,67,36,71,42,17,53,109,80,30,74,74,49,70,141,49,41,63,106,162,82,114,73,57,102,55,55,105,45,80,42,52,27,37,62,28,105,83,62,84,97,99,35,94,44,61,84,104,93,81,62,58,25,6,32,79,80,47,62,43,57,48,56,77,96,49,56,48
"COG0024",654,632,243,632,509,693,646,635,551,272,493,581,596,527,686,552,439,213,431,555,553,223,337,617,332,623,260,584,635,588,535,614,661,607,621,290,645,603,682,477,499,237,624,579,568,640,839,497,603,617,609,649,533,556,631,647,573,602,601,655,587,658,573,596,668,242,586,181,610,597,558,513,306,556,334,545,683,580,588,582,561,688,697,572,616,302,682,521,600,661,635,681,664,258,655,628,605,584,640,678
"COG0025",98,197,223,349,350,350,218,106,364,244,236,227,319,152,182,298,559,430,671,213,273,292,522,324,465,387,479,390,306,593,112,150,207,187,152,538,217,68,178,599,268,101,112,296,317,255,335,284,178,219,570,206,300,264,254,275,283,254,178,308,187,172,197,169,114,228,236,225,465,422,286,352,650,230,531,567,185,299,461,325,334,183,124,259,113,589,114,205,365,76,304,168,300,334,189,178,333,164,279,100
"COG0026",590,744,207,641,161,448,586,499,410,287,518,602,648,461,473,560,335,210,390,323,160,166,285,585,297,746,257,347,554,580,571,333,433,409,669,296,586,640,572,279,266,155,483,727,114,476,143,700,474,538,571,488,476,390,659,530,344,745,510,537,629,568,607,529,533,228,531,175,794,790,599,140,322,291,265,464,486,794,325,306,514,554,502,619,634,277,540,551,815,555,498,540,400,322,502,556,770,630,691,772
"COG0027",34,224,142,309,40,168,175,67,143,165,92,157,226,111,140,266,211,99,135,37,6,73,163,250,56,274,50,73,210,460,109,64,100,68,114,129,156,22,114,120,26,60,68,203,7,67,26,114,82,183,419,27,195,25,219,180,29,253,134,259,159,124,192,152,15,123,158,172,391,359,179,46,143,13,81,364,125,286,66,23,146,77,37,193,81,61,103,101,351,23,191,129,120,110,64,98,274,128,253,50
"COG0028",2956,2987,1294,2557,3132,3194,2965,2866,2850,1182,2402,3051,2504,2200,3335,3296,1255,928,1580,4297,3094,1343,1889,2997,2662,2853,1074,3294,2449,1961,3026,3629,2841,2680,3257,1295,2870,2825,2983,1134,3778,2657,2972,2931,2968,2622,1764,2354,2918,2578,2086,2985,3381,3019,2644,2401,3944,2852,2716,2551,3126,2942,2762,2846,2520,797,2507,753,2611,2454,2786,3065,1193,3492,1420,1831,3081,2660,3862,3752,2855,2972,3621,2698,3149,1426,3873,2017,2643,2734,2806,2766,2735,1299,3067,2954,2344,2793,2749,2816
"COG0029",245,439,164,552,338,468,410,179,354,215,304,316,459,285,409,543,335,238,405,166,291,158,313,520,295,592,263,215,342,657,250,173,312,255,394,309,360,197,277,394,176,113,304,420,255,230,186,250,240,275,660,148,417,232,464,322,168,523,309,583,383,328,328,279,141,160,388,233,693,595,471,328,389,189,372,621,305,458,123,158,358,342,93,404,280,261,391,278,587,199,376,312,543,375,224,348,540,326,469,328
"COG0030",225,199,60,229,189,139,213,226,152,79,152,191,167,158,133,164,84,67,70,192,185,85,84,212,114,179,71,188,209,180,163,201,202,182,229,70,173,201,185,87,181,61,210,179,148,187,100,166,206,194,560,619,601,579,650,589,596,594,548,635,557,576,575,582,673,199,565,162,619,638,459,490,268,649,190,498,572,582,481,593,576,520,662,584,620,209,342,590,667,712,577,600,331,240,561,608,661,591,580,646
"COG0031",923,1059,728,1200,991,964,1015,904,871,720,802,989,1019,732,995,1121,748,498,929,1036,1021,612,598,1162,745,1193,574,1087,982,1188,760,1054,903,1001,1028,504,946,587,921,666,961,550,903,1051,1057,1044,613,850,965,1032,1211,1141,1048,1084,1026,902,1056,1112,867,1121,1020,1024,952,981,843,549,1022,484,1226,1116,960,923,550,1129,751,986,913,1014,1086,1109,962,842,1038,1034,876,710,938,861,1205,799,1080,932,905,662,983,975,1077,948,1119,1056
"COG0033",16,228,48,359,64,244,173,36,229,134,28,121,391,28,112,321,26,167,235,35,47,95,211,343,190,463,207,67,187,484,56,48,93,165,110,184,157,3,107,247,26,30,27,330,31,122,74,122,77,106,437,41,247,37,334,148,21,342,130,331,145,99,178,99,4,74,173,38,509,468,355,91,352,7,63,342,62,348,35,36,256,32,3,289,124,74,33,30,485,7,211,112,200,24,65,118,435,82,305,32
"COG0034",1264,1163,347,1144,1001,988,1130,1239,898,441,1004,1280,1248,1124,1225,1097,449,356,512,999,984,322,420,1117,607,1089,399,1100,1114,1050,1084,1028,1190,988,1269,634,1133,1022,1143,615,1005,397,1198,1159,986,1095,1054,1068,1069,1262,1099,1287,1080,1198,1184,1059,1088,1180,1129,1259,1257,1195,1132,1274,1173,341,1102,327,1131,1070,1032,951,396,1138,390,793,1116,1062,1024,1012,1004,1161,1182,1142,1264,385,1244,1105,1141,1204,1143,1134,1098,467,1038,1237,1120,1185,1182,1272
"COG0035",96,115,64,236,149,189,154,107,135,113,166,140,186,113,119,205,108,83,133,128,141,89,110,165,152,217,146,153,170,247,113,102,161,141,137,111,186,160,105,100,128,49,111,174,125,108,58,109,157,137,301,130,166,162,175,152,132,234,133,197,124,156,197,138,109,64,129,29,315,246,196,107,160,162,44,222,133,232,104,130,168,126,87,163,98,76,109,149,222,96,190,163,144,168,106,138,243,119,222,71
"COG0036",601,579,172,603,519,586,659,549,457,249,523,594,606,496,506,514,211,158,230,566,473,184,178,595,326,570,237,521,631,562,532,601,626,571,599,222,541,559,626,206,499,178,594,558,481,572,357,480,544,567,541,634,487,597,640,585,555,563,551,652,577,660,607,628,667,153,542,139,577,548,489,416,246,554,160,448,575,574,521,571,510,634,802,567,613,173,546,455,594,645,567,605,476,212,687,608,544,574,561,552
"COG0037",1265,1115,704,1034,988,913,1088,1192,817,584,1074,1091,1131,1127,755,964,609,393,474,1118,1093,548,625,1104,708,1009,591,1117,1126,874,1033,1146,978,1103,1024,545,1000,1383,1076,546,1059,414,1163,1083,1082,1078,782,1045,1178,1107,979,1352,1035,1151,1176,1109,1041,1060,1087,1083,1115,1072,940,1022,1276,479,1097,472,1029,984,957,944,529,1104,507,924,1043,1083,933,1022,997,1064,1428,1073,1228,505,782,1105,1142,1261,1086,1174,716,551,1192,1115,1121,1081,1098,965
"COG0038",64,281,104,428,324,412,248,113,323,208,261,256,459,275,238,405,541,249,314,308,258,155,445,420,426,526,263,344,300,581,233,234,238,280,169,291,256,39,235,300,334,68,134,360,228,251,163,236,209,248,600,247,401,292,382,324,373,355,273,499,224,214,322,243,45,120,286,206,579,516,429,310,443,352,322,450,286,408,430,346,371,223,121,365,126,214,243,243,498,79,316,255,324,163,253,210,454,284,332,110
