"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",821,598,559,609,1027,1044,599,979,362,749,688,1048,779,736,804,716,333,797,817,594,1245,371,680,717,1251,838,633,579,758,669,332,570,891,846,601,655,584,653,806,703,323,619,641,647,881,980,1148,225,735,715,814,779,779,794,843,666,1216,679,861,459,618,873,794,747,759,669,703,650,879,266,807,1257,657,915,1163,1284,1104,817,732,1039,675,711,825,1270,718,799,652,865,657,724,205,773,1225,379,769,1168,1130,720,794,778
"COG0002",433,537,362,672,399,531,434,513,262,659,582,379,560,549,574,620,185,505,542,425,750,277,465,521,616,446,665,451,570,570,163,480,544,428,587,550,599,506,553,484,267,481,646,482,530,662,631,199,585,498,501,413,600,437,532,449,554,423,433,581,442,570,508,480,503,396,617,543,559,276,638,542,495,451,531,527,558,560,472,597,516,481,570,531,592,415,547,500,529,538,184,495,548,196,547,541,502,395,502,500
"COG0003",23,51,40,24,35,27,16,12,77,8,34,27,30,32,14,11,36,34,14,23,9,45,9,13,24,49,7,15,10,26,76,33,19,18,18,21,13,32,22,20,128,42,5,39,40,9,20,18,19,11,15,7,27,57,13,28,13,21,12,11,4,16,1,35,25,16,22,28,32,63,32,10,41,15,33,22,39,36,22,20,26,18,36,22,22,37,42,34,23,28,3,28,16,46,38,28,17,8,12,11
"COG0004",1184,1846,2121,1778,1074,1057,1233,1064,769,1727,1536,902,1793,1497,1604,1817,599,1806,1719,1566,1664,1042,2542,1683,1093,1538,1909,1517,1623,1736,698,1718,1451,2354,1886,1868,1878,1493,1497,2401,795,1641,2061,1706,1203,975,1214,497,1676,1680,1649,1523,1838,1240,1333,1803,1068,1591,1619,1961,2237,1899,980,1814,1629,735,1830,1753,1569,834,1684,1062,1702,1275,1056,1109,1165,1358,1320,1617,1823,1715,1333,1167,1471,896,1537,1641,1727,1721,766,1668,975,1231,1870,1247,1058,1229,1799,1682
"COG0005",621,518,348,538,427,549,274,570,216,500,451,333,512,542,462,378,135,397,428,511,549,137,345,502,595,460,469,285,479,547,127,442,514,446,359,457,519,513,476,351,182,570,504,490,450,448,645,122,430,405,484,683,562,444,488,453,587,416,419,236,336,512,250,392,386,266,332,518,523,217,455,561,497,622,555,505,562,499,442,570,403,440,494,588,517,394,487,591,486,498,91,379,562,105,430,570,565,316,412,705
"COG0006",2576,2500,2094,2073,1741,2698,2072,2338,901,1976,1900,1991,2543,2102,2132,2112,538,2511,2446,2488,2536,1068,2095,2545,3463,2041,2311,2358,2508,2240,629,2157,2889,2246,2469,2354,2128,2251,2020,2059,994,2339,2550,2534,1858,2634,3041,547,2149,2396,2290,2967,2038,1683,1918,2398,3061,2407,2199,2640,2101,1884,2029,2238,2278,2116,2015,2196,2170,862,2022,2670,2152,2733,2703,2579,2698,1922,2258,2296,2396,2602,1594,3124,1701,1963,1826,3055,2354,2420,276,2434,2951,773,2574,2608,3123,2212,2315,3135
"COG0007",400,131,347,230,393,380,239,335,184,221,205,379,161,187,239,176,189,164,143,172,261,517,148,176,360,187,117,258,122,206,182,237,407,174,128,169,173,141,269,174,494,137,88,136,285,207,349,204,164,172,52,137,82,75,98,47,112,44,48,28,61,95,44,57,36,133,55,52,75,104,86,124,70,133,125,88,87,95,20,62,51,45,105,106,90,132,84,172,54,45,114,37,96,60,32,103,104,135,46,199
"COG0008",1436,1502,1367,1313,1535,1637,1675,1520,612,1383,1247,1565,1673,1483,1459,1389,591,1608,1580,1347,1647,1115,1390,1429,1643,1499,1315,1418,1586,1475,583,1259,1583,1461,1353,1466,1339,1542,1358,1334,1120,1502,1292,1586,1498,1465,1612,617,1345,1449,1452,1469,1278,1285,1518,1515,1591,1479,1520,1364,1508,1396,1460,1586,1638,1280,1485,1456,1565,999,1329,1582,1446,1475,1529,1644,1591,1543,1644,1681,1506,1597,1343,1668,1255,1317,1250,1507,1396,1596,732,1634,1638,598,1569,1631,1641,1273,1595,1511
"COG0009",434,575,422,590,439,501,599,514,248,594,570,393,620,592,549,582,233,605,554,514,603,419,478,627,591,568,621,577,706,582,226,484,573,487,589,629,581,630,543,425,307,597,689,590,464,740,556,198,585,616,638,504,488,465,525,604,582,578,628,708,515,592,658,627,587,409,608,614,607,303,556,463,599,428,547,535,534,526,627,590,603,588,513,552,524,432,533,511,604,588,229,625,606,250,650,542,556,445,606,550
"COG0010",727,886,798,1007,576,926,783,908,394,840,852,569,880,710,871,711,201,848,897,872,1099,205,701,894,1048,782,681,903,912,990,211,956,990,856,932,1011,950,809,854,722,204,853,894,822,656,676,943,209,655,896,862,812,1088,548,813,892,937,898,790,813,696,725,969,817,824,546,850,964,824,159,686,885,868,893,850,1007,972,743,762,910,905,899,988,1045,890,562,848,949,792,866,113,914,944,270,838,902,886,539,952,878
