"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0001",618,863,719,851,331,311,705,934,666,682,878,1183,812,844,791,726,850,789,797,730,724,572,252,800,619,222,755,642,742,752,1101,668,876,797,889,752,785,643,591,604,587,742,700,684,715,1386,913,719,783,716,1264,584,692,222,1007,710,770,672,606,746,1242,452,625,1118,827,562,1112,235,722,379,1221,293,619,642,894,1069,1244,1026,323,372,873,561,637,842,752,906,687,350,803,310,759,689,1340,851,309,630,817,1126,687,788
"COG0002",422,439,396,462,288,364,601,481,438,650,632,579,402,604,483,425,576,396,638,547,506,607,302,516,594,187,540,492,456,459,566,433,406,571,415,611,646,506,613,510,521,623,505,455,401,613,552,547,500,457,553,586,476,205,606,508,437,506,558,448,659,610,604,617,593,562,638,286,550,202,616,303,436,497,487,545,585,583,173,234,459,382,726,492,602,500,372,371,450,268,451,582,471,395,288,606,474,528,701,607
"COG0003",20,13,115,47,193,132,26,18,21,1,26,30,41,30,2,18,21,15,14,22,20,22,52,24,24,3,15,19,17,35,21,19,59,15,20,28,25,36,2,50,18,9,29,17,54,15,17,31,40,15,37,16,45,23,32,13,27,23,22,25,18,8,19,10,24,34,24,45,27,44,19,36,45,17,32,28,14,31,36,49,38,34,3,22,36,12,12,24,40,43,19,41,116,79,147,22,47,25,12,21
"COG0004",524,341,422,338,249,393,495,399,505,506,708,368,296,566,311,414,392,423,525,541,550,584,272,446,654,256,572,541,629,523,360,483,431,549,789,588,629,574,531,539,498,511,571,642,480,367,575,621,595,715,1350,1804,1158,484,1609,1593,1314,1602,1705,1835,1141,2001,1823,1502,1392,1699,1738,687,1683,1097,1038,1010,1522,1548,1333,1036,1012,1214,598,1241,1558,2196,1814,1701,1772,1564,751,1437,1690,590,1764,1531,983,1188,828,1796,1469,1529,1768,1587
"COG0005",513,350,399,367,346,280,508,512,356,386,532,459,401,458,256,333,458,719,445,445,410,494,193,474,440,85,396,458,422,393,590,474,469,559,445,525,547,500,329,412,432,489,380,518,417,632,530,463,375,371,545,362,489,117,540,419,466,448,559,388,579,219,510,582,483,487,541,219,533,352,574,208,446,443,528,512,565,568,131,124,470,356,344,475,556,376,292,47,473,87,400,476,516,370,216,428,449,524,502,421
"COG0006",2422,2100,2090,2100,836,1199,1695,1336,2368,2109,2357,2132,2022,2063,2047,2244,2133,2569,1975,2091,2555,2192,848,2044,2497,251,2352,2184,2286,2406,3009,2266,1585,2254,2173,1919,2007,2287,2092,2127,1961,2153,2383,2439,2392,3016,1838,2318,2524,2157,2445,2426,2232,585,1494,2306,2231,2284,2240,2425,3067,2638,2199,3133,1597,2329,2368,802,2469,1382,3346,1132,2710,2448,1570,2854,2909,2677,509,811,2103,2111,2117,2364,2205,2175,2038,1149,2490,1030,2281,2049,1833,1920,968,2185,2111,2235,1972,2080
"COG0007",154,502,125,444,254,681,314,377,157,131,147,327,405,224,146,376,333,349,151,326,95,169,345,248,177,360,156,138,156,153,349,188,272,166,203,195,292,148,189,212,171,157,153,116,175,301,255,155,202,169,302,138,226,186,374,148,63,229,171,180,342,122,155,419,318,189,193,352,136,302,332,403,151,124,343,373,338,315,217,181,155,319,89,135,213,132,455,530,159,401,157,216,372,173,457,183,160,214,217,291
"COG0008",1363,1392,1533,1419,840,1269,1240,1358,1435,1453,1404,1542,1338,1295,1396,1247,1424,1498,1557,1461,1631,1407,1078,1491,1545,723,1536,1600,1555,1518,1648,1543,1402,1470,1484,1396,1294,1537,1490,1518,1493,1497,1514,1478,1473,1649,1352,1479,1616,1395,1648,1410,1414,586,1351,1430,1486,1345,1358,1539,1594,1278,1276,1733,1284,1425,1608,843,1509,1294,1591,1172,1517,1447,1349,1572,1668,1630,573,586,1511,1394,1261,1519,1548,1578,1217,1428,1583,742,1632,1316,1712,1604,1144,1565,1562,1659,1303,1407
"COG0009",557,444,599,419,255,353,541,495,573,616,565,533,412,551,623,447,547,407,637,583,640,628,310,526,555,253,572,632,588,653,550,552,454,632,489,581,515,624,686,564,604,614,591,611,549,571,594,584,584,465,535,627,559,195,559,598,653,567,586,597,581,668,618,643,484,616,611,241,596,412,556,303,527,638,549,556,581,535,234,242,623,425,760,581,611,573,400,402,579,338,575,590,622,593,308,602,623,551,598,559
"COG0010",862,849,772,685,300,407,890,651,881,607,785,750,577,748,907,539,892,799,671,947,933,959,192,888,1054,87,998,816,858,925,926,812,625,743,958,896,1087,777,784,810,945,669,875,936,944,978,733,835,863,740,918,930,822,239,715,879,785,984,910,855,995,864,894,945,957,918,887,184,883,584,1007,357,1008,826,781,890,991,947,202,279,872,797,620,906,971,828,537,772,904,253,860,938,957,694,200,817,852,856,949,870
