"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",715,843,788,1278,654,721,1092,511,666,772,895,674,724,614,1154,1060,772,827,764,1120,1246,596,649,658,863,695,1109,573,693,788,771,775,607,1123,596,763,707,617,1099,664,655,784,804,716,637,1089,728,616,643,800,822,796,751,852,555,624,829,643,741,792,771,846,655,1183,726,884,768,1231,727,809,756,787,831,895,907,1327,710,1216,814,673,1054,1275,894,940,1206,671,760,788,871,768,1176,1095,1206,720,699,752,855,752,841,716
"COG0002",569,477,566,521,483,388,444,596,385,457,462,488,606,678,670,401,701,594,592,550,536,597,475,637,580,605,413,569,474,433,502,434,416,520,575,576,615,570,443,391,664,505,472,564,467,559,629,566,491,502,499,628,535,472,448,519,427,449,574,541,434,558,557,588,637,495,468,542,619,371,619,477,560,603,482,735,515,571,463,507,561,592,685,448,513,634,553,529,522,487,588,646,508,714,620,456,526,477,457,586
"COG0003",1,19,9,5,7,3,15,4,10,11,7,5,7,2,2,14,2,8,6,7,7,10,11,0,5,6,14,6,5,12,5,12,12,2,15,15,0,5,10,0,7,10,1,9,8,7,9,10,8,5,33,25,18,15,45,22,36,9,8,50,17,32,23,50,11,20,19,17,30,92,15,4,22,20,27,21,25,38,5,18,24,39,1,26,10,16,16,38,28,29,15,25,41,16,43,21,18,37,65,12
"COG0004",1380,1463,1675,1123,1499,1235,1480,2009,750,1420,1346,1580,1676,1899,1576,974,1532,1338,1805,1211,1079,1802,1714,1702,1372,1794,1038,1798,1613,877,1798,1311,1560,1169,1657,1842,1674,1558,930,1092,1786,1309,1722,1867,1665,1012,1845,1762,1843,1627,1314,1816,1763,930,1497,1572,920,2171,1555,1708,1395,1661,1891,1072,1944,1579,1593,1104,1451,1117,1619,972,1497,2201,1334,1770,1876,1292,1552,1644,1604,1369,1099,1223,991,1596,1590,1789,1343,1835,1072,1781,1034,1683,1547,1620,1673,1518,1444,1729
"COG0005",273,459,428,570,477,337,497,233,294,419,586,435,419,439,574,328,381,493,554,659,539,379,293,417,502,559,428,548,552,369,396,422,514,578,483,456,355,432,559,416,538,488,657,497,462,557,562,528,462,459,441,522,437,370,441,509,409,342,527,486,428,465,410,573,373,564,413,612,528,367,547,247,468,546,474,625,497,468,402,462,538,539,375,661,540,600,431,415,526,405,570,526,533,475,480,434,562,456,423,519
"COG0006",2151,2136,2020,3190,2411,2249,2241,2659,2164,2117,2780,2663,1951,2401,3054,1899,2119,1577,2124,2969,3189,2373,2150,2049,3026,2326,1731,2562,2365,2129,2453,1646,2513,2710,2261,2473,1939,1958,3088,1847,1992,1966,3097,2538,2506,3256,2093,2310,2337,2337,1979,1955,2351,2139,2685,2264,2041,2067,2300,2446,2277,2261,2451,2888,2004,3042,2362,3114,1644,1893,1965,2080,2157,2276,1383,2895,2428,2536,2191,2431,1516,2350,2590,2595,3027,1998,2141,2474,1503,2317,3292,2375,2664,1905,2033,2368,3114,2153,2154,2626
"COG0007",60,63,86,84,13,116,62,52,151,55,117,18,67,50,131,116,40,111,92,92,111,44,50,50,145,58,109,25,45,152,46,80,51,95,56,24,57,75,98,119,80,91,195,36,37,102,60,70,51,39,290,200,161,479,144,143,408,167,199,173,70,224,139,343,186,346,135,314,309,169,207,141,251,165,353,400,151,311,133,141,429,287,169,379,323,236,279,165,365,175,336,197,371,234,226,163,449,145,154,126
"COG0008",1627,1522,1307,1625,1707,1303,1526,1351,1226,1531,1500,1481,1362,1317,1728,1510,1475,1385,1260,1629,1557,1470,1442,1519,1623,1376,1545,1497,1506,1329,1608,1293,1389,1609,1433,1555,1533,1474,1575,1358,1332,1536,1473,1604,1682,1582,1325,1291,1502,1466,1429,1364,1558,1485,1502,1461,1339,1489,1519,1613,1594,1433,1389,1657,1432,1561,1565,1647,1230,1626,1344,1507,1493,1429,1377,1762,1562,1479,1510,1500,1396,1593,1653,1500,1664,1286,1416,1651,1423,1595,1636,1541,1610,1284,1337,1441,1550,1389,1468,1496
"COG0009",684,575,528,580,666,435,521,733,419,590,483,661,569,607,622,377,650,555,474,561,575,589,606,562,538,578,414,675,611,466,589,492,553,600,591,649,608,625,463,479,542,517,508,647,552,602,594,640,581,604,609,639,669,445,598,596,412,468,635,550,655,582,610,617,613,601,618,528,535,588,602,683,585,599,491,616,603,539,589,647,587,588,832,424,585,500,536,622,525,628,553,622,570,686,587,566,535,601,589,632
"COG0010",832,794,749,1050,775,583,711,868,516,848,958,823,671,684,884,546,622,988,1093,954,1047,911,819,652,928,963,565,864,972,646,924,564,929,861,932,797,660,918,863,640,903,799,885,774,936,899,916,984,860,921,797,911,959,918,1049,846,593,739,784,972,746,803,931,1014,747,952,807,1001,921,717,721,942,884,767,674,1021,870,952,823,880,721,893,655,796,936,931,883,933,777,785,1064,892,846,974,954,913,962,874,815,928
"COG0011",14,44,46,19,1,20,13,2,5,24,18,1,6,7,10,14,1,25,23,8,11,5,9,11,12,16,27,6,24,3,12,22,21,15,26,2,5,28,15,9,16,31,21,1,9,5,27,23,13,36,31,42,13,4,12,12,12,4,25,5,8,20,18,6,6,11,15,14,14,14,18,1,32,5,126,2,40,7,37,8,159,30,0,31,17,19,21,12,125,33,8,4,12,20,16,21,14,44,43,2
"COG0012",816,890,849,1120,1036,603,906,899,513,860,823,1009,910,1062,1265,583,929,918,898,1109,1045,844,810,912,916,988,795,968,981,653,909,748,896,1096,891,1026,870,745,851,959,959,896,816,1090,1000,969,984,980,933,861,961,950,978,769,945,982,654,940,921,949,957,928,883,1130,885,1077,905,1232,936,836,987,704,905,1079,769,1497,997,903,910,942,984,976,840,755,1168,955,865,928,905,903,1020,1154,997,1056,961,1008,775,964,932,1042
"COG0013",1711,1797,1956,1783,2161,1252,1783,1929,1030,1856,1513,2106,2141,2273,1847,1300,2046,2033,2057,1755,1775,1789,1871,2089,1517,2167,1418,2081,2042,1187,1998,1637,2049,1844,1843,2152,1946,1951,1570,1478,2136,2006,1665,2102,2104,1680,2135,2146,1901,1997,2075,2123,2042,1243,2103,2023,1185,1941,2179,1852,2117,2008,1837,1750,1892,1796,2023,1810,2007,1776,2077,1671,2107,2249,1611,2164,2057,1747,1915,2004,1948,1852,1584,1402,1820,2049,1974,1902,1744,2038,1763,2072,1623,2111,2008,2153,1546,2054,2019,2172
"COG0014",790,757,826,486,842,635,590,980,423,682,476,907,869,1058,467,507,923,707,841,477,494,856,713,854,509,884,458,866,824,491,729,629,634,507,838,814,837,734,503,276,960,658,628,819,716,533,870,865,784,781,719,876,648,428,724,789,451,722,921,698,778,749,865,483,920,586,769,436,801,530,928,478,702,813,611,479,788,663,643,788,735,660,705,463,482,845,774,669,631,726,520,769,464,965,919,718,595,760,713,825
"COG0015",932,1056,962,849,1184,687,1033,1228,553,1002,921,1226,1090,1188,916,788,1174,1061,1048,914,932,1032,1019,1127,875,1118,841,1104,1122,679,1085,958,1082,914,1037,1145,1097,917,986,630,1095,1102,940,1096,1093,938,1152,1134,1083,1147,1031,1141,1111,662,1141,1085,657,1044,1087,1040,1196,1084,954,901,1085,953,1111,985,1049,948,1273,811,1045,1161,992,979,1097,1004,1129,1118,1211,1070,852,783,876,1097,999,1036,1043,1102,918,1150,770,1155,1041,1053,934,1169,1099,1123
