"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0001",608,929,812,771,647,687,660,776,1342,737,1344,763,568,395,903,686,811,842,918,655,982,619,411,883,992,700,809,799,691,236,854,316,606,1202,842,551,667,716,645,722,707,321,846,1231,927,339,1209,718,1223,813,571,649,906,613,336,815,439,1076,842,695,1073,812,819,608,688,762,922,725,689,695,1106,723,632,1034,672,731,401,335,977,805,1253,681,598,312,567,333,718,534,718,887,843,679,626,920,699,291,770,1230,812,734
"COG0002",512,400,505,599,586,457,501,478,586,612,514,497,494,200,406,615,459,411,521,558,686,490,325,465,536,551,519,564,611,287,446,173,579,561,425,369,669,444,641,406,520,182,531,555,591,271,632,601,556,581,488,540,726,572,290,589,235,453,491,535,364,346,567,611,514,470,534,662,531,432,567,565,452,528,484,716,216,299,505,464,580,499,575,274,459,292,367,591,430,612,417,605,755,496,382,150,505,746,524,629
"COG0003",33,22,18,22,14,21,24,14,19,22,123,14,17,55,38,32,64,7,43,25,7,44,62,9,35,41,45,24,6,63,15,71,19,16,71,44,15,13,25,24,20,35,12,22,14,59,35,34,35,28,11,35,1,19,128,46,38,32,35,15,16,79,38,24,34,54,21,6,23,23,20,21,42,28,16,16,63,38,15,29,25,18,20,170,30,35,59,28,25,31,45,15,0,29,20,19,23,17,35,43
"COG0004",1603,2460,1716,1503,1875,1840,1568,1699,1058,1668,1001,1611,1605,1273,1226,1929,1352,1509,1269,1747,931,1768,934,1552,1538,1689,1673,1818,1681,754,1329,656,1800,1049,1477,1548,1749,1616,1728,1549,1761,609,1700,1094,1869,771,1396,1352,1276,1661,2461,1595,1068,1884,834,1672,1091,911,1381,1238,967,1126,1728,1830,1650,1111,1624,1542,1775,2344,1407,1856,1486,1521,1604,1690,718,547,1051,1511,1143,1631,1791,714,1646,990,1405,1667,1357,1397,875,1653,1758,1260,1298,1441,1939,1563,1467,1533
"COG0005",525,452,493,466,562,498,525,665,645,435,572,519,307,118,642,451,417,655,472,605,453,305,144,431,508,507,470,491,337,240,615,117,470,592,435,484,361,444,523,523,546,132,461,619,516,216,596,525,509,430,354,491,379,479,190,495,394,547,494,470,359,341,557,534,407,378,530,511,533,345,610,295,439,506,472,519,154,90,542,455,478,413,359,343,456,238,406,468,440,500,376,550,358,468,352,136,453,556,473,484
"COG0006",2304,2270,2327,2096,2093,2326,2648,3021,3112,2180,1891,2456,2389,819,2682,2348,1999,2898,1863,2211,2730,2144,884,2298,1572,2364,2290,2352,1995,822,2697,616,2412,3063,2082,2439,2012,2307,2003,2376,2264,507,2405,3276,1845,882,2365,1590,2561,2062,2159,2183,2574,2424,1010,2290,1412,3083,1942,2340,1906,1892,2018,2117,2329,1464,2877,1997,2118,2110,3087,2008,2622,2268,2517,1984,700,1037,2181,2029,2008,2377,2460,873,2078,1129,2379,2297,2251,1668,2024,1953,2044,1427,2210,516,2336,2616,2141,2045
"COG0007",135,167,130,285,231,128,70,585,319,172,352,171,275,187,374,133,185,490,291,192,211,141,469,135,377,157,171,130,168,336,481,164,99,303,168,124,172,227,194,108,196,227,150,366,285,194,284,299,275,261,184,151,156,153,477,254,309,361,271,96,390,175,274,190,152,430,327,180,262,175,415,155,157,222,132,225,181,362,303,194,340,159,129,229,224,354,147,167,74,309,395,251,85,378,366,120,134,233,289,251
"COG0008",1508,1503,1570,1515,1298,1512,1503,1519,1662,1401,1657,1376,1498,590,1558,1410,1596,1493,1585,1467,1514,1481,940,1568,1330,1567,1575,1617,1568,1083,1450,529,1460,1624,1394,1421,1407,1287,1298,1404,1370,616,1608,1627,1325,574,1586,1345,1448,1326,1409,1545,1626,1495,1200,1435,1312,1586,1472,1625,1454,1590,1243,1374,1506,1323,1616,1320,1420,1364,1654,1470,1468,1617,1529,1348,589,816,1550,1461,1611,1597,1395,874,1309,1115,1513,1381,1529,1375,1309,1228,1276,1412,1299,427,1460,1646,1470,1325
"COG0009",593,534,633,541,593,640,630,543,531,644,565,622,559,229,426,618,577,479,457,577,766,587,301,657,549,604,563,592,604,273,476,195,621,591,543,544,594,600,555,584,604,202,607,588,608,229,529,503,476,514,485,673,819,663,280,594,423,513,517,650,370,524,521,575,611,535,620,595,586,478,580,606,535,573,600,620,263,289,527,554,544,606,607,283,552,363,564,594,684,479,387,543,752,452,449,173,603,634,540,613
"COG0010",819,970,806,878,938,921,783,935,1010,712,974,926,910,254,831,980,851,824,600,940,678,758,286,791,757,938,889,773,662,203,899,255,837,942,802,1011,783,903,909,979,855,193,865,1080,703,382,893,905,973,714,734,867,677,975,198,786,626,895,780,771,601,717,1107,885,853,503,955,701,1032,716,1014,805,1010,806,824,950,256,239,894,849,695,879,938,327,985,344,947,932,758,949,556,946,626,699,564,249,883,1064,863,916
