"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",684,749,587,1221,643,713,776,939,675,614,709,844,1245,835,651,729,518,295,854,1245,828,822,699,1056,775,849,747,603,626,636,437,907,212,770,801,684,1097,629,1044,857,787,1267,804,661,1080,758,1078,306,750,701,706,575,750,1312,222,637,748,956,700,999,738,794,670,753,709,1187,770,712,605,784,601,699,822,751,773,236,867,393,405,862,764,661,774,798,629,646,1109,550,901,261,709,725,879,793,269,890,245,746,736,1335
"COG0002",590,556,436,576,489,520,501,658,412,539,584,489,519,437,408,627,417,353,443,579,632,499,512,498,596,490,465,744,472,422,305,485,341,450,574,465,408,584,522,474,678,632,560,461,517,475,475,297,428,519,524,705,512,541,194,656,613,496,612,508,613,426,490,527,610,567,685,395,496,417,598,533,507,485,568,193,518,331,226,631,400,441,517,537,422,599,634,329,479,278,640,484,577,477,260,399,192,537,586,706
"COG0003",26,36,23,17,45,21,39,7,15,50,4,18,24,40,26,36,37,120,18,18,28,26,17,19,17,31,43,2,10,33,5,47,8,17,20,35,40,40,30,24,12,21,23,17,14,40,35,117,17,19,37,5,11,25,15,26,29,25,3,22,18,48,29,18,3,27,9,42,14,54,33,29,13,18,16,2,37,71,30,20,64,23,34,34,15,3,22,24,32,40,13,33,16,21,23,47,77,31,3,13
"COG0004",1745,1790,1245,1191,1741,1772,1745,930,1207,1637,1731,1778,1128,1273,697,1445,1583,1129,1558,1114,1634,1287,1768,977,1482,1661,1103,1810,1590,1529,995,1217,587,1464,1584,1586,844,1677,1108,932,1875,1151,1674,1524,1054,1669,870,808,1640,1599,1844,1925,1671,1261,507,1819,1902,1318,1600,1463,1639,926,1480,1752,1838,1132,1710,1958,1630,1382,1856,1803,1671,1851,1491,787,1510,989,1144,2259,1189,1448,1840,1375,1554,1768,1520,719,1322,823,1658,1770,1901,1487,1206,905,827,1539,1358,1669
"COG0005",476,282,263,600,458,546,459,464,384,541,495,407,534,466,264,507,512,259,394,640,419,476,387,544,501,676,409,374,530,439,57,317,192,422,477,519,359,531,566,351,543,604,495,465,523,427,567,226,386,480,458,450,523,502,128,528,529,489,407,549,415,381,439,417,375,471,515,503,476,393,509,478,742,443,568,102,456,121,372,510,357,482,407,542,403,407,624,256,495,230,529,482,546,477,213,349,144,450,253,623
"COG0006",2301,2017,2119,3184,2133,2208,2367,2784,2184,2344,2525,2376,3197,1542,2075,2008,2413,1236,2119,3093,2022,1879,2352,2931,1987,3165,1401,2076,2517,2658,1308,2567,1096,2292,2121,2182,1913,2166,2834,2090,2100,3109,2481,2435,3058,2402,3135,961,2333,2323,2522,2416,2468,2501,567,2071,1917,1353,2163,2281,2041,2098,2640,2371,2156,2115,1946,2000,2209,2120,2480,2394,3151,2308,2313,253,2019,842,1397,2275,1847,2260,2620,1616,2373,2179,3073,1000,1519,814,1949,2342,1872,2116,898,2097,734,1825,2148,2859
"COG0007",162,161,225,304,201,183,166,209,354,130,152,155,310,275,442,212,123,662,143,366,254,231,146,314,245,544,485,64,165,129,507,212,351,57,276,142,346,146,377,510,277,350,171,41,343,152,324,480,125,133,20,25,67,111,65,74,78,97,31,79,63,123,18,54,58,107,75,72,67,64,63,49,202,40,68,121,63,148,113,52,58,69,60,112,41,53,134,107,126,90,71,49,80,110,150,123,13,73,62,148
"COG0008",1552,1391,1621,1620,1458,1429,1574,1504,1241,1568,1526,1601,1580,1343,1239,1356,1404,1289,1600,1600,1408,1529,1599,1622,1375,1478,1330,1263,1393,1563,1061,1531,929,1626,1431,1535,1517,1455,1540,1437,1379,1653,1677,1664,1582,1514,1644,1094,1634,1445,1603,1342,1449,1504,541,1307,1329,1435,1406,1637,1383,1391,1530,1594,1547,1544,1368,1420,1404,1640,1517,1587,1395,1477,1420,747,1406,942,1276,1406,1600,1511,1601,1318,1414,1414,1681,949,1388,1007,1335,1454,1364,1541,1086,1290,647,1226,1541,1828
"COG0009",577,636,586,560,542,616,585,788,451,657,721,581,547,426,424,603,552,347,626,555,531,502,577,571,542,525,441,774,532,540,352,626,204,635,563,594,421,610,553,431,581,616,626,718,556,613,453,301,612,649,683,561,614,548,210,592,544,510,629,585,593,466,623,543,605,510,638,492,550,564,594,563,525,654,574,237,560,336,452,619,544,533,564,481,614,601,632,305,517,301,609,673,583,505,241,393,237,567,631,640
"COG0010",894,802,783,1026,853,845,914,678,568,885,892,919,1074,573,592,926,973,370,847,1012,687,778,780,846,850,929,559,652,903,1060,183,1135,458,770,902,828,543,968,914,821,1018,1016,945,766,951,915,899,199,875,917,793,674,920,970,208,891,1060,694,596,810,698,709,847,940,765,715,968,834,983,849,974,911,908,902,708,108,838,276,625,804,714,819,857,982,884,692,999,242,804,216,822,841,748,900,223,574,275,881,827,922
