"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",846,1259,791,948,275,866,222,749,609,626,1271,702,659,320,1247,758,614,635,639,748,607,640,759,793,517,584,865,541,700,811,793,733,707,728,855,1156,1107,907,1064,1180,817,714,313,491,1285,553,909,784,1250,1327,1025,663,690,730,866,670,904,631,763,605,751,801,780,783,360,528,728,309,887,618,800,1233,321,811,1185,1043,766,655,705,897,606,671,860,690,699,680,1041,768,603,281,784,723,646,1371,812,882,975,891,701,716
"COG0002",547,591,600,574,276,569,172,477,487,427,553,509,636,362,588,462,566,660,384,546,513,601,379,515,528,507,424,390,542,550,463,646,479,498,423,646,578,544,475,553,556,544,130,295,493,485,506,535,569,572,589,441,399,609,438,498,569,416,439,514,595,517,495,382,365,389,479,291,464,478,438,498,313,547,571,548,583,632,665,452,590,613,452,720,600,622,534,479,457,282,430,506,399,770,612,580,555,548,556,431
"COG0003",44,24,35,17,21,18,54,32,27,12,22,16,23,137,20,48,30,9,23,21,36,27,58,45,37,59,8,31,33,18,23,9,16,20,54,12,34,19,23,26,16,19,23,7,130,17,24,32,39,9,15,9,11,4,15,26,32,25,39,17,11,23,49,90,20,28,45,26,27,13,51,18,114,19,35,39,26,36,16,43,22,27,20,0,18,9,31,17,33,19,9,24,8,12,25,26,15,38,36,22
"COG0004",1338,1164,1612,1856,706,1493,773,1822,1448,2245,1084,1694,1869,1063,1109,1453,1705,1851,714,1448,1569,1895,2012,1724,1846,1738,1526,2142,1680,1252,1801,1610,1657,1787,955,1735,1217,1592,1002,1338,1640,1769,1441,926,1014,1545,1317,1540,1094,1102,1426,2343,1214,1393,1185,1585,1650,1605,1140,1567,1607,1324,1708,1157,1365,691,1822,1013,1290,2480,1277,1065,826,1394,1357,1632,1926,1573,1851,1202,1863,1751,1364,1835,1847,1513,1542,1645,1433,1206,1489,1261,1106,1661,1920,2216,1035,1670,1741,1334
"COG0005",440,587,461,540,201,536,137,434,462,376,648,379,527,265,612,446,472,475,253,512,479,498,469,481,431,431,404,386,499,451,398,518,447,448,352,546,531,577,571,503,501,547,114,43,525,309,463,488,564,590,587,348,339,241,316,482,528,538,407,428,522,459,409,383,62,263,475,202,520,376,430,553,220,466,589,555,488,482,527,370,442,548,622,393,303,461,481,512,440,179,669,458,452,631,543,539,537,491,462,445
"COG0006",1943,3079,1993,1853,779,3010,722,2348,2313,2046,3079,2340,2169,1144,2975,2109,2388,2343,2085,2055,2220,2471,1904,2364,2461,2259,2125,2077,2451,2067,2359,1867,2278,2370,2154,2271,2697,3048,2891,2665,2549,2117,572,1263,1848,2290,1373,2054,2633,3127,3083,2170,2315,2097,2333,2603,2807,2460,1450,2300,2278,1906,2536,1824,1200,1001,2537,1123,1518,2156,1675,2658,954,1685,2404,1550,2027,2037,2055,2565,2073,2171,2773,2056,2078,2149,2345,2365,2733,894,2922,2295,1833,2923,2418,2339,2366,2290,2390,2259
"COG0007",307,332,276,305,369,427,43,157,40,173,324,162,169,641,329,186,86,133,426,170,123,140,182,156,128,122,137,339,159,317,183,195,204,138,427,187,332,463,330,289,182,278,145,535,358,278,337,170,401,343,147,56,127,52,77,17,120,50,137,61,51,81,48,51,187,103,27,142,110,46,81,113,151,75,97,131,67,73,73,73,66,65,161,23,56,44,76,52,60,142,178,45,127,130,42,46,93,70,41,60
"COG0008",1445,1610,1299,1390,856,1549,624,1595,1656,1520,1696,1522,1319,1272,1693,1477,1548,1379,1236,1422,1509,1466,1409,1570,1486,1499,1628,1314,1525,1403,1518,1354,1348,1478,1359,1662,1613,1507,1624,1477,1416,1462,427,1072,1693,1464,1375,1443,1590,1720,1711,1343,1341,1534,1622,1531,1683,1415,1348,1391,1468,1598,1616,1640,1302,928,1574,1179,1405,1417,1294,1565,1198,1323,1664,1323,1359,1310,1409,1497,1482,1440,1410,1373,1487,1395,1571,1465,1446,1071,1426,1533,1364,1662,1579,1463,1484,1529,1576,1538
"COG0009",559,599,548,606,226,533,184,617,643,449,566,612,624,355,498,596,652,538,416,602,650,586,482,557,596,566,674,428,605,501,617,592,579,624,453,582,603,537,559,489,575,592,172,332,534,529,504,552,506,548,567,443,449,652,559,552,630,570,501,589,596,534,581,538,396,303,650,326,524,486,441,504,285,498,502,520,619,577,584,596,636,582,467,795,641,666,564,627,512,236,505,615,463,597,622,595,519,570,641,544
"COG0010",785,963,784,723,199,938,309,781,770,711,976,864,919,364,878,780,876,699,476,674,794,1052,887,885,927,839,845,832,919,915,818,731,929,866,693,829,900,965,887,949,901,1055,278,207,987,849,706,780,822,912,1079,713,605,864,1152,843,879,910,548,916,764,795,910,706,821,251,763,365,844,748,547,851,169,935,960,760,929,980,898,1138,758,922,874,626,804,705,820,882,1038,215,821,826,624,914,798,783,868,863,849,832
