"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0001",704,204,649,649,1174,1052,1028,737,730,1129,680,816,630,734,698,681,673,327,621,1229,687,312,1131,663,679,827,645,1157,707,1255,797,888,445,685,1239,646,627,829,341,585,1222,546,1144,712,684,877,1068,763,792,626,631,751,765,693,708,1031,917,634,611,784,1357,798,223,766,912,607,648,697,523,585,1141,649,899,891,776,1110,716,767,216,952,1269,259,591,895,771,849,869,1085,791,749,673,633,613,786,480,690,649,1119,633,762
"COG0002",689,316,484,591,512,393,547,588,390,590,487,541,516,513,439,626,372,161,586,553,499,139,602,679,662,453,573,549,623,741,444,518,185,516,579,597,560,411,307,443,580,338,716,570,572,629,527,461,615,362,668,496,476,631,478,443,518,654,567,603,738,514,170,590,411,468,581,631,403,496,530,485,541,461,490,615,581,443,168,692,576,258,422,566,539,470,416,458,399,567,496,415,579,419,342,393,700,489,499,426
"COG0003",10,6,48,33,48,30,29,8,54,43,36,16,18,32,27,21,116,79,7,13,9,27,17,7,24,12,30,23,18,13,55,20,42,25,40,1,23,41,195,44,10,23,8,13,32,25,21,22,9,6,13,53,16,22,25,36,38,16,22,23,10,18,74,28,19,11,3,19,43,23,19,24,27,30,17,22,5,34,20,6,40,34,22,23,20,40,36,28,57,22,28,24,24,22,10,30,6,12,15,14
"COG0004",1791,569,1656,1768,1301,905,1486,1683,1426,1007,1159,1827,1752,1711,1367,1664,1206,716,2020,942,1577,1362,1070,1504,1774,1606,1877,1183,1411,1638,1429,1564,1087,1736,1411,1672,1740,1402,676,1507,1102,750,1545,1762,1562,2240,1094,1651,1544,1132,1915,1891,1442,1810,1805,1082,1119,1798,1715,1808,1692,1452,810,1840,2330,2538,1762,1657,1582,1696,1076,1527,1355,1643,1739,1683,1799,1471,486,929,1129,681,1588,1542,1702,1616,962,903,1455,1598,1552,1239,1854,918,910,727,1528,983,1428,1552
"COG0005",520,178,541,493,481,348,470,522,419,601,474,417,488,419,484,544,426,116,469,597,511,117,605,527,495,405,408,622,493,543,459,519,395,414,530,327,557,496,356,435,562,267,584,611,509,528,540,421,554,464,526,404,516,541,503,424,346,386,372,569,636,493,156,512,463,381,393,532,478,468,516,472,472,687,383,536,394,462,111,440,477,198,525,537,508,475,355,570,449,421,536,266,480,385,50,258,381,527,224,381
"COG0006",1971,1117,2321,2205,2673,1905,2240,2576,2401,2995,2195,2310,2516,2363,2222,1882,2112,613,2518,2969,2519,530,3331,2190,2055,2215,2427,2932,1712,2461,2071,2997,1382,2559,2375,1968,2063,2131,888,2673,3003,967,3107,2149,1933,2330,2714,2424,2309,1760,2097,2518,2122,2059,2337,1841,2642,2018,2339,1958,2936,2006,727,1967,2291,2119,2080,2036,2446,2088,3121,2354,1374,3069,2368,2283,2166,2063,596,2706,2064,846,2556,2873,2259,2152,2145,3128,1975,1938,2162,2061,2505,1986,1290,2025,2100,2906,2043,2309
"COG0007",225,340,126,174,230,335,183,117,158,339,217,153,84,171,71,231,139,189,84,312,150,120,337,153,205,116,139,372,316,262,200,409,270,98,314,177,228,156,261,170,337,256,458,185,209,163,374,122,155,394,174,169,259,209,141,375,217,171,123,276,387,199,36,189,197,147,153,240,127,232,357,49,393,546,144,195,168,207,184,210,354,327,130,345,222,157,392,326,185,191,134,242,162,411,541,424,130,328,219,79
"COG0008",1339,951,1459,1389,1603,1465,1563,1552,1523,1733,1472,1565,1488,1529,1461,1321,1531,520,1293,1655,1457,445,1610,1420,1291,1506,1424,1627,1230,1663,1322,1546,1295,1592,1625,1575,1375,1551,908,1510,1709,953,1667,1527,1250,1381,1576,1610,1449,1351,1355,1642,1472,1351,1559,1591,1473,1408,1380,1281,1720,1522,616,1416,1443,1423,1400,1207,1466,1302,1666,1638,1409,1468,1568,1602,1464,1529,567,1541,1630,848,1401,1560,1424,1422,1320,1551,1490,1446,1524,1607,1468,1367,1107,1328,1469,1604,1633,1609
"COG0009",633,216,653,608,543,400,550,672,543,594,565,562,679,573,636,644,553,211,663,567,581,191,571,669,616,577,625,570,528,589,504,515,411,636,531,613,575,660,302,537,582,307,558,576,530,627,560,620,631,437,598,595,569,556,624,407,602,651,601,541,633,623,229,619,544,471,591,517,535,523,546,641,521,525,561,558,637,568,176,737,519,257,560,592,609,597,463,520,551,575,592,600,633,419,351,391,657,528,651,658
"COG0010",1010,462,845,877,980,595,801,917,938,1012,817,967,882,854,772,811,784,203,839,1013,933,252,1100,649,978,808,894,975,948,1099,810,914,629,897,873,653,955,839,305,1047,1012,210,927,947,880,834,849,901,779,634,900,913,880,954,865,545,1074,846,945,1036,1013,686,304,927,903,765,653,937,945,955,950,807,640,924,930,821,840,828,223,679,723,217,921,973,883,909,676,968,841,698,824,768,1008,580,198,563,574,845,878,758
