"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",659,321,269,696,705,623,663,697,1129,808,666,891,1211,1080,773,1104,1192,833,958,737,761,695,559,716,334,696,827,1147,721,741,753,705,778,911,660,627,673,791,243,689,682,719,784,440,697,695,1245,788,591,851,329,891,635,707,1247,932,793,634,777,677,768,970,625,792,672,756,396,788,667,703,837,1198,555,215,594,634,764,315,760,1184,601,726,542,887,621,842,661,805,847,1268,774,1073,1056,1330,708,904,235,1336,706,234
"COG0002",568,286,259,501,585,440,630,459,583,494,476,456,581,477,517,456,593,489,689,461,725,439,469,467,256,379,431,595,456,543,567,371,483,493,531,499,633,579,267,663,561,397,539,327,456,612,544,456,430,581,299,426,555,470,734,675,488,495,572,643,570,562,397,502,424,588,209,634,483,616,544,573,542,180,503,570,569,242,613,568,665,423,396,631,690,511,653,486,480,561,415,512,578,466,518,541,185,744,525,189
"COG0003",4,30,34,16,25,28,17,17,18,14,19,20,38,33,22,37,22,15,5,34,12,28,29,29,205,21,16,16,14,23,6,13,38,50,28,44,5,19,65,46,23,113,33,10,24,19,42,28,17,35,42,38,15,20,7,3,12,34,10,3,5,16,9,11,15,7,45,21,13,18,23,22,43,89,17,24,33,72,8,14,6,51,41,23,1,27,11,24,39,21,75,14,26,129,10,19,21,10,27,3
"COG0004",1440,983,669,1643,1675,1452,1694,2244,1659,1622,1743,1183,1115,892,1303,1463,1409,970,920,1149,1752,1768,1745,1486,685,705,1477,1207,1713,1467,1836,1231,1113,1338,1743,1674,1484,1443,741,1604,1902,1251,1931,942,1374,1658,1039,1758,1256,1599,592,1189,1761,1861,1587,1055,1651,1778,1688,1745,1537,1669,2246,1657,1447,1627,1125,1811,1711,1673,1945,1019,1822,811,1564,1732,1513,764,1622,1185,1958,1198,1573,2147,1754,1480,1818,1359,1605,1321,1519,950,1176,951,1783,1468,487,1729,1791,794
"COG0005",260,233,216,450,398,456,507,345,519,387,432,305,469,573,468,467,533,342,439,433,548,445,436,499,359,248,388,578,416,548,397,353,378,488,515,420,458,418,240,471,502,436,397,45,461,562,533,405,257,460,93,588,345,488,544,422,498,314,492,432,563,545,316,720,251,453,373,557,506,423,511,575,505,186,471,546,461,212,529,632,474,457,526,543,340,434,394,497,502,500,450,518,562,568,525,530,131,633,528,77
"COG0006",2137,1105,762,2358,1952,2618,1934,2115,2358,2376,2348,2363,2113,3084,2344,2290,2488,2040,2679,2124,1968,2362,2142,2343,886,2129,2338,3062,2295,2043,2140,2289,1413,1612,2356,2171,2101,2008,843,2033,2431,2017,2618,1330,2255,2088,2955,2335,2144,2041,1073,2655,2425,2348,2597,2518,2347,2087,2440,2098,2303,2995,2089,3201,2029,2578,1359,2026,2415,2028,2469,3038,2423,714,1962,2177,2035,904,1838,2958,2341,1657,2496,2227,1952,1971,2028,1888,2211,2557,2069,2902,2737,1824,2292,2990,591,2875,2206,286
"COG0007",190,385,372,216,191,157,197,183,191,112,161,234,314,331,96,224,274,504,197,197,245,136,251,115,220,438,55,335,168,198,158,416,462,338,153,196,157,263,329,253,183,159,179,529,182,243,328,161,244,249,395,356,126,146,249,163,157,134,186,133,163,341,167,552,202,125,322,179,142,169,126,354,136,63,165,157,289,202,191,335,108,252,122,175,83,185,163,282,143,279,185,334,328,369,161,405,186,388,255,356
"COG0008",1524,1172,920,1400,1365,1542,1381,1385,1607,1639,1541,1608,1587,1630,1573,1618,1650,1464,1499,1374,1337,1540,1330,1450,850,1338,1582,1630,1486,1474,1463,1286,1294,1310,1514,1430,1366,1375,1066,1308,1495,1486,1644,1071,1582,1252,1669,1605,1707,1333,817,1555,1454,1547,1705,1608,1509,1380,1387,1449,1476,1592,1522,1399,1673,1586,1304,1402,1477,1361,1549,1639,1500,681,1488,1394,1559,638,1364,1668,1310,1311,1505,1422,1285,1422,1360,1522,1517,1455,1430,1616,1697,1720,1357,1495,564,1708,1372,776
"COG0009",628,329,220,541,588,565,578,411,609,606,571,571,523,502,579,491,534,441,746,561,658,608,510,609,296,404,688,607,564,546,707,458,460,530,574,562,595,552,278,610,566,538,582,397,563,519,607,609,635,536,318,447,623,607,619,817,599,589,603,608,637,625,467,529,645,663,412,558,622,581,668,583,597,194,665,579,511,245,573,552,569,464,562,573,778,594,611,547,611,513,559,523,585,554,601,546,204,619,544,229
"COG0010",881,368,201,886,698,1058,842,697,845,768,842,1117,687,858,795,701,925,865,701,885,967,903,951,912,312,501,773,925,918,729,822,572,546,721,884,885,681,879,203,945,972,805,908,196,870,921,1015,856,793,742,257,832,958,860,1111,669,885,789,944,623,787,904,795,898,857,925,667,921,889,669,773,1010,924,267,947,932,915,364,722,964,651,580,967,857,652,820,774,827,919,971,819,865,926,935,863,951,214,999,1033,93
"COG0011",14,3,5,42,2,9,3,23,7,16,13,1,30,7,2,9,21,1,2,17,18,12,21,37,0,6,9,13,25,30,13,24,60,115,13,4,4,32,7,13,19,12,7,1,18,22,7,35,4,59,2,25,15,30,3,1,29,16,44,9,33,19,3,35,5,0,9,54,7,6,2,11,16,2,27,17,31,19,13,8,3,25,8,3,2,40,5,32,45,11,31,12,11,4,46,10,6,7,30,0
"COG0012",798,342,295,828,960,914,1014,927,1188,881,925,716,849,863,968,880,907,759,875,790,1007,871,783,955,315,497,972,1167,981,953,873,619,658,831,981,898,976,825,315,947,924,828,935,322,923,976,1154,883,833,821,301,796,783,950,1125,871,970,813,926,926,950,992,881,810,688,1058,775,1034,936,961,1123,1081,911,307,763,1027,924,342,973,1111,1082,738,877,1104,904,891,835,883,955,932,925,829,1057,1123,953,933,270,1403,915,229
