"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",675,869,722,427,729,1241,571,235,803,1175,764,536,768,613,1018,1287,668,865,779,1261,851,600,296,797,360,1211,586,1121,1130,1189,782,963,1237,640,637,719,820,631,826,1242,710,675,637,817,663,212,765,770,782,532,1106,901,635,801,786,1188,754,662,718,1269,698,742,627,771,691,752,828,572,795,654,320,1089,704,345,729,874,263,976,1150,921,828,753,231,813,1346,323,336,746,1136,581,1090,775,843,838,785,630,579,345,636,621
"COG0002",406,626,607,215,405,598,573,159,484,672,499,592,461,502,528,549,504,465,545,693,411,496,361,401,203,580,625,512,671,480,620,470,574,644,491,467,555,550,451,575,403,472,584,503,651,330,657,503,573,358,393,520,381,358,524,557,521,459,497,618,569,441,649,515,540,486,482,383,438,488,302,531,705,266,410,705,243,567,569,466,410,559,201,564,565,141,174,473,524,535,570,481,505,432,530,628,427,171,503,729
"COG0003",9,24,12,47,13,37,40,54,24,13,18,11,59,29,31,12,0,12,31,17,19,46,133,66,87,37,1,23,23,31,28,39,18,20,27,18,21,28,25,36,118,28,32,31,20,7,15,17,23,14,34,16,24,73,15,28,11,45,18,34,23,20,28,5,31,17,13,34,53,24,188,22,23,36,20,0,40,10,18,22,11,29,24,40,13,26,74,38,22,22,8,36,14,51,21,7,21,27,25,0
"COG0004",2191,2235,1617,1065,1278,1352,1797,807,1586,1460,1442,2005,1411,1665,1601,1031,1708,1557,1768,1196,2305,1625,1138,1279,713,1039,1685,865,1685,1110,1840,1228,1093,1888,1553,2335,1337,1865,900,1146,1250,1564,1858,1338,1738,521,1517,1640,1486,697,1067,1436,1440,1098,1693,1043,1746,1743,1626,1370,1548,1817,1752,895,1484,1642,1669,2178,1521,1727,670,1071,1616,593,1260,1118,716,1001,1214,1256,926,1763,512,1586,1058,1425,683,1299,1263,1845,1418,1712,1250,928,1601,2061,1554,572,1637,1889
"COG0005",319,534,523,384,671,490,462,154,399,612,535,251,401,526,521,599,351,386,404,558,475,439,243,428,131,594,374,555,528,554,469,368,604,470,432,342,528,451,394,451,392,477,469,479,437,192,543,422,434,291,443,500,443,374,529,559,430,278,503,492,465,445,547,251,511,366,472,347,423,487,303,568,531,86,327,368,204,522,666,305,338,523,116,506,623,119,107,434,531,390,625,479,454,349,421,510,489,144,479,377
"COG0006",705,709,869,407,879,833,847,253,816,1060,696,920,672,729,525,981,636,735,869,1041,753,697,389,532,257,966,744,1037,742,856,691,864,1002,695,797,709,538,817,662,714,702,851,721,633,693,368,637,768,708,308,1817,3059,2313,1895,2520,2712,2430,2081,2596,2414,1810,2366,2008,2153,2287,2638,2360,2111,2027,2522,887,3120,2047,1063,2326,2563,812,2269,2896,2376,2094,2491,505,2254,3025,508,636,2328,2695,2337,3049,2286,2143,2170,2270,2602,2456,497,2274,2115
"COG0007",175,165,130,289,338,285,147,46,122,425,201,128,160,146,366,289,181,126,187,327,179,192,644,238,158,316,181,323,211,269,282,208,337,175,132,172,303,124,386,358,155,53,164,267,177,367,208,153,273,294,353,427,206,155,156,395,148,142,56,293,216,178,212,136,135,93,134,316,190,109,260,360,277,366,366,157,341,297,359,268,492,172,201,218,281,117,178,76,212,118,413,167,345,399,208,92,151,196,197,85
"COG0008",1495,1486,1415,1199,1478,1514,1482,606,1552,1719,1399,1290,1577,1447,1344,1667,1491,1553,1540,1688,1459,1492,1291,1299,618,1703,1455,1583,1576,1556,1237,1563,1634,1263,1421,1402,1440,1366,1314,1580,1494,1633,1468,1518,1428,1017,1356,1522,1410,920,1532,1541,1525,1617,1423,1551,1515,1454,1470,1652,1276,1540,1335,1423,1587,1619,1476,1354,1425,1590,868,1641,1249,842,1315,1632,820,1561,1657,1632,1450,1617,573,1567,1682,443,556,1554,1672,1406,1750,1624,1497,1328,1332,1292,1363,594,1382,1265
"COG0009",530,574,702,400,459,507,546,212,609,598,582,690,587,609,581,589,631,584,566,537,489,544,368,420,231,571,644,522,606,535,522,591,548,581,564,464,541,602,424,514,572,679,572,507,627,215,577,609,547,315,446,544,537,535,658,559,592,516,644,538,586,574,555,641,602,695,573,401,590,599,257,556,550,325,430,847,229,571,545,630,427,595,233,581,540,200,223,640,519,630,588,543,528,471,548,698,563,208,551,810
"COG0010",749,835,874,624,724,906,883,299,850,988,622,811,794,853,766,992,604,802,907,984,882,904,399,588,273,982,849,863,928,925,1045,1149,888,930,891,726,951,985,588,775,760,731,782,758,701,457,720,871,936,247,576,955,844,749,963,777,888,833,831,880,824,871,954,963,813,950,856,759,801,914,342,948,934,259,550,700,189,844,953,1115,836,924,215,815,966,278,215,753,902,906,1001,833,853,689,941,828,926,177,1041,681
"COG0011",6,4,2,5,36,11,19,2,17,6,32,9,31,12,192,12,10,33,15,3,2,5,1,18,6,4,16,7,6,10,26,1,7,9,12,31,9,11,4,25,18,0,17,24,4,1,16,21,30,23,21,11,24,15,32,10,10,13,1,30,12,33,17,0,9,2,34,11,27,10,0,8,16,2,22,0,4,21,9,2,4,3,6,21,6,0,7,21,7,15,3,6,10,5,39,0,16,17,29,7
"COG0012",994,1092,1070,759,817,923,907,331,953,1234,911,933,904,967,936,1156,874,870,987,1117,1024,834,395,771,271,1082,863,878,1125,1102,899,822,1074,1014,869,867,877,863,647,925,842,975,919,863,877,269,996,943,934,318,738,991,938,811,929,1025,950,834,1108,961,931,886,1003,708,989,982,915,760,932,1002,307,1040,929,293,604,853,291,993,1099,760,759,975,257,980,1191,203,220,1001,953,831,1052,920,958,674,849,965,848,242,899,924
"COG0013",1941,2187,2151,1392,1524,1726,1911,740,2038,1781,2188,1934,1988,1945,1942,1876,1922,1941,1988,1838,2114,1987,936,1539,600,1760,1704,1466,2118,1828,2002,1754,1825,2123,1972,1996,1998,1765,1175,1695,1799,2202,1934,1975,2115,651,2158,2002,2148,889,1352,1605,1939,1702,2197,1591,2040,1725,2032,1822,1998,1959,2064,1533,2040,1966,1965,1746,2015,2036,853,1666,2052,620,1287,1623,698,1737,1758,1653,1268,2075,538,1971,1850,448,543,2031,1956,1817,1663,1988,1858,1212,1946,2222,2060,502,1962,1941
"COG0014",809,863,883,271,390,639,821,213,713,499,884,978,648,825,722,498,758,676,724,581,656,739,414,636,253,516,863,489,726,520,843,537,494,940,695,850,793,911,416,657,617,826,870,716,876,343,913,735,700,412,496,544,578,565,881,473,696,687,921,693,818,725,920,513,761,805,833,621,692,724,207,481,770,292,620,674,426,541,475,502,453,690,212,787,473,181,223,763,599,906,550,684,634,468,781,1029,770,229,710,697
"COG0015",1015,1118,1148,559,874,1018,1033,357,1006,974,1208,1176,999,1114,1169,932,1109,1104,1060,873,1068,1000,677,928,422,900,972,915,1188,1044,986,836,975,1092,1053,1083,1004,975,661,1013,978,1193,1001,1041,1140,485,1210,1114,1000,509,873,879,1101,945,1047,789,1101,944,1178,1110,1054,1061,1099,854,1065,1061,1082,945,960,1088,404,883,1052,338,617,944,407,797,883,870,630,1061,331,1070,937,281,318,1200,1069,991,930,1079,913,627,961,1173,1072,313,997,1098
"COG0016",884,956,907,771,714,789,844,328,872,795,836,890,851,828,707,791,856,797,859,745,864,799,368,639,224,784,756,630,944,809,778,778,788,832,790,812,733,769,533,778,770,866,800,786,820,243,880,848,851,394,644,707,878,817,824,701,867,792,795,841,784,793,835,690,877,891,831,693,807,860,244,681,737,249,485,868,303,707,742,702,549,887,231,841,766,186,217,845,827,856,801,894,701,516,783,939,742,203,824,695
"COG0017",232,384,362,628,516,540,339,220,309,802,315,163,457,399,296,706,208,314,555,627,487,373,31,415,100,655,124,489,637,755,179,382,685,140,330,189,252,219,390,582,486,338,198,450,201,81,224,325,435,194,499,475,559,542,307,653,458,315,328,562,208,272,124,288,444,458,311,351,514,509,241,570,149,174,333,240,73,660,778,356,491,486,130,397,764,78,130,436,623,131,669,489,465,409,257,116,446,146,238,187
"COG0018",1211,1322,1555,1007,977,1194,1294,501,1329,1173,1354,1409,1174,1400,1490,1040,1291,1430,1344,1141,1191,1319,556,1079,434,1103,1148,1024,1366,1223,1322,1197,1094,1445,1267,1187,1265,1305,765,1201,1184,1516,1399,1377,1423,477,1479,1400,1373,620,968,1061,1252,1219,1372,999,1375,1234,1569,1209,1328,1310,1453,992,1329,1468,1375,1009,1218,1333,527,1028,1435,434,831,1162,416,1142,1144,1115,782,1308,367,1321,1151,299,348,1532,1248,1250,1215,1321,1204,779,1196,1479,1332,396,1326,1342
"COG0019",1176,1340,1397,834,881,1068,1238,459,1194,839,1284,1589,1043,1186,928,949,1354,1114,1154,1026,1000,1266,1063,959,545,1023,1518,890,1083,929,1133,1087,873,1379,1197,1181,1078,1302,948,986,1023,1415,1306,1010,1288,599,1441,1215,1065,944,752,908,1018,900,1359,851,1115,1134,1420,1047,1222,1161,1327,1142,1221,1240,1181,1026,1040,1187,672,970,1183,661,838,1306,851,1036,750,994,774,1281,486,1131,993,413,455,1180,1030,1340,898,1145,954,814,1274,1570,1137,409,1211,1490
"COG0020",421,497,641,405,489,486,507,215,554,580,588,678,508,570,546,518,520,534,543,547,505,487,231,418,201,535,463,523,546,537,454,457,479,567,544,469,473,470,447,451,582,692,552,548,563,147,538,588,505,310,385,432,613,543,641,474,522,483,699,518,482,550,559,409,578,575,607,371,527,552,238,501,542,221,377,526,197,517,520,427,358,550,172,522,490,149,183,658,528,421,507,570,503,340,504,550,528,171,507,565
"COG0021",1414,1644,1485,1098,1494,1155,1337,378,1454,1016,1505,1433,1092,1277,1363,1084,1315,1347,1204,976,1655,1374,722,1251,440,1059,1349,1141,1356,1033,1444,931,1018,1465,1279,1487,1149,1385,835,1047,1056,1589,1396,1182,1460,504,1530,1358,1241,687,942,1142,1237,995,1530,941,1206,1276,1698,1168,1314,1358,1403,814,1348,1280,1448,1331,1192,1252,629,1030,1388,564,1080,967,590,876,1054,842,974,1277,342,1252,1146,281,329,1569,1231,1326,1195,1243,1132,883,1353,1607,1345,343,1324,1743
"COG0022",962,950,933,733,857,987,912,959,1051,705,1000,843,1121,1054,1184,885,889,1132,995,701,1172,1043,450,1119,602,834,628,1036,904,1188,989,1144,862,789,1058,812,1095,759,683,961,1242,1211,931,1142,926,613,867,1070,1131,760,1094,758,1426,1466,973,690,1027,1029,1115,1078,837,1046,811,1253,1224,960,1001,927,1091,1123,1568,820,903,391,599,837,491,913,725,1308,457,1044,725,990,871,378,769,1120,1120,722,820,1106,794,568,913,670,1110,713,849,1055
"COG0023",33,54,69,133,67,53,48,23,42,100,68,15,84,59,119,95,58,58,82,114,54,79,15,89,42,90,38,58,59,99,70,91,113,53,63,30,88,29,67,56,44,26,54,141,73,16,64,53,136,8,73,79,92,50,66,81,71,56,37,64,69,41,61,83,56,52,48,61,91,75,37,99,94,58,62,66,4,85,129,88,101,61,47,83,117,22,26,60,71,32,70,68,93,74,70,33,79,31,38,37
"COG0024",724,708,614,860,526,619,602,256,629,573,612,567,566,612,681,612,529,669,662,581,672,654,277,582,245,556,550,493,751,638,608,506,637,611,571,650,590,626,434,554,615,650,576,638,620,277,628,603,676,443,528,504,587,642,647,560,643,580,694,654,568,611,572,482,687,590,613,593,603,690,240,565,614,236,453,503,351,610,588,515,434,660,221,585,568,198,244,646,681,529,559,602,575,453,589,621,596,184,560,748
"COG0025",164,126,123,318,338,219,181,102,199,242,297,56,243,233,633,298,173,208,187,218,172,238,594,343,225,398,163,238,86,187,411,155,312,225,178,176,462,113,520,251,308,100,225,382,203,297,251,160,310,687,331,325,249,331,212,288,176,187,81,202,295,207,284,201,250,110,180,273,291,179,329,283,319,451,479,217,570,621,272,183,404,169,446,212,205,170,247,146,153,113,218,179,342,463,284,119,187,247,317,105
"COG0026",573,587,676,151,83,307,595,162,573,411,511,633,538,579,695,315,631,582,497,381,438,586,378,409,267,283,728,247,520,285,738,530,322,657,488,503,751,620,315,384,467,531,550,591,590,231,735,493,556,383,329,351,377,490,506,291,518,486,568,357,737,580,751,511,542,577,577,391,520,563,339,270,788,247,339,536,295,408,338,526,282,532,211,537,271,168,190,479,357,542,315,506,491,266,549,619,448,158,559,716
"COG0027",113,95,61,23,5,55,116,70,140,24,198,34,154,144,578,17,127,163,85,50,27,141,161,160,146,32,130,36,40,26,312,124,27,229,132,117,417,111,96,73,108,19,196,390,179,12,230,128,276,157,139,26,122,147,147,56,108,117,26,52,227,172,278,182,151,69,147,130,194,72,111,34,312,53,173,97,72,95,36,129,91,76,114,173,29,73,125,70,66,116,16,90,149,78,177,67,66,153,197,59
