"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0001",613,342,745,379,715,880,604,619,659,1076,672,601,877,794,848,872,687,860,1199,570,1146,1393,993,702,373,1050,623,750,811,747,770,596,715,1145,768,1184,672,862,475,651,1090,690,731,309,285,738,855,991,585,361,636,621,737,756,823,253,656,794,616,680,1249,750,720,1306,1030,801,706,661,193,848,241,858,1197,711,309,719,805,871,673,659,286,685,813,1201,670,667,909,784,336,808,635,644,798,736,894,810,824,1329,890,704
"COG0002",142,53,145,74,166,134,179,209,168,143,210,209,202,215,173,138,153,138,218,189,189,176,155,172,72,144,167,140,171,148,177,149,181,176,194,202,228,160,182,176,204,183,122,89,101,172,172,180,162,47,593,448,494,550,627,282,568,399,582,428,557,652,534,671,543,507,614,391,176,635,191,535,632,548,155,641,436,562,441,600,366,434,581,553,513,491,667,476,271,405,498,477,539,492,447,496,512,514,506,468
"COG0003",16,65,33,58,18,19,15,30,40,14,5,10,23,15,38,42,32,59,10,41,15,13,38,3,72,25,42,17,32,22,21,10,30,18,11,44,5,12,9,18,13,14,47,175,60,28,48,16,26,34,28,31,8,28,15,26,34,8,20,11,33,40,18,31,38,10,23,61,3,34,53,26,15,19,26,17,42,19,18,32,137,34,16,34,28,17,0,11,56,83,64,25,12,14,30,5,41,116,27,36
"COG0004",1281,701,1636,1293,1615,2372,1653,1735,1780,1014,1701,2052,1892,1537,1607,951,1533,1428,1502,1720,1124,1106,1712,1748,713,1073,1681,1618,1508,1338,1570,2542,1759,1059,1669,1354,1451,945,2053,1803,1402,1647,2035,693,745,1751,1347,1057,1588,587,1905,1414,1651,1427,1546,1187,1460,1478,1816,1256,1348,1580,1740,1153,1068,1651,1784,1458,763,1614,828,1375,1193,1602,1470,1699,882,1681,1432,1804,1140,1217,1931,1126,1651,1550,1080,1645,731,1063,1842,1467,1464,1628,1330,946,1432,986,1332,1834
"COG0005",250,106,440,110,512,471,443,522,294,537,319,465,532,454,494,370,460,467,571,471,629,682,574,346,152,436,457,387,461,444,547,378,435,610,472,548,409,315,223,361,616,437,483,309,221,393,486,533,280,124,454,489,478,529,464,179,491,739,581,331,464,477,407,568,510,409,533,440,86,463,162,482,642,407,114,456,365,582,230,509,278,453,488,536,435,401,373,480,195,381,496,466,456,435,639,210,481,564,470,487
"COG0006",2094,622,2462,774,2296,2272,2211,2253,2098,2964,2005,2480,1871,1910,2173,2082,2591,2066,3144,2434,3163,3114,1563,2110,708,1804,2200,2423,2117,2234,2220,2033,2309,3141,2627,2472,2129,2035,2653,2458,3072,1929,2021,920,871,2549,1936,2207,2388,484,2517,2318,2522,2020,2134,905,1882,2950,2221,2333,2593,2044,2642,3107,2759,2360,2116,2393,277,1968,727,1880,3110,2570,519,2075,2053,3061,1996,2052,1158,2106,2513,2744,2445,2402,2597,2334,928,1907,2265,2344,2016,2273,2798,2004,2115,1884,1388,2403
"COG0007",251,195,142,192,126,174,210,160,151,361,159,104,283,148,191,427,59,164,416,155,320,289,361,182,201,403,203,155,216,61,171,154,136,353,159,310,112,532,127,134,408,192,183,237,356,188,300,317,305,202,147,184,159,176,287,437,234,542,193,359,311,245,113,338,388,147,219,166,348,261,49,285,346,108,131,195,362,470,204,231,688,206,115,401,130,140,152,129,202,169,113,36,319,224,434,123,271,335,369,112
"COG0008",1562,547,1521,590,1446,1438,1415,1377,1450,1673,1620,1364,1370,1431,1534,1358,1558,1501,1741,1472,1578,1669,1333,1454,615,1527,1487,1520,1415,1513,1418,1379,1530,1585,1506,1546,1416,1375,1334,1430,1634,1418,1393,846,973,1555,1506,1432,1447,591,1471,1561,1468,1474,1390,1010,1271,1429,1391,1292,1452,1285,1577,1649,1615,1556,1305,1475,745,1364,647,1555,1713,1506,430,1474,1329,1515,1588,1332,1301,1356,1594,1501,1616,1476,1602,1487,628,1647,1490,1632,1402,1356,1537,1498,1522,1694,1416,1534
"COG0009",562,216,592,261,601,515,517,620,579,524,661,696,619,634,581,445,627,638,606,627,589,544,513,658,261,437,566,572,583,710,685,500,603,576,641,495,599,479,704,625,587,628,445,269,283,548,497,528,566,254,610,533,630,565,564,244,581,504,620,458,517,612,614,558,558,564,516,564,220,508,183,490,587,674,178,639,393,501,669,588,374,615,657,573,616,552,802,592,255,567,577,712,587,578,456,624,564,584,523,655
"COG0010",797,205,859,265,937,847,921,930,820,856,599,834,703,690,873,696,808,826,930,967,990,1007,786,786,302,561,852,910,854,792,722,783,818,953,897,903,576,820,844,914,996,673,857,333,190,905,785,826,919,173,1026,866,944,676,885,203,865,876,922,557,914,938,963,987,864,960,906,1003,108,712,273,810,1025,946,282,670,565,1010,842,899,393,836,757,826,916,880,690,876,343,668,893,750,933,909,904,965,883,960,684,909
