"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0001",650,639,840,755,949,763,889,592,587,667,676,349,790,709,574,768,631,733,753,679,695,510,716,844,947,686,777,812,820,786,737,1271,808,884,682,822,611,1180,857,609,803,917,864,1027,220,795,702,236,785,837,759,234,315,857,1072,252,827,724,315,322,411,712,650,667,837,630,962,1151,1135,620,1040,799,1098,745,1233,759,735,261,596,607,1177,893,653,395,538,660,648,897,741,662,731,425,804,660,714,699,708,1087,362,604
"COG0002",495,425,549,475,495,424,642,557,407,622,499,330,591,379,380,514,563,513,479,390,606,555,565,491,469,585,625,414,495,617,600,567,442,495,603,427,491,559,536,582,571,540,468,533,195,590,616,180,474,634,512,298,261,442,627,353,374,489,144,284,205,571,617,684,557,486,435,575,640,622,542,500,546,729,549,471,606,289,471,527,578,469,444,183,315,663,480,586,481,530,612,272,496,477,661,571,482,502,282,404
"COG0003",29,25,40,50,39,11,26,39,36,29,26,22,18,90,22,12,21,30,36,13,24,12,20,23,45,5,9,44,18,23,15,12,10,16,31,31,33,25,23,31,23,35,20,35,24,22,2,90,30,22,13,60,47,17,16,139,93,45,33,116,84,15,20,0,26,24,20,18,42,28,30,50,38,8,17,21,18,44,13,22,15,27,22,55,25,3,22,19,31,29,15,53,5,21,13,18,26,17,81,20
"COG0004",511,526,522,480,396,546,733,579,587,584,526,468,585,428,687,529,574,616,621,373,525,633,588,548,451,588,513,316,421,594,500,333,515,535,569,522,526,375,483,567,561,536,497,419,138,549,474,252,607,600,1719,766,583,961,1319,1132,1085,1725,1391,854,728,1634,1844,1816,1374,1397,2315,1105,1386,1767,1040,1786,1185,1854,1085,1901,1596,674,2580,1626,1131,1299,2328,1242,695,1876,1664,1494,1350,1640,1590,924,994,1762,1686,1655,1619,947,759,1321
"COG0005",469,535,494,441,353,424,496,457,533,490,430,41,479,420,352,412,368,449,464,456,505,213,577,684,485,415,390,324,446,524,534,610,677,604,520,446,506,451,463,492,519,557,421,582,120,446,401,154,440,562,647,200,92,328,612,254,361,403,132,204,129,459,515,364,495,486,479,562,523,526,550,401,543,537,611,480,407,221,360,483,596,610,364,100,255,520,448,520,471,513,496,122,230,492,514,501,552,541,189,281
"COG0006",2271,2472,2259,2174,2563,2356,2319,2465,2417,2525,2668,1191,2506,2039,2066,2467,2435,2578,2392,1722,1792,2693,2245,3013,1471,2132,1913,2168,2125,1994,2337,3099,2892,2968,2052,2170,2258,2044,1955,2211,2456,2957,2174,2644,553,2067,2046,794,2320,2039,3173,844,985,2115,3093,1154,1858,2255,511,917,720,2106,2160,2045,1546,2428,2330,3228,2397,1978,2728,2512,2653,1966,3220,2338,1883,762,2129,2045,3139,2735,2076,830,1057,2350,2482,2922,2194,2455,1836,832,2006,2376,1945,2491,2396,2967,820,2102
"COG0007",129,151,228,193,230,172,163,141,135,146,51,566,134,156,311,155,126,75,159,376,200,141,208,523,345,185,166,471,324,208,169,338,513,417,216,154,136,352,266,161,161,353,156,281,215,271,110,43,169,241,538,357,365,513,410,699,171,190,146,405,161,295,174,103,332,44,143,367,298,208,334,220,231,261,299,143,208,363,159,198,328,412,158,205,282,98,149,426,70,134,205,425,152,156,210,188,107,322,188,229
"COG0008",1649,1397,1604,1535,1614,1361,1459,1478,1428,1379,1513,1365,1579,1497,1351,1496,1369,1539,1622,1380,1269,1303,1415,1457,1407,1476,1450,1346,1469,1356,1460,1676,1408,1455,1360,1454,1449,1620,1486,1386,1650,1582,1558,1608,582,1371,1431,649,1488,1240,1331,1047,821,1417,1681,1348,1568,1601,435,1093,654,1374,1308,1304,1355,1674,1496,1620,1563,1362,1616,1607,1582,1306,1594,1511,1385,844,1477,1453,1631,1474,1414,583,934,1409,1386,1503,1469,1538,1306,978,1464,1501,1320,1436,1449,1681,633,1665
"COG0009",603,570,583,515,583,605,617,573,565,595,633,378,638,542,454,560,611,627,591,461,534,671,570,481,526,625,591,453,549,518,602,598,469,544,567,593,629,503,548,627,641,646,637,565,180,530,660,177,614,513,547,290,332,465,576,368,511,573,213,258,247,540,571,754,519,699,501,556,505,586,558,574,528,552,542,622,574,232,472,669,552,456,416,208,290,607,607,533,660,586,627,292,574,645,579,561,631,526,247,545
"COG0010",793,901,874,885,1137,938,796,936,947,959,758,792,753,814,820,880,970,862,926,657,868,823,999,926,747,796,689,649,877,892,772,1027,847,973,949,864,868,703,736,915,890,941,810,877,209,968,612,313,849,1114,919,189,265,871,1020,406,717,793,256,195,271,958,936,620,906,782,945,1114,922,979,894,955,955,942,1057,825,670,200,788,876,1062,913,714,248,221,668,874,890,782,889,738,257,989,862,860,949,916,839,340,799
