"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0001",670,602,1007,1098,767,664,910,792,817,585,984,1168,672,239,671,661,971,942,729,716,735,1094,772,308,897,656,353,443,802,696,263,540,696,393,1242,713,208,752,682,884,685,874,734,776,694,1045,1128,868,1227,727,350,834,808,770,639,601,710,767,635,839,852,727,738,669,449,1187,245,716,710,656,699,645,298,280,1219,873,785,667,660,243,953,778,851,794,606,861,673,764,1142,741,721,666,1314,1249,1251,682,1121,662,604,555
"COG0002",427,478,565,410,525,472,531,554,608,578,558,566,660,170,426,477,531,472,546,636,470,566,495,286,597,684,294,314,429,565,304,371,589,192,522,510,349,498,450,454,583,502,424,398,489,403,538,432,611,488,327,577,498,429,493,418,463,733,525,528,523,513,595,656,349,584,235,335,393,465,502,552,315,160,587,428,428,575,357,192,668,532,422,609,537,495,678,602,598,562,433,362,707,548,579,620,478,640,634,446
"COG0003",6,24,26,23,16,15,11,30,30,34,30,20,15,1,31,15,12,46,17,17,18,25,36,41,27,5,62,62,47,43,50,23,7,74,29,37,6,2,15,30,30,25,27,72,28,27,13,51,22,25,30,25,27,66,22,24,36,14,28,24,15,18,4,27,9,17,45,11,40,40,21,28,134,16,31,41,11,4,17,83,2,51,21,11,20,31,14,27,22,15,32,41,9,26,42,17,31,8,16,27
"COG0004",2222,1521,1152,974,1680,2333,1664,1817,1644,1710,1614,1025,1735,797,1520,1597,1095,1277,1598,1881,1798,1472,1776,944,2210,1534,750,886,1297,1788,818,724,1768,717,1371,1708,535,901,1622,1481,1523,1424,1655,1110,1848,1131,1048,958,1133,1902,1375,1329,1813,1465,1791,1584,1188,1868,1746,1698,1247,1543,1398,1723,891,1100,703,1222,1938,1727,1805,1492,829,1460,1382,1236,1446,1646,1026,818,915,1501,964,1661,1816,1164,1836,1916,1209,1704,1601,1388,1679,1186,1075,1646,885,1545,1802,1743
"COG0005",384,288,537,366,396,357,621,504,468,458,561,590,545,85,479,374,517,480,402,310,390,514,384,230,523,377,180,134,430,460,224,271,388,167,512,418,189,225,433,452,507,482,405,388,481,442,548,393,625,471,55,484,408,432,496,494,386,553,513,435,460,419,274,512,70,554,221,672,532,336,457,499,187,121,549,588,432,403,511,132,427,446,352,508,457,379,342,522,644,501,363,418,659,564,551,537,540,456,368,489
"COG0006",2058,2236,2677,1972,2314,2093,3053,2604,2010,2082,1530,3024,1965,265,2608,2393,2193,1860,2642,2047,2582,2300,2516,1091,2328,2135,868,849,1598,2256,853,973,2146,764,2526,2408,1094,2038,2342,2142,1933,3021,2378,1918,2367,1744,3201,2071,3175,2388,1139,1634,2316,2105,2497,2543,1428,1998,2079,2358,2094,2388,2125,2072,1306,3371,781,2590,2030,2051,2628,1917,950,530,2388,2660,2155,2120,1887,723,2791,2070,2048,2572,2471,2532,2075,1987,3098,2501,2423,2362,2956,3135,2693,2075,3125,2141,2498,2044
"COG0007",155,297,339,384,144,146,445,149,274,160,406,326,209,338,56,135,301,316,107,153,110,232,167,440,172,144,224,443,249,163,349,276,172,195,312,148,355,137,148,161,200,430,141,154,137,349,368,396,316,142,547,323,137,187,105,150,476,273,236,132,306,210,198,246,547,372,325,306,216,152,61,203,483,133,298,397,71,122,416,49,242,168,518,112,156,273,184,204,351,152,129,155,386,335,363,247,312,148,117,240
"COG0008",1585,1474,1600,1436,1590,1440,1529,1598,1363,1464,1290,1592,1398,724,1560,1434,1486,1484,1576,1451,1594,1617,1579,1146,1398,1423,646,972,1383,1558,963,908,1509,622,1511,1523,975,1416,1518,1493,1272,1608,1503,1631,1478,1557,1617,1386,1683,1568,1343,1355,1657,1512,1563,1343,1288,1288,1452,1508,1366,1388,1497,1290,1086,1626,832,1551,1430,1418,1555,1283,1127,426,1599,1479,1597,1516,1375,666,1505,1470,1457,1562,1434,1565,1370,1355,1655,1444,1521,1507,1740,1600,1504,1241,1606,1382,1485,1338
"COG0009",486,548,556,389,558,498,518,654,575,578,533,562,589,230,633,570,572,468,675,573,597,535,614,317,537,627,252,324,433,596,282,286,605,259,520,588,219,641,567,561,549,520,601,538,644,405,517,454,553,592,424,496,612,540,627,567,509,542,548,638,575,605,661,573,324,539,244,408,442,557,639,540,279,180,532,413,692,648,453,191,763,589,433,644,598,598,549,595,563,623,632,568,613,592,522,499,518,611,535,544
"COG0010",732,903,813,564,932,747,967,855,731,774,809,966,962,86,805,868,875,606,866,826,956,820,958,324,756,579,379,261,569,915,175,237,799,300,908,885,484,960,883,788,813,957,820,709,927,570,904,640,1063,843,843,1025,801,811,839,904,505,999,1027,866,892,904,857,934,223,1132,196,765,816,757,830,857,174,241,875,746,846,683,604,258,644,815,811,867,1009,1140,748,918,922,938,858,924,979,992,784,896,937,699,969,999
"COG0011",4,4,15,15,9,20,11,5,46,10,208,10,23,2,2,18,22,15,4,11,4,18,13,0,0,3,13,8,15,5,9,19,7,3,14,19,0,3,19,46,8,12,16,17,14,27,5,3,12,32,1,11,34,23,9,13,59,30,31,38,19,33,13,13,1,6,7,38,9,15,3,12,0,1,34,36,5,7,8,1,2,42,4,2,20,3,4,52,13,34,21,16,5,5,5,16,13,4,10,37
"COG0012",992,746,996,616,939,920,841,1010,847,918,932,1115,1031,203,1034,867,1052,863,987,920,1029,960,986,345,1108,919,341,385,737,942,304,347,918,283,882,946,249,729,980,924,900,957,925,856,919,780,978,682,1134,995,402,912,881,888,948,910,639,1029,923,933,1018,800,784,992,320,1057,311,818,934,815,967,896,314,222,943,759,950,927,996,315,828,887,708,1035,894,755,870,1026,1181,887,855,936,1590,1061,1056,925,806,995,777,748
"COG0013",1923,1535,1788,1293,2022,1880,1566,2011,1872,1937,1970,1768,2159,502,2176,1981,1665,1777,2049,1879,2118,1856,1908,787,2200,1997,714,737,1545,1948,792,936,2000,603,1693,1837,641,1603,2046,1939,1971,1546,2136,1741,1972,1402,1680,1148,1823,2095,927,2044,2021,1972,2085,2064,1578,2207,2188,2021,1793,1962,1755,2133,763,1731,741,1532,1960,1884,2135,1992,741,386,1797,1485,2127,1990,1517,675,1655,1862,1217,2173,1925,1733,1964,2088,1831,2169,1998,2079,2144,1747,1592,2180,1527,2008,1690,1881
"COG0014",743,582,555,482,697,887,586,782,879,829,718,475,888,275,882,716,486,631,815,829,794,699,709,402,900,988,319,289,623,758,426,444,921,276,600,710,276,515,760,773,874,535,712,590,726,454,517,432,464,793,461,736,782,659,724,663,635,931,869,808,665,771,869,917,487,504,395,435,653,709,813,787,407,189,662,460,752,835,241,246,545,725,402,846,863,545,898,815,423,899,777,619,464,480,486,831,503,951,822,755
