"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",222,756,764,332,761,792,661,355,1233,452,621,840,762,625,806,1183,1220,643,1063,1042,680,1027,801,746,814,537,728,1245,779,736,923,262,714,724,649,827,1180,602,764,646,710,1082,343,666,308,700,727,803,817,793,704,877,784,645,800,797,1124,641,926,824,668,761,749,1350,905,404,1008,922,632,1015,219,594,242,611,699,1369,1375,1215,978,514,843,1021,709,588,339,611,1200,1157,819,789,539,1129,707,454,751,691,804,1196,635,614
"COG0002",336,564,451,177,508,603,509,301,609,339,642,464,498,640,443,579,482,600,546,533,640,576,580,590,575,600,650,789,509,454,711,275,602,613,463,495,513,444,494,423,453,502,260,639,146,393,509,589,412,479,502,523,444,528,651,595,606,514,449,533,415,534,434,479,516,197,399,505,689,533,192,560,284,433,503,577,777,570,707,476,513,414,556,644,273,439,574,547,412,750,384,518,503,183,724,622,404,558,493,598
"COG0003",5,18,28,35,30,21,34,180,28,6,13,43,18,23,41,13,12,23,26,20,18,16,28,37,29,49,14,12,13,26,0,23,5,34,29,15,23,23,34,22,18,16,61,3,24,9,24,28,15,51,26,19,51,18,29,16,30,23,40,42,5,12,54,108,25,51,42,47,2,24,20,17,49,38,17,12,16,28,9,21,24,24,15,4,40,24,33,27,35,10,57,36,28,42,11,18,43,18,38,19
"COG0004",561,1673,1630,584,1872,1771,1806,611,1415,950,2086,1426,1747,1874,1596,1147,1132,1801,1230,1041,1757,1405,1791,1579,1646,1798,1653,1556,1710,1447,1028,1178,1739,1526,1363,1581,1116,1208,1744,1465,2332,1548,731,1521,1436,1275,1634,1880,1462,1408,1885,1624,1327,1634,1638,1545,1657,1701,1339,1364,2211,1748,1495,1012,1291,1280,1092,1212,1793,1653,506,1763,704,1427,1823,1051,1705,1347,934,1632,1336,896,1755,1701,596,1599,1090,1108,886,1762,1578,1094,1640,1121,1838,1674,931,1140,1681,1960
"COG0005",184,516,410,158,469,499,462,350,509,49,503,485,443,491,514,573,564,428,587,533,434,621,585,513,488,505,535,553,697,524,383,182,400,484,488,380,606,242,364,496,343,496,179,409,135,340,381,548,413,443,161,210,155,169,167,170,164,170,159,151,101,145,144,185,136,30,122,139,112,167,36,187,75,153,146,213,189,138,153,89,148,124,172,131,29,170,180,191,135,163,170,182,174,131,185,172,123,230,188,159
"COG0006",1085,2532,2430,507,2544,2641,2402,889,2409,1311,2541,2050,2576,2142,2102,3157,2682,2464,2675,2304,2006,3142,2054,2012,2274,2502,1897,2611,3157,2002,2649,849,2137,1789,2323,2201,3228,2048,2549,2357,2146,2262,929,2148,557,2206,2530,1930,2303,2184,2339,3124,1570,2468,2034,2295,2349,2510,1496,1956,2092,2435,2125,1913,1371,791,1826,1789,2062,1521,561,2095,820,2683,2240,3152,2912,2512,2734,2281,1906,1971,2090,2148,1017,2424,2746,3021,2003,1968,2535,2815,2355,1355,1923,2109,2184,3013,2276,2471
"COG0007",317,172,143,194,62,170,157,230,312,523,98,152,117,190,142,331,328,153,335,317,173,441,290,221,214,131,215,257,551,183,162,443,137,205,178,137,274,230,186,39,160,204,207,129,117,332,107,187,70,177,143,432,271,143,281,163,191,107,334,289,142,142,154,341,343,191,405,308,91,366,205,199,337,142,203,277,419,283,231,288,257,360,267,164,409,139,388,314,403,209,140,372,146,320,261,233,427,369,131,172
"COG0008",920,1418,1513,582,1576,1536,1479,880,1607,1074,1307,1525,1637,1272,1493,1602,1550,1396,1576,1484,1403,1713,1230,1321,1574,1504,1334,1587,1427,1452,1552,1035,1473,1251,1556,1584,1536,1704,1655,1625,1375,1618,631,1422,425,1293,1594,1358,1589,1551,1522,1562,1322,1572,1307,1412,1661,1561,1413,1553,1515,1626,1454,1685,1462,666,1491,1529,1323,1317,564,1375,840,1490,1415,1652,1723,1378,1519,1440,1571,1483,1411,1429,807,1373,1547,1625,1328,1325,1405,1661,1452,1242,1274,1264,1323,1698,1504,1419
"COG0009",203,592,612,223,653,609,617,258,534,371,661,630,620,593,608,535,480,620,548,524,606,617,474,612,597,620,613,669,555,632,800,225,601,549,548,605,524,606,597,653,448,532,241,581,199,471,687,573,607,582,593,529,431,617,563,582,581,647,546,493,492,591,613,559,528,243,468,475,776,573,180,602,268,566,570,571,671,512,764,515,525,396,585,639,306,562,510,606,431,643,560,568,628,405,593,529,436,515,597,589
"COG0010",487,882,950,179,756,926,855,319,843,181,838,844,915,907,900,1029,825,922,871,832,715,1048,1055,916,778,948,851,1127,874,696,685,241,713,862,882,853,1107,782,918,727,763,822,362,605,260,563,956,918,836,792,860,957,568,872,697,708,831,869,779,742,700,892,837,976,688,230,523,594,619,749,201,892,197,1073,879,978,1053,952,662,904,787,600,993,769,290,960,798,1007,591,938,940,886,1003,578,1010,985,734,919,844,973
