"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471285655845586,"2","2"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",-3,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666259246885,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830116432393543,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0607",NA,-3,38446.5726207722,0.0205802422595191,"3","1"
"COG0628",NA,-3,31613.990825157,0.0388109719608582,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0740",NA,-3,44410.0069580138,0.262849847916763,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0767",-3,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0770",-3,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0801",NA,-3,18351.0788321382,0.0830629445099968,"3","1"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1015",NA,-3,4039.41672505128,0.26299063780778,"2","1"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1079",-3,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1086",NA,-3,33949.1039384631,0.0849591039895171,"3","1"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1122",-3,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1156",NA,-3,5365.9905260594,1.14369612990207,"2","2"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1175",-3,NA,57958.550544821,0.193945744580954,"3","1"
"COG1189",NA,-3,7430.69439737679,0.407203794448592,"2","2"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1213",-3,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1220",NA,-3,28576.8509781753,0.0686083405869292,"3","1"
"COG1238",NA,-3,16467.6216938238,0.0701760979460033,"3","1"
"COG1240",NA,-3,4427.26883442245,0.830312985600546,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1260",NA,-3,9022.9007726054,0.663235509445139,"3","2"
"COG1264",NA,-3,54.7958682292224,2.1431459759719,"1","3"
"COG1267",NA,-3,9174.79909571612,0.107470014889355,"3","1"
"COG1314",-3,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1317",-3,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1326",-3,NA,816.477795249604,1.33036993842964,"2","2"
"COG1343",NA,-3,51.6425774053786,2.49346925955083,"1","3"
"COG1354",NA,-3,26524.1859082786,0.0907097771385676,"3","1"
"COG1357",-3,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1369",-3,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1381",-3,NA,18751.0402159043,0.0887077147096588,"3","1"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1416",-3,NA,171.34678983473,0.633258862625449,"1","2"
"COG1432",NA,-3,5098.36467998174,0.621622742497059,"2","2"
"COG1448",-3,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1463",NA,-3,6782.89533255561,0.288069800329589,"2","1"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1484",NA,-3,11408.3618819592,1.36469743992574,"3","2"
"COG1487",NA,-3,590.094407939723,1.34322944741789,"1","2"
"COG1505",NA,-3,14921.6697178304,0.103297439949878,"3","1"
"COG1512",-3,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1533",-3,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1549",NA,-3,2809.59086467124,1.36606471527633,"2","2"
"COG1550",NA,-3,180.239728541543,4.98383348258126,"1","3"
"COG1560",-3,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1568",NA,-3,152.169699703626,2.08013141868818,"1","3"
"COG1580",-3,NA,1626.90512417617,1.4355238227364,"2","2"
"COG1581",-3,NA,1246.8005640593,2.36776495575048,"2","3"
"COG1584",-3,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1591",NA,-3,21.0356901030132,6.33426762050387,"1","3"
"COG1608",-3,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1611",-3,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1621",-3,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1625",NA,-3,7017.8970584956,1.34855824590076,"2","2"
"COG1640",-3,NA,11670.8086899805,0.531741967931717,"3","2"
"COG1643",NA,-3,19662.3805781482,0.48593062311789,"3","2"
"COG1645",-3,NA,3.29217049165608,6.27945301009169,"1","3"
"COG1658",-3,NA,362.077382687709,1.75445752497073,"1","3"
"COG1669",NA,-3,105.543490561413,1.65579072596528,"1","3"
"COG1680",-3,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1682",NA,-3,5007.93400526522,0.192491141615675,"2","1"
"COG1685",-3,NA,2533.25100475224,1.76555603297461,"2","3"
"COG1718",NA,-3,3255.31230693124,0.499843733438069,"2","2"
"COG1719",NA,-3,96.7409260814698,2.04115885773222,"1","3"
"COG1720",NA,-3,1250.37643680377,0.984906848192249,"2","2"
"COG1737",-3,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1744",NA,-3,25323.3502953898,0.122882884337726,"3","1"
"COG1754",-3,NA,61205.804158438,0.237903678794595,"3","1"
"COG1760",-3,NA,5098.71824464808,0.485148184987333,"2","2"
"COG1784",-3,NA,1765.89079499976,1.40675851474698,"2","2"
"COG1788",-3,NA,6733.29996727551,0.166823872814467,"2","1"
