"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903188433327959,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0254",-3,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0428",NA,-3,6453.21821505203,0.199170209761944,"2","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0461",-3,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0526",NA,-3,104941.026684572,0.0350579205525721,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0539",-3,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0626",NA,-3,63177.8969718742,0.0949429515599652,"3","1"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0650",NA,-3,21.7042161097934,11.3711289234721,"1","3"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0687",NA,-3,35308.6470323191,0.0583083337163132,"3","1"
"COG0700",-3,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0806",NA,-3,10845.7068676891,0.0582958741961674,"3","1"
"COG0810",-3,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0841",NA,-3,183322.222068211,0.0922546054488868,"3","1"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0856",-3,NA,1006.83282131534,1.28420264617168,"2","2"
