"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0001",807,776,635,253,818,1026,920,644,633,1331,826,1246,884,1165,606,724,784,821,740,897,691,224,1098,803,651,822,706,757,706,837,820,596,980,666,333,767,1163,775,640,1208,708,932,334,713,746,685,747,797,288,818,1289,798,810,309,634,783,765,568,745,739,397,577,686,1210,662,415,782,364,213,852,241,1309,761,1074,619,553,815,964,783,688,640,674,602,196,812,1390,1176,613,793,1188,694,754,842,674,1196,778,788,592,195,719
"COG0002",635,483,705,282,463,535,516,503,442,712,517,562,473,459,412,641,455,486,429,526,560,205,418,451,610,591,520,606,707,691,357,616,561,497,160,443,620,613,558,569,507,498,255,517,597,625,592,441,332,395,558,500,408,295,675,461,568,458,509,581,320,570,588,488,590,315,562,370,176,470,312,620,530,539,581,377,389,549,461,596,470,612,588,181,550,728,680,412,475,552,481,546,435,348,535,596,538,425,323,470
"COG0003",10,24,10,15,12,13,38,14,46,12,3,14,17,35,35,0,67,23,31,16,18,20,34,74,16,18,20,36,4,1,75,19,18,18,18,20,39,27,25,19,29,27,118,11,22,17,18,11,117,52,39,19,33,191,24,21,31,29,46,26,60,15,5,29,3,4,21,26,71,30,57,22,24,31,31,36,31,45,42,5,67,28,26,2,12,11,13,20,20,10,23,25,42,12,10,10,25,31,4,11
"COG0004",1644,1847,1997,1163,1567,1440,1248,1643,1805,1579,934,1016,952,891,1449,1790,1428,1638,1598,1608,1638,533,1103,1469,1785,1293,1372,1846,1529,1076,1086,1875,1070,1516,1452,1463,1377,1615,1520,1190,1688,1376,838,1788,1556,1577,1718,1589,1157,1013,1044,1311,1907,672,1803,1846,1769,1711,1133,1910,906,1779,1413,1122,1746,985,1544,1458,821,1174,782,1140,1748,1085,1815,2083,895,1566,1293,1757,1756,1788,1782,733,1824,1644,1386,1530,1829,1102,2331,1658,1572,1045,1113,1585,1656,1324,572,1686
"COG0005",472,478,488,210,404,609,436,412,429,555,256,549,318,615,434,379,449,638,532,608,379,121,453,451,342,491,228,567,446,395,398,509,541,406,125,426,524,462,465,583,395,437,191,535,430,548,446,689,273,333,567,483,478,333,526,408,477,489,363,315,120,371,248,535,368,46,452,52,140,322,218,632,460,512,483,366,377,517,436,322,455,586,543,106,497,617,615,515,390,626,328,388,438,511,618,538,560,252,173,383
"COG0006",1877,2362,2420,911,2210,3066,1779,2273,2128,2554,2000,2962,2067,3079,2648,2094,2140,3084,2278,3037,1949,555,1780,2077,2084,2146,2047,2106,2122,2497,1880,2154,2351,2454,522,2412,2427,2050,1928,2882,2406,1395,959,2317,2084,2008,2102,2823,1180,2024,2697,1854,1988,873,2001,2343,2534,2078,1454,2072,924,2393,2105,2578,2058,1261,2055,1220,733,2355,826,3084,2553,2695,2500,2083,2018,1531,1628,1869,2279,2241,2254,268,2398,2835,3115,2463,2342,3024,2064,2532,2192,1889,2986,2290,2324,2147,1086,2383
"COG0007",146,140,134,417,148,405,300,212,193,237,135,291,491,362,180,160,188,551,120,448,235,188,318,238,183,296,202,273,154,171,150,148,288,146,123,70,295,267,206,331,134,357,453,203,238,228,178,505,675,445,395,299,200,220,185,158,64,212,443,156,433,112,184,256,130,544,302,580,58,239,349,363,178,381,154,315,437,353,281,162,106,171,146,313,128,430,405,132,159,335,175,102,149,367,318,180,149,245,342,171
"COG0008",1417,1555,1312,973,1615,1751,1519,1376,1384,1571,1507,1631,1433,1607,1476,1516,1561,1526,1409,1548,1357,559,1542,1373,1475,1470,1631,1283,1404,1579,1598,1273,1488,1412,420,1535,1652,1335,1219,1671,1513,1420,1195,1385,1436,1254,1384,1417,1259,1358,1529,1566,1410,873,1277,1493,1589,1335,1338,1452,953,1419,1544,1547,1441,1062,1450,1389,646,1522,989,1575,1610,1668,1430,1265,1310,1354,1322,1601,1545,1432,1401,759,1615,1696,1766,1376,1608,1601,1296,1555,1488,1401,1657,1438,1507,1693,944,1489
"COG0009",595,586,646,217,624,537,489,572,567,676,602,565,469,505,533,684,532,567,611,581,573,215,474,580,620,547,665,534,635,890,536,586,535,556,193,659,543,548,516,548,602,470,305,582,555,526,631,509,360,451,490,572,453,296,597,607,656,478,512,633,336,657,653,540,602,355,533,366,209,581,273,586,617,527,596,452,392,576,415,621,608,572,661,235,635,632,583,584,587,552,474,660,597,454,547,593,569,581,213,607
"COG0010",695,861,651,232,844,1032,639,957,860,1101,961,994,839,896,1026,768,832,954,938,918,697,226,496,771,767,881,834,1101,696,679,677,940,876,906,233,760,911,751,827,997,882,687,196,830,916,1011,739,869,356,661,887,789,870,351,1017,862,810,963,543,784,271,968,863,956,710,177,924,820,274,1110,187,949,910,909,1044,766,521,792,575,630,859,960,908,112,764,1012,942,902,944,1019,651,910,845,677,945,732,886,764,447,895
"COG0011",31,33,5,0,39,8,18,33,7,3,0,14,6,14,14,8,21,26,31,13,1,12,20,39,4,18,6,23,6,0,23,12,17,17,0,4,24,64,24,7,13,103,0,38,35,27,7,39,1,4,8,31,18,0,25,37,0,28,63,5,10,14,15,5,9,3,30,1,3,2,4,10,3,16,23,13,16,163,15,12,4,23,8,0,5,2,4,16,12,13,14,3,47,3,13,34,38,7,0,13
"COG0012",953,1001,1055,294,798,1119,834,855,906,1226,725,1163,724,888,930,909,872,690,995,868,909,255,771,889,874,1022,687,952,978,855,829,977,1008,864,226,980,979,864,947,1193,900,782,290,881,898,960,919,757,407,659,1012,930,934,318,955,873,981,835,670,904,339,827,798,1081,892,333,925,436,391,753,308,1207,1043,1023,856,825,625,884,736,883,1000,1011,973,215,1156,1516,1278,822,968,1178,939,964,953,938,1167,965,933,783,271,1012
"COG0013",2178,2029,2258,726,1963,1807,1746,1906,2077,2152,1610,1849,1224,1583,2026,2012,1906,1536,1971,1540,2125,523,1416,1865,1944,1856,1518,2032,2050,1612,1770,2128,1650,2020,419,2077,1864,1851,1919,1759,2010,1637,801,2237,1875,2105,2063,1512,918,1232,1662,1930,1942,780,2071,2056,2156,1863,1605,2002,714,1752,1697,1840,2193,802,2097,880,700,1672,813,1846,1968,1665,1949,1673,1153,1904,1601,1800,2133,2159,2152,484,2097,1993,1903,1996,2006,1834,1927,2021,2092,1540,1780,2194,1994,1599,613,1983
"COG0014",911,823,1035,391,693,506,688,782,744,693,498,451,446,481,744,883,698,608,814,542,790,231,469,680,863,584,666,805,980,623,517,942,487,740,191,800,706,791,828,423,756,606,357,836,779,822,875,574,458,469,492,712,616,176,959,702,832,808,588,872,278,841,797,576,918,447,830,520,258,524,371,597,738,438,810,662,434,748,649,787,782,850,875,278,853,482,465,698,713,503,884,792,729,225,485,910,777,472,325,757
"COG0015",1213,1178,1250,474,1062,919,1057,978,983,1233,863,937,623,872,1134,1010,979,832,1061,879,1133,318,866,978,1056,906,818,1041,1277,909,998,1173,808,1091,287,1157,1070,1011,1040,890,1071,983,600,1167,1014,1102,1160,910,600,636,769,1077,1021,433,1068,1070,1138,948,796,1043,351,923,1011,1020,1048,350,1063,561,368,822,409,882,1004,803,1057,898,643,1156,860,1087,1132,1203,1168,377,1202,923,942,1084,1008,897,1054,1104,1155,646,888,1129,1168,905,481,1021
"COG0016",874,870,860,287,812,771,727,788,784,930,685,782,526,640,848,812,803,614,912,665,793,198,603,902,773,707,700,738,878,850,756,857,721,795,185,850,851,757,739,784,898,673,341,796,771,765,795,690,363,507,715,787,835,277,844,787,842,759,576,819,294,734,791,853,833,269,787,381,321,718,328,826,910,716,800,667,505,741,583,798,845,883,893,163,984,933,833,821,799,772,793,882,877,746,804,806,809,691,236,813
