"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-3,NA
"COG0031",NA,-3
"COG0039",NA,-3
"COG0077",-3,NA
"COG0087",NA,-3
"COG0103",-3,NA
"COG0139",-3,NA
"COG0149",NA,-3
"COG0152",-3,NA
"COG0166",-3,NA
"COG0168",-3,NA
"COG0176",NA,-3
"COG0179",-3,NA
"COG0186",NA,-3
"COG0201",NA,-3
"COG0209",-3,NA
"COG0215",-3,NA
"COG0219",-3,NA
"COG0222",-3,NA
"COG0229",NA,-3
"COG0246",NA,-3
"COG0265",NA,-3
"COG0281",NA,-3
"COG0288",NA,-3
"COG0290",-3,NA
"COG0292",NA,-3
"COG0293",-3,NA
"COG0332",NA,-3
"COG0333",NA,-3
"COG0336",NA,-3
"COG0350",NA,-3
"COG0356",-3,NA
"COG0361",-3,NA
"COG0362",-3,NA
"COG0377",NA,-3
"COG0392",-3,NA
"COG0396",-3,NA
"COG0403",NA,-3
"COG0429",-3,NA
"COG0448",NA,-3
"COG0455",-3,NA
"COG0457",-3,NA
"COG0466",NA,-3
"COG0467",-3,NA
"COG0471",-3,NA
"COG0472",-3,NA
"COG0484",NA,-3
"COG0492",NA,-3
"COG0511",NA,-3
"COG0548",NA,-3
"COG0560",NA,-3
"COG0566",-3,NA
"COG0572",NA,-3
"COG0577",-3,NA
"COG0583",NA,-3
"COG0602",-3,NA
"COG0617",-3,NA
"COG0619",NA,-3
"COG0620",-3,NA
"COG0638",-3,NA
"COG0647",-3,NA
"COG0651",NA,-3
"COG0653",-3,NA
"COG0665",-3,NA
"COG0698",-3,NA
"COG0700",-3,NA
"COG0709",-3,NA
"COG0710",-3,NA
"COG0712",-3,NA
"COG0713",NA,-3
"COG0726",-3,NA
"COG0732",NA,-3
"COG0762",NA,-3
"COG0765",NA,-3
"COG0781",NA,-3
"COG0796",-3,NA
"COG0810",NA,-3
"COG0827",NA,-3
"COG0829",NA,-3
"COG0832",-3,NA
"COG0858",-3,NA
"COG1017",NA,-3
"COG1018",NA,-3
"COG1020",-3,NA
"COG1025",NA,-3
"COG1040",-3,NA
"COG1045",-3,NA
"COG1053",-3,NA
"COG1072",NA,-3
"COG1076",NA,-3
"COG1082",-3,NA
"COG1083",NA,-3
"COG1095",-3,NA
"COG1097",NA,-3
"COG1120",NA,-3
"COG1131",-3,NA
"COG1145",-3,NA
"COG1157",-3,NA
"COG1167",NA,-3
"COG1180",-3,NA
"COG1182",-3,NA
"COG1220",-3,NA
"COG1240",-3,NA
"COG1254",-3,NA
"COG1276",NA,-3
"COG1277",NA,-3
"COG1288",NA,-3
"COG1289",-3,NA
"COG1298",NA,-3
"COG1317",NA,-3
"COG1320",NA,-3
"COG1321",-3,NA
"COG1345",-3,NA
"COG1346",-3,NA
"COG1356",-3,NA
"COG1377",-3,NA
"COG1406",-3,NA
"COG1412",-3,NA
"COG1414",-3,NA
"COG1415",-3,NA
"COG1428",NA,-3
"COG1449",-3,NA
"COG1459",NA,-3
"COG1463",NA,-3
"COG1464",-3,NA
"COG1522",NA,-3
"COG1534",-3,NA
"COG1535",NA,-3
"COG1537",NA,-3
"COG1540",-3,NA
"COG1545",NA,-3
"COG1573",-3,NA
"COG1574",NA,-3
"COG1578",NA,-3
"COG1597",-3,NA
"COG1600",NA,-3
"COG1604",NA,-3
"COG1619",-3,NA
"COG1633",-3,NA
"COG1652",-3,NA
"COG1663",-3,NA
"COG1677",-3,NA
"COG1700",-3,NA
"COG1701",-3,NA
"COG1708",-3,NA
"COG1718",-3,NA
"COG1726",-3,NA
"COG1742",NA,-3
"COG1746",-3,NA
"COG1757",-3,NA
"COG1770",NA,-3
"COG1776",-3,NA
"COG1782",NA,-3
"COG1783",-3,NA
"COG1786",NA,-3
"COG1788",-3,NA
"COG1802",-3,NA
"COG1804",NA,-3
"COG1811",NA,-3
"COG1813",NA,-3
"COG1819",NA,-3
"COG1824",-3,NA
"COG1838",-3,NA
"COG1874",-3,NA
"COG1879",NA,-3
"COG1906",-3,NA
"COG1907",NA,-3
"COG1911",NA,-3
"COG1956",NA,-3
"COG1980",-3,NA
"COG1989",NA,-3
"COG1995",-3,NA
"COG2001",NA,-3
"COG2010",NA,-3
"COG2016",NA,-3
"COG2059",-3,NA
"COG2073",NA,-3
"COG2089",-3,NA
"COG2094",-3,NA
"COG2095",NA,-3
"COG2110",-3,NA
"COG2121",-3,NA
"COG2127",NA,-3
"COG2128",NA,-3
"COG2130",NA,-3
"COG2131",NA,-3
"COG2149",-3,NA
"COG2150",-3,NA
"COG2155",NA,-3
"COG2173",NA,-3
"COG2182",-3,NA
"COG2184",-3,NA
"COG2197",-3,NA
"COG2200",-3,NA
"COG2203",NA,-3
"COG2212",-3,NA
"COG2213",NA,-3
"COG2231",-3,NA
"COG2233",NA,-3
"COG2239",NA,-3
"COG2265",-3,NA
"COG2271",-3,NA
"COG2302",NA,-3
"COG2307",-3,NA
"COG2309",-3,NA
"COG2319",NA,-3
"COG2321",NA,-3
"COG2337",NA,-3
"COG2339",-3,NA
"COG2340",NA,-3
"COG2353",-3,NA
"COG2362",NA,-3
"COG2373",-3,NA
"COG2390",-3,NA
"COG2403",-3,NA
"COG2404",-3,NA
"COG2406",NA,-3
"COG2407",NA,-3
"COG2410",NA,-3
"COG2445",-3,NA
"COG2511",NA,-3
"COG2515",-3,NA
"COG2520",NA,-3
"COG2703",NA,-3
"COG2717",-3,NA
"COG2721",NA,-3
"COG2764",NA,-3
"COG2804",NA,-3
"COG2813",-3,NA
"COG2819",-3,NA
"COG2826",NA,-3
"COG2850",-3,NA
"COG2860",-3,NA
"COG2874",-3,NA
"COG2885",NA,-3
"COG2895",-3,NA
"COG2930",-3,NA
"COG2967",-3,NA
"COG2986",-3,NA
