"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0001",940,457,763,810,574,773,654,1278,753,319,775,383,800,585,884,633,1206,674,879,771,680,783,682,364,760,890,744,1076,861,1106,666,799,716,297,770,853,792,620,645,1147,706,779,743,773,721,1187,831,731,928,702,121,198,323,203,227,453,394,427,265,269,202,231,235,216,395,247,217,210,276,381,221,306,338,391,421,400,214,239,252,246,214,209,81,434,287,106,111,280,308,235,358,63,197,412,245,195,238,84,110,185
"COG0002",520,308,485,548,595,459,454,472,566,298,438,186,598,551,552,534,617,644,476,672,472,501,611,262,496,461,539,543,693,546,650,383,548,363,424,378,404,589,503,535,396,479,641,606,456,555,641,398,536,516,168,474,372,585,506,581,536,580,476,464,613,608,516,550,526,355,540,590,521,420,586,492,563,530,603,573,587,423,483,735,562,593,207,595,549,272,276,585,544,466,515,154,618,589,444,430,626,272,200,487
"COG0003",19,9,17,33,10,31,17,132,8,26,15,90,20,23,23,33,22,16,22,39,24,29,27,76,28,49,18,21,2,27,9,91,17,116,13,23,50,22,20,14,20,29,12,19,41,26,7,37,35,29,34,69,24,34,17,35,13,14,20,57,6,2,21,17,11,17,16,31,33,46,40,17,34,18,24,30,21,33,14,1,26,41,3,28,18,50,171,14,20,27,20,74,31,15,47,10,15,35,41,33
"COG0004",1301,984,1662,1345,2106,1788,1473,996,1605,995,1394,747,1517,1858,1412,1751,1074,1642,1210,1651,1566,1816,1689,771,1670,1396,1708,1015,1021,1494,1539,1088,1608,1076,1495,2402,1391,1863,1619,1146,762,1701,1743,1861,1153,1239,1566,1906,1255,1733,615,1743,908,1515,1727,1095,1100,1094,1675,1320,1713,1648,1648,1620,1007,1237,1458,1832,1413,1052,1719,1720,1615,1026,1113,1381,1794,1868,1680,1794,1730,1800,802,1373,1371,624,690,1939,1197,1790,972,832,1755,1152,1767,2176,1513,713,1244,1746
"COG0005",437,38,443,486,244,425,405,599,529,230,406,155,500,366,492,418,525,555,305,497,495,424,428,200,399,467,385,594,409,514,475,373,438,279,681,515,455,461,444,606,263,423,366,501,470,533,476,518,446,494,135,486,351,481,535,525,575,648,506,396,356,344,455,455,619,671,557,438,460,475,498,382,531,513,631,505,520,527,395,364,480,486,107,514,507,94,338,496,460,466,566,151,499,597,328,338,543,205,112,422
"COG0006",1323,1304,2279,1954,2655,2301,2357,1878,2277,1120,2258,695,2149,2434,3069,2125,3378,2022,2327,2032,2537,2261,2033,839,2432,2065,2649,3103,2586,2219,2089,1838,1883,1173,2850,2248,2109,2525,2447,3273,2073,2331,2057,2501,2167,2520,1996,1995,1818,2385,523,2283,2002,1876,2287,2718,2988,3114,2292,2124,2061,1907,2241,2294,2936,2585,2053,2476,2118,1795,2268,2342,1469,2682,3045,2611,2175,2325,2297,2182,2079,2389,272,2343,1645,1095,869,1859,2040,2224,2887,721,2052,3312,2075,2139,1984,801,814,2077
"COG0007",354,550,199,289,117,182,133,343,196,392,77,188,252,122,427,163,311,235,223,206,43,167,170,218,142,148,104,338,151,199,185,144,201,666,486,197,198,160,156,311,422,128,169,103,199,227,172,209,278,130,173,150,387,231,173,366,347,345,152,178,174,159,157,214,305,326,174,150,322,339,177,139,350,369,329,272,209,132,162,84,257,140,377,305,313,394,237,311,315,140,327,40,238,280,141,167,193,355,199,254
"COG0008",471,363,457,476,435,511,440,550,445,418,539,220,470,445,484,504,603,385,531,445,465,466,478,214,545,523,536,532,553,526,467,548,513,421,464,502,492,472,491,552,412,552,503,538,493,550,487,455,524,499,619,1427,1420,1193,1398,1606,1669,1674,1455,1504,1431,1620,1550,1369,1585,1500,1404,1416,1446,1542,1519,1624,1365,1603,1603,1497,1390,1455,1465,1281,1435,1487,757,1666,1369,778,852,1396,1385,1541,1710,666,1312,1608,1449,1591,1331,903,606,1326
"COG0009",519,405,587,521,696,578,580,591,599,337,654,244,574,626,563,614,548,519,602,587,637,601,628,244,612,580,625,574,812,542,637,518,602,351,516,504,566,627,595,554,386,598,561,624,586,532,618,474,462,627,243,606,430,555,607,505,531,614,563,528,671,623,556,604,538,462,602,616,568,429,565,532,577,502,547,494,591,603,580,785,534,626,236,540,490,378,295,594,538,548,543,230,524,585,526,470,594,240,282,479
"COG0010",666,199,896,766,884,873,907,976,730,357,787,299,869,951,909,790,1065,897,1091,972,812,881,684,346,897,796,884,931,681,792,666,743,642,399,791,875,804,990,870,1070,514,795,753,799,821,898,703,858,614,942,186,879,616,826,832,854,874,1028,919,813,823,625,871,958,1010,779,656,952,911,573,860,935,798,829,1008,945,949,896,838,625,1001,962,108,905,908,270,295,781,851,854,854,270,900,1011,790,707,741,194,250,945
